Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS012001,"Alachua County, FL",12001,6.5471339309970100,5.8453656264555200,6.2520442969954700,6.6913397483345700,6.4899918300653600,5.6399245915375000,6.1443932411674300
B14005DCYACS037001,"Alamance County, NC",37001,6.8126520681265200,5.7903152124257700,4.8113846848881900,6.9334215167548500,6.5513801130695000,7.2299651567944300,7.1459412780656300
B14005DCYACS006001,"Alameda County, CA",06001,7.1001300390117000,6.9380249490582000,7.1352171533754500,6.8355688027819200,6.7028599370588200,6.3490461289997000,5.9773621668739000
B14005DCYACS008003,"Alamosa County, CO",08003,0.5401755570560430,0.2682763246143530,3.7181996086105700,1.6646115906288500,6.0013486176668900,5.6298381421534100,7.4074074074074100
B14005DCYACS036001,"Albany County, NY",36001,6.3810878066121600,4.8738922972051800,4.2311459353574900,3.6257767774135200,4.2126136583478400,5.2972393982180200,4.8385513789380700
B14005DCYACS056001,"Albany County, WY",56001,0.4878048780487800,2.2311827956989200,1.9289060347203100,1.5590200445434300,1.9307211811470800,1.6257759385161100,0.7648183556405350
B14005DCYACS051003,"Albemarle County, VA",51003,3.8673325649891100,2.9920645245219200,4.3466559009554600,4.0899795501022500,2.8463476070529000,2.8537735849056600,2.1752797686407600
B14005DCYACS026001,"Alcona County, MI",26001,12.2983870967742000,14.5873320537428000,11.6232464929860000,14.7058823529412000,18.4397163120567000,22.4880382775120000,16.3157894736842000
B14005DCYACS028003,"Alcorn County, MS",28003,16.7860798362334000,15.2218782249742000,19.9892818863880000,12.5334761649705000,9.3415869442881300,6.9067296340023600,5.3021664766248600
B14005DCYACS002013,"Aleutians East Borough, AK",02013,3.3898305084745800,1.4285714285714300,3.1914893617021300,8.1818181818181800,3.8834951456310700,4.5045045045045000,11.2149532710280000
B14005DCYACS002016,"Aleutians West CA, AK",02016,3.9215686274509800,8.4210526315789500,12.2699386503067000,24.1228070175439000,12.0805369127517000,14.3603133159269000,3.4285714285714300
B14005DCYACS017003,"Alexander County, IL",17003,5.2896725440806000,10.1809954751131000,18.6000000000000000,18.2648401826484000,17.9144385026738000,16.9916434540390000,16.9590643274854000
B14005DCYACS037003,"Alexander County, NC",37003,9.4007696536558600,8.0312325711098700,6.2726801451529300,3.4482758620689700,3.3950617283950600,2.2335025380710700,3.3243967828418200
B14005DCYACS051510,"Alexandria city, VA",51510,17.3093401885176000,12.5131995776135000,10.5617395806368000,7.8164116828929100,8.2680356660362100,6.1742006615215000,4.7068771138669700
B14005DCYACS040003,"Alfalfa County, OK",40003,7.5471698113207500,5.9139784946236600,16.0000000000000000,12.5603864734300000,9.5890410958904100,4.8076923076923100,9.4339622641509400
B14005DCYACS026003,"Alger County, MI",26003,1.9943019943019900,1.4044943820224700,8.3798882681564200,5.1075268817204300,6.2827225130890000,9.8445595854922300,14.9068322981366000
B14005DCYACS019005,"Allamakee County, IA",19005,4.7322540473225400,5.2903225806451600,4.2253521126760600,5.2362707535121300,10.6995884773663000,9.4281298299845400,8.5578446909667200
B14005DCYACS026005,"Allegan County, MI",26005,7.6899788071450200,8.4008728179551100,8.0260303687635600,9.3750000000000000,9.2568659127625200,8.5457516339869300,10.0975609756098000
B14005DCYACS024001,"Allegany County, MD",24001,7.2004500281267600,6.0254704428815800,8.0561122244489000,8.9646722483152900,10.1970865467009000,11.0401057734685000,11.9292112737601000
B14005DCYACS036003,"Allegany County, NY",36003,4.1775983854692200,3.0658838878017000,4.0816326530612200,3.9013933547695600,4.0290620871862600,5.8876203268412800,6.8577981651376100
B14005DCYACS051005,"Alleghany County, VA",51005,5.6628056628056600,6.4713064713064700,5.1841746248294700,8.0409356725146200,11.2408759124088000,11.7985611510791000,11.2044817927171000
B14005DCYACS037005,"Alleghany County, NC",37005,6.5934065934065900,8.7128712871287100,6.2500000000000000,25.2192982456140000,29.8311444652908000,32.5454545454545000,29.4755877034358000
B14005DCYACS042003,"Allegheny County, PA",42003,5.4928776633947800,5.7591544657025700,6.7976649012999500,6.4553830274881200,5.4908460084879700,5.1876153372975200,4.7995627993699200
B14005DCYACS018003,"Allen County, IN",18003,8.7185916523011000,7.0041144388096800,7.9398737159551400,8.5942384456307400,7.9236868186323100,7.5725830589643800,7.5795752558235200
B14005DCYACS020001,"Allen County, KS",20001,2.1965317919075100,3.6322360953462000,8.2558139534883700,12.9564193168433000,12.1034077555817000,12.5164690382082000,11.9521912350598000
B14005DCYACS022003,"Allen Parish, LA",22003,13.8186304750154000,8.2099596231493900,8.4226646248085800,10.7544141252006000,14.7595356550580000,18.6751795690343000,21.5436810856658000
B14005DCYACS021003,"Allen County, KY",21003,11.9880119880120000,11.6538131962296000,8.8983050847457600,11.6479723899914000,9.4878253568429900,14.0980735551664000,13.5638297872340000
B14005DCYACS039003,"Allen County, OH",39003,6.5568770966758200,6.7825112107623300,6.5187431091510500,6.8775391758560700,6.3632280281479300,6.2123613312202900,6.0377358490566000
B14005DCYACS045005,"Allendale County, SC",45005,18.4962406015038000,27.1041369472183000,25.6965944272446000,26.0800000000000000,24.7706422018349000,27.8481012658228000,18.4804928131417000
B14005DCYACS026007,"Alpena County, MI",26007,5.0031269543464700,6.1925199264255100,7.3888541014402000,10.2265372168285000,9.9374565670604600,9.8828696925329400,8.8036117381489800
B14005DCYACS006003,"Alpine County, CA",06003,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,23.7500000000000000,29.2682926829268000
B14005DCYACS006005,"Amador County, CA",06005,15.8987341772152000,12.4248496993988000,13.8045540796964000,14.6516393442623000,13.0603209739900000,18.0975911056208000,18.0722891566265000
B14005DCYACS051007,"Amelia County, VA",51007,6.9548872180451100,9.2503987240829300,10.1141924959217000,12.3552123552124000,15.3417015341702000,13.2530120481928000,14.2620232172471000
B14005DCYACS051009,"Amherst County, VA",51009,9.9907918968692400,7.9642058165548100,10.4753114905399000,9.1482649842271300,11.3659022931206000,13.3423790140208000,12.2104247104247000
B14005DCYACS028005,"Amite County, MS",28005,29.4530154277700000,29.2753623188406000,32.9268292682927000,25.2730109204368000,26.2738853503185000,13.8483965014577000,14.7001934235977000
B14005DCYACS002020,"Anchorage Muny, AK",02020,7.9286239882266400,8.9326803941235500,9.1038070465831200,9.0180483328234900,8.5376213592233000,6.7654320987654300,6.3600408267415200
B14005DCYACS048001,"Anderson County, TX",48001,12.5138837467605000,13.3403361344538000,14.4107533604251000,15.6600361663653000,14.0127388535032000,10.7579462102689000,12.9573826947912000
B14005DCYACS020003,"Anderson County, KS",20003,4.7085201793722000,3.7558685446009400,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.7915567282321900,1.5345268542199500
B14005DCYACS021005,"Anderson County, KY",21005,10.8928571428571000,9.6050269299820500,11.6738197424893000,13.0248500428449000,10.4310344827586000,10.3333333333333000,10.8968985750210000
B14005DCYACS047001,"Anderson County, TN",47001,12.0627926191132000,10.7797537619699000,8.7061994609164400,7.6075268817204300,9.2717086834733900,7.2962636069432200,6.9532602423543000
B14005DCYACS045007,"Anderson County, SC",45007,12.3698327548122000,11.5255955397871000,11.2012987012987000,10.4346961106137000,11.4916443160718000,11.8379736236131000,11.1157325569304000
B14005DCYACS029003,"Andrew County, MO",29003,1.9721577726218100,2.7203482045701800,4.0752351097178700,4.1493775933610000,6.7708333333333300,7.3008849557522100,6.1521252796420600
B14005DCYACS048003,"Andrews County, TX",48003,7.6029567053854300,12.8229665071770000,11.8750000000000000,10.6118546845124000,11.7647058823529000,16.4794007490637000,14.6678170836928000
B14005DCYACS023001,"Androscoggin County, ME",23001,9.3544137022397900,7.9811468970934800,7.6243980738362800,8.5967553102525500,6.9674185463659200,5.9794570799706500,6.4299065420560700
B14005DCYACS048005,"Angelina County, TX",48005,9.3943139678615600,11.2341772151899000,11.4216770561030000,13.1709420133650000,13.0223966751328000,14.2003676470588000,9.3449381584974800
B14005DCYACS024003,"Anne Arundel County, MD",24003,9.7643705120340600,8.6445641563324800,7.7826994179448700,8.4995759430657500,7.8375515868668100,6.1757806773200400,6.2050826109505800
B14005DCYACS027003,"Anoka County, MN",27003,5.3007135575942900,5.3438760348121400,4.7721641710653900,4.9567815601323200,4.5621337422640900,4.2218405451825600,4.4230446223615700
B14005DCYACS037007,"Anson County, NC",37007,14.2198308993082000,14.1067897165458000,15.4538021259199000,16.0789844851904000,14.6207974980453000,12.9208371246588000,10.1985559566787000
B14005DCYACS031003,"Antelope County, NE",31003,3.7558685446009400,6.1333333333333300,7.4183976261127600,11.3924050632911000,4.7619047619047600,0.6006006006006010,1.2121212121212100
B14005DCYACS026009,"Antrim County, MI",26009,16.1389961389961000,14.8881239242685000,14.2978723404255000,11.0743801652893000,9.2254134029591000,7.6502732240437200,8.6575875486381300
B14005DCYACS004001,"Apache County, AZ",04001,18.3455637091394000,19.1064477915045000,19.0310270449643000,19.2848669716997000,17.5518818149842000,18.4568835098336000,17.5498690308281000
B14005DCYACS019007,"Appanoose County, IA",19007,7.9301075268817200,7.2617246596066600,10.4575163398693000,8.3056478405315600,11.2727272727273000,9.0725806451612900,5.3892215568862300
B14005DCYACS013001,"Appling County, GA",13001,5.1153460381143400,8.1379310344827600,16.2303664921466000,14.1304347826087000,18.7201528175740000,24.4529019980971000,22.7031802120141000
B14005DCYACS051011,"Appomattox County, VA",51011,19.7278911564626000,14.4472361809045000,13.9082058414465000,14.3297380585516000,17.9300291545190000,9.2233009708737900,6.6565809379727700
B14005DCYACS048007,"Aransas County, TX",48007,7.3367571533382200,7.8175895765472300,11.9199272065514000,13.4701159678858000,16.0804020100502000,16.1624203821656000,15.4597233523190000
B14005DCYACS008005,"Arapahoe County, CO",08005,7.8689081338088000,8.5846714120178800,9.2088066753795100,9.3977828822530700,9.5740124534642400,9.0555078872681700,8.3094937129931500
B14005DCYACS048009,"Archer County, TX",48009,4.2229729729729700,6.4202334630350200,5.1233396584440200,5.2419354838709700,8.6142322097378300,9.7247706422018400,7.9566003616636500
B14005DCYACS008007,"Archuleta County, CO",08007,2.7386541471048500,14.3317230273752000,6.8965517241379300,11.6985376827897000,6.5116279069767400,9.2558983666061700,6.8515497553017900
B14005DCYACS026011,"Arenac County, MI",26011,13.0382775119617000,12.1495327102804000,15.4025670945158000,16.0146699266504000,13.4366925064599000,11.9894598155468000,14.7849462365591000
B14005DCYACS005001,"Arkansas County, AR",05001,3.5714285714285700,5.5645161290322600,6.2240663900414900,6.6933066933066900,8.0045095828635900,8.5852478839177800,12.8764278296989000
B14005DCYACS051013,"Arlington County, VA",51013,5.7269419395665200,4.0173724212812200,3.5708034307719200,4.4866264020707500,5.4054054054054100,6.0080106809078800,7.9092484638411800
B14005DCYACS048011,"Armstrong County, TX",48011,0.0000000000000000,0.0000000000000000,1.2195121951219500,1.2987012987013000,1.1363636363636400,1.1494252873563200,1.0752688172043000
B14005DCYACS042005,"Armstrong County, PA",42005,6.8863164143662800,7.0969626168224300,9.9850523168908800,11.5303983228512000,12.7116035703293000,11.0333863275040000,12.9930394431555000
B14005DCYACS023003,"Aroostook County, ME",23003,8.7490406753645400,7.0484581497797400,5.8027582617746600,6.0653188180404400,5.2431404509644100,5.7483731019522800,6.2919463087248300
B14005DCYACS031005,"Arthur County, NE",31005,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS022005,"Ascension Parish, LA",22005,6.4355555555555600,8.6393787413040000,9.2337287592177000,8.8421755088421800,9.7096620656830100,7.0335445973102500,5.9094519459888800
B14005DCYACS037009,"Ashe County, NC",37009,4.6961325966850800,4.7619047619047600,12.5803489439853000,11.4027149321267000,10.0174216027875000,8.0279232111692800,10.2564102564103000
B14005DCYACS055003,"Ashland County, WI",55003,4.4964028776978400,4.8879837067209800,7.5528700906344400,8.7234042553191500,7.7248677248677200,7.0438799076212500,8.8957055214723900
B14005DCYACS039005,"Ashland County, OH",39005,12.9986789960370000,14.0987182983365000,8.8531735222010400,7.9449747332959000,7.4570346635595700,5.9657412876550500,6.6627007733492000
B14005DCYACS005003,"Ashley County, AR",05003,14.1743444365698000,9.1123330714846800,9.5278246205733600,13.4763948497854000,12.3364485981308000,9.0566037735849100,10.1711983887210000
B14005DCYACS039007,"Ashtabula County, OH",39007,9.5603367633302200,10.1921317474840000,12.5352907961604000,12.6055257099002000,11.8722339811430000,8.7734062697243800,10.3247293921732000
B14005DCYACS053003,"Asotin County, WA",53003,6.8322981366459600,8.0835603996366900,8.7992667277726900,5.4708520179372200,5.4595086442220200,7.2490706319702600,7.2916666666666700
B14005DCYACS022007,"Assumption Parish, LA",22007,21.5988779803647000,24.4660194174757000,21.6494845360825000,21.4078374455733000,19.6301564722617000,20.3690036900369000,20.0162733930024000
B14005DCYACS048013,"Atascosa County, TX",48013,8.9904761904761900,12.6409957215091000,13.3928571428571000,13.8142747505756000,12.5984251968504000,11.4340344168260000,6.2426843542723400
B14005DCYACS020005,"Atchison County, KS",20005,13.2022471910112000,8.8128186453022600,10.9331476323120000,10.1123595505618000,7.9341317365269500,5.3206997084548100,0.4528301886792450
B14005DCYACS029005,"Atchison County, MO",29005,13.9610389610390000,15.5172413793103000,11.7469879518072000,12.8617363344051000,8.1699346405228800,10.2766798418972000,8.0769230769230800
B14005DCYACS039009,"Athens County, OH",39009,3.2176028306059300,4.5150862068965500,4.0062843676355100,4.6188164282902500,3.1234320120421500,1.8406454866364100,0.9930861093651790
B14005DCYACS013003,"Atkinson County, GA",13003,21.5909090909091000,21.7054263565891000,21.5167548500882000,21.5962441314554000,20.5673758865248000,7.8891257995735600,7.6779026217228500
B14005DCYACS034001,"Atlantic County, NJ",34001,5.2744397531666100,6.7373110963935200,7.1353164006706800,7.0591201310979500,8.2657200811359000,8.7457890645244900,8.5925323575252400
B14005DCYACS040005,"Atoka County, OK",40005,14.8526077097506000,12.1093750000000000,12.8099173553719000,17.2201722017220000,16.2561576354680000,7.3573573573573600,11.5919629057187000
B14005DCYACS028007,"Attala County, MS",28007,13.5753749013418000,7.1488645920942000,8.0701754385964900,7.5160403299725000,11.3352545629203000,12.2023809523810000,13.4171907756813000
B14005DCYACS029007,"Audrain County, MO",29007,13.4351145038168000,12.4910778015703000,13.5079255685734000,14.3049026192075000,14.6236559139785000,14.9700598802395000,15.3120464441219000
B14005DCYACS019009,"Audubon County, IA",19009,4.1208791208791200,4.3715846994535500,1.1142061281337000,0.8746355685131200,3.7037037037037000,4.8632218844984800,4.6875000000000000
B14005DCYACS039011,"Auglaize County, OH",39011,4.8646671543526000,5.0823192555476000,5.3929121725731900,6.3897763578274800,4.8770320967069600,4.0540540540540500,4.3438914027149300
B14005DCYACS051015,"Augusta County, VA",51015,6.3662790697674400,10.9558412520961000,7.4311160590036200,6.0850236176715800,9.2057255122088100,9.3063583815028900,10.1304468498473000
B14005DCYACS046003,"Aurora County, SD",46003,3.7267080745341600,4.1322314049586800,5.7471264367816100,3.6036036036036000,4.9586776859504100,1.6806722689075600,1.4814814814814800
B14005DCYACS048015,"Austin County, TX",48015,7.8651685393258400,12.7487562189055000,10.6705539358601000,8.9163237311385500,7.7720207253886000,7.6635514018691600,2.0833333333333300
B14005DCYACS001001,"Autauga County, AL",01001,8.7528053863417800,8.5034013605442200,7.0962248084019300,6.8975069252077600,8.5913782635094100,9.4793057409879800,8.7254901960784300
B14005DCYACS037011,"Avery County, NC",37011,0.0000000000000000,0.0000000000000000,0.3508771929824560,1.0680907877169600,0.7847533632287000,0.8629989212513480,1.4008620689655200
B14005DCYACS022009,"Avoyelles Parish, LA",22009,14.1670128791026000,15.7065893079155000,14.3720930232558000,21.2220149253731000,16.2434115955918000,18.7721968543886000,14.3236074270557000
B14005DCYACS008009,"Baca County, CO",08009,4.5454545454545500,4.6428571428571400,2.7522935779816500,7.1770334928229700,4.8192771084337400,5.2023121387283200,7.8313253012048200
B14005DCYACS013005,"Bacon County, GA",13005,14.5522388059702000,14.0417457305503000,18.2400000000000000,6.5749235474006100,9.9673202614379100,12.4797406807131000,10.8359133126935000
B14005DCYACS048017,"Bailey County, TX",48017,3.8647342995169100,5.5555555555555600,10.8581436077058000,1.0948905109489100,1.7035775127768300,1.3133208255159500,1.2320328542094500
B14005DCYACS012003,"Baker County, FL",12003,17.3635719347980000,14.5775814467145000,15.4572271386431000,19.3884189980481000,15.0296638101516000,7.7830188679245300,11.1363636363636000
B14005DCYACS013007,"Baker County, GA",13007,11.8421052631579000,10.1123595505618000,4.4444444444444400,2.6737967914438500,3.2110091743119300,1.7142857142857100,1.6393442622950800
B14005DCYACS041001,"Baker County, OR",41001,9.3750000000000000,13.0476190476190000,16.2251655629139000,12.0454545454545000,9.6644295302013400,14.1678129298487000,9.5092024539877300
B14005DCYACS001003,"Baldwin County, AL",01003,10.6879746118100000,9.8041361199255900,10.8028076332529000,10.4928806133625000,10.7206922021737000,10.6710906561062000,9.0217391304347800
B14005DCYACS013009,"Baldwin County, GA",13009,8.8659233070437800,16.6902404526167000,12.6563863834740000,13.2330365366902000,14.4581861012956000,13.9117043121150000,8.2509109838625700
B14005DCYACS021007,"Ballard County, KY",21007,6.1170212765957400,9.9756690997566900,6.6831683168316800,13.5897435897436000,12.9287598944591000,17.9802955665025000,19.6335078534031000
B14005DCYACS024510,"Baltimore city, MD",24510,14.7253415802682000,14.0126895697926000,12.6263152411710000,12.0803559390589000,12.2702887798197000,11.9475033941771000,12.4000632011376000
B14005DCYACS024005,"Baltimore County, MD",24005,7.2081621836491300,8.0559929253930900,7.1846589068607300,7.5731760594145900,7.6694716635789400,7.4984676156098900,6.3534412589309900
B14005DCYACS045009,"Bamberg County, SC",45009,22.2072678331090000,12.5391849529781000,13.3914421553090000,12.0067170445004000,7.1155317521040600,10.4721030042918000,11.4233907524932000
B14005DCYACS048019,"Bandera County, TX",48019,12.3000000000000000,16.0734787600459000,17.0731707317073000,7.0615034168564900,5.3038674033149200,5.8186738836265200,6.9553805774278200
B14005DCYACS013011,"Banks County, GA",13011,16.5087956698241000,16.8107588856868000,11.8131868131868000,6.9306930693069300,9.0476190476190500,9.2054263565891500,13.1386861313869000
B14005DCYACS031007,"Banner County, NE",31007,6.8181818181818200,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS016005,"Bannock County, ID",16005,7.2689706987227700,7.9744816586921900,4.6084749072446800,5.2167091586585600,6.3638223859218300,6.4814814814814800,5.8922558922558900
B14005DCYACS026013,"Baraga County, MI",26013,5.1470588235294100,4.6012269938650300,4.3750000000000000,4.4776119402985100,9.8639455782312900,8.5173501577287100,13.0434782608696000
B14005DCYACS020007,"Barber County, KS",20007,23.7288135593220000,10.2564102564103000,11.2612612612613000,6.0000000000000000,5.0228310502283100,5.3140096618357500,2.0833333333333300
B14005DCYACS001005,"Barbour County, AL",01005,14.3193871538008000,12.2096881220969000,17.1052631578947000,17.0278637770898000,15.9220146222583000,15.5025553662692000,12.8496503496503000
B14005DCYACS054001,"Barbour County, WV",54001,9.1113610798650200,3.7819799777530600,9.5294117647058800,15.9404888416578000,10.2669404517454000,11.0526315789474000,11.3320079522863000
B14005DCYACS038003,"Barnes County, ND",38003,0.0000000000000000,2.8523489932885900,4.7770700636942700,3.6106750392464700,3.1250000000000000,3.5911602209944800,4.7328244274809200
B14005DCYACS025001,"Barnstable County, MA",25001,4.4738792145239000,4.8177588212485500,6.0608989850169200,5.8722458055387100,6.2969441300545300,7.3577884104199900,6.6608142214419000
B14005DCYACS045011,"Barnwell County, SC",45011,6.1833688699360300,8.1081081081081100,14.0045420136260000,11.6954474097331000,15.4814814814815000,13.8337012509198000,20.3158650394831000
B14005DCYACS021009,"Barren County, KY",21009,17.3374613003096000,12.9174852652259000,16.9611307420495000,15.5138339920949000,16.2334477685140000,15.0619637750238000,14.6666666666667000
B14005DCYACS055005,"Barron County, WI",55005,5.7613168724279800,7.8924914675767900,6.7973856209150300,7.6923076923076900,7.0167496604798600,7.2046109510086500,5.4579971523493100
B14005DCYACS013013,"Barrow County, GA",13013,11.5718688708322000,13.7424600052452000,10.5207507269363000,10.3476594579797000,8.4872824631860800,8.4458564998676200,9.8386257157730300
B14005DCYACS029009,"Barry County, MO",29009,11.6293155663234000,8.2635399218313800,5.7725947521865900,11.0922467458970000,17.9891304347826000,14.8424986652429000,16.5152324959914000
B14005DCYACS026015,"Barry County, MI",26015,7.8234398782344000,10.4450499545867000,9.7010372178157400,10.4601226993865000,8.5438104147178100,8.4956882785052700,5.9338521400778200
B14005DCYACS018005,"Bartholomew County, IN",18005,6.9041701187517300,6.6302458405761100,6.8400093698758500,6.1907020872865300,8.4156088387400100,7.5802469135802500,7.2546972860125300
B14005DCYACS020009,"Barton County, KS",20009,3.2196969696969700,1.6129032258064500,3.6341611144760700,2.6332691072575500,5.3529411764705900,3.7192561487702500,6.0217809096732900
B14005DCYACS029011,"Barton County, MO",29011,23.4375000000000000,24.5387453874539000,17.4216027874564000,18.3121019108280000,13.9356814701378000,15.0074294205052000,13.8028169014085000
B14005DCYACS013015,"Bartow County, GA",13015,9.7950911956766500,12.4901497241923000,16.5820312500000000,15.1610369206599000,14.7025813692480000,15.6349354778380000,11.9977985690699000
B14005DCYACS048021,"Bastrop County, TX",48021,9.1097845834414700,9.0197137456116700,10.5872388481084000,14.7234042553191000,14.6612466124661000,12.0671283963772000,9.8285129255183000
B14005DCYACS029013,"Bates County, MO",29013,11.3661202185792000,14.2051860202931000,15.4017857142857000,7.6372315035799500,9.1011235955056200,7.9346557759626600,3.4730538922155700
B14005DCYACS051017,"Bath County, VA",51017,13.2911392405063000,10.2040816326531000,7.3593073593073600,10.4417670682731000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS021011,"Bath County, KY",21011,4.0716612377850200,15.5244755244755000,18.8536953242836000,14.9305555555556000,14.6953405017921000,17.7215189873418000,10.9442060085837000
B14005DCYACS005005,"Baxter County, AR",05005,7.3746312684365800,9.1397849462365600,5.3916004540295100,6.9781194559432300,8.4844938560561700,8.0615384615384600,8.3014048531289900
B14005DCYACS026017,"Bay County, MI",26017,7.4220150591609900,8.3560709413369700,9.0031045187995900,9.4650951949229400,10.2317693612210000,11.4825870646766000,10.7774578362814000
B14005DCYACS012005,"Bay County, FL",12005,8.9648461257754500,10.1063246739011000,9.5600582111272800,10.7195135682919000,12.0617599257023000,12.5783073332514000,12.1096239643085000
B14005DCYACS055007,"Bayfield County, WI",55007,8.3228247162673400,9.0771558245083200,9.7320169252468300,9.2006033182503800,7.0229007633587800,7.6923076923076900,6.5749235474006100
B14005DCYACS048023,"Baylor County, TX",48023,7.1428571428571400,9.6026490066225200,10.4895104895105000,8.6956521739130400,5.5555555555555600,4.6296296296296300,0.0000000000000000
B14005DCYACS046005,"Beadle County, SD",46005,13.8173302107728000,6.1576354679803000,2.6212319790301400,5.4631828978622300,5.9649122807017500,5.5819477434679300,5.5837563451776700
B14005DCYACS016007,"Bear Lake County, ID",16007,22.3463687150838000,18.5314685314685000,15.6996587030717000,17.8832116788321000,14.6258503401361000,4.2207792207792200,3.7356321839080500
B14005DCYACS037013,"Beaufort County, NC",37013,9.6171802054155000,7.4612857813233200,8.3444890673806300,9.8368298368298400,13.3362871067789000,11.2397491558128000,12.3800822293285000
B14005DCYACS045013,"Beaufort County, SC",45013,9.5940067665538900,9.1546740839279200,10.6004974535118000,8.8507109004739300,10.5695830886671000,8.8498833926598700,7.2555976997430600
B14005DCYACS022011,"Beauregard Parish, LA",22011,13.6339237788513000,10.1667563206025000,11.5188583078491000,12.5672371638142000,15.2626362735382000,18.7140115163148000,21.0080075365049000
