SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,12,Free/Reduced-Price Meals,105,119,88.2,89.3,90.4,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,13,Disability-With IEP (Total),15,19,78.9,81.0,83.1,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,17,Gap Group (non-duplicated),107,122,87.7,88.8,90.0,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,0,All Students,191,210,91.0,91.8,92.6,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,1,Male,97,109,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,2,Female,94,101,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,3,White (Non-Hispanic),179,197,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,12,Free/Reduced-Price Meals,105,119,88.2,89.3,90.4,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,13,Disability-With IEP (Total),15,19,78.9,81.0,83.1,,,,,,,,,,,,,
20122013,Accountability,005,Allen County,--District Total--,17,Gap Group (non-duplicated),107,122,87.7,88.8,90.0,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,0,All Students,273,283,96.5,96.7,96.8,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,1,Male,130,137,94.9,95.2,95.6,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,2,Female,143,146,97.9,97.9,97.9,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,3,White (Non-Hispanic),258,267,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,12,Free/Reduced-Price Meals,95,102,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,13,Disability-With IEP (Total),18,19,94.7,95.1,95.4,,,,,,,,,,,,,
20122013,Accountability,011020,Anderson County,Anderson County High School,17,Gap Group (non-duplicated),104,111,93.7,94.2,94.7,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,0,All Students,273,283,96.5,96.7,96.8,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,1,Male,130,137,94.9,95.2,95.6,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,2,Female,143,146,97.9,97.9,97.9,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,3,White (Non-Hispanic),258,267,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,12,Free/Reduced-Price Meals,95,102,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,13,Disability-With IEP (Total),18,19,94.7,95.1,95.4,,,,,,,,,,,,,
20122013,Accountability,011,Anderson County,--District Total--,17,Gap Group (non-duplicated),104,111,93.7,94.2,94.7,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,0,All Students,217,230,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,1,Male,106,112,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,2,Female,111,118,94.1,94.5,95.0,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,3,White (Non-Hispanic),197,209,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,4,African American,9,10,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,12,Free/Reduced-Price Meals,97,105,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,13,Disability-With IEP (Total),11,17,64.7,68.4,72.1,,,,,,,,,,,,,
20122013,Accountability,012010,Ashland Independent,Paul G. Blazer High School,17,Gap Group (non-duplicated),105,115,91.3,92.0,92.8,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,0,All Students,218,232,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,1,Male,106,113,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,2,Female,112,119,94.1,94.5,95.0,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,3,White (Non-Hispanic),198,211,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,4,African American,9,10,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,12,Free/Reduced-Price Meals,98,106,92.5,93.1,93.7,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,13,Disability-With IEP (Total),11,18,61.1,65.2,69.3,,,,,,,,,,,,,
20122013,Accountability,012,Ashland Independent,--District Total--,17,Gap Group (non-duplicated),106,117,90.6,91.4,92.2,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,0,All Students,25,25,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,1,Male,14,14,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,2,Female,11,11,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,3,White (Non-Hispanic),25,25,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,12,Free/Reduced-Price Meals,13,13,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013011,Augusta Independent,Augusta Independent School,17,Gap Group (non-duplicated),14,14,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,0,All Students,25,25,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,1,Male,14,14,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,2,Female,11,11,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,3,White (Non-Hispanic),25,25,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,12,Free/Reduced-Price Meals,13,13,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,013,Augusta Independent,--District Total--,17,Gap Group (non-duplicated),14,14,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,0,All Students,85,92,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,1,Male,40,41,97.6,97.6,97.7,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,2,Female,45,51,88.2,89.3,90.4,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,3,White (Non-Hispanic),82,88,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,12,Free/Reduced-Price Meals,35,41,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015010,Ballard County,Ballard Memorial High School,17,Gap Group (non-duplicated),35,41,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,0,All Students,85,92,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,1,Male,40,41,97.6,97.6,97.7,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,2,Female,45,51,88.2,89.3,90.4,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,3,White (Non-Hispanic),82,88,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,12,Free/Reduced-Price Meals,35,41,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,015,Ballard County,--District Total--,17,Gap Group (non-duplicated),35,41,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,0,All Students,40,42,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,1,Male,19,21,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,2,Female,21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,3,White (Non-Hispanic),40,42,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,12,Free/Reduced-Price Meals,21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016011,Barbourville Independent,Barbourville City School,17,Gap Group (non-duplicated),21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,0,All Students,40,42,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,1,Male,19,21,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,2,Female,21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,3,White (Non-Hispanic),40,42,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,12,Free/Reduced-Price Meals,21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,016,Barbourville Independent,--District Total--,17,Gap Group (non-duplicated),21,21,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,0,All Students,125,149,83.9,85.5,87.0,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,1,Male,58,72,80.6,82.5,84.5,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,2,Female,67,77,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,3,White (Non-Hispanic),84,108,77.8,80.0,82.3,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,4,African American,32,32,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,12,Free/Reduced-Price Meals,74,82,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,13,Disability-With IEP (Total),9,11,81.8,83.6,85.4,,,,,,,,,,,,,
