GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",117965,632,25209,2709,10554,1467,583,388,51,88,625,404,297,260,49,56,174,139,6125,944,669,335,543,342,342,262,780,524,316,184,0,270,14655,1963,1036,411,112,116,1083,601,0,270,62,73,386,275,6798,963,1747,603,859,390,328,253,1111,415,704,326,429,172,92756,2878,47985,1449,3148,284,409,231,3163,628,2505,520,680,335,1445,356,5970,930,9069,395,7018,375,6459,282,4226,374,2664,201,1229,35,44771,2082,2057,422,779,418,2886,603,2084,574,479,213,1286,252,4773,976,7608,598,7355,460,7082,294,3805,418,2532,347,2045,180
0500000US01083,01083,"Limestone County, Alabama",67465,289,8517,2661,3523,1288,142,142,16,35,419,318,49,61,79,141,0,270,686,552,628,541,608,339,270,320,323,307,247,262,56,96,4994,1608,676,467,63,99,431,370,121,158,146,190,158,237,564,334,897,480,74,125,727,420,369,238,478,328,290,188,58948,2676,29594,1437,1800,239,406,229,2494,413,1254,470,266,233,1074,279,2281,565,4189,587,4856,535,4561,472,3186,352,2115,353,1112,159,29354,1545,1340,304,524,290,2465,621,1227,439,501,248,438,235,1892,387,4185,536,4763,259,4778,488,3683,376,1916,372,1642,233
0500000US01089,01089,"Madison County, Alabama",289256,794,29051,4324,12189,2353,2125,902,169,260,1659,821,568,415,620,410,578,361,2040,771,1053,536,960,489,883,447,748,510,571,539,215,198,16862,2518,1452,672,66,109,1436,606,863,535,288,295,144,179,2807,754,3281,1004,1742,620,1831,574,711,389,1292,426,949,401,260205,4503,128870,2471,6872,926,2023,831,9267,1520,6721,1758,1464,595,3811,709,10548,777,17193,794,22094,825,20858,542,13794,559,9465,593,4760,265,131335,2648,7149,772,1746,721,8718,1062,6049,965,2057,583,3736,593,9876,783,16379,913,22560,812,20377,674,15718,521,10071,442,6899,421
0500000US01095,01095,"Marshall County, Alabama",84414,298,18111,3571,8709,2005,1553,651,330,186,1109,520,667,428,68,116,381,342,771,352,915,540,1013,545,993,755,336,283,394,374,179,186,9402,1969,809,377,270,273,1140,553,249,254,54,95,548,460,792,460,1377,495,1330,728,697,329,894,400,506,339,736,319,66303,3559,33393,1890,2104,466,251,162,2309,644,1351,416,533,361,817,435,2712,657,5077,548,5030,548,4846,832,4267,393,2589,377,1507,186,32910,2114,1976,516,471,273,2003,577,1128,450,312,207,714,292,2578,360,4095,503,5389,662,5011,354,4046,441,3147,360,2040,319
0500000US01097,01097,"Mobile County, Alabama",392245,813,77656,8388,28140,3981,5142,1079,1059,560,4861,1432,1937,599,640,310,918,539,2529,791,2915,1122,2252,910,2226,785,1370,642,1692,759,599,319,49516,5181,5814,1168,363,250,5960,1535,2951,860,1053,566,1121,484,6261,1358,7970,1455,6488,1303,3825,972,3174,771,2334,714,2202,594,314589,8419,159749,4031,9358,1096,2142,735,12333,1832,6959,1204,1928,731,5405,771,15576,864,21463,1270,23439,997,25488,897,18581,642,9952,840,7125,341,154840,5293,8145,1233,1904,829,11416,1621,5408,1174,1688,582,4912,774,11812,1389,19833,1532,21895,1392,26284,1080,19209,759,11670,700,10664,624
0500000US01101,01101,"Montgomery County, Alabama",209221,162,34239,5149,13345,2421,2480,909,555,489,1542,804,996,547,574,405,360,252,2341,908,808,530,740,431,1593,604,637,339,297,225,422,218,20894,3291,2342,739,479,732,1904,701,1022,483,69,87,673,469,3854,889,3318,983,2381,740,1805,716,974,414,892,357,1181,420,174982,5183,84278,2477,5776,913,1690,678,6558,1366,3726,1237,697,428,3214,664,7138,901,11561,569,12715,493,12469,660,9731,452,5508,232,3495,213,90704,3300,5819,797,1158,578,6764,1720,3392,1200,1021,477,2963,732,6629,972,10987,985,13259,751,15215,792,10777,420,6819,384,5901,413
0500000US01103,01103,"Morgan County, Alabama",111882,118,16551,3345,6921,1863,1288,598,106,193,1042,547,416,391,36,65,287,262,737,615,1062,612,698,406,714,390,312,241,83,115,140,165,9630,2101,904,578,160,202,1644,767,609,347,178,196,76,124,1321,667,1641,599,1027,531,543,404,497,395,425,232,605,305,95331,3344,47586,2070,2449,747,355,293,3256,787,1673,549,887,313,1157,563,3992,750,6843,849,6994,528,7729,537,6441,603,3597,261,2213,246,47745,1646,2879,347,543,460,2657,696,1974,613,1004,457,1033,413,3863,764,5132,674,7196,584,8123,747,6416,416,4032,352,2893,352
0500000US01115,01115,"St. Clair County, Alabama",72004,3910,9521,3860,4265,2119,60,89,0,270,1588,1217,367,394,68,89,128,199,177,196,19,33,1396,1016,185,178,108,140,148,181,21,38,5256,2071,498,419,0,270,243,270,442,631,156,251,258,315,577,508,471,613,1598,1017,127,152,277,197,440,335,169,134,62483,5231,32021,2859,2165,261,236,179,2595,1064,876,529,1221,514,597,344,3051,533,4768,917,4467,849,5163,502,3915,522,2018,459,949,376,30462,2842,1745,688,108,145,2304,719,1165,519,405,408,640,418,2619,569,4713,922,5211,898,4370,626,3912,636,2043,532,1227,472
0500000US01117,01117,"Shelby County, Alabama",169262,605,10021,2265,3422,1088,0,270,0,270,133,192,205,253,0,270,135,160,1171,768,613,404,108,119,242,206,575,437,160,230,80,74,6599,1684,1068,568,0,270,900,511,144,139,0,270,133,142,806,486,1228,513,1071,587,242,203,606,421,87,87,314,237,159241,2356,79825,1156,5605,304,1300,471,7053,868,3794,742,895,450,2338,453,6775,745,11749,773,13170,580,12625,574,8575,473,3836,103,2110,111,79416,1741,5345,566,1344,444,5912,875,2787,817,1132,382,2243,436,6745,624,11225,933,13067,839,13417,494,8621,616,4400,303,3178,681
0500000US01121,01121,"Talladega County, Alabama",76703,305,15084,3062,6486,1767,1183,501,219,210,963,472,521,434,0,270,75,129,497,392,393,274,941,670,1104,554,348,277,104,122,138,136,8598,1648,1163,233,241,305,612,493,80,149,84,137,377,316,1381,342,1630,655,1274,599,890,427,390,205,316,214,160,152,61619,3085,30159,1778,1309,496,162,161,2271,573,1029,419,230,248,1291,401,2695,591,4432,527,4516,694,4188,590,4404,361,2226,218,1406,169,31460,1645,1459,233,735,427,2319,597,856,411,252,234,1069,351,1753,342,3678,731,4375,662,5034,427,4404,205,3073,366,2453,343
0500000US01125,01125,"Tuscaloosa County, Alabama",160140,781,34578,3996,15008,2264,1913,769,383,298,1904,770,288,207,250,283,534,488,5529,1200,803,511,596,393,1456,732,607,230,667,489,78,105,19570,2800,1960,597,184,186,1438,605,649,510,79,130,802,528,5374,1130,2823,792,2015,762,1398,614,1093,329,733,506,1022,574,125562,4010,62988,2427,3590,777,1113,456,3623,653,3012,770,1246,439,1102,428,5592,1300,11168,1088,9645,370,9444,651,6997,272,3806,405,2650,241,62574,2658,3423,445,689,346,3880,807,2593,843,673,290,1756,479,4790,1103,9601,794,8821,801,10555,622,7156,359,4815,580,3822,575
0500000US01127,01127,"Walker County, Alabama",68995,163,9441,2023,4143,1060,395,271,0,270,644,363,153,191,0,270,137,103,601,298,622,429,317,228,239,196,594,339,241,157,200,170,5298,1259,662,369,176,234,296,210,224,170,107,113,198,138,622,300,396,301,755,375,483,305,725,350,324,200,330,270,59554,2039,29139,1083,1809,251,461,341,1809,451,1377,439,238,200,1010,211,2132,323,4149,461,4707,256,4402,228,3387,381,2320,177,1338,231,30415,1304,1398,388,154,159,2279,584,1040,480,182,166,910,241,2149,299,4266,401,4061,436,4705,385,4078,340,2783,212,2410,282
0500000US02020,02020,"Anchorage Municipality, Alaska",264714,726,25040,4375,11089,2292,1022,503,101,121,1379,747,716,430,336,309,708,460,1354,717,818,421,2437,893,1195,485,766,455,111,122,146,141,13951,2671,997,638,599,364,1507,686,1457,879,202,246,455,315,1857,556,1520,596,2308,632,1809,590,794,390,30,56,416,234,239674,4539,121276,2508,10138,1026,2259,709,11271,1267,5501,1279,1452,577,3495,686,12785,980,15505,1006,18765,1098,20054,998,12858,639,5112,534,2081,303,118398,3094,8663,932,1470,603,10892,1411,4601,1020,2327,583,4068,595,11548,821,15268,967,18494,808,20022,812,12039,486,5271,391,3735,488
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",82890,643,7850,1678,3481,1135,321,228,0,233,802,382,370,233,301,291,131,158,298,309,463,395,327,279,223,229,103,126,42,69,100,145,4369,1114,198,215,129,210,600,337,114,145,192,236,154,155,971,465,676,466,668,390,462,322,87,105,118,138,0,233,75040,1780,38136,1280,2888,437,456,295,3660,775,1867,575,309,276,1221,345,4624,609,5362,570,5754,475,6259,448,3812,302,1384,229,540,145,36904,1321,3157,478,1092,487,2916,617,1934,595,525,295,1147,341,3634,811,5564,740,5493,599,6020,585,3286,422,1137,250,999,230
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",74401,376,8723,1582,4574,1003,456,231,308,283,357,216,265,188,30,52,51,61,1083,824,508,296,182,132,564,351,384,254,237,288,149,115,4149,916,233,192,37,42,595,326,64,84,29,49,126,129,344,293,746,327,565,269,587,271,526,342,21,36,276,183,65678,1625,33811,1159,1712,258,162,110,3226,574,1768,516,760,280,1369,354,3368,850,3777,377,5203,288,6677,388,3524,242,1539,330,726,149,31867,1175,2000,263,790,327,2556,497,1746,533,626,268,984,247,2197,577,4660,638,5203,375,6084,335,2719,352,1484,105,818,172
0500000US04001,04001,"Apache County, Arizona",68040,53,30251,4902,14192,2456,2117,589,232,244,1695,712,1470,522,529,326,857,400,1631,666,950,522,1923,650,953,448,736,391,683,380,416,322,16059,2764,2207,710,411,343,1855,567,934,390,265,263,947,434,1817,887,1840,782,2118,554,1110,479,996,422,1033,524,526,365,37789,4906,18910,2546,1206,636,240,186,1773,644,1171,566,252,328,434,314,2341,667,1521,678,2833,723,2922,463,2429,414,1181,421,607,282,18879,2715,1071,659,103,131,1602,629,1790,665,126,159,832,432,1587,649,1886,643,2053,500,3487,553,2428,517,1382,489,532,390
0500000US04003,04003,"Cochise County, Arizona",120439,291,18487,3479,7283,1806,877,505,195,226,1046,565,544,401,0,291,203,220,692,507,210,175,938,632,1214,465,521,336,250,214,593,327,11204,2137,741,474,0,291,1404,532,491,344,269,237,301,213,815,550,1382,531,1637,545,1661,582,740,507,1044,482,719,297,101952,3479,50826,1933,3654,519,991,564,3852,1033,2059,687,724,452,1835,508,4420,681,5539,788,6226,982,6701,468,6376,407,5403,291,3046,354,51126,2219,3331,509,634,341,3118,618,2885,686,484,303,1755,372,4863,541,5132,612,6108,802,7612,802,6751,574,4875,535,3578,309
