GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",130678,1426,28324,3524,13666,2248,1162,605,280,314,1391,782,162,150,132,161,579,393,6904,1427,1165,456,868,537,399,241,368,219,174,162,82,69,14658,2096,1186,247,74,103,486,354,778,515,77,97,144,205,5780,1283,2165,619,1447,568,1147,522,654,291,428,242,292,165,102354,3565,52853,2214,3290,586,530,340,3627,600,2010,575,525,322,1362,450,9390,1451,6473,469,7789,613,7350,283,5748,288,2930,210,1829,69,49501,2285,2578,242,626,477,4303,770,1241,522,795,372,1379,357,6911,1459,5679,608,7059,600,7161,558,5749,361,3152,258,2868,165
0500000US01083,01083,"Limestone County, Alabama",74671,2860,10129,2838,4998,1667,731,569,89,150,667,436,479,595,225,260,12,21,473,428,690,677,637,549,350,395,131,155,277,311,237,182,5131,1508,577,448,283,433,78,128,442,492,0,273,0,273,519,370,425,360,806,530,790,433,459,329,418,253,334,183,64542,3827,31152,2687,1507,308,145,189,3046,833,1677,699,522,209,843,351,2649,679,4361,814,4036,1015,4742,1230,4104,248,2337,388,1183,291,33390,2146,1511,478,443,345,2951,703,1116,377,589,440,984,295,2423,562,4585,525,5071,874,5064,399,4415,360,2319,312,1919,855
0500000US01089,01089,"Madison County, Alabama",317707,3982,31694,4270,12863,2053,2324,817,361,257,1557,816,708,430,287,370,619,462,2111,757,941,396,827,478,1561,695,594,341,416,314,557,394,18831,2967,1515,793,479,313,1314,714,533,368,393,337,606,373,3548,1305,2860,947,1967,640,2499,777,1175,489,476,241,1466,531,286013,5751,140366,3958,8388,896,2758,887,10896,1202,5814,1069,1755,588,4319,648,10926,1518,18721,1918,20548,519,23511,773,16396,530,9996,588,6338,730,145647,3269,8628,881,2182,1002,11432,1305,5257,1054,1808,703,3765,728,10703,1554,19590,1018,20979,688,23661,819,16853,613,11974,401,8815,809
0500000US01095,01095,"Marshall County, Alabama",89323,990,17947,3292,8182,1803,968,539,0,273,1073,417,384,260,217,216,589,396,899,647,949,614,1186,562,688,443,606,422,362,366,261,220,9765,2160,1135,535,69,113,799,443,431,319,199,158,264,148,881,550,1411,662,1101,518,774,355,1205,506,541,297,955,510,71376,3478,36278,1768,3057,618,562,289,3621,633,929,413,555,329,676,289,2996,578,4664,724,4425,645,5554,602,4445,544,2872,366,1922,325,35098,2287,2447,546,451,392,2032,533,2002,520,418,263,955,267,2409,668,4044,598,4579,475,5666,559,4279,544,3506,360,2310,627
0500000US01097,01097,"Mobile County, Alabama",404741,1676,74559,6348,31609,2919,4708,997,950,527,4059,1071,2841,916,765,456,1133,416,4158,992,3984,1134,2235,806,3197,1023,2133,592,1045,487,401,223,42950,4344,4745,1185,765,489,4867,1099,1774,724,804,473,907,573,5248,1149,7993,1495,4729,1053,4002,916,3391,878,1829,490,1896,548,330182,6614,161559,3460,10415,1169,1928,745,14415,1657,5414,1096,2057,653,5311,850,13382,1356,23868,1242,21373,958,24352,1104,19476,744,11533,573,8035,296,168623,4221,9974,1157,2484,713,11932,1323,6169,981,2151,589,4860,724,13710,1301,22012,1597,21886,1211,26837,1087,21189,942,13445,617,11974,722
0500000US01101,01101,"Montgomery County, Alabama",213879,2433,41815,6239,19404,3233,3312,1199,376,274,2368,767,1607,586,430,312,721,483,4572,1336,2268,899,1112,684,894,543,1106,520,251,227,387,318,22411,3921,2684,1076,348,359,2318,1046,833,419,464,447,756,432,2828,1057,4895,1039,2333,770,2124,700,1238,495,696,391,894,352,172064,6443,82281,3414,5095,1164,839,402,6155,988,3624,849,1615,587,1715,580,6863,1499,13028,1115,11598,823,12572,674,9342,623,5620,303,4215,333,89783,3920,5115,864,761,416,6637,1156,4064,1037,1329,473,2052,646,6261,1537,11716,1147,12192,948,14326,767,11277,542,6941,476,7112,642
0500000US01103,01103,"Morgan County, Alabama",115180,1527,19503,3446,8033,2166,1131,676,440,400,1746,684,246,274,292,381,83,115,307,261,1333,676,647,424,556,320,483,373,430,259,339,219,11470,2120,1623,915,194,254,1184,673,736,473,58,104,126,147,1315,540,2208,764,1069,550,1016,528,377,240,548,299,1016,414,95677,3623,48857,2003,2561,593,497,346,3869,691,1645,549,1422,634,1073,542,4317,533,6078,884,6546,749,8367,580,6411,457,3647,292,2424,241,46820,2146,2276,586,525,390,3144,660,1928,796,864,299,973,276,2779,552,5127,748,6999,703,7408,721,6994,355,4429,319,3374,696
0500000US01115,01115,"St. Clair County, Alabama",79251,1171,11019,3197,4277,1793,277,352,0,273,483,426,417,398,55,89,194,225,509,499,285,212,412,319,870,657,225,228,160,195,390,429,6742,1855,441,324,84,148,837,591,578,501,0,273,87,120,548,358,1111,562,1034,536,476,350,656,323,578,462,312,306,68232,3414,34310,2133,2941,533,409,306,2613,761,1428,561,534,412,799,317,2524,676,4744,717,4277,823,5252,675,4775,516,2602,543,1412,470,33922,2012,2388,449,335,311,2538,815,931,481,632,354,713,400,2563,759,4669,674,3787,745,5615,634,4747,630,2827,548,2177,597
0500000US01117,01117,"Shelby County, Alabama",189468,1596,11704,2446,4175,1074,409,366,63,105,620,344,270,220,206,204,36,69,317,242,665,387,422,218,727,294,360,239,45,77,35,60,7529,1707,809,586,0,273,1149,569,139,124,171,192,289,219,1202,542,788,434,689,366,871,409,393,226,737,397,292,260,177764,2773,89586,1610,6993,743,1435,664,7606,955,4009,998,924,368,2699,437,6477,1175,13243,811,14687,476,13308,478,10372,443,5132,380,2701,375,88178,2056,5858,632,733,398,8033,885,3931,810,1408,387,2223,395,4742,824,13415,744,14616,451,13784,448,10419,414,5485,424,3531,556
0500000US01121,01121,"Talladega County, Alabama",77174,1782,13563,3190,5984,1660,1111,748,58,100,927,474,362,265,361,360,115,156,455,396,718,643,213,206,963,557,216,178,471,232,14,26,7579,1924,250,310,0,273,329,414,511,374,155,207,225,259,768,639,901,644,1251,615,937,411,984,404,848,353,420,287,63611,3483,30516,2132,1514,516,505,290,2191,572,1082,511,278,253,692,444,2329,923,2922,1144,5634,752,4551,583,4514,205,2588,258,1716,254,33095,2331,2158,493,794,457,2214,815,1433,657,338,332,1065,551,2908,754,3953,585,4368,539,4675,450,4039,412,2791,423,2359,457
0500000US01125,01125,"Tuscaloosa County, Alabama",176581,2346,35805,4228,15802,2586,929,499,83,125,2115,820,378,282,162,190,563,432,6234,1722,1891,712,1201,517,754,395,1227,585,186,187,79,97,20003,2794,1760,541,632,618,1214,530,796,515,0,273,1031,632,5978,1718,2905,618,1869,612,1750,539,1196,478,369,291,503,266,140776,4345,68429,2772,5117,571,801,437,5635,909,1983,673,926,406,1617,500,8437,1808,9025,825,9153,590,10102,485,7697,637,4389,503,3547,492,72347,2871,4158,575,766,350,4906,869,2456,752,638,346,1760,685,9814,1723,8642,638,9088,621,10432,626,8968,640,5357,293,5362,276
0500000US01127,01127,"Walker County, Alabama",67329,1223,10007,1679,4291,984,343,193,160,122,365,206,177,171,244,235,248,253,595,364,336,260,365,254,672,412,138,127,273,244,375,229,5716,1193,669,354,227,279,411,260,79,96,96,128,0,273,690,389,949,473,685,346,422,284,573,322,522,308,393,286,57322,2106,27963,1319,1842,157,345,255,1764,600,1056,499,226,229,650,407,2223,195,3755,588,4136,379,3859,415,4287,279,2456,271,1364,268,29359,1400,1404,349,725,420,1949,463,930,405,580,283,458,268,1580,382,3522,562,3806,405,4778,283,4215,277,2916,259,2496,705
0500000US02020,02020,"Anchorage Municipality, Alaska",281774,1975,21442,3666,10191,2359,1965,805,95,125,1135,602,487,338,169,252,382,327,1058,671,1708,819,809,493,1512,872,685,395,186,182,0,244,11251,2290,1057,588,561,445,901,531,832,471,79,98,474,402,1904,694,2190,696,1583,699,623,462,515,278,166,198,366,278,260332,4272,132313,2750,9279,881,1172,444,10650,1145,6847,1189,2599,648,2420,616,16385,1246,21830,1316,18179,1172,19360,1033,14862,625,6096,622,2634,221,128019,2666,9915,584,1251,465,9392,1098,5881,1109,1008,443,4971,689,12638,1041,19820,910,17328,895,21025,684,14033,545,6302,608,4455,558
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92952,2969,7267,2200,2623,1031,318,280,77,129,621,528,160,202,0,244,0,244,302,309,493,341,437,370,127,167,88,121,0,244,0,244,4644,1661,530,605,47,79,591,377,98,114,147,184,145,173,967,600,1339,947,440,327,177,177,120,148,17,31,26,48,85685,3626,45780,2542,3664,719,732,425,2985,925,1675,727,715,433,1399,579,6271,1724,8522,1052,5204,644,6595,641,5224,357,1884,165,910,128,39905,1817,3681,773,578,394,3140,639,1817,671,919,447,998,398,4029,1048,5847,1138,4971,660,6776,640,4284,379,1623,189,1242,366
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",86422,931,7517,1882,3114,1143,339,422,0,244,518,395,102,127,0,244,374,287,454,451,380,383,337,235,226,245,285,251,99,123,0,244,4403,1180,449,364,0,244,333,253,429,303,40,68,115,97,1032,652,716,443,304,192,444,237,395,293,88,121,58,78,78905,2327,40345,1499,3221,735,179,122,3850,750,1805,571,487,365,1463,352,4548,805,5060,1229,4995,911,6369,339,4823,329,2114,84,1431,213,38560,1899,2700,658,738,350,3024,657,1632,493,753,350,1243,400,4448,771,3823,672,6409,504,6315,362,4113,402,1931,509,1431,580
0500000US04001,04001,"Apache County, Arizona",69720,970,25411,4188,12583,2448,1950,809,390,267,1202,479,821,496,165,109,1324,502,1335,431,1211,510,1044,388,1672,453,567,323,482,212,420,142,12828,2105,1056,420,188,277,1444,468,652,312,277,274,733,359,1665,626,1238,413,1054,429,2006,417,866,252,802,242,847,292,44309,4211,21948,2472,1406,499,438,366,1655,391,1978,885,304,248,533,251,2711,554,2496,657,2452,593,2569,613,2967,370,1744,258,695,305,22361,2096,1818,464,211,158,1603,562,1073,529,199,210,1143,382,2641,776,2240,675,3268,540,2213,555,3155,358,1284,400,1513,441
0500000US04003,04003,"Cochise County, Arizona",123654,2085,18568,2881,8826,1594,1447,517,49,86,479,338,725,321,148,138,486,385,1509,712,397,290,1038,454,731,462,863,469,375,242,579,366,9742,1758,323,298,28,50,1294,474,427,268,329,198,279,149,860,624,481,271,1569,618,2020,706,953,363,239,191,940,550,105086,3522,51565,1934,3399,590,745,403,3613,849,2473,658,1053,290,914,341,3677,1056,4960,585,5988,728,7391,762,7510,579,5719,265,4123,369,53521,2494,4170,443,761,416,3798,779,1894,555,851,382,1267,408,3840,839,6004,503,5708,753,7636,818,7926,454,5961,451,3705,1245
