GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",152844,1185,29192,3714,14504,2421,588,402,312,497,1948,1214,585,700,34,59,90,163,7147,1318,1660,796,162,177,660,517,861,618,279,247,178,169,14688,2336,704,509,54,97,463,456,60,113,0,195,944,887,6912,1276,2414,827,761,561,900,590,737,403,360,269,379,324,123652,3757,61958,2670,4000,747,1109,520,4101,998,2413,933,1402,583,1178,368,5492,1482,10547,1637,8827,1087,8566,941,7002,696,4903,323,2418,210,61694,2421,3878,810,768,514,5024,1161,1794,653,547,573,1388,617,5400,1353,8747,1050,8132,1198,9534,1359,7711,420,5460,325,3311,367
0500000US01083,01083,"Limestone County, Alabama",89756,940,11995,3460,5968,1943,345,344,0,195,667,475,498,660,150,239,93,148,324,520,1225,898,1013,694,523,439,807,661,70,123,253,338,6027,1968,988,500,0,195,540,432,249,352,42,86,313,346,797,616,684,414,481,391,627,580,536,374,287,238,483,441,77761,3665,39003,2593,1772,389,464,331,3590,1414,2195,1186,785,447,1517,674,3014,615,4649,976,4682,650,6120,933,4695,640,3876,432,1644,397,38758,1950,1498,602,96,138,2133,630,1788,557,428,287,1009,382,3262,638,5207,699,5124,826,6436,795,5253,370,4162,311,2362,379
0500000US01089,01089,"Madison County, Alabama",348090,1901,49174,6033,21626,3437,2578,595,616,457,2632,958,917,530,100,118,787,519,3165,1191,3461,1363,2012,1312,1730,704,2430,735,456,337,742,397,27548,3532,2557,903,366,279,2399,676,1161,589,91,110,1005,549,4417,1086,5376,1252,2466,852,2239,782,2443,875,1485,859,1543,441,298916,6390,148048,3559,7635,632,1388,613,11204,1451,5961,1069,1493,584,4649,738,12335,1236,19889,1478,18807,1293,22907,846,20611,836,13188,529,7981,517,150868,3673,7125,911,2698,931,10494,1251,4274,962,3031,875,2625,836,9817,1213,18928,1358,21099,986,23738,822,22029,876,14142,1042,10868,562
0500000US01095,01095,"Marshall County, Alabama",93424,674,21870,3732,8619,2036,487,280,160,145,1590,858,872,554,10,20,830,590,819,580,1424,926,556,441,741,447,730,577,146,151,254,218,13251,2384,1783,723,666,558,1379,696,384,313,115,129,336,270,1465,825,2503,870,1142,558,1456,670,1248,570,292,188,482,269,71554,3759,36637,2118,2402,670,258,267,2043,620,1273,558,301,242,1044,422,2847,294,5240,618,4940,815,5204,546,4881,577,3950,185,2254,275,34917,2195,1311,465,370,305,1740,485,1765,729,486,353,1035,426,2012,429,3273,740,4782,690,4730,490,5341,474,4985,302,3087,309
0500000US01097,01097,"Mobile County, Alabama",404347,2309,78468,7497,32776,3625,3339,1163,356,302,6203,1442,2068,764,393,251,2167,657,4251,1266,3424,993,1973,821,3069,916,3753,909,1226,447,554,253,45692,4774,5531,1048,1141,659,5147,1328,1785,892,798,592,677,519,4514,1185,8252,1319,3978,950,4279,1187,5008,1119,2415,709,2167,714,325879,7667,157323,4049,9101,1180,1542,515,11031,1576,5693,1252,1505,576,4844,791,12569,1517,21735,1324,21331,1110,20818,1123,22052,1188,16067,946,9035,282,168556,4715,8046,1100,2267,976,11433,1478,4907,1201,2420,827,4503,889,13269,1398,22230,1414,21291,1038,23667,1204,23867,1196,17898,824,12758,768
0500000US01101,01101,"Montgomery County, Alabama",218667,2423,39278,5183,16568,2873,2942,1052,243,195,1639,649,638,431,540,288,1000,392,2378,1104,1546,697,1404,708,1838,672,1433,611,590,314,377,231,22710,3023,2545,908,508,359,1807,730,1224,519,818,480,280,215,2991,845,4061,1014,2483,846,2399,655,2000,699,1117,439,477,249,179389,5327,85302,2904,4795,796,2070,921,6165,1148,2672,696,946,358,1985,515,7417,1365,13517,962,11999,833,10947,698,11122,559,7202,336,4465,326,94087,3355,4932,1058,1294,674,5955,1092,2965,980,857,496,2056,511,7099,1123,13324,1059,12253,828,12967,814,13664,733,9002,438,7719,301
0500000US01103,01103,"Morgan County, Alabama",116996,1326,19679,4381,8622,2469,1027,631,0,195,1566,846,386,283,338,331,458,502,937,782,738,455,582,386,840,629,1055,586,299,288,396,295,11057,2595,819,782,34,58,898,879,426,357,215,254,559,575,1138,658,1041,486,2068,1035,1155,604,1241,433,972,526,491,287,97317,4495,49269,2495,2363,344,869,554,3309,857,2149,828,695,374,1396,713,3975,932,6196,713,6899,768,7150,815,6292,695,5127,416,2849,446,48048,2640,2542,529,960,600,2439,694,1857,703,591,342,1234,623,3377,716,5586,756,5789,1111,7306,828,6949,470,5456,418,3962,477
0500000US01115,01115,"St. Clair County, Alabama",85982,728,8971,2586,4670,1459,611,455,91,160,573,489,122,168,32,50,0,195,440,447,243,278,728,492,479,420,950,603,217,256,184,207,4301,1443,231,231,104,186,81,138,291,373,371,268,0,195,694,526,307,278,465,346,464,376,635,377,313,248,345,292,77011,2636,37543,1629,1969,496,1230,885,2531,932,1543,680,588,494,1545,742,2595,582,5433,734,4572,586,5244,740,4388,796,3593,396,2312,378,39468,1512,2514,886,458,311,3346,799,889,535,771,299,308,216,2669,821,5094,571,4773,475,6205,642,5194,429,4178,196,3069,399
0500000US01117,01117,"Shelby County, Alabama",207968,1119,16706,3347,7434,2056,394,409,252,322,1088,630,601,404,0,195,268,357,945,484,1149,782,892,515,780,398,548,307,407,280,110,137,9272,1918,311,338,244,331,816,507,688,360,241,348,291,265,881,558,1489,760,1884,803,449,307,582,283,873,511,523,320,191262,3545,93318,2481,5598,552,488,318,7491,1016,4955,859,1529,690,2522,620,6664,822,11838,1403,13989,877,13325,879,12286,445,7909,419,4724,319,97944,2274,6177,987,1303,607,7434,1066,3438,859,1889,625,2483,651,6318,832,11191,938,14228,1123,15342,998,13563,462,9196,660,5382,463
0500000US01121,01121,"Talladega County, Alabama",76745,1616,12706,2919,5825,1766,654,490,43,73,329,375,86,143,0,195,482,369,695,731,751,470,756,431,354,305,1009,451,364,243,302,210,6881,1591,479,435,0,195,645,565,122,155,0,195,123,204,349,252,858,444,1097,608,1310,649,976,476,233,190,689,489,64039,3398,31750,2028,2015,673,206,208,3613,680,956,452,736,398,814,406,2313,982,3458,939,3317,602,4901,756,4067,505,3268,333,2086,480,32289,1965,1030,143,616,638,2792,731,605,416,450,460,513,279,2506,968,4179,850,4164,715,4193,649,4805,521,4311,332,2125,480
0500000US01125,01125,"Tuscaloosa County, Alabama",195321,2060,34792,5082,13747,2555,1437,771,480,429,851,544,524,441,52,89,593,406,4447,1176,2629,945,619,421,777,466,947,422,227,268,164,145,21045,3380,790,685,671,760,1277,686,1690,957,89,110,694,448,5916,1482,3820,1114,2476,785,1142,555,1533,753,643,436,304,230,160529,5428,80205,2696,4547,808,689,358,6247,976,2992,835,1398,533,1532,556,8344,1412,13065,920,11016,542,10297,612,9978,435,6817,265,3283,309,80324,3659,5332,786,812,427,4762,793,2310,792,1309,374,1363,498,7502,1525,11403,1076,10665,770,10638,551,11016,822,7824,473,5388,361
0500000US01127,01127,"Walker County, Alabama",64145,557,13919,3263,6495,1779,781,415,168,157,1187,619,148,131,52,67,127,121,891,709,571,352,488,353,570,290,952,429,526,307,34,52,7424,1897,646,447,136,154,906,402,257,277,118,152,455,387,373,292,1544,578,639,311,976,508,744,340,386,178,244,171,50226,3209,25214,1742,1393,422,139,189,1780,553,746,401,575,333,815,244,1826,766,3017,429,3084,392,3707,283,3418,426,2727,302,1987,113,25012,1940,1090,413,260,199,1043,379,868,369,202,174,409,299,1955,415,2523,457,3245,402,3425,430,3768,332,3805,223,2419,294
0500000US02020,02020,"Anchorage Municipality, Alaska",290571,1313,18302,3389,9257,2127,1112,649,101,187,981,507,1124,873,125,148,216,261,1022,497,1974,842,330,275,1059,604,716,391,345,267,152,149,9045,1801,1069,499,93,153,518,348,281,227,175,279,308,361,1885,727,1738,658,956,501,876,378,458,369,311,198,377,325,272269,3518,139054,2408,10029,871,1609,561,11176,1227,5963,1078,1699,590,4144,922,14146,763,24575,1412,18713,1394,17170,1139,17101,550,9166,436,3563,436,133215,2366,8967,846,2657,877,10734,1525,3971,999,2221,664,3250,997,11083,1086,23136,1291,18786,1036,16509,804,17643,542,9281,559,4977,529
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96375,1067,9580,3160,4365,1492,490,481,0,155,733,766,618,383,61,113,98,144,1084,639,345,461,604,637,124,146,165,143,0,155,43,78,5215,2132,594,304,0,155,1466,978,178,191,0,155,38,81,482,457,694,563,1009,926,398,270,250,276,0,155,106,188,86795,3048,47954,2255,3054,723,499,407,3820,839,1736,685,502,440,1427,705,6281,1013,8706,800,5175,940,5978,675,6457,1050,3196,283,1123,182,38841,2132,2897,450,519,380,3451,1121,771,386,185,202,931,565,4230,993,7460,981,4671,760,4779,577,4861,558,2948,370,1138,262
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",102535,639,9893,1855,4735,1125,307,212,116,120,579,316,165,161,102,104,167,135,419,376,402,260,944,514,497,220,839,409,198,150,0,155,5158,1171,205,156,66,86,492,350,86,99,42,63,171,169,802,390,968,368,687,336,834,397,303,180,471,374,31,56,92642,1989,47987,1320,3230,390,620,300,4289,615,2703,591,680,237,1387,300,4807,511,6699,612,5873,546,6457,402,6166,501,3581,148,1495,173,44655,1367,3314,457,786,305,4063,560,2031,368,812,255,1345,290,3767,569,6153,579,5697,447,5538,525,6329,238,3129,435,1691,156
0500000US04001,04001,"Apache County, Arizona",72147,305,24122,2297,11777,1275,886,249,143,92,1766,350,674,277,122,80,426,207,1360,334,1396,384,1562,360,1294,330,978,290,570,227,600,225,12345,1334,1046,248,201,160,1757,438,864,316,145,105,568,226,1117,326,1353,323,1336,353,1066,270,1485,326,861,234,546,200,48025,2314,22990,1424,1317,274,111,101,2072,505,1312,413,605,242,475,191,1872,472,3121,576,2560,412,2713,335,3026,369,2441,394,1365,399,25035,1415,1611,286,277,185,1855,629,1189,431,403,252,1097,417,2291,388,2917,434,2879,495,3198,423,3068,308,2626,325,1624,392
0500000US04003,04003,"Cochise County, Arizona",117620,1958,26604,4484,12340,2162,1133,437,286,302,2851,1025,383,287,121,127,724,423,1229,518,1277,496,975,528,1151,548,1372,527,690,427,148,134,14264,2697,1440,639,222,272,2146,796,450,318,475,250,190,159,1339,547,2027,793,1831,684,983,482,1407,531,1043,385,711,314,91016,4695,44024,2664,2568,562,421,308,2748,897,677,489,398,267,1078,452,2656,601,5624,832,4686,663,5384,681,6029,582,6701,466,5054,181,46992,2661,2217,733,477,289,2784,970,1850,749,670,317,934,353,2613,562,4507,783,4718,727,6601,760,7635,713,6997,465,4989,406
