GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US04021,04021,"Pinal County, Arizona",51588,*****,29321,*****,5986,1197,4690,1144,7148,1454,1676,575,6504,1456,1585,864,1355,715,377,243,22267,*****,3952,939,2837,913,4576,965,1757,751,5565,1121,1379,598,1436,664,765,509
0500000US04025,04025,"Yavapai County, Arizona",15096,*****,7983,*****,2452,867,566,469,1407,724,569,403,1933,728,236,241,272,439,548,350,7113,*****,1671,652,1097,565,2312,648,250,225,1463,605,0,302,222,131,98,114
0500000US04027,04027,"Yuma County, Arizona",53842,*****,25493,*****,7017,963,5696,1167,3901,918,1479,570,4444,1193,1435,678,1114,556,407,272,28349,*****,9022,1399,3975,1197,3305,911,1360,520,6531,1316,2222,899,1453,701,481,363
0500000US05007,05007,"Benton County, Arkansas",13910,539,7534,616,3251,991,1468,700,1187,577,232,211,343,294,89,107,907,609,57,103,6376,325,2614,757,943,499,1018,465,339,374,460,307,0,269,769,444,233,179
0500000US05119,05119,"Pulaski County, Arkansas",8680,559,3949,441,823,427,518,513,1055,564,146,172,308,248,495,443,483,569,121,166,4731,301,1177,719,736,591,1637,1012,0,269,294,233,0,269,282,228,605,395
0500000US05143,05143,"Washington County, Arkansas",12093,414,7018,*****,2050,829,1757,904,2540,1250,181,188,181,312,97,144,42,81,170,154,5075,414,1398,678,1204,573,1180,620,15,27,543,304,285,348,418,359,32,57
0500000US06001,06001,"Alameda County, California",181139,*****,96197,*****,22003,3044,13565,2112,27454,3047,2181,813,15295,1932,3700,1196,7399,1301,4600,1306,84942,*****,17094,2325,11233,1776,19042,2439,2463,831,15374,2198,4732,1273,11046,1565,3958,1027
0500000US06007,06007,"Butte County, California",14137,*****,7344,*****,2251,508,984,566,1284,553,61,87,1595,603,448,350,721,474,0,294,6793,*****,1436,514,1021,550,1248,523,71,99,1598,435,450,397,757,396,212,183
0500000US06013,06013,"Contra Costa County, California",129226,*****,67327,*****,15563,2707,9635,1725,14847,2072,837,402,13141,2093,4186,940,6420,1475,2698,824,61899,*****,14036,1844,7007,1281,12754,2049,1334,641,13281,1734,4865,1358,5987,1294,2635,731
0500000US06017,06017,"El Dorado County, California",11277,382,5890,381,781,493,1385,610,1617,625,175,164,920,518,304,412,626,362,82,138,5387,*****,712,406,718,346,768,499,0,294,1453,541,571,376,765,425,400,384
0500000US06019,06019,"Fresno County, California",227035,*****,119311,*****,39926,4185,18136,2226,21131,2638,3369,954,22560,2617,4808,1371,6398,1455,2983,875,107724,*****,30876,2117,14638,2000,20819,2215,2994,791,21557,2347,7996,1321,6859,1291,1985,600
0500000US06025,06025,"Imperial County, California",67481,*****,32857,*****,7312,1009,6691,1366,5735,1320,919,427,8431,1382,1469,609,1219,569,1081,612,34624,*****,9392,1169,6029,1231,5328,1156,677,384,7650,1551,1720,562,2705,897,1123,390
0500000US06029,06029,"Kern County, California",189620,*****,101611,*****,30663,2643,23437,2739,19845,2517,3653,905,15130,2449,4325,1178,2890,791,1668,712,88009,*****,28125,2375,15479,2097,16735,1700,2356,728,14551,2102,4947,1111,4499,1032,1317,653
0500000US06031,06031,"Kings County, California",39396,*****,23758,*****,7965,1605,5075,1041,5221,1150,1120,422,3225,887,619,370,379,263,154,187,15638,*****,4648,875,2441,932,3502,898,428,294,2601,799,973,527,895,367,150,168
0500000US06037,06037,"Los Angeles County, California",2589751,*****,1298112,*****,353405,10099,244490,7877,293733,10223,26874,2683,199331,7851,58272,3771,90110,5674,31897,3650,1291639,*****,382181,7942,211009,7614,270706,9520,20025,2259,212256,7732,66294,4728,89822,4900,39346,3177
0500000US06039,06039,"Madera County, California",38669,*****,19679,*****,7769,1414,4980,1366,3127,1076,192,242,2265,695,683,412,353,243,310,312,18990,*****,5592,985,3917,939,3647,1228,702,381,3650,1276,822,468,462,252,198,196
0500000US06041,06041,"Marin County, California",20189,1091,11921,919,2846,1313,1329,723,2019,1055,847,861,1537,756,165,234,1722,1164,1456,889,8268,469,2015,892,1365,762,1209,472,194,301,1016,501,347,333,1400,604,722,490
0500000US06047,06047,"Merced County, California",65268,*****,34034,*****,13855,1634,4079,1146,5812,1455,1600,772,6380,1245,777,450,915,593,616,554,31234,*****,9600,1703,5685,1435,4320,1102,1005,415,7406,1544,1339,721,1441,559,438,287
0500000US06053,06053,"Monterey County, California",111242,*****,60794,*****,22772,2262,11895,1776,10640,1869,2627,896,7065,1603,2156,907,2611,997,1028,529,50448,*****,20976,1812,6155,1431,9503,1618,2041,612,6363,1236,1840,621,2361,870,1209,496
0500000US06055,06055,"Napa County, California",21598,*****,12141,*****,4504,1345,2582,1217,1680,731,548,476,1213,657,477,517,676,474,461,361,9457,*****,3163,864,985,502,2503,945,489,383,1560,753,445,347,54,92,258,216
0500000US06059,06059,"Orange County, California",540605,*****,280832,*****,76995,4476,54896,3932,54836,3741,6215,1503,41484,3764,13993,2594,24756,2558,7657,1423,259773,*****,69977,3904,46236,3805,50211,3580,4208,1169,43099,3136,13819,2160,22956,2327,9267,1387
0500000US06061,06061,"Placer County, California",22705,*****,11883,*****,1546,844,1787,752,2611,957,217,246,2671,633,988,476,1615,557,448,232,10822,*****,953,525,853,398,1808,554,102,102,3613,809,986,542,1845,621,662,353
0500000US06065,06065,"Riverside County, California",478501,*****,247414,*****,62234,4475,50748,4567,57386,4220,5621,1194,41659,4024,11013,1853,14444,2215,4309,1184,231087,*****,56486,3695,37746,3269,56376,3925,5432,1155,44684,3104,10102,1955,14467,1786,5794,1364
0500000US06067,06067,"Sacramento County, California",148180,*****,76170,*****,15828,2202,13041,1935,16092,2054,2282,713,15548,2063,3641,993,7602,1396,2136,784,72010,*****,14620,1997,8966,1481,14867,2009,2517,876,17467,1972,3984,1077,6667,1412,2922,871
0500000US06071,06071,"San Bernardino County, California",497486,*****,252102,*****,49470,4438,49700,3745,60367,3635,7101,1376,52335,3865,13851,2096,13449,1928,5829,1305,245384,*****,50253,4112,40967,3036,62673,3543,7291,1663,48542,3336,14140,2083,15643,2256,5875,1087
0500000US06073,06073,"San Diego County, California",481756,*****,235533,*****,48243,3975,40494,4243,47779,3667,5623,1442,46542,3331,12015,1672,22887,2722,11950,1694,246223,*****,55707,3653,39986,3052,43458,3115,7149,1320,45163,3575,16972,2329,26677,2485,11111,1775
0500000US06075,06075,"San Francisco County, California",78680,*****,42847,*****,5834,1719,7311,2057,8339,2108,790,406,7225,1608,1997,946,7871,1866,3480,871,35833,*****,5581,1291,4642,1309,8301,1881,279,245,4057,908,3126,1025,6352,1223,3495,899
0500000US06077,06077,"San Joaquin County, California",128492,*****,67211,*****,17766,2244,12656,1988,13960,2121,3013,913,13083,1910,3583,1330,2498,878,652,446,61281,*****,15348,1860,9957,1618,14358,1984,2503,794,12101,1953,3007,858,3038,950,969,548
0500000US06079,06079,"San Luis Obispo County, California",27228,*****,15267,*****,3699,836,3366,577,3244,842,737,382,2388,609,705,416,1005,484,123,123,11961,*****,3107,770,1061,544,1835,700,86,86,2589,716,1104,424,1677,694,502,389
0500000US06081,06081,"San Mateo County, California",97243,*****,50317,*****,10275,2166,6190,1457,12149,2067,1631,974,9568,1643,2671,993,5609,1320,2224,909,46926,*****,9491,1502,5009,1142,10112,1790,881,408,10529,1656,3360,952,5160,1314,2384,806
0500000US06083,06083,"Santa Barbara County, California",82789,*****,44329,*****,16002,2048,6667,1780,6759,1481,1487,613,6811,1237,1930,743,2602,980,2071,909,38460,*****,11630,1643,5951,1347,7067,1303,1257,615,7871,1241,1502,560,1730,676,1452,538
0500000US06085,06085,"Santa Clara County, California",257488,*****,136995,*****,28200,3685,23084,2910,34193,3274,4332,1005,23428,2905,7751,1563,10575,1711,5432,1163,120493,*****,28252,2842,19922,2260,25685,2788,1816,650,23458,2660,7212,1640,10302,1882,3846,837
0500000US06087,06087,"Santa Cruz County, California",37541,*****,19874,*****,5482,1181,3176,855,4380,1147,932,441,2866,817,553,396,1494,598,991,454,17667,*****,5839,968,1809,567,2494,666,554,302,3427,808,981,484,2104,719,459,276
0500000US06089,06089,"Shasta County, California",7187,631,3695,305,649,568,252,235,521,436,251,268,1466,762,196,247,168,192,192,192,3492,491,90,133,546,400,338,259,388,392,1253,469,538,555,339,323,0,294
0500000US06095,06095,"Solano County, California",48913,*****,26053,*****,7392,1388,4181,1156,4511,979,1374,476,4258,1104,1520,736,2018,686,799,606,22860,*****,4916,1242,2597,825,4454,1058,1222,592,6136,1334,1453,738,1488,611,594,395
0500000US06097,06097,"Sonoma County, California",56879,*****,31696,*****,11568,1700,4775,1462,7103,1555,623,423,3367,1010,1249,673,2331,935,680,460,25183,*****,6316,1339,3236,939,5171,990,568,432,6592,1552,1416,602,1154,416,730,460
0500000US06099,06099,"Stanislaus County, California",102269,*****,52861,*****,15537,1785,8843,1483,13289,1896,1693,721,9258,1628,1082,646,2219,893,940,500,49408,*****,15340,1953,6714,1204,9442,1612,1447,515,10475,1397,2679,920,2354,809,957,390
0500000US06101,06101,"Sutter County, California",12932,*****,6864,*****,2722,740,1245,446,1065,523,256,230,1132,486,110,138,334,283,0,294,6068,*****,1839,599,555,270,1520,586,261,229,1042,432,331,243,470,287,50,82
0500000US06107,06107,"Tulare County, California",120321,*****,63030,*****,24635,2077,9401,1444,13612,2018,1050,603,9487,1756,1827,726,2330,766,688,354,57291,*****,19836,1543,6825,1218,10890,1770,2267,797,10214,1471,3739,1015,2708,890,812,390
0500000US06111,06111,"Ventura County, California",162193,*****,83975,*****,24473,2260,14783,2896,18927,2550,1110,613,13377,1935,2810,754,5707,1443,2788,936,78218,*****,22163,2259,10982,2253,14191,2283,2248,767,15075,1869,5067,1018,5910,1430,2582,795
0500000US06113,06113,"Yolo County, California",29310,*****,15222,*****,3738,904,2900,923,3302,849,477,380,2214,796,962,579,1164,495,465,385,14088,*****,3514,811,2232,661,2310,632,666,414,2251,701,751,459,1570,593,794,354
0500000US06115,06115,"Yuba County, California",8087,379,4395,567,1686,532,843,510,461,293,41,67,818,517,98,122,354,339,94,134,3692,326,1392,572,783,513,481,295,34,62,647,372,162,210,193,166,0,294
0500000US08001,08001,"Adams County, Colorado",83626,*****,45575,*****,9527,2031,8540,1866,10916,1715,3184,1261,7836,1518,2039,744,2360,978,1173,831,38051,*****,8359,1719,6621,1589,9594,1416,2581,961,5904,1209,2017,744,2019,1102,956,587
0500000US08005,08005,"Arapahoe County, Colorado",51048,*****,26871,*****,4619,1255,5997,1295,7155,1553,1622,762,4021,1245,922,434,1618,577,917,532,24177,*****,4700,1156,2848,992,5225,1159,1708,718,4986,1185,1491,524,2820,877,399,239
0500000US08013,08013,"Boulder County, Colorado",20754,*****,11177,*****,3953,933,1610,696,1615,693,344,254,2181,782,111,137,880,519,483,283,9577,*****,1803,607,1354,639,1815,598,391,310,2005,656,132,158,1048,447,1029,432
0500000US08031,08031,"Denver County, Colorado",110989,*****,60857,*****,15619,2502,11982,2513,11613,2020,3486,1207,10255,1510,1534,719,4593,1120,1775,1003,50132,*****,11098,1898,9763,1655,12600,1833,2347,850,6669,1143,1638,661,4015,1023,2002,738
0500000US08035,08035,"Douglas County, Colorado",11221,583,5606,746,0,275,465,495,553,359,259,305,1836,828,268,252,1737,832,488,347,5615,374,122,205,114,138,811,490,123,142,1638,698,283,220,1746,687,778,475
0500000US08041,08041,"El Paso County, Colorado",41244,*****,20799,*****,2972,852,2385,829,3856,1086,1588,648,4784,834,1677,585,2272,646,1265,522,20445,*****,2333,791,2404,798,4465,1213,1408,664,5186,1066,1704,711,2134,639,811,486
0500000US08059,08059,"Jefferson County, Colorado",42385,*****,21240,*****,3197,981,3282,1055,3770,1136,1644,727,4923,1177,803,606,2683,871,938,417,21145,*****,1406,895,2746,892,4629,1226,1126,549,4243,966,1931,777,3600,899,1464,654
0500000US08069,08069,"Larimer County, Colorado",15406,*****,8193,*****,2697,762,818,519,1845,657,394,348,581,360,748,462,322,217,788,343,7213,*****,1331,595,1201,590,1223,533,510,447,1678,573,520,468,511,350,239,201
0500000US08077,08077,"Mesa County, Colorado",9470,562,4862,309,609,425,660,347,1446,590,606,394,967,453,111,182,296,265,167,250,4608,421,407,247,772,399,1565,623,798,499,332,240,273,175,327,281,134,205
0500000US08101,08101,"Pueblo County, Colorado",35546,*****,17205,*****,1694,559,2615,793,3388,991,1307,637,5855,1010,1265,687,641,328,440,314,18341,*****,1000,418,3590,776,3799,890,1757,676,5306,903,1598,560,1150,546,141,144
0500000US08123,08123,"Weld County, Colorado",35042,*****,18727,*****,5514,1182,3522,1158,3451,954,842,478,2934,999,1100,599,936,492,428,267,16315,*****,4163,1074,2920,821,3508,1078,399,237,3568,914,515,401,1003,515,239,168
0500000US09001,09001,"Fairfield County, Connecticut",81617,*****,41884,*****,9486,1804,6019,1387,11482,1768,1891,766,5456,1353,1365,724,3839,988,2346,847,39733,*****,6950,1471,5622,1009,9750,1534,1215,539,6053,1213,2465,1033,5045,1112,2633,791
0500000US09003,09003,"Hartford County, Connecticut",65304,*****,30194,*****,7060,1109,4937,1062,6821,1336,2156,661,5316,1087,956,479,1993,781,955,572,35110,*****,6372,1218,5961,1220,7314,1101,2907,983,6894,1351,2038,746,3018,896,606,372
0500000US09009,09009,"New Haven County, Connecticut",60026,*****,29483,*****,3397,899,4225,1218,8930,1665,1473,599,4937,1466,2000,1050,2676,844,1845,715,30543,*****,5056,1151,4150,1041,7380,1248,967,466,6053,1316,2000,870,2835,872,2102,629
0500000US09011,09011,"New London County, Connecticut",9226,*****,4430,315,351,247,421,234,1568,665,518,418,643,387,246,218,330,250,353,260,4796,315,239,246,291,217,880,501,292,246,1419,675,509,291,751,464,415,261
0500000US10001,10001,"Kent County, Delaware",3407,190,1596,232,215,246,223,164,286,196,0,263,572,328,189,188,36,44,75,82,1811,178,250,194,476,241,314,232,59,75,315,275,8,16,240,230,149,142
0500000US10003,10003,"New Castle County, Delaware",20275,*****,10690,*****,3936,1021,1120,642,2635,917,210,177,672,453,560,339,320,247,1237,768,9585,*****,1784,669,1794,550,2461,839,372,306,1514,657,87,134,1019,515,554,467
0500000US10005,10005,"Sussex County, Delaware",6049,147,3726,184,1386,482,148,126,1345,320,100,117,477,338,0,263,202,179,68,91,2323,232,649,374,359,288,534,322,45,79,237,173,214,237,212,173,73,67
0500000US11001,11001,"District of Columbia, District of Columbia",32589,*****,17338,*****,5392,1190,2701,891,925,452,259,383,2163,826,317,330,2948,808,2633,859,15251,*****,4691,1221,1688,747,1959,820,550,398,1929,988,351,385,1892,789,2191,756
0500000US12001,12001,"Alachua County, Florida",8098,502,3992,361,433,420,524,522,503,392,63,104,493,420,270,236,643,434,1063,605,4106,316,204,335,115,190,629,437,452,469,934,456,284,173,732,402,756,385
0500000US12009,12009,"Brevard County, Florida",23912,691,11664,*****,617,384,1056,587,3014,955,620,366,2047,667,2086,991,1738,629,486,295,12248,691,759,462,1273,761,2271,841,676,504,2311,676,1659,861,2435,733,864,467
0500000US12011,12011,"Broward County, Florida",268797,*****,131613,*****,14222,2522,14542,2108,25680,2836,5419,1055,23731,2694,11808,2000,22771,2597,13440,1856,137184,*****,10153,1776,9416,1751,33758,3279,4985,1173,26370,2613,14729,2112,24092,2593,13681,1777
0500000US12019,12019,"Clay County, Florida",8120,597,4188,786,105,182,487,464,726,475,251,251,1416,621,560,458,366,317,277,270,3932,625,404,445,181,284,1002,473,489,418,698,399,549,417,549,395,60,103
0500000US12021,12021,"Collier County, Florida",45549,*****,27164,*****,7034,1583,7623,2186,5439,1683,822,432,2853,1003,805,551,2088,912,500,325,18385,*****,3207,825,3799,1301,6092,1555,280,240,2239,937,1036,516,591,317,1141,651
0500000US12031,12031,"Duval County, Florida",30745,*****,15339,*****,1869,886,2073,857,3051,1044,491,314,3914,1031,837,518,1526,643,1578,630,15406,*****,1686,879,2090,750,2402,749,309,404,2931,822,2320,809,2559,882,1109,548
0500000US12033,12033,"Escambia County, Florida",4924,623,1989,728,283,263,222,149,320,283,253,221,453,300,20,36,138,169,300,234,2935,340,471,249,34,60,239,243,0,305,1017,489,235,221,659,343,280,274
0500000US12053,12053,"Hernando County, Florida",9809,653,4487,499,175,175,654,566,1149,573,526,448,1247,537,282,376,262,300,192,206,5322,417,220,183,865,607,1526,777,78,126,910,426,626,622,738,469,359,326
0500000US12055,12055,"Highlands County, Florida",9120,763,5225,429,1140,786,988,728,689,454,251,317,1087,651,491,472,428,487,151,171,3895,490,1145,474,701,394,434,234,0,305,503,299,329,437,637,347,146,152
0500000US12057,12057,"Hillsborough County, Florida",160426,*****,81585,*****,11572,1649,11763,2131,21994,2672,2904,1001,12015,1545,8465,1708,9000,1638,3872,841,78841,*****,10862,1566,8976,1524,18108,1901,2949,766,15512,1919,7677,1697,10654,1593,4103,900
0500000US12061,12061,"Indian River County, Florida",7288,651,4120,579,636,301,882,498,1085,629,83,104,850,530,164,202,377,297,43,74,3168,424,902,536,163,190,877,456,67,83,430,335,352,203,320,302,57,100
0500000US12069,12069,"Lake County, Florida",18752,*****,9890,*****,1048,624,781,590,2006,1014,1197,583,2390,727,1166,652,985,548,317,217,8862,*****,1452,911,308,268,1235,498,471,263,1246,615,1527,891,1870,861,753,540
0500000US12071,12071,"Lee County, Florida",59389,*****,32890,*****,5968,2123,4179,1318,10960,2475,1400,647,3996,1173,1559,929,4002,1332,826,420,26499,*****,3971,1251,3551,1141,6958,1491,832,600,5319,1153,1350,716,3170,1091,1348,667
0500000US12073,12073,"Leon County, Florida",6315,693,2979,513,232,204,147,178,1266,503,0,305,329,271,215,170,306,311,484,373,3336,384,293,279,166,144,402,327,0,305,607,447,316,375,1091,458,461,311
0500000US12081,12081,"Manatee County, Florida",21856,*****,12275,*****,4567,1393,1881,893,1686,816,538,501,1898,749,457,428,777,516,471,286,9581,*****,2352,744,1568,558,1715,682,79,134,1595,547,1426,742,512,261,334,232
0500000US12083,12083,"Marion County, Florida",18786,502,9805,*****,1970,658,1883,792,2132,875,738,432,1777,890,527,348,283,261,495,451,8981,502,914,549,1612,716,1126,549,592,494,2392,732,888,535,988,511,469,440
0500000US12085,12085,"Martin County, Florida",8452,680,5428,642,1923,997,802,445,1123,544,182,228,775,559,147,186,409,391,67,109,3024,408,257,265,157,184,740,334,140,167,838,396,439,277,117,132,336,314
0500000US12086,12086,"Miami-Dade County, Florida",1048150,*****,494576,*****,72439,4287,55415,4190,122008,5571,14777,1890,65642,3928,39761,4161,79772,4480,44762,3874,553574,*****,95135,4406,52575,4125,132130,5024,12879,2221,78405,3938,46411,3488,97262,4791,38777,3328
0500000US12087,12087,"Monroe County, Florida",8865,402,4767,178,861,499,41,71,2120,585,84,143,927,438,52,84,392,417,290,238,4098,328,609,464,388,317,1081,497,324,282,517,372,457,373,722,423,0,305
0500000US12095,12095,"Orange County, Florida",158703,*****,79581,*****,9698,2475,10171,1980,21029,2557,3450,1075,13338,1900,8188,1672,8802,1653,4905,1312,79122,*****,9106,1632,6093,1368,20761,2662,3686,1136,12502,1916,10082,1999,12167,1754,4725,1145
0500000US12097,12097,"Osceola County, Florida",65605,*****,32891,*****,2618,845,5481,1236,10563,1723,2159,979,6285,1532,2357,934,2750,996,678,369,32714,*****,3652,989,3383,1046,10564,1626,965,529,5861,1359,3182,1035,3715,889,1392,627
0500000US12099,12099,"Palm Beach County, Florida",137171,*****,72312,*****,20054,2443,8781,1560,16209,2318,1953,801,9586,1760,3159,912,8858,1546,3712,846,64859,*****,11008,1697,5553,1390,14405,1859,2279,746,12833,1687,4530,1161,10182,1495,4069,1041
0500000US12101,12101,"Pasco County, Florida",29093,*****,15092,*****,838,512,1158,682,4767,1249,1327,601,2290,732,2080,909,1546,676,1086,649,14001,*****,1256,675,1908,841,2880,1056,457,407,3776,916,1286,484,1876,718,562,354
0500000US12103,12103,"Pinellas County, Florida",40381,*****,20997,*****,2723,1586,4654,1651,3428,1081,150,182,4793,1384,2118,831,2347,968,784,464,19384,*****,2733,1006,1495,578,4176,1127,937,586,3979,1170,1669,993,2663,820,1732,606
0500000US12105,12105,"Polk County, Florida",51975,*****,28557,*****,5015,1261,4654,1205,9960,1773,1352,676,3782,900,797,455,1784,758,1213,547,23418,*****,5073,1106,2553,886,6240,1052,1523,667,3813,915,1697,528,1659,506,860,395
0500000US12111,12111,"St. Lucie County, Florida",24256,*****,13166,*****,3973,1179,1567,713,2736,897,895,556,2740,1326,459,492,561,371,235,221,11090,*****,1802,644,1336,618,2757,886,93,131,1711,748,1029,607,1847,1193,515,367
0500000US12115,12115,"Sarasota County, Florida",16363,*****,8930,*****,700,395,1302,859,3597,1326,365,344,1332,795,276,289,853,523,505,408,7433,*****,873,619,795,404,2364,782,218,214,1426,622,866,503,777,316,114,131
0500000US12117,12117,"Seminole County, Florida",39728,*****,19605,*****,1534,915,1443,619,3922,870,1385,923,4583,1291,2618,1152,2763,802,1357,447,20123,*****,2364,1050,1192,776,4070,1221,742,495,4843,1220,2757,989,3246,939,909,498
0500000US12127,12127,"Volusia County, Florida",31614,*****,16211,*****,1230,518,2601,998,4046,999,1245,646,3242,1298,1841,1150,1319,529,687,436,15403,*****,1855,762,1997,719,4653,1116,144,148,3388,908,955,463,1601,621,810,471
0500000US13057,13057,"Cherokee County, Georgia",10092,*****,6413,259,899,572,976,585,2421,874,113,135,628,400,187,230,726,499,463,290,3679,259,466,384,641,343,718,549,129,134,1007,326,86,104,437,316,195,154
0500000US13063,13063,"Clayton County, Georgia",15866,*****,9701,368,2554,942,1773,1109,2857,1006,59,98,1798,703,54,101,379,367,227,286,6165,369,927,484,1623,670,1701,623,63,107,681,495,690,554,227,300,253,291
0500000US13067,13067,"Cobb County, Georgia",42133,*****,24206,*****,6910,1914,2929,1078,5974,1493,789,702,3639,980,106,124,2696,981,1163,640,17927,*****,4254,964,2024,807,4039,986,554,448,2346,846,882,401,2642,746,1186,582
0500000US13089,13089,"DeKalb County, Georgia",45793,*****,29687,*****,9150,2453,4022,1488,8197,2588,224,232,3008,1239,496,546,3395,1301,1195,584,16106,*****,4108,1199,3186,1140,3164,947,317,350,1008,600,798,705,1721,829,1804,856
0500000US13121,13121,"Fulton County, Georgia",48017,*****,29078,*****,10258,2827,3594,1496,6649,1998,462,313,3557,1402,385,440,2866,1220,1307,671,18939,*****,4060,1466,1438,949,3091,1160,1370,1142,3189,1261,982,875,3871,1138,938,426
0500000US13135,13135,"Gwinnett County, Georgia",72665,*****,42559,*****,12324,2262,7195,1589,9591,1815,903,491,4401,1231,1950,828,4427,1159,1768,928,30106,*****,6829,1481,3858,976,7932,1448,849,402,3554,1003,1998,835,4024,1039,1062,415
0500000US13139,13139,"Hall County, Georgia",24309,*****,14422,420,6133,1719,2731,1064,3810,1315,73,134,1096,836,176,190,334,423,69,131,9887,421,3174,1261,2482,967,2131,843,113,148,1496,836,324,322,82,110,85,152
0500000US13215,13215,"Muscogee County, Georgia",4072,166,1851,139,0,298,273,192,146,121,92,112,846,330,150,138,188,198,156,199,2221,230,339,323,139,117,273,187,94,117,836,397,151,159,286,249,103,113
0500000US13313,13313,"Whitfield County, Georgia",12875,485,6539,556,3237,785,972,577,1137,644,364,304,429,468,167,264,0,298,233,275,6336,275,2902,697,784,411,1089,550,103,123,496,406,270,248,547,525,145,171
