GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US05119,05119,"Pulaski County, Arkansas",11582,1139,7121,1025,1106,897,1358,1016,2111,1208,351,462,1311,1004,87,156,365,330,432,280,4461,721,765,579,930,522,1058,514,202,291,1027,776,239,295,53,88,187,196
0500000US05131,05131,"Sebastian County, Arkansas",7188,391,3680,261,1288,573,1008,443,602,424,0,273,279,238,323,285,85,123,95,123,3508,522,478,279,1060,482,1191,589,105,164,325,243,0,273,295,288,54,94
0500000US05143,05143,"Washington County, Arkansas",14374,*****,7565,249,3140,899,2230,910,950,603,160,197,612,404,0,273,336,256,137,178,6809,249,2757,684,2130,763,1081,440,86,108,297,255,162,257,98,120,198,205
0500000US06001,06001,"Alameda County, California",190965,*****,96811,*****,22690,3090,13403,1841,27481,3007,1799,588,14191,1747,2930,1023,8966,1801,5351,1220,94154,*****,18711,2184,9977,1735,23541,2329,2898,917,16034,1844,6696,1435,11248,1624,5049,903
0500000US06007,06007,"Butte County, California",15151,*****,7825,*****,1673,783,966,402,1596,581,661,436,1674,552,553,305,607,312,95,108,7326,*****,1542,537,922,444,1635,540,176,165,2226,573,611,363,108,131,106,129
0500000US06013,06013,"Contra Costa County, California",139413,*****,69302,*****,15176,2403,8194,1690,17820,2081,1985,842,13504,2072,4382,1247,5409,1199,2832,887,70111,*****,13687,1990,6853,1420,16622,2278,1426,602,14629,2116,5363,1364,8541,1750,2990,852
0500000US06017,06017,"El Dorado County, California",10893,524,5434,391,478,413,779,521,1455,552,171,159,1439,513,382,293,502,349,228,217,5459,273,531,410,422,430,1616,604,173,204,1515,609,502,426,489,350,211,244
0500000US06019,06019,"Fresno County, California",237305,*****,119864,*****,38462,3166,20137,2279,23240,2715,3149,1133,21245,2596,5705,1222,5579,1478,2347,814,117441,*****,32186,2644,15939,1923,24205,2525,3100,1079,21365,2501,7912,1430,9329,1694,3405,895
0500000US06023,06023,"Humboldt County, California",6277,572,3053,460,407,280,54,99,857,509,65,105,1075,596,320,341,275,232,0,294,3224,503,673,499,224,167,548,326,131,159,1167,668,157,161,251,185,73,87
0500000US06025,06025,"Imperial County, California",78959,*****,38034,*****,9099,1159,8741,1471,6454,1391,1668,542,6382,1196,1986,727,2046,728,1658,735,40925,*****,10346,1152,7003,1348,6473,1153,565,293,8923,1395,2691,707,3553,848,1371,713
0500000US06029,06029,"Kern County, California",204145,*****,108405,*****,34540,2845,22779,2089,21758,2199,4528,1135,16308,2051,3296,921,3715,1078,1481,786,95740,*****,31040,2847,15715,2207,18023,1818,2653,899,17640,2013,5286,1178,3981,947,1402,597
0500000US06031,06031,"Kings County, California",41278,*****,24413,*****,7218,1234,6530,1374,4461,1089,876,474,3701,879,1004,573,411,242,212,163,16865,*****,4565,928,2206,687,4490,913,815,572,2521,730,1348,589,649,457,271,261
0500000US06033,06033,"Lake County, California",5388,574,2616,248,600,346,436,249,937,365,54,111,525,321,64,103,0,294,0,294,2772,624,436,405,547,477,879,550,0,294,678,587,142,149,90,124,0,294
0500000US06037,06037,"Los Angeles County, California",2630091,*****,1288340,*****,360374,9323,232451,8437,294070,8595,26091,2399,200777,6633,55075,3196,84110,4364,35392,3060,1341751,*****,392205,8948,207348,7737,290183,7783,20011,2186,218349,7410,68319,4497,101562,5922,43774,3681
0500000US06039,06039,"Madera County, California",40450,*****,19745,*****,8952,1550,2761,857,3521,998,311,236,3108,1034,242,197,700,468,150,206,20705,*****,6212,1142,3437,798,4071,1011,733,429,3169,868,1785,670,1057,667,241,338
0500000US06041,06041,"Marin County, California",23097,*****,11790,784,3299,1123,1613,660,2097,948,586,618,1946,1011,218,234,1514,852,517,508,11307,784,2039,777,1364,666,1343,623,67,114,2790,870,853,636,1775,836,1076,582
0500000US06045,06045,"Mendocino County, California",8648,394,4427,567,2080,707,470,462,550,385,132,135,427,327,304,266,141,242,323,428,4221,579,1710,638,657,461,706,452,47,81,617,347,87,144,137,230,260,331
0500000US06047,06047,"Merced County, California",68866,*****,34913,*****,11829,1558,5299,1293,7106,1414,2003,835,5426,1129,1193,533,1368,698,689,400,33953,*****,9770,1113,5892,1313,7503,1294,1004,574,6108,1274,1678,711,1341,614,657,393
0500000US06053,06053,"Monterey County, California",120054,*****,63303,*****,24452,2026,10399,1906,10110,1699,1994,752,9305,1583,3545,1198,2750,990,748,310,56751,*****,22040,1978,6955,1317,9945,1542,2328,844,8301,1362,3183,1055,3007,1200,992,505
0500000US06055,06055,"Napa County, California",23345,*****,12276,*****,4156,993,1543,644,2233,650,110,140,2070,714,624,459,1133,519,407,473,11069,*****,3487,800,1117,464,2636,711,68,109,2458,685,478,382,713,383,112,150
0500000US06059,06059,"Orange County, California",545259,*****,270370,*****,70273,4678,49119,3315,55091,3690,7195,1444,43532,3024,11394,1623,24299,2510,9467,1291,274889,*****,66499,4531,44597,2602,58244,4000,5154,1197,49778,3298,14096,1834,27198,2609,9323,1358
0500000US06061,06061,"Placer County, California",24130,*****,11888,*****,977,574,1530,783,3064,942,482,418,2509,840,1543,837,936,490,847,457,12242,*****,642,340,1027,659,2471,847,93,155,4152,938,1172,526,2325,823,360,337
0500000US06065,06065,"Riverside County, California",508606,*****,251822,*****,58737,4303,50387,3870,56310,3992,9388,1690,47399,3786,11524,2075,13736,1953,4341,1313,256784,*****,58381,3648,47334,3639,61024,3348,5111,1293,47944,3189,15800,2317,14886,1844,6304,1240
0500000US06067,06067,"Sacramento County, California",158413,*****,79373,*****,14415,2241,12218,1871,14904,1997,2411,789,17987,2416,5129,1051,8683,1645,3626,1251,79040,*****,13563,1952,9804,1608,15669,1932,3375,1083,20063,2098,5154,1438,7901,1599,3511,898
0500000US06071,06071,"San Bernardino County, California",514197,*****,251406,*****,52140,3892,49888,3549,62558,4519,7511,1727,48587,4060,13305,2134,11925,1663,5492,1259,262791,*****,54960,3901,43079,2951,61429,4711,7222,1498,55616,3807,15664,2333,17331,2450,7490,1529
0500000US06073,06073,"San Diego County, California",532028,*****,253907,*****,57586,4884,42063,3558,49673,3370,6262,1303,47121,3484,14758,2172,24063,2684,12381,1626,278121,*****,62867,3602,41707,3077,51701,3658,5676,1074,54477,4113,21890,2603,27140,2716,12663,1699
0500000US06075,06075,"San Francisco County, California",81596,*****,43859,*****,6535,1707,3380,1140,8250,1864,846,753,9488,1758,1960,852,9594,1835,3806,1030,37737,*****,6335,1684,2885,1189,8316,1660,1308,933,6142,1308,1633,608,6956,1511,4162,1077
0500000US06077,06077,"San Joaquin County, California",134297,*****,67824,*****,18537,2381,10237,1702,15113,2033,2660,871,12267,1866,4089,1092,4131,1073,790,385,66473,*****,16699,1936,9942,1587,14581,1827,2768,785,13245,1851,4227,996,3206,827,1805,632
0500000US06079,06079,"San Luis Obispo County, California",29706,*****,15982,*****,3688,1151,2998,835,3183,794,747,341,2959,750,775,416,943,374,689,329,13724,*****,3496,1121,1788,728,2458,805,456,262,2450,791,1439,565,1045,434,592,380
0500000US06081,06081,"San Mateo County, California",106998,*****,53430,*****,11424,2008,8841,2038,11884,1808,2327,757,9484,2007,3071,932,4897,1157,1502,515,53568,*****,9696,1589,6708,1530,12711,2173,1261,666,11088,1647,3409,1067,5529,1132,3166,854
0500000US06083,06083,"Santa Barbara County, California",93997,*****,48606,*****,16609,2584,8369,1375,8468,1663,1673,701,7484,1460,2480,936,2633,931,890,503,45391,*****,13784,2001,5868,1126,8092,1517,1759,810,9869,1353,2402,774,2285,765,1332,505
0500000US06085,06085,"Santa Clara County, California",265808,*****,134121,*****,27930,2960,23917,2708,31513,3019,3210,916,23000,2566,6563,1199,11998,1697,5990,1340,131687,*****,26834,2423,15799,1746,30934,2196,2809,986,28632,2645,6161,1102,14446,1993,6072,1189
0500000US06087,06087,"Santa Cruz County, California",44077,*****,22346,*****,8239,1544,3078,750,3408,1137,846,659,3697,1054,1433,711,1158,697,487,279,21731,*****,7887,1236,3265,1039,2470,1058,256,223,4886,1112,1115,560,1472,653,380,258
0500000US06089,06089,"Shasta County, California",6822,326,3443,263,177,162,725,551,1000,509,69,124,272,283,749,511,322,261,129,163,3379,174,166,170,587,307,658,322,52,94,546,239,743,417,276,221,351,271
0500000US06095,06095,"Solano County, California",52441,*****,26889,*****,5300,1435,5462,1258,7182,1643,601,342,4393,993,1342,666,1125,443,1484,748,25552,*****,3739,1117,4643,1291,6803,1356,849,618,6053,1228,979,494,1360,695,1126,644
0500000US06097,06097,"Sonoma County, California",62765,*****,32995,*****,9568,1478,5603,1574,7239,1572,726,481,5092,1333,1909,884,1464,572,1394,727,29770,*****,7559,1525,3350,906,6189,1229,677,454,6543,1241,940,473,3632,1036,880,470
0500000US06099,06099,"Stanislaus County, California",108203,*****,54265,*****,16101,1820,9000,1620,13270,1861,2408,764,8870,1768,2018,632,1589,584,1009,431,53938,*****,14484,1704,8658,1734,11715,1527,2076,837,10101,1518,2348,702,3456,857,1100,585
0500000US06101,06101,"Sutter County, California",13128,338,7033,*****,2284,695,1387,596,1724,789,20,36,1087,642,331,326,122,149,78,114,6095,338,1622,498,1491,613,1397,635,145,223,701,368,325,236,378,335,36,62
0500000US06107,06107,"Tulare County, California",130154,*****,66006,*****,22633,2087,11654,1804,11825,1677,1640,711,11657,1708,3884,1113,1656,655,1057,484,64148,*****,23608,1907,9119,1539,10804,1646,1482,591,10879,1449,4629,1055,2313,747,1314,556
0500000US06111,06111,"Ventura County, California",178394,*****,89050,*****,23274,2171,15899,2185,18422,2242,1951,790,17540,2121,4050,1336,6242,1358,1672,682,89344,*****,23689,1959,15323,2374,16083,2086,1758,816,16342,2023,6204,1236,6208,1323,3737,1030
0500000US06113,06113,"Yolo County, California",31229,*****,15625,*****,3913,956,2980,794,3179,748,854,583,2794,803,432,250,690,395,783,455,15604,*****,3786,906,1907,719,3419,865,409,300,3256,837,1285,562,837,427,705,345
0500000US06115,06115,"Yuba County, California",8492,492,4562,440,1191,503,1355,645,881,488,48,77,428,341,203,250,456,369,0,294,3930,512,1009,490,665,321,441,340,0,294,887,454,456,319,272,255,200,207
0500000US08001,08001,"Adams County, Colorado",86669,*****,44191,*****,10063,1380,9783,1689,10708,1344,1466,668,6948,1682,2364,812,2213,969,646,435,42478,*****,9500,1485,8317,1822,10357,1566,2483,1122,6452,1106,1629,631,2595,709,1145,530
0500000US08005,08005,"Arapahoe County, Colorado",53853,*****,26724,*****,4948,1104,4136,1085,7406,1537,2212,797,3434,787,1123,428,2255,777,1210,513,27129,*****,4489,921,3653,917,6489,1414,987,601,4940,1129,2214,764,3323,861,1034,418
0500000US08013,08013,"Boulder County, Colorado",19294,592,9943,*****,1887,810,1957,709,2186,702,680,608,995,547,350,259,1062,424,826,451,9351,593,2239,855,1233,631,1505,665,577,398,1257,602,152,129,1437,649,951,454
0500000US08031,08031,"Denver County, Colorado",104376,*****,53267,*****,12610,1828,10897,1279,11520,1602,2907,873,8425,1356,1381,651,3717,1134,1810,702,51109,*****,12681,1691,11903,1824,8853,1514,2953,813,7732,1213,1696,641,3525,1152,1766,627
0500000US08035,08035,"Douglas County, Colorado",11368,494,5197,475,512,417,513,614,1344,511,218,202,1186,687,320,273,849,442,255,212,6171,482,428,324,177,208,1591,597,0,279,1637,457,267,257,1487,579,584,422
0500000US08041,08041,"El Paso County, Colorado",46649,*****,22639,*****,2347,1076,2803,752,5035,1200,1440,809,6867,1100,2019,800,1418,661,710,367,24010,*****,1008,519,2979,1098,5862,1216,1385,555,7087,1527,2090,731,2096,657,1503,627
0500000US08059,08059,"Jefferson County, Colorado",41901,*****,20193,*****,2729,1050,2990,941,3778,916,1605,591,5135,1267,625,368,1816,665,1515,595,21708,*****,1813,869,3352,1009,4653,1148,2182,714,4272,1039,1308,469,2662,689,1466,500
0500000US08069,08069,"Larimer County, Colorado",14426,684,7560,634,937,457,896,464,907,565,486,359,2439,805,93,160,654,376,1148,530,6866,407,650,500,629,434,1630,670,299,379,1074,668,600,392,1777,757,207,217
0500000US08077,08077,"Mesa County, Colorado",10529,831,5250,510,759,367,1195,605,1542,627,332,504,599,424,237,238,492,505,94,154,5279,487,767,631,749,460,1333,573,300,456,784,500,551,438,562,451,233,264
0500000US08101,08101,"Pueblo County, Colorado",37886,*****,18223,*****,1745,643,2853,936,4632,882,1405,585,4427,946,1165,611,1288,572,708,429,19663,*****,1605,475,2129,711,4658,1019,1217,453,5120,778,2955,958,938,398,1041,503
0500000US08123,08123,"Weld County, Colorado",35553,*****,18157,*****,4846,1151,2294,796,4812,1613,678,479,2839,882,1147,667,1170,453,371,249,17396,*****,4477,1052,2700,784,3311,990,1227,695,2627,984,1238,648,1269,557,547,366
0500000US09001,09001,"Fairfield County, Connecticut",90722,*****,45349,*****,12287,2246,5905,1443,10862,1809,1835,815,6155,1278,1141,579,4109,1198,3055,962,45373,*****,8108,1567,6652,1424,10878,1533,2694,903,8221,1420,2394,887,3120,823,3306,1162
0500000US09003,09003,"Hartford County, Connecticut",72964,*****,34250,*****,6320,1490,6716,1177,9636,1394,1928,639,4383,1075,1298,709,2375,700,1594,679,38714,*****,5619,1127,6219,1133,9258,1573,2368,941,7578,1246,2031,848,3954,905,1687,618
0500000US09007,09007,"Middlesex County, Connecticut",4027,541,1835,436,248,246,86,144,654,435,218,220,188,183,0,281,441,300,0,281,2192,406,497,375,47,83,283,274,110,158,269,308,84,140,551,451,351,322
0500000US09009,09009,"New Haven County, Connecticut",68157,*****,32830,*****,5947,1357,5215,1282,10833,1668,1978,683,3968,975,1451,708,2075,721,1363,570,35327,*****,5018,966,5416,1328,9867,1621,1512,599,6665,1435,2677,800,1981,623,2191,906
0500000US09011,09011,"New London County, Connecticut",11640,427,5679,427,739,407,1290,553,1138,462,281,249,1054,526,208,203,470,347,499,320,5961,*****,527,315,784,364,1636,582,351,205,1442,538,386,269,317,221,518,439
0500000US10003,10003,"New Castle County, Delaware",23831,*****,12310,*****,2545,840,2321,779,2663,920,557,424,2267,905,373,330,676,425,908,422,11521,*****,2507,929,1955,652,2473,687,354,450,1720,670,147,152,945,543,1420,721
0500000US10005,10005,"Sussex County, Delaware",8438,514,4376,233,1681,860,801,388,729,425,15,26,784,539,172,230,160,187,34,44,4062,477,1299,556,425,426,1149,625,103,150,318,346,333,294,384,285,51,58
0500000US11001,11001,"District of Columbia, District of Columbia",34864,*****,18067,*****,5446,1428,2030,749,2609,1220,446,437,1617,752,125,166,2371,648,3423,1037,16797,*****,4739,1231,1390,599,1428,639,153,152,2423,1014,727,489,2340,909,3597,884
0500000US12001,12001,"Alachua County, Florida",8588,552,3534,578,354,361,53,87,684,398,78,101,794,425,62,115,777,635,732,391,5054,253,178,213,366,256,526,352,40,66,604,412,718,863,1119,552,1503,498
0500000US12009,12009,"Brevard County, Florida",26245,*****,12243,*****,1158,564,842,399,2910,820,1000,543,2381,846,642,369,1973,627,1337,582,14002,*****,1686,629,688,336,3359,1059,482,275,3665,905,878,445,2195,760,1049,514
0500000US12011,12011,"Broward County, Florida",286793,*****,133868,*****,13928,2636,11428,2031,32046,2987,4696,1087,24218,2142,9933,1947,23002,2576,14617,2212,152925,*****,12496,2160,10766,2130,33616,3323,2996,963,34334,3298,15119,2132,29819,2525,13779,1955
0500000US12017,12017,"Citrus County, Florida",4311,328,2156,167,332,271,268,193,434,281,92,152,437,236,160,147,288,207,145,214,2155,293,79,143,183,161,650,450,111,183,745,420,265,220,56,79,66,89
0500000US12019,12019,"Clay County, Florida",8406,503,3973,480,425,586,429,475,1010,747,99,133,1145,679,246,224,258,318,361,335,4433,377,259,234,609,485,580,287,0,310,1625,528,272,239,844,383,244,214
0500000US12021,12021,"Collier County, Florida",47275,*****,24811,*****,5627,1458,4143,1823,7676,1766,458,590,3530,1081,950,947,1604,963,823,454,22464,*****,4825,1433,2740,950,8090,1586,636,291,2433,654,907,506,1875,710,958,773
0500000US12031,12031,"Duval County, Florida",36998,*****,18467,*****,1963,743,3115,1121,3401,1400,594,353,4232,1012,1407,668,2957,943,798,398,18531,*****,1218,554,2069,677,4183,912,649,461,4501,903,1884,623,2724,812,1303,534
0500000US12033,12033,"Escambia County, Florida",7071,475,3972,432,276,278,421,342,1189,578,89,111,1263,624,46,79,196,197,492,455,3099,264,175,198,193,170,749,348,92,110,715,365,868,427,261,210,46,79
0500000US12053,12053,"Hernando County, Florida",10267,228,4786,250,438,354,555,371,1310,536,423,373,1287,592,246,219,476,436,51,88,5481,248,328,328,586,409,1768,717,443,287,1084,552,140,141,930,825,202,207
0500000US12055,12055,"Highlands County, Florida",9548,396,5210,*****,2215,952,578,497,924,539,316,316,292,273,109,176,558,390,218,230,4338,396,632,327,309,352,570,394,379,275,1133,732,757,552,418,320,140,175
0500000US12057,12057,"Hillsborough County, Florida",180040,*****,86946,*****,14913,2649,12516,1748,20990,2671,3162,1022,16277,2384,6266,1517,8691,1656,4131,998,93094,*****,13199,1716,9804,1702,23169,2463,2928,868,18709,2122,6557,1561,13712,2180,5016,1212
0500000US12061,12061,"Indian River County, Florida",8109,984,4332,796,801,533,380,347,699,501,409,470,1164,710,130,141,690,441,59,103,3777,517,493,445,346,350,1134,595,147,242,524,332,233,164,677,470,223,189
0500000US12069,12069,"Lake County, Florida",20678,713,10364,713,1346,833,362,280,3691,1128,607,424,2001,989,761,547,1226,616,370,261,10314,*****,744,347,511,373,1854,643,359,413,2996,720,1376,741,1866,719,608,441
0500000US12071,12071,"Lee County, Florida",63281,*****,32328,*****,7718,2035,4291,1406,10095,2164,680,429,4557,1330,1867,1277,2374,923,746,426,30953,*****,7392,1742,3408,976,7730,1987,785,502,4048,1163,2836,1068,3735,1547,1019,542
0500000US12073,12073,"Leon County, Florida",5914,422,2315,346,301,290,291,259,592,373,58,104,229,241,49,86,432,267,363,284,3599,231,435,359,126,69,633,443,42,69,561,362,334,269,509,443,959,460
0500000US12081,12081,"Manatee County, Florida",24706,*****,12966,*****,3237,1353,893,525,4633,1548,350,335,2237,891,495,353,787,583,334,322,11740,*****,2968,970,1425,708,3079,1157,133,161,1965,606,691,368,687,453,792,596
0500000US12083,12083,"Marion County, Florida",20393,456,10291,*****,1946,658,1769,661,2668,865,611,419,1378,675,725,513,550,462,644,398,10102,456,1630,769,1989,755,2084,767,683,591,1674,540,916,487,855,457,271,210
0500000US12085,12085,"Martin County, Florida",8152,809,4866,488,1411,647,868,441,894,489,134,167,907,686,233,264,111,150,308,339,3286,625,780,423,419,220,142,167,192,186,634,505,104,129,695,524,320,273
0500000US12086,12086,"Miami-Dade County, Florida",1150818,*****,539039,*****,79629,5428,68701,4706,140613,5785,11687,2042,79059,5782,40033,3882,78632,5364,40685,3713,611779,*****,91187,4845,66904,5257,157513,6238,14561,1911,85080,5815,58180,4433,93210,4932,45144,3311
0500000US12087,12087,"Monroe County, Florida",10172,684,5321,410,820,423,890,520,1252,589,254,279,1207,542,199,200,295,258,404,277,4851,457,486,512,648,524,1139,657,128,136,1438,619,454,325,262,252,296,215
0500000US12095,12095,"Orange County, Florida",182143,*****,86448,*****,8706,1904,12420,2049,23219,2345,3690,1195,15042,1991,8277,1776,9912,1950,5182,1484,95695,*****,8051,1674,10613,2071,23662,2781,2868,704,20119,2042,10058,1741,13883,2266,6441,1366
0500000US12097,12097,"Osceola County, Florida",71939,*****,33611,*****,4680,1366,2840,1233,12221,1975,1752,690,5371,1527,2597,990,2862,974,1288,702,38328,*****,4470,1117,4678,1259,8257,1561,2163,785,6975,1541,5950,1486,4472,1293,1363,627
0500000US12099,12099,"Palm Beach County, Florida",152947,*****,76041,*****,16835,2964,10781,1964,16624,2226,3714,1045,11043,1862,4369,1010,7979,1420,4696,1274,76906,*****,11930,1941,8450,1673,18450,2210,2404,665,15987,2569,5713,1255,8307,1567,5665,1217
0500000US12101,12101,"Pasco County, Florida",30805,*****,14736,*****,1461,628,2075,768,3565,1119,917,428,3732,1046,821,522,1596,709,569,354,16069,*****,1590,616,1217,692,3652,1014,722,483,4208,1275,2148,884,2156,742,376,288
0500000US12103,12103,"Pinellas County, Florida",43452,*****,21158,*****,4743,1933,2498,916,3893,832,963,490,4076,1038,1634,690,2496,1008,855,435,22294,*****,2982,982,2705,1001,6069,1445,597,400,4080,1115,2245,927,2571,808,1045,488
0500000US12105,12105,"Polk County, Florida",56645,*****,29049,*****,7616,1775,5168,1261,7687,1632,1045,530,4184,1081,785,519,2161,843,403,250,27596,*****,6374,1427,3821,1338,6046,1197,997,477,3766,1330,2732,1027,3232,1123,628,315
0500000US12109,12109,"St. Johns County, Florida",5409,385,2401,295,0,310,288,315,629,279,267,268,265,219,165,247,351,243,436,310,3008,188,82,130,235,183,858,444,72,125,674,415,482,407,391,250,214,212
0500000US12111,12111,"St. Lucie County, Florida",25862,984,12825,985,2782,837,2279,764,3647,1059,267,227,2374,886,487,352,723,530,266,260,13037,*****,2248,737,1584,738,3455,935,492,369,2460,685,668,504,1576,575,554,378
0500000US12115,12115,"Sarasota County, Florida",17688,*****,8875,*****,389,361,498,360,4453,1037,124,132,1360,668,343,247,860,494,848,423,8813,*****,419,313,1258,647,2900,707,484,355,1336,544,1441,705,464,327,511,418
0500000US12117,12117,"Seminole County, Florida",42882,*****,19713,*****,1299,563,1949,970,4389,1193,1758,1067,4461,1658,699,355,3304,953,1854,780,23169,*****,2266,1178,1508,706,4664,1023,660,421,4999,1132,1942,671,3775,1050,3355,1118
0500000US12119,12119,"Sumter County, Florida",3887,397,2523,291,491,266,363,178,456,238,422,240,501,213,57,94,233,203,0,310,1364,401,320,342,0,310,49,85,60,99,356,375,217,173,174,172,188,150
0500000US12127,12127,"Volusia County, Florida",31852,*****,15315,*****,1366,617,2307,1061,3519,1062,814,503,3224,1082,951,589,1593,758,1541,659,16537,*****,2559,1141,1734,744,3769,1083,1142,776,2968,1034,1647,801,1256,550,1462,870
0500000US13051,13051,"Chatham County, Georgia",7296,799,4204,733,767,613,1549,1045,378,344,0,300,790,575,0,300,588,520,132,166,3092,290,830,510,308,281,730,570,32,62,264,204,73,129,687,418,168,147
0500000US13057,13057,"Cherokee County, Georgia",11293,668,6216,512,1628,782,450,308,1708,808,250,255,1294,702,340,393,403,289,143,160,5077,624,854,503,967,590,563,461,225,294,814,566,229,213,934,507,491,386
