GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US06085,06085,"Santa Clara County, California",272656,*****,137822,*****,24635,2582,21372,2541,34942,3037,5471,1271,25276,2481,7987,1699,12072,1718,6067,1269,134834,*****,24584,2937,20239,2941,32067,2798,2719,871,28527,2747,8856,1700,13164,1900,4678,1170
0500000US06087,06087,"Santa Cruz County, California",44391,*****,22541,*****,7015,1335,4159,1163,4732,983,1104,778,3010,855,956,522,1127,464,438,245,21850,*****,7439,1197,2499,679,3994,1060,580,329,3660,999,1109,534,1716,664,853,375
0500000US06089,06089,"Shasta County, California",7860,450,3658,336,798,322,615,445,790,468,0,208,343,276,259,269,731,449,122,159,4202,351,1011,603,474,337,856,573,52,98,1261,614,340,318,34,60,174,213
0500000US06095,06095,"Solano County, California",54280,*****,27872,*****,5582,1412,4168,1045,7154,1504,916,493,5297,1169,1865,1131,1936,856,954,502,26408,*****,4905,1388,2843,840,7087,1421,181,234,6290,1358,1761,821,2657,1166,684,352
0500000US06097,06097,"Sonoma County, California",64914,*****,34120,*****,9390,1644,5628,1632,8190,1702,911,523,5245,1215,1579,656,1637,733,1540,853,30794,*****,7152,1452,3665,1038,7330,1409,608,370,5811,1510,1851,1007,3219,1102,1158,503
0500000US06099,06099,"Stanislaus County, California",111365,*****,55901,*****,16693,2007,8756,1321,12979,2012,1999,716,8598,1619,1819,876,4243,1613,814,405,55464,*****,16200,1958,8599,1590,12709,2108,1691,589,9909,1570,2986,920,2739,871,631,349
0500000US06101,06101,"Sutter County, California",13975,*****,7194,*****,2137,648,1618,515,1692,703,227,276,1012,517,186,193,118,130,204,237,6781,*****,1860,492,1718,688,1176,489,107,121,1031,458,535,440,238,294,116,143
0500000US06107,06107,"Tulare County, California",134117,*****,68116,*****,22203,2569,11109,1637,15691,2348,1554,615,13323,2083,1575,674,2093,698,568,311,66001,*****,20871,2214,8686,1422,11438,1547,2346,673,15690,2412,3151,731,2497,803,1322,651
0500000US06111,06111,"Ventura County, California",183696,*****,91859,*****,23346,2817,15088,2498,20750,2550,2695,990,15449,2443,5946,1409,6231,1233,2354,648,91837,*****,24028,2606,11989,1804,17575,2176,2538,1067,18472,2390,7367,1575,6952,1465,2916,736
0500000US06113,06113,"Yolo County, California",30973,*****,15548,*****,3509,920,2176,725,4185,1345,175,145,3510,1131,495,350,1218,639,280,207,15425,*****,3407,789,2846,898,2952,878,153,159,3083,959,646,343,1446,763,892,436
0500000US06115,06115,"Yuba County, California",8733,578,4520,455,1470,472,355,266,836,506,398,386,1044,507,252,259,132,206,33,60,4213,353,1401,426,368,272,1040,431,130,191,641,346,255,241,333,292,45,67
0500000US08001,08001,"Adams County, Colorado",89183,*****,45544,*****,8555,1564,8567,1483,13448,1952,3024,952,6157,1235,2085,892,3070,1003,638,366,43639,*****,6054,1237,9178,1437,10870,1795,3080,809,8854,1557,3237,1231,1920,655,446,263
0500000US08005,08005,"Arapahoe County, Colorado",55571,*****,27483,*****,5661,1268,3547,905,7023,1447,1066,487,3953,888,1102,656,3175,1245,1956,843,28088,*****,4406,1055,4946,1431,5458,1203,1555,646,6423,1530,1613,692,3013,927,674,407
0500000US08013,08013,"Boulder County, Colorado",20291,*****,10161,*****,2784,893,1737,785,1207,593,195,200,1280,806,167,162,2055,887,736,437,10130,*****,1903,659,1606,801,1888,657,299,264,1328,548,543,262,1949,897,614,312
0500000US08031,08031,"Denver County, Colorado",106939,*****,54583,*****,10862,1936,10566,1960,14056,2375,4239,1070,7675,1637,1248,625,4003,1180,1934,683,52356,*****,9478,1560,9588,1466,10951,1566,3228,928,9800,1536,3158,1051,4372,1163,1781,644
0500000US08035,08035,"Douglas County, Colorado",12303,617,6307,419,615,537,241,333,1011,649,0,201,1610,778,237,247,2009,748,584,374,5996,441,129,189,678,459,1818,890,232,367,1580,780,400,416,755,511,404,339
0500000US08041,08041,"El Paso County, Colorado",48577,*****,23635,*****,2147,906,2519,861,4953,1267,1412,682,6586,1545,1347,630,2488,1160,2183,864,24942,*****,1695,689,2280,823,7981,1489,1266,621,5616,1168,2090,820,2681,1026,1333,552
0500000US08059,08059,"Jefferson County, Colorado",42957,*****,20775,*****,1872,876,4008,1082,3372,928,1041,508,5090,1127,1323,586,2355,786,1714,621,22182,*****,1598,680,3157,1164,4641,874,1182,504,5527,1036,1817,657,2461,811,1799,684
0500000US08069,08069,"Larimer County, Colorado",16026,*****,8142,*****,1794,759,537,265,1850,787,563,339,1614,636,162,178,982,588,640,368,7884,*****,1199,591,858,419,1367,732,41,75,2284,750,693,349,660,431,782,365
0500000US08077,08077,"Mesa County, Colorado",10550,615,5102,425,777,439,1098,560,839,511,296,292,1523,705,36,68,473,313,60,100,5448,421,476,347,549,439,1442,817,320,388,1469,710,457,318,696,515,39,60
0500000US08101,08101,"Pueblo County, Colorado",38467,*****,18490,*****,2072,663,2137,596,4897,907,1279,417,4737,852,1547,628,1353,564,468,225,19977,*****,1699,615,2485,628,4603,843,1214,421,4532,793,2151,596,1837,682,1456,509
0500000US08123,08123,"Weld County, Colorado",36675,*****,18821,*****,3801,1223,3041,1055,4481,1286,1564,861,3179,1256,1578,954,876,736,301,340,17854,*****,3272,935,2493,953,4566,1401,864,510,4482,1428,855,440,772,457,550,459
0500000US09001,09001,"Fairfield County, Connecticut",94014,*****,47229,*****,8818,1769,5944,1194,15523,1901,1180,505,7830,1584,1112,597,4491,1014,2331,765,46785,*****,7915,1460,5961,1167,9937,1393,2190,784,8312,1581,3087,1107,6722,1416,2661,807
0500000US09003,09003,"Hartford County, Connecticut",75576,*****,35496,*****,7116,1703,5785,1333,9140,1579,2668,745,5112,1202,1569,626,2408,907,1698,711,40080,*****,6306,1095,6456,1095,7868,1309,2084,598,8048,1377,4100,1156,3273,943,1945,549
0500000US09009,09009,"New Haven County, Connecticut",70226,*****,33769,*****,6465,1426,5502,1324,10330,1881,1926,755,4386,1100,1140,490,2947,854,1073,488,36457,*****,5028,1068,6623,1431,7488,1311,1846,734,7708,1517,2627,941,3472,950,1665,440
0500000US09011,09011,"New London County, Connecticut",12259,*****,6120,*****,727,331,611,365,2676,640,196,186,965,488,517,346,260,212,168,193,6139,*****,530,297,284,174,2074,537,283,227,1528,447,528,247,578,265,334,239
0500000US09015,09015,"Windham County, Connecticut",6031,403,3090,338,368,282,982,609,445,371,535,506,394,313,45,90,285,261,36,63,2941,254,700,372,455,350,638,354,340,307,354,258,0,198,267,376,187,217
0500000US10003,10003,"New Castle County, Delaware",24727,*****,12880,*****,3187,987,1716,727,2439,781,675,503,2516,825,277,245,1455,645,615,331,11847,*****,2240,854,1116,470,2577,788,473,447,1895,645,1575,710,1346,637,625,361
0500000US10005,10005,"Sussex County, Delaware",8836,*****,4921,*****,2706,622,346,279,888,446,134,183,415,263,188,192,90,130,154,175,3915,*****,1769,688,263,253,1011,644,0,192,223,289,65,85,529,377,55,97
0500000US11001,11001,"District of Columbia, District of Columbia",37487,*****,19376,*****,4919,1537,2094,830,2243,856,371,337,2600,866,310,252,3550,846,3289,971,18111,*****,4024,1050,2386,857,2174,824,471,468,1914,721,250,187,1964,556,4928,993
0500000US12001,12001,"Alachua County, Florida",9300,1152,4461,854,223,209,308,324,800,518,0,238,912,603,446,553,935,519,837,441,4839,834,266,231,40,67,598,426,0,238,952,397,681,684,1414,525,888,738
0500000US12009,12009,"Brevard County, Florida",26148,555,11699,555,715,454,1549,892,1886,811,950,611,2066,767,1509,690,2108,662,916,529,14449,*****,857,585,1199,550,2825,916,438,339,4505,1084,1500,702,2436,830,689,529
0500000US12011,12011,"Broward County, Florida",300573,*****,141305,*****,14295,2565,10374,1929,33925,3876,5845,1838,28707,4107,12180,2204,21537,3135,14442,2505,159268,*****,16430,2718,9153,1700,39368,4350,4221,1425,29411,3202,14547,2036,30835,3194,15303,2804
0500000US12021,12021,"Collier County, Florida",49212,*****,25898,*****,6983,2027,3777,1616,6528,1934,429,413,2985,1055,1022,689,2625,1182,1549,786,23314,*****,3840,1413,2936,1278,6134,1825,643,610,5592,2417,1132,792,2269,998,768,671
0500000US12031,12031,"Duval County, Florida",38831,*****,19397,*****,2083,997,1635,791,3730,1292,879,679,4587,1372,2029,1002,2747,1090,1707,1199,19434,*****,1657,869,1097,680,4990,1166,695,690,4857,1491,1870,820,2790,830,1478,739
0500000US12033,12033,"Escambia County, Florida",7914,627,4430,490,448,494,440,373,677,520,301,211,1077,724,312,403,406,256,769,623,3484,406,145,129,0,238,1096,445,69,108,852,489,422,385,836,419,64,112
0500000US12053,12053,"Hernando County, Florida",10599,828,5010,361,318,255,633,462,1363,607,272,257,1525,567,190,201,441,453,268,263,5589,728,552,347,191,244,2214,1046,322,259,974,555,532,372,659,640,145,177
0500000US12055,12055,"Highlands County, Florida",9324,658,4959,440,1337,726,190,178,1533,769,144,154,953,585,37,63,765,615,0,238,4365,383,1191,516,81,107,1358,660,145,197,128,158,459,348,317,364,686,514
0500000US12057,12057,"Hillsborough County, Florida",186995,*****,90817,*****,9834,1794,14340,2555,28885,3130,3856,1085,12896,1850,7300,2149,8730,1982,4976,1224,96178,*****,13711,2080,9514,1697,26905,2571,4377,1268,16853,2616,9767,1823,10659,2012,4392,1017
0500000US12061,12061,"Indian River County, Florida",8515,517,3874,415,717,556,792,629,1511,917,165,259,175,218,157,272,285,319,72,132,4641,378,918,551,300,251,1752,863,115,156,977,639,49,78,7,12,523,453
0500000US12069,12069,"Lake County, Florida",21147,1190,10378,894,1603,1168,1655,741,2488,1299,418,318,2189,1155,828,914,917,893,280,264,10769,768,712,523,1170,628,3020,1469,663,385,3064,1287,367,373,1078,691,695,681
0500000US12071,12071,"Lee County, Florida",65957,*****,33660,*****,6089,2123,5186,1462,9964,2452,1840,1178,3873,1173,3413,1601,2554,1310,741,501,32297,*****,5960,1520,3886,1449,11507,1898,714,430,3895,1110,3120,1227,2773,924,442,303
0500000US12073,12073,"Leon County, Florida",7671,1010,3647,770,0,238,123,113,1070,548,137,232,750,545,606,410,603,404,358,308,4024,605,222,269,297,279,974,419,160,134,542,410,38,69,1166,664,625,367
0500000US12081,12081,"Manatee County, Florida",25555,*****,13423,*****,5011,1246,2514,1003,2897,1112,267,248,1728,882,0,238,436,381,570,332,12132,*****,4521,1326,1374,718,2544,636,222,209,1537,733,753,603,588,329,593,334
0500000US12083,12083,"Marion County, Florida",21413,644,10498,644,1461,887,1139,681,3170,942,791,596,2926,1127,167,208,447,427,397,409,10915,*****,1881,768,1039,641,2835,1020,239,225,2046,971,898,833,1355,932,622,492
0500000US12085,12085,"Martin County, Florida",9235,570,5064,379,734,524,725,688,1130,673,201,275,1618,837,192,237,145,127,319,331,4171,393,781,609,188,226,967,553,394,488,655,470,587,475,191,165,408,372
0500000US12086,12086,"Miami-Dade County, Florida",1165423,*****,548288,*****,75646,6364,66150,5454,153225,7412,13845,2178,78273,5464,41674,4587,78024,5006,41451,3882,617135,*****,89180,4961,63997,5206,170578,7607,10484,1656,86921,5785,53017,4665,101129,7493,41829,3878
0500000US12087,12087,"Monroe County, Florida",10668,856,4623,1314,727,758,800,594,708,455,35,65,1421,913,385,255,502,452,45,76,6045,1556,501,406,528,513,1605,883,0,238,857,569,171,172,1185,1175,1198,1546
0500000US12091,12091,"Okaloosa County, Florida",6971,554,3792,595,475,592,498,442,869,599,0,238,701,369,465,405,631,408,153,175,3179,401,781,481,0,238,1096,445,155,253,683,420,0,238,339,274,125,145
0500000US12095,12095,"Orange County, Florida",190668,*****,91065,*****,13946,3217,9010,1720,22264,3363,3877,1099,18913,3088,7341,2039,10077,2448,5637,1937,99603,*****,10447,2209,9555,2132,21953,3033,3067,902,22447,3406,10559,2564,14968,2859,6607,1746
0500000US12097,12097,"Osceola County, Florida",75658,*****,35592,*****,4963,1592,3693,1263,10096,2166,1057,585,8006,1568,2743,1013,4478,1654,556,390,40066,*****,4103,1310,4309,1589,8304,1856,2803,1466,9466,2143,5824,1579,4155,1425,1102,778
0500000US12099,12099,"Palm Beach County, Florida",159128,*****,79006,*****,18025,2519,8049,1708,19898,2305,2722,935,12203,2295,4116,1403,9861,1678,4132,1050,80122,*****,13080,2270,8447,1565,20955,2660,1705,841,13774,2259,6162,1405,11227,1843,4772,1397
0500000US12101,12101,"Pasco County, Florida",32222,*****,15526,*****,1665,890,2645,1086,3727,1152,976,536,3267,1256,1125,645,1635,795,486,495,16696,*****,1229,622,1195,660,4198,1678,563,360,4543,1655,2168,1223,1980,876,820,574
0500000US12103,12103,"Pinellas County, Florida",45516,*****,22114,*****,1792,997,1547,866,6324,1639,1893,950,4471,1217,1990,728,2167,741,1930,872,23402,*****,2527,946,1604,754,6103,1498,674,378,5823,1384,1472,704,4393,1041,806,420
0500000US12105,12105,"Polk County, Florida",59056,*****,30254,*****,7352,1684,4369,1242,8615,2194,950,701,4070,1693,2001,1181,2424,948,473,301,28802,*****,6213,1517,2747,1036,7745,1490,1542,988,4956,1295,2207,1040,2197,932,1195,602
0500000US12111,12111,"St. Lucie County, Florida",25493,968,12374,634,3173,1535,1786,966,2931,1102,317,361,1610,887,1354,766,1203,846,0,238,13119,764,2663,1266,859,527,5034,1689,468,425,1656,1009,656,644,995,750,788,1036
0500000US12115,12115,"Sarasota County, Florida",17964,518,9305,*****,559,353,657,498,4616,1142,689,387,1428,578,312,306,629,492,415,389,8659,518,819,560,900,493,2901,1097,151,171,1264,575,1067,528,1395,635,162,237
0500000US12117,12117,"Seminole County, Florida",44965,*****,20863,*****,793,688,1637,836,5406,1555,1341,780,3779,1235,1962,717,3258,1046,2687,1056,24102,*****,1134,837,1686,983,4128,1047,682,465,4628,1285,2206,1058,6548,1465,3090,1424
0500000US12127,12127,"Volusia County, Florida",32273,978,15776,*****,1829,1044,3487,1211,3698,1708,710,695,3257,1474,1270,845,706,504,819,632,16497,978,3046,1331,1702,911,3026,1135,719,920,3122,1250,2175,1181,1278,696,1429,773
0500000US13057,13057,"Cherokee County, Georgia",10937,1004,5304,909,903,721,1040,837,2108,1018,0,225,297,296,0,225,503,462,453,410,5633,668,1645,1117,753,599,1054,730,0,225,455,503,77,130,1164,657,485,545
0500000US13063,13063,"Clayton County, Georgia",16820,853,9784,348,3829,1363,1318,1022,2466,1503,134,234,1224,881,347,416,466,501,0,225,7036,1051,3587,1268,397,351,1422,689,0,225,1120,700,297,385,175,267,38,63
