GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US04027,04027,"Yuma County, Arizona",69060,*****,33854,*****,6562,1404,7356,1196,5695,1091,1323,606,7351,1309,2443,750,2333,840,791,410,35206,*****,9608,1579,6686,1165,5254,1200,1471,548,6140,1213,2376,718,2153,689,1518,675
0500000US05007,05007,"Benton County, Arkansas",20549,*****,10686,*****,2357,815,1834,748,3817,1007,572,369,672,455,0,190,1253,723,181,191,9863,*****,2995,843,1656,558,2809,661,201,244,1452,807,51,74,554,407,145,146
0500000US05119,05119,"Pulaski County, Arkansas",11634,391,6768,*****,1870,880,935,520,1763,904,565,378,900,498,329,281,406,375,0,190,4866,391,1492,685,478,430,1074,530,120,123,372,240,181,222,853,465,296,237
0500000US05131,05131,"Sebastian County, Arkansas",8260,477,4335,586,2177,642,962,661,767,584,47,74,171,138,41,88,170,257,0,190,3925,373,1577,523,960,599,650,414,76,119,238,269,27,43,397,315,0,190
0500000US05143,05143,"Washington County, Arkansas",16650,641,9082,*****,2308,919,2094,798,2627,1022,281,265,949,624,0,190,476,401,347,291,7568,640,2428,709,1114,639,1123,697,508,426,1383,772,129,159,618,622,265,226
0500000US06001,06001,"Alameda County, California",217201,*****,109527,*****,20662,2791,17117,2377,28773,3274,2940,831,17014,2349,4598,867,12001,1566,6422,1282,107674,*****,17478,2366,15108,2061,24741,2720,2763,923,23119,2598,5525,1249,11903,1895,7037,1253
0500000US06007,06007,"Butte County, California",17886,*****,9251,*****,1304,535,1665,669,832,406,720,318,2704,790,391,269,1200,518,435,278,8635,*****,919,400,955,450,1876,456,133,136,1865,534,785,357,1561,644,541,361
0500000US06013,06013,"Contra Costa County, California",161635,*****,80164,*****,16089,2011,11217,1632,18175,2177,1843,662,17737,2033,3478,794,8945,1586,2680,760,81471,*****,17543,2147,6664,1092,20628,2226,1956,662,16552,2216,5517,1135,8907,1495,3704,1114
0500000US06017,06017,"El Dorado County, California",12631,547,6317,458,535,374,765,479,1545,641,377,296,1520,691,430,373,750,447,395,274,6314,274,641,423,318,247,1375,804,80,140,1864,729,433,304,1078,573,525,370
0500000US06019,06019,"Fresno County, California",270055,*****,136213,*****,38740,3159,21077,2945,28954,2681,5471,1099,25607,2557,7368,1656,7106,1277,1890,682,133842,*****,36747,2660,16828,2364,28036,2495,3867,903,27083,2430,9128,1328,8358,1435,3795,920
0500000US06023,06023,"Humboldt County, California",6685,821,3208,497,780,644,801,587,481,343,83,155,391,336,220,238,419,344,33,63,3477,850,859,766,792,623,368,327,0,201,896,622,234,266,232,246,96,123
0500000US06025,06025,"Imperial County, California",86610,*****,41840,*****,10415,1623,6732,1304,6138,1444,2370,743,8514,1434,2392,814,3923,1130,1356,607,44770,*****,10263,1392,6314,1366,7841,1629,1064,766,10446,1723,3380,1106,3864,1130,1598,598
0500000US06029,06029,"Kern County, California",237080,*****,124620,*****,35559,3090,22094,2927,33438,3460,4727,995,18554,2409,3808,1009,4470,994,1970,823,112460,*****,32582,2376,15257,2365,28969,2984,3626,978,18312,2279,5354,1409,6610,1523,1750,617
0500000US06031,06031,"Kings County, California",43659,*****,24785,*****,4750,1040,5985,942,4353,1043,2016,536,4813,1050,928,512,1501,639,439,494,18874,*****,4739,1124,3449,868,3205,798,665,367,3197,1074,1281,546,757,387,1581,676
0500000US06033,06033,"Lake County, California",6805,525,3960,556,887,459,540,337,967,534,338,326,734,425,133,221,285,302,76,98,2845,397,659,502,425,292,989,539,43,73,453,287,170,237,106,145,0,201
0500000US06037,06037,"Los Angeles County, California",2919522,*****,1433436,*****,347249,9582,238115,8314,356231,8568,33520,2562,238683,7023,68214,4155,114224,5621,37200,2685,1486086,*****,381644,8030,217354,6199,337039,8632,29941,2419,253277,7815,81298,4237,135479,5701,50054,3500
0500000US06039,06039,"Madera County, California",46082,*****,22641,*****,6433,1069,4527,1286,4956,1529,739,426,3633,987,1269,581,850,603,234,171,23441,*****,7501,1229,2763,717,5864,1455,764,435,3840,1019,1720,679,601,483,388,327
0500000US06041,06041,"Marin County, California",24553,*****,13062,*****,3333,985,2245,739,1902,785,584,474,2662,786,156,172,1704,801,476,307,11491,*****,2589,761,948,468,2290,756,45,70,1455,611,938,579,2060,728,1166,502
0500000US06045,06045,"Mendocino County, California",11008,750,6094,720,1529,641,476,262,2137,922,358,265,828,435,82,153,488,551,196,232,4914,306,1659,561,342,311,1260,790,90,139,827,591,169,173,338,320,229,277
0500000US06047,06047,"Merced County, California",80260,*****,40832,*****,13653,1699,7081,1729,8225,1666,1670,660,6166,1354,1739,885,1434,642,864,578,39428,*****,12266,1519,4010,1147,7112,1208,1203,552,8483,1311,2956,842,2684,945,714,401
0500000US06053,06053,"Monterey County, California",135558,*****,70452,*****,29160,2635,12103,1759,9830,1604,3112,942,7810,1556,3939,1012,3345,870,1153,510,65106,*****,23937,2192,9415,1931,10524,1339,2082,732,8673,1266,4518,1113,4230,980,1727,542
0500000US06055,06055,"Napa County, California",26905,*****,13989,*****,4678,921,1436,482,3212,815,118,117,2197,685,713,351,1408,586,227,185,12916,*****,4965,888,1004,468,2313,660,189,185,2407,689,805,329,961,348,272,154
0500000US06059,06059,"Orange County, California",613463,*****,303818,*****,75231,4463,49381,3791,65550,3775,7404,1291,55089,3889,13793,1898,27074,2686,10296,1643,309645,*****,74280,3724,45479,3207,63253,3921,6612,1055,56880,3519,16879,2344,34040,2832,12222,1828
0500000US06061,06061,"Placer County, California",28784,*****,14167,*****,2116,766,1109,652,3674,1104,404,295,3207,888,1263,588,1730,475,664,312,14617,*****,2637,888,1798,839,2089,705,276,231,3777,817,1570,568,1853,647,617,377
0500000US06065,06065,"Riverside County, California",615547,*****,305242,*****,61399,3612,58418,4348,85649,4190,8930,1529,54678,3967,11794,1860,17766,2116,6608,1103,310305,*****,65770,3554,46512,3373,81749,4612,8150,1394,62375,4108,15924,2148,19137,2119,10688,1622
0500000US06067,06067,"Sacramento County, California",186107,*****,92234,*****,14877,1915,10649,1837,23572,2371,3389,986,20130,1842,7730,1562,8814,1539,3073,856,93873,*****,12954,1978,10464,1606,22535,2225,2679,799,22439,2392,8161,1498,10612,1484,4029,821
0500000US06071,06071,"San Bernardino County, California",607342,*****,298939,*****,56201,3986,53361,3779,80812,4551,11857,1773,57967,4117,14636,2188,18497,2104,5608,1314,308403,*****,54323,2793,46638,3347,79681,4388,7790,1404,66446,4013,18388,2544,23605,2585,11532,2734
0500000US06073,06073,"San Diego County, California",623224,*****,300232,*****,54039,3921,39915,3254,65895,4948,9779,1744,64649,4372,16483,2067,35846,3598,13626,1805,322992,*****,64401,3857,44667,3520,67229,4299,8316,1615,60837,4478,23664,3309,36706,3532,17172,2029
0500000US06075,06075,"San Francisco County, California",91924,*****,49206,*****,7274,1736,3754,1174,10336,1871,1369,597,9971,1891,3464,1181,8044,1668,4994,1026,42718,*****,7710,1440,2966,727,7390,1654,1109,627,6427,1132,3234,908,9871,1763,4011,910
0500000US06077,06077,"San Joaquin County, California",155613,*****,78607,*****,20057,2000,13302,1797,18047,1995,3052,829,14126,2087,4890,966,4178,1097,955,422,77006,*****,17393,1815,12820,1655,17444,1903,3033,971,16995,2123,3957,848,4042,771,1322,512
0500000US06079,06079,"San Luis Obispo County, California",33431,*****,17526,*****,4122,1245,2340,1092,2634,917,698,409,4124,1138,1723,853,1217,685,668,396,15905,*****,2076,696,1882,805,2937,1019,1098,569,4408,946,938,522,1582,724,984,726
0500000US06081,06081,"San Mateo County, California",116211,*****,58054,*****,13174,1771,6200,1404,13077,2316,2033,832,10108,1739,3199,913,7161,1269,3102,890,58157,*****,13578,1960,6835,1538,9660,1444,809,416,10221,1575,4303,1067,9475,1446,3276,946
0500000US06083,06083,"Santa Barbara County, California",104283,*****,53827,*****,17566,1792,7480,1765,10793,1534,1987,733,8658,1403,2263,739,3813,1094,1267,539,50456,*****,15371,1855,7514,1547,8418,1404,1335,512,9891,1503,3273,797,3145,833,1509,514
0500000US06085,06085,"Santa Clara County, California",289985,*****,145804,*****,30021,3128,18565,2479,35567,3318,7857,1871,23606,2426,8232,1610,14556,2531,7400,1294,144181,*****,30108,2515,16387,2092,29419,2464,3385,910,30282,2360,9677,1784,16128,2183,8795,1434
0500000US06087,06087,"Santa Cruz County, California",48049,*****,24377,*****,7923,1564,3442,1087,5638,1357,989,510,3557,911,1052,551,1180,538,596,402,23672,*****,7245,1125,3709,926,2683,832,1037,510,3661,930,1729,706,2307,664,1301,620
0500000US06089,06089,"Shasta County, California",9096,452,4637,330,404,264,696,382,1099,480,187,217,1013,437,309,267,457,406,472,343,4459,223,414,297,259,186,587,362,110,135,1564,436,596,364,708,300,221,191
0500000US06095,06095,"Solano County, California",61817,*****,31356,*****,7018,1553,3621,1054,6799,1152,1373,484,6630,1348,2368,822,3223,1012,324,256,30461,*****,5074,1231,4114,1144,7864,1498,1025,596,6166,1338,2563,794,2991,1029,664,343
0500000US06097,06097,"Sonoma County, California",72688,*****,37798,*****,11128,1914,5904,1096,7472,1316,1812,836,6437,1396,1129,468,3382,936,534,312,34890,*****,7569,1566,4965,1059,8099,1608,908,443,7500,1258,2264,831,2479,769,1106,366
0500000US06099,06099,"Stanislaus County, California",127118,*****,63784,*****,13870,1845,9773,1649,18754,2272,2969,928,11306,1983,2922,794,3191,933,999,464,63334,*****,14604,1546,9243,1539,14736,2338,2662,931,13176,1863,3336,898,4949,1300,628,331
0500000US06101,06101,"Sutter County, California",15117,*****,7787,*****,2595,745,1600,705,1437,509,41,80,1083,501,618,394,191,198,222,202,7330,*****,2080,677,1527,559,1012,495,89,108,1681,562,483,341,286,249,172,214
0500000US06107,06107,"Tulare County, California",148429,*****,75023,*****,25743,2414,10871,1469,15936,2432,1990,741,12594,1652,3690,913,3382,1143,817,355,73406,*****,21403,2076,9726,1727,16784,2330,1417,548,14702,1814,4357,989,3622,1125,1395,670
0500000US06111,06111,"Ventura County, California",202136,*****,100945,*****,28478,2909,14308,2235,20171,2428,1841,689,18863,2411,4838,1140,9376,1335,3070,920,101191,*****,27257,2380,10231,1490,19546,2052,1796,580,21948,2169,7822,1275,9264,1476,3327,889
0500000US06113,06113,"Yolo County, California",35313,*****,17831,*****,3345,968,2502,895,3142,924,777,425,2858,719,433,327,3079,1060,1695,505,17482,*****,2527,678,2543,1005,3432,1024,892,409,3870,976,1107,661,1806,683,1305,485
0500000US06115,06115,"Yuba County, California",10367,497,5202,*****,1145,482,1013,646,912,460,246,272,1674,724,96,130,89,99,27,52,5165,497,515,282,817,385,1286,602,55,98,1783,652,301,324,261,231,147,178
0500000US08001,08001,"Adams County, Colorado",102017,*****,51894,*****,11879,1871,9028,1463,12814,1677,2929,933,9917,1601,2174,662,2197,814,956,576,50123,*****,9381,1857,8704,1726,13090,1950,2875,858,9425,1642,2468,801,3236,741,944,461
0500000US08005,08005,"Arapahoe County, Colorado",62395,*****,30602,*****,3700,993,3214,924,9029,1347,1575,731,5457,1113,1952,613,3546,970,2129,713,31793,*****,3176,839,2895,1136,8279,1339,1365,533,6530,1240,2710,700,4512,1054,2326,527
0500000US08013,08013,"Boulder County, Colorado",21503,550,10324,551,1762,684,2411,874,1573,668,1069,477,987,480,459,334,1012,548,1051,469,11179,*****,2065,820,1331,582,1645,702,962,595,2079,785,505,252,1295,453,1297,479
0500000US08014,08014,"Broomfield County, Colorado",4856,325,2403,345,285,303,454,400,279,253,90,106,425,362,290,274,336,212,244,258,2453,210,43,97,0,193,235,208,0,193,998,427,199,265,737,365,241,243
0500000US08031,08031,"Denver County, Colorado",117430,*****,59663,*****,14211,2064,10646,1804,13513,2026,3009,989,8873,1864,2516,889,4492,1053,2403,705,57767,*****,14000,1718,10445,1780,11974,1769,2927,995,8883,1331,2080,596,5119,1087,2339,740
0500000US08035,08035,"Douglas County, Colorado",15046,*****,7008,*****,292,239,140,159,1326,682,260,213,1028,383,884,399,1889,525,1189,542,8038,*****,215,203,355,369,1417,613,263,246,1653,653,709,357,2999,868,427,248
0500000US08041,08041,"El Paso County, Colorado",56674,*****,27966,*****,2466,1068,3966,1099,6226,1107,1540,691,6795,1304,2000,723,3805,934,1168,482,28708,*****,2112,720,3099,1015,5668,1184,981,443,7241,1347,3768,1113,4410,971,1429,567
0500000US08059,08059,"Jefferson County, Colorado",49775,*****,24029,*****,1933,699,2865,879,6060,1010,1513,545,5629,1056,2266,736,2577,787,1186,443,25746,*****,2264,826,1975,635,6391,1307,1520,580,5725,1110,2234,665,3536,884,2101,747
0500000US08069,08069,"Larimer County, Colorado",18582,*****,9516,*****,263,240,1544,584,1949,661,539,288,1730,612,733,373,1901,712,857,502,9066,*****,421,400,697,466,2113,585,737,484,2190,578,1089,484,1322,537,497,287
0500000US08077,08077,"Mesa County, Colorado",10711,554,5350,412,788,564,1019,581,1186,635,183,170,1402,727,347,387,358,331,67,84,5361,360,322,319,1079,589,374,297,114,135,2277,801,86,130,566,397,543,449
0500000US08101,08101,"Pueblo County, Colorado",41050,*****,19725,*****,921,429,3116,762,5702,1155,1000,421,5152,842,2052,803,1319,425,463,284,21325,*****,1229,372,3405,853,4852,1167,982,427,5820,1105,2747,999,1561,543,729,420
0500000US08123,08123,"Weld County, Colorado",42541,*****,21861,*****,3651,929,4378,1141,7215,1237,1048,488,3283,886,718,384,869,397,699,424,20680,*****,3649,1005,3916,1017,4337,1041,1273,522,4474,1075,1492,567,1250,570,289,219
0500000US09001,09001,"Fairfield County, Connecticut",106590,*****,53284,*****,10904,2208,5182,1251,17273,2509,1788,753,8651,1520,2140,780,4234,1055,3112,893,53306,*****,9425,1693,5900,1245,11942,1552,1780,544,10191,1587,3695,970,6494,1312,3879,957
0500000US09003,09003,"Hartford County, Connecticut",86685,*****,41112,*****,6085,1269,7607,1238,9174,1667,2621,664,7130,1588,2194,910,4128,1144,2173,764,45573,*****,6547,1184,5934,1163,10848,1638,3817,851,7390,1378,4039,1083,4049,890,2949,703
0500000US09005,09005,"Litchfield County, Connecticut",5816,634,3140,300,370,304,362,365,758,626,218,225,368,343,442,286,215,210,407,350,2676,722,608,405,249,350,170,178,89,155,428,426,264,330,545,573,323,350
0500000US09007,09007,"Middlesex County, Connecticut",5239,666,2367,487,320,225,369,409,285,245,48,78,641,326,193,207,315,263,196,196,2872,456,184,162,110,134,456,345,126,206,211,197,422,363,225,170,1138,570
0500000US09009,09009,"New Haven County, Connecticut",80690,*****,39053,*****,4629,1279,7229,1701,12401,1827,2526,977,5888,1399,1503,658,2895,943,1982,723,41637,*****,5179,1178,6415,1370,10672,1760,2340,733,7144,1343,2844,945,4656,1225,2387,768
0500000US09011,09011,"New London County, Connecticut",14688,*****,7403,*****,983,538,1701,806,1376,745,422,294,1961,677,478,357,124,139,358,332,7285,*****,643,258,341,223,1923,809,676,482,1427,726,590,432,690,400,995,615
0500000US10003,10003,"New Castle County, Delaware",28413,*****,14731,*****,2983,850,3651,967,4054,1118,718,556,1524,703,122,151,1343,728,336,242,13682,*****,2762,820,2257,810,2809,830,36,55,1934,724,711,524,1908,861,1265,595
0500000US10005,10005,"Sussex County, Delaware",10503,705,5757,457,2304,684,321,307,1279,589,555,541,748,538,463,421,87,79,0,190,4746,438,1555,564,1029,614,967,536,78,96,449,300,322,308,218,186,128,145
0500000US11001,11001,"District of Columbia, District of Columbia",45602,*****,23356,*****,5396,1664,1944,896,2401,918,363,276,3163,1246,331,255,4613,1214,5145,1222,22246,*****,3645,1027,1829,681,3675,1459,172,234,2136,823,363,305,3916,922,6510,1245
0500000US12001,12001,"Alachua County, Florida",12025,*****,5855,*****,1231,720,373,404,608,490,309,282,1365,493,672,413,494,347,803,341,6170,*****,514,503,33,61,1146,437,179,197,1318,431,942,439,1288,485,750,406
0500000US12005,12005,"Bay County, Florida",6020,359,3192,410,232,255,362,336,445,262,82,131,559,415,470,346,745,379,297,214,2828,351,144,224,34,63,398,315,61,79,1287,398,203,197,649,370,52,74
0500000US12009,12009,"Brevard County, Florida",33554,*****,15776,*****,1151,687,1452,766,3515,1150,1063,663,3254,890,1441,607,2447,946,1453,761,17778,*****,2127,1109,1611,660,3742,937,531,264,3653,1073,1967,766,2743,1043,1404,692
0500000US12011,12011,"Broward County, Florida",358531,*****,169736,*****,15398,3026,10999,1945,40716,4320,6233,1442,31625,3130,17316,3003,30487,3766,16962,2274,188795,*****,14183,2454,13289,2385,42941,3265,4706,1174,32020,2867,20179,2592,43400,3508,18077,2339
0500000US12015,12015,"Charlotte County, Florida",7552,711,4107,295,566,481,671,493,820,697,616,567,744,582,209,190,481,387,0,217,3445,636,622,382,123,151,1523,723,62,105,284,205,488,539,245,230,98,124
0500000US12019,12019,"Clay County, Florida",11310,796,5602,737,130,186,336,333,850,625,108,142,1720,902,187,196,1133,678,1138,1151,5708,294,773,551,243,277,1036,648,71,118,680,455,570,384,1965,862,370,446
0500000US12021,12021,"Collier County, Florida",56603,*****,29259,*****,5495,1671,5111,1356,8038,1579,1256,759,2297,954,2783,1184,2418,1239,1861,858,27344,*****,4749,1283,4529,1349,5962,1872,1047,465,4428,1734,2055,998,3462,1127,1112,602
0500000US12031,12031,"Duval County, Florida",48274,*****,23930,*****,2381,939,3444,1284,5486,1274,1527,592,3990,1046,2400,900,3235,933,1467,628,24344,*****,2353,826,2006,927,5133,1106,779,514,4847,1265,2387,1131,4646,1391,2193,796
0500000US12033,12033,"Escambia County, Florida",9247,646,5007,399,624,641,275,230,1450,736,88,149,991,519,697,505,502,409,380,412,4240,455,874,538,293,291,727,477,187,219,493,359,823,367,596,348,247,214
0500000US12035,12035,"Flagler County, Florida",6141,1141,2837,353,127,131,78,130,257,247,503,352,924,402,171,153,745,431,32,56,3304,923,247,242,227,238,890,556,121,140,1024,482,385,437,354,272,56,92
0500000US12053,12053,"Hernando County, Florida",13639,632,6889,467,890,627,527,429,2419,1000,338,468,1625,730,381,330,417,296,292,270,6750,381,862,575,302,293,1209,765,163,181,1635,872,719,501,1344,516,516,415
0500000US12055,12055,"Highlands County, Florida",10339,833,5442,363,1289,682,1070,665,1366,974,324,382,699,415,294,396,209,217,191,248,4897,747,1244,529,522,349,1189,540,358,364,659,416,429,410,281,231,215,194
0500000US12057,12057,"Hillsborough County, Florida",220881,*****,106548,*****,15264,2323,13925,2015,27170,3056,5402,1038,18994,2555,7111,1608,13199,2058,5483,1109,114333,*****,15550,1721,8942,1373,28134,3116,3840,977,20681,2571,11734,1881,17709,2084,7743,1728
0500000US12061,12061,"Indian River County, Florida",9248,488,4848,685,1901,930,192,346,668,393,53,88,1140,941,94,219,237,338,563,561,4400,702,971,715,256,381,1096,618,470,641,452,427,303,295,441,374,411,383
0500000US12069,12069,"Lake County, Florida",26663,565,12701,565,773,434,1186,676,2759,1014,589,551,4058,1147,902,543,1425,803,1009,766,13962,*****,1459,758,1069,605,2126,759,271,220,3830,1349,1807,828,2059,1240,1341,763
0500000US12071,12071,"Lee County, Florida",81963,*****,41418,*****,9554,1917,4914,1305,10144,1821,2186,894,6162,1642,2503,1183,3719,899,2236,1528,40545,*****,7363,1848,4384,1416,9749,1889,1399,830,7814,1520,3073,1022,4248,1067,2515,1029
0500000US12073,12073,"Leon County, Florida",7978,195,3184,403,125,207,345,230,323,297,61,94,395,329,505,363,750,381,680,402,4794,365,387,327,355,467,783,487,233,273,1737,720,115,120,473,338,711,414
0500000US12081,12081,"Manatee County, Florida",29448,737,14324,738,4206,1429,1758,1043,4189,1216,542,459,1423,590,417,300,952,559,837,548,15124,*****,5009,1050,966,507,3437,931,1450,730,1680,566,943,489,773,378,866,579
0500000US12083,12083,"Marion County, Florida",24237,583,12292,*****,1179,797,1676,932,5066,1352,138,131,1688,988,334,300,1334,832,877,554,11945,583,866,558,1654,1154,2794,789,626,468,2649,1177,1248,761,1162,534,946,798
0500000US12085,12085,"Martin County, Florida",10929,481,6103,419,2017,896,468,394,1186,617,522,466,682,524,226,267,704,546,298,412,4826,278,1555,557,301,313,967,514,234,205,627,326,418,301,596,406,128,138
0500000US12086,12086,"Miami-Dade County, Florida",1302474,*****,612364,*****,74843,5203,60486,4157,173502,7886,15636,2285,84793,5745,53311,4514,99939,6025,49854,4281,690110,*****,94732,5444,57654,3938,189609,8479,15812,2142,99829,5684,60878,4618,118869,6047,52727,4357
0500000US12087,12087,"Monroe County, Florida",12386,582,6225,488,1034,441,874,527,1743,701,128,147,1182,635,400,369,542,357,322,223,6161,300,445,340,438,430,1787,602,351,203,1028,420,595,332,1214,442,303,241
0500000US12091,12091,"Okaloosa County, Florida",9320,493,4662,609,550,640,590,382,784,476,193,201,1128,548,488,297,737,461,192,174,4658,276,208,258,300,284,803,446,51,88,1364,591,878,502,851,440,203,240
0500000US12095,12095,"Orange County, Florida",237995,*****,113717,*****,10470,2241,10420,2474,28532,3465,4907,1542,26336,3469,10448,1899,16187,2290,6417,1510,124278,*****,10417,2024,10996,2107,28559,3442,4493,1364,25585,3200,15942,2875,19053,2576,9233,2180
0500000US12097,12097,"Osceola County, Florida",101064,*****,48123,*****,3305,1158,4156,1360,17042,2541,3192,1215,11701,2694,4039,1231,4083,1222,605,340,52941,*****,3555,1066,4135,1248,12986,2285,1843,1041,12670,2198,6203,1678,8209,1871,3340,1282
0500000US12099,12099,"Palm Beach County, Florida",189816,*****,93970,*****,15984,2276,11291,1956,21158,2934,2908,1082,13873,1634,4957,1143,17177,2810,6622,1480,95846,*****,15556,2380,8730,1846,19765,2422,2122,624,17365,2045,8685,1703,16471,2001,7152,1435
0500000US12101,12101,"Pasco County, Florida",41438,*****,19981,*****,1139,630,2000,658,4883,1181,974,625,4433,1133,2390,1037,2579,739,1583,742,21457,*****,1033,514,2351,930,4700,1158,1052,538,4059,1020,3243,1455,3151,885,1868,681
0500000US12103,12103,"Pinellas County, Florida",53545,*****,25943,*****,2513,959,3249,1135,6126,1286,2006,729,4425,1086,2568,1038,3311,957,1745,664,27602,*****,2122,834,3112,1004,7227,1584,824,382,5644,1179,2022,661,4174,1125,2477,716
0500000US12105,12105,"Polk County, Florida",73485,*****,37110,*****,7275,1555,6302,1239,9545,1970,1535,556,5142,1418,3239,1170,3068,1061,1004,501,36375,*****,8156,1607,3570,1080,9968,1933,1784,644,6071,1384,2971,980,2906,927,949,450
