GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18089,18089,"Lake County, Indiana",364049,162,171753,297,21816,212,579,400,4694,958,8492,1323,5744,1197,393,293,1914,675,0,265,29254,293,446,323,2679,773,10349,1372,7088,1195,2473,820,4919,1058,1300,678,31097,257,1274,564,2252,756,13142,1399,6394,1156,2782,931,4256,908,997,363,63518,314,1754,630,5931,1197,27292,1840,12334,1465,3654,914,8061,1240,4492,852,26068,180,3379,743,4455,714,9268,1047,4014,813,848,306,1983,564,2121,694,192296,288,22471,444,336,262,4142,946,7872,1201,7671,1155,820,510,1566,557,64,103,30129,265,923,508,2662,766,8679,1250,7275,1123,3224,897,5905,1082,1461,517,34209,422,893,544,2039,765,10811,1428,8540,1458,4067,906,6461,1073,1398,503,68455,324,1756,641,5217,963,27992,1899,15314,1493,5824,1048,8336,1389,4016,740,37032,99,4877,922,6220,1107,15687,1323,5394,910,1206,520,1552,493,2096,612
0500000US18091,18091,"LaPorte County, Indiana",84310,82,42813,270,4923,401,40,66,1398,442,1889,602,1253,451,143,235,200,197,0,265,8318,428,0,265,1223,475,3774,628,1794,479,361,184,1060,459,106,142,8550,389,124,137,957,352,3481,861,2432,690,480,364,804,383,272,194,14731,463,280,189,1469,537,6000,795,3485,733,867,355,1565,513,1065,396,6291,236,799,334,1350,503,2126,520,967,348,107,124,528,267,414,215,41497,257,3990,316,0,265,460,299,1265,476,2025,529,125,163,0,265,115,189,6456,491,30,56,473,320,1602,524,2498,589,872,501,902,385,79,112,7156,375,17,29,534,270,2487,569,2216,625,576,326,713,313,613,441,14667,493,353,294,1390,559,6228,1061,2742,806,804,359,1316,467,1834,578,9228,304,914,444,2062,589,3634,649,1112,420,187,163,668,352,651,349
0500000US18095,18095,"Madison County, Indiana",101365,*****,50025,218,6072,382,173,266,1175,484,2528,738,1743,670,128,167,288,211,37,64,8855,411,302,204,1121,521,3674,757,1869,652,846,377,839,353,204,200,9542,343,103,102,1257,531,4940,727,1799,471,583,298,742,364,118,140,16954,540,333,263,1450,454,7551,1002,3274,844,985,368,2125,600,1236,388,8602,244,948,318,1271,416,3594,652,1390,452,226,190,574,239,599,293,51340,217,5310,282,0,265,982,398,1690,512,2318,506,15,29,305,275,0,265,7773,416,110,128,393,280,2650,582,2500,673,816,410,927,451,377,206,8744,457,116,138,539,379,3555,687,1838,564,1296,540,947,362,453,279,17367,507,348,324,1252,485,7174,975,3894,909,1202,519,1414,453,2083,558,12146,273,1084,375,2163,601,6559,805,1454,501,105,113,318,188,463,315
0500000US18097,18097,"Marion County, Indiana",642318,*****,306696,174,35881,109,925,463,7112,1198,11752,1379,10759,1711,2252,769,2746,741,335,259,61968,397,2800,890,6724,1099,17070,1995,12788,1849,4010,1010,14709,1703,3867,814,68279,366,1549,792,9426,1536,19607,1994,13496,1891,5386,1443,12597,1474,6218,1180,103267,606,4291,1008,10422,1706,32438,2712,19828,2094,6554,1104,17367,1781,12367,1278,37301,565,4289,886,4683,914,11772,1098,5700,963,776,332,4885,713,5196,828,335622,174,35791,208,856,411,6745,1169,10702,1227,12297,1197,1092,449,3841,834,258,183,63320,109,1799,753,6965,1174,15353,1960,15972,1712,3774,868,14618,1602,4839,993,68045,126,1391,809,5897,1290,20308,1905,14271,1980,5656,1458,14520,1944,6002,1031,111100,436,3089,840,11542,1619,37804,2229,21866,1873,8169,1304,16391,1829,12239,1578,57366,376,5016,955,10159,1171,22442,1731,9360,1175,1694,519,4143,1000,4552,1112
0500000US18105,18105,"Monroe County, Indiana",105988,594,51200,535,16806,810,0,265,809,426,3343,1106,10791,1505,281,230,1582,748,0,265,9820,751,0,265,522,298,2284,754,2303,669,750,463,2067,640,1894,860,6866,252,56,92,423,269,2489,588,1004,391,539,367,1481,492,874,373,12441,488,258,328,830,373,3331,758,1965,604,722,446,2360,607,2975,620,5267,134,162,153,388,256,1956,461,546,306,57,92,780,396,1378,467,54788,637,17553,903,33,51,498,367,4394,1037,10829,1787,159,195,1612,625,28,48,10022,842,0,265,915,491,1579,605,2177,817,244,234,3419,736,1688,641,6671,338,54,93,166,186,2193,695,1688,615,252,229,1283,497,1035,507,13041,469,168,156,632,369,4433,797,2692,679,343,229,2092,514,2681,720,7501,238,493,388,1078,421,2875,623,1566,638,66,110,586,332,837,361
0500000US18109,18109,"Morgan County, Indiana",52368,153,25988,149,2752,95,0,265,826,367,1116,447,641,352,24,42,145,170,0,265,4845,79,435,425,656,439,2220,874,1035,524,257,261,242,220,0,265,5113,265,191,228,666,402,2288,543,964,441,496,293,288,195,220,222,9676,30,150,172,825,407,4566,710,1628,571,895,419,1029,372,583,349,3602,265,491,306,542,373,1456,548,502,284,315,348,192,191,104,133,26380,32,2623,265,0,265,215,237,1039,408,874,434,32,55,463,445,0,265,4413,30,7,13,611,441,1094,428,1508,540,437,312,308,253,448,447,5178,11,204,263,715,377,2278,648,454,284,792,427,539,327,196,212,9700,32,109,132,896,418,4877,760,2175,576,552,291,709,328,382,229,4466,2,703,421,934,416,2060,489,525,289,51,84,110,179,83,141
0500000US18127,18127,"Porter County, Indiana",122353,149,59955,489,7806,456,96,160,1061,519,1810,752,4491,991,67,116,281,243,0,265,10854,506,243,303,430,290,4119,855,2679,817,964,421,1614,594,805,544,10695,492,56,95,117,142,3703,782,2560,774,533,299,2366,683,1360,641,22616,640,586,413,1338,546,9129,1103,4393,861,1378,511,3397,809,2395,727,7984,206,521,334,876,467,3087,630,1491,492,136,161,1176,487,697,364,62398,507,8317,640,59,101,1024,566,1334,603,4653,1113,442,413,732,464,73,122,9818,522,241,298,377,349,2775,730,2027,554,1215,489,2427,677,756,445,11315,494,108,141,395,267,3667,828,3202,789,1047,431,2132,612,764,465,22510,495,205,173,1537,520,8401,1275,5137,1059,1881,604,3391,800,1958,728,10438,155,849,340,1207,377,4909,792,1326,394,373,254,794,350,980,427
0500000US18141,18141,"St. Joseph County, Indiana",198570,258,94315,433,15168,472,336,331,2299,590,4160,886,6784,1049,274,216,1115,459,200,195,15036,860,500,426,1620,573,4719,1003,2981,797,924,438,2901,695,1391,608,17722,678,596,375,1315,592,6169,1183,2866,849,2004,571,2600,646,2172,624,32461,541,1072,589,3394,965,11033,1191,5631,922,1679,580,5421,872,4231,850,13928,290,1023,470,1674,472,5051,678,1869,488,363,295,2133,559,1815,505,104255,496,16084,354,383,367,842,356,5133,810,8333,1018,347,289,809,526,237,305,16143,516,39,63,1463,621,4044,946,4081,866,1519,513,3876,898,1121,438,17410,486,347,231,1148,495,5431,907,3613,892,1035,414,4184,820,1652,484,34102,472,1016,499,3718,953,11082,1280,6738,1113,3141,967,4512,953,3895,871,20516,232,1332,620,3824,830,9667,1029,2998,704,260,214,1506,551,929,340
0500000US18157,18157,"Tippecanoe County, Indiana",128840,*****,67053,264,22553,764,54,94,2091,844,4023,981,14138,1526,595,331,1614,662,38,64,13408,816,362,407,1567,887,2729,886,3041,992,540,368,2819,1130,2350,651,9908,398,520,340,987,628,2456,729,1465,613,748,360,1577,547,2155,724,14869,405,146,142,791,354,4696,835,3017,725,1262,442,1962,577,2995,626,6315,168,296,201,537,349,2480,580,740,313,137,110,923,365,1202,445,61787,263,16470,587,118,199,958,523,3700,859,10298,1013,337,225,1059,538,0,265,11924,634,52,83,1000,609,1677,649,1837,669,1668,697,3451,723,2239,652,8803,410,183,171,353,236,2439,744,2448,758,517,288,1833,597,1030,393,15647,334,458,234,1291,544,5198,849,3221,704,779,357,2403,679,2297,495,8943,225,425,217,1048,359,3929,670,1389,492,158,154,1197,473,797,358
0500000US18163,18163,"Vanderburgh County, Indiana",134108,185,62393,402,8835,406,305,370,1473,655,2477,726,3777,944,175,228,628,368,0,265,10753,611,48,81,644,397,2162,719,3184,759,1316,513,2913,840,486,279,11213,430,272,368,776,400,3765,729,2685,764,786,352,2155,559,774,409,21987,558,779,527,1852,635,7459,1085,5031,1044,1456,516,2350,638,3060,815,9605,318,857,450,1089,357,3709,566,1672,446,191,180,991,361,1096,417,71715,382,10343,474,157,182,1047,458,2773,702,5326,862,470,307,523,245,47,83,11392,514,41,63,1033,467,2232,596,3746,850,1354,589,2171,549,815,456,11463,466,220,363,669,441,3011,650,2660,675,1470,531,2354,637,1079,539,23026,330,730,570,1431,496,9353,1338,4772,849,1978,674,3079,726,1683,646,15491,139,1122,441,2603,660,7693,884,2089,622,451,325,756,347,777,348
0500000US18167,18167,"Vigo County, Indiana",81684,302,40034,585,7369,314,0,265,1319,491,1787,576,3194,635,398,270,671,406,0,265,7050,540,77,125,843,443,2309,587,1941,618,747,382,888,430,245,238,7442,508,323,284,667,384,2987,765,1574,567,735,421,794,343,362,296,12628,422,440,321,1020,419,4299,748,2368,628,588,296,2400,657,1513,483,5545,217,284,241,1007,389,2467,539,776,281,50,82,323,189,638,257,41650,432,7779,463,88,108,792,425,1763,527,4082,714,402,318,585,288,67,109,6323,316,236,247,553,433,819,356,1363,527,1279,542,1274,498,799,433,5911,194,35,59,880,380,2018,561,1014,439,619,286,1127,392,218,154,13028,339,372,337,904,382,4986,647,2535,542,1010,337,1316,436,1905,537,8609,162,615,294,2042,549,3507,656,1411,451,169,171,219,188,646,336
0500000US18177,18177,"Wayne County, Indiana",52641,399,24667,339,2917,197,75,119,757,406,1386,488,504,292,131,179,64,112,0,265,3917,263,99,119,558,320,1437,383,960,348,207,194,555,411,101,125,4458,307,85,115,386,324,2076,583,864,407,489,360,521,410,37,68,8815,268,318,256,1161,404,3875,663,1653,449,748,292,489,282,571,317,4560,222,421,274,832,429,1887,510,585,259,213,213,319,272,303,214,27974,380,3216,405,85,145,741,376,1117,481,1057,486,122,146,42,70,52,88,4052,315,68,114,487,337,1010,459,1238,366,540,392,611,260,98,128,4733,446,203,297,807,466,1847,558,839,452,796,397,201,150,40,72,9361,334,167,213,1019,578,3408,711,1653,542,883,493,1025,526,1206,515,6612,158,259,192,1599,633,3207,660,1041,318,13,25,204,194,289,220
0500000US19013,19013,"Black Hawk County, Iowa",98883,393,47148,381,8871,359,209,191,522,280,1871,827,5236,927,318,223,646,450,69,118,8069,521,32,53,1007,604,1608,513,1396,410,1006,486,2520,824,500,329,7368,508,0,226,570,449,2976,687,845,424,729,320,1822,539,426,296,15502,489,753,460,720,304,5519,828,3212,629,1348,460,2475,445,1475,472,7338,198,544,273,1227,461,3123,604,1162,460,205,192,462,237,615,276,51735,238,9914,452,121,137,1266,588,1486,646,5817,983,322,250,639,387,263,318,8249,633,59,91,753,516,1397,661,1861,612,1523,603,2126,585,530,380,7097,389,0,226,413,300,1916,645,1720,667,1020,450,1512,523,516,289,16047,495,539,340,938,408,5265,791,2974,588,1653,439,2982,589,1696,466,10428,209,879,318,1318,456,5292,596,1318,489,285,174,518,292,818,333
0500000US19061,19061,"Dubuque County, Iowa",69737,345,33393,343,4488,103,0,226,627,429,1351,375,1341,623,249,259,920,907,0,226,5354,349,51,84,216,180,921,381,1458,496,344,226,1714,771,650,400,6047,159,200,315,314,208,2136,535,1284,394,483,224,1091,391,539,291,11855,168,275,226,518,279,6011,699,1738,522,556,281,1408,436,1349,524,5649,66,618,256,681,318,2395,466,899,366,74,122,642,261,340,216,36344,311,4836,120,0,226,250,177,1490,464,2101,451,507,253,444,290,44,74,5249,245,0,226,375,293,851,304,1382,485,716,264,1485,372,440,223,5893,138,0,226,155,120,1754,500,1486,412,848,301,1448,430,202,136,12178,245,119,128,381,223,5231,646,2599,535,1014,351,1905,518,929,359,8188,226,757,267,1145,361,3778,527,822,323,268,191,437,215,981,345
0500000US19103,19103,"Johnson County, Iowa",99736,*****,49134,241,12989,472,0,226,228,210,2076,695,7911,902,1247,557,1397,523,130,211,10575,501,47,78,209,281,2491,793,1971,617,921,472,2536,628,2400,653,8372,495,191,191,16,27,1065,465,1045,430,662,344,2387,656,3006,789,12750,518,223,239,267,309,2642,755,2769,695,1069,400,2318,705,3462,698,4448,229,651,387,49,47,1387,381,967,343,179,217,352,222,863,347,50602,241,13767,541,0,226,325,314,1272,594,10255,911,344,252,1544,657,27,49,10079,610,77,108,410,410,730,454,1492,535,809,381,4500,873,2061,513,7725,476,154,269,0,226,965,490,1223,468,822,441,2671,613,1890,629,13311,289,440,266,209,178,2276,691,2924,621,1683,690,2959,730,2820,831,5720,207,386,274,522,264,1686,434,943,333,140,128,1117,411,926,358
0500000US19113,19113,"Linn County, Iowa",154379,174,74755,726,8778,310,57,97,709,357,2677,663,4191,628,641,388,503,352,0,226,13487,672,0,226,676,461,3708,770,3441,721,1833,582,3377,720,452,225,15461,789,45,75,619,443,3869,1024,4135,1032,1498,513,3546,771,1749,605,26334,694,192,189,650,322,8542,1235,4887,968,3086,714,5660,851,3317,861,10695,226,451,210,711,337,4067,586,3068,637,291,202,1190,466,917,334,79624,793,9046,449,62,106,1225,510,1982,649,4043,772,578,296,1156,542,0,226,14844,730,0,226,654,546,2794,769,3566,848,1962,722,4922,1050,946,421,15082,770,54,91,225,214,2716,813,3899,860,2360,630,4532,904,1296,459,25719,430,207,245,1134,441,8329,1127,5874,1104,3033,643,4944,821,2198,533,14933,232,491,391,1850,579,6745,807,2654,583,473,217,2109,514,611,286
0500000US19153,19153,"Polk County, Iowa",307974,322,147801,571,17128,307,212,186,2463,726,5947,942,5426,815,1243,585,1779,662,58,96,28520,621,778,519,1182,474,9140,1317,4716,1102,3608,1059,7323,1249,1773,712,32647,937,1439,668,975,440,7499,1334,6863,864,3795,856,9637,1411,2439,801,50737,947,997,506,2819,834,15453,1599,9344,1049,4564,890,10463,1182,7097,1267,18769,433,961,389,2523,602,5890,856,3269,606,796,488,2607,747,2723,667,160173,453,17490,402,262,304,2118,645,4344,1046,6510,1215,1898,725,2358,667,0,226,29574,537,837,490,1630,608,5555,1088,5290,1070,3742,1028,9841,1183,2679,768,32441,646,1349,659,872,482,7238,1198,6489,1038,2869,729,10907,1299,2717,725,53372,847,1226,467,2056,836,16514,1828,12177,1470,3737,993,12256,1407,5406,908,27296,414,1450,464,3456,761,12211,1100,4699,768,863,318,3082,790,1535,595
0500000US19155,19155,"Pottawattamie County, Iowa",67786,246,32796,410,3746,245,0,226,600,339,1972,458,829,445,300,265,45,52,0,226,6081,459,291,267,489,268,2036,635,2162,612,430,252,528,301,145,144,6349,461,337,447,196,168,2543,530,1330,438,917,421,894,334,132,131,11507,304,282,213,808,439,4671,771,2063,560,1137,458,1433,463,1113,402,5113,196,775,388,699,360,2345,359,817,319,0,226,219,181,258,182,34990,347,3735,202,86,107,588,327,1468,432,1367,452,48,64,178,155,0,226,5636,209,184,185,25,44,1470,525,1454,533,1112,474,961,375,430,367,6019,164,41,69,166,146,2200,506,1426,411,837,349,1120,398,229,160,12427,376,81,80,586,315,5661,765,3364,1006,601,333,1352,399,782,275,7173,210,736,305,976,389,3438,483,1255,401,155,150,408,264,205,166
0500000US19163,19163,"Scott County, Iowa",121095,175,59006,639,7589,408,0,226,934,448,2702,688,2959,790,433,374,517,323,44,77,9976,551,368,304,1011,429,2303,691,2102,615,582,296,2393,640,1217,499,11080,466,191,220,954,498,2880,812,2170,737,1024,410,2244,630,1617,625,21828,561,458,334,917,407,7322,919,3719,673,2166,701,4250,727,2996,730,8533,303,570,259,964,437,2782,527,1673,444,113,97,1353,459,1078,493,62089,678,7193,439,130,200,973,372,1461,558,3314,635,377,270,823,500,115,114,9991,660,99,156,1044,620,1371,486,3332,895,895,536,2474,678,776,375,11158,457,372,265,505,406,2680,688,2829,692,1078,427,2594,666,1100,531,22207,446,312,212,1316,506,7080,869,4878,844,3262,668,3040,677,2319,572,11540,314,988,433,1259,486,4731,676,2065,456,616,308,1398,467,483,317
0500000US19169,19169,"Story County, Iowa",68903,519,35765,460,13310,690,0,226,131,149,1076,473,8785,919,1594,948,1484,632,240,225,6810,850,0,226,169,179,697,422,1626,711,462,280,2673,632,1183,612,4259,240,25,42,192,182,595,310,746,358,371,236,1380,443,950,353,7866,245,0,226,158,151,1688,409,1245,444,505,242,2675,462,1595,431,3520,226,44,74,369,268,958,301,578,245,16,30,429,250,1126,366,33138,377,9759,317,0,226,172,194,2281,970,5190,980,852,451,1264,599,0,226,6308,478,0,226,190,276,428,356,1454,617,642,386,2458,517,1136,450,3981,267,0,226,98,108,392,236,897,285,409,211,1289,359,896,433,8026,304,123,111,193,201,2128,523,1616,403,835,311,2027,424,1104,454,5064,85,160,124,195,186,1791,441,1426,448,252,160,831,346,409,274
0500000US19193,19193,"Woodbury County, Iowa",74143,*****,35893,424,4161,313,0,226,338,221,1274,424,2365,448,15,20,169,124,0,226,5705,646,275,369,660,398,1890,746,1552,469,416,316,578,320,334,289,7201,657,252,292,1082,559,2999,671,1035,405,792,444,618,305,423,355,13667,768,1312,580,1674,518,4423,754,2764,766,877,348,1533,607,1084,473,5159,97,436,205,454,293,2253,424,926,357,141,163,291,257,658,288,38250,423,4512,528,0,226,296,255,1251,559,2642,666,86,95,237,169,0,226,6407,559,667,510,432,424,2550,673,1200,477,303,221,689,315,566,408,6585,337,165,162,331,200,1659,540,1930,627,727,423,1167,431,606,373,12998,465,576,342,787,389,5141,687,2961,750,1076,416,1250,402,1207,408,7748,244,822,351,504,249,3927,547,1397,425,191,170,722,301,185,142
0500000US20045,20045,"Douglas County, Kansas",91954,185,45200,624,12947,728,0,242,229,260,1686,713,9740,1177,128,112,1089,580,75,97,10742,745,0,242,334,295,2215,954,2490,796,1446,788,2976,791,1281,739,6488,536,172,209,352,309,666,488,1312,625,814,533,1936,588,1236,471,10927,508,55,90,133,143,3050,758,2153,631,1110,452,1891,512,2535,593,4096,148,139,140,279,244,1158,522,361,304,0,242,347,261,1812,477,46754,570,13937,719,231,307,132,173,1920,646,10262,1076,422,434,970,517,0,242,8778,589,0,242,120,187,1628,808,1711,591,611,435,3257,841,1451,620,6381,438,165,212,55,90,501,304,1676,594,620,479,2014,529,1350,473,11899,565,148,159,104,129,2484,647,2019,534,748,391,3217,741,3179,751,5759,258,234,254,770,434,1684,580,1489,600,69,104,731,409,782,401
0500000US20091,20091,"Johnson County, Kansas",388815,*****,188588,105,23402,558,368,433,2112,633,7213,1243,9047,1346,1291,693,3230,880,141,181,35499,497,1115,814,1936,993,6008,1474,8039,1401,2400,843,11405,1746,4596,794,40312,591,426,466,1489,762,5125,1043,8031,1253,2339,778,14784,1455,8118,1070,66571,641,273,241,1168,593,9188,1313,14086,1555,4624,931,23868,1525,13364,1674,22804,338,793,348,977,370,5795,1035,3930,741,555,307,6164,875,4590,780,200227,105,20901,400,148,185,2011,503,4142,967,8772,1000,1435,683,4131,822,262,178,35445,609,679,437,1134,493,4107,1042,8048,1359,2582,780,13333,1246,5562,1073,41872,700,276,252,325,253,6177,1371,8179,1310,2740,875,17238,1450,6937,984,70476,471,1016,467,1658,681,11474,1319,17662,1662,5721,976,19910,1510,13035,1710,31533,315,925,394,1750,454,12091,1112,7086,1076,1614,517,5920,918,2147,502
0500000US20103,20103,"Leavenworth County, Kansas",56335,1242,30069,1022,3926,403,0,242,373,286,1382,707,1468,647,539,392,164,272,0,242,6212,631,55,93,1069,515,2709,786,911,399,404,357,863,401,201,197,6189,803,48,80,541,248,2054,683,920,443,292,277,850,385,1484,591,10697,747,179,173,574,261,3544,638,2479,687,534,270,1614,547,1773,550,3045,401,272,226,226,160,1524,405,540,285,0,242,197,174,286,192,26266,1063,3220,716,0,242,302,297,1075,678,1456,434,128,152,259,249,0,242,4477,581,13,24,188,228,1322,529,964,363,495,355,1020,430,475,372,4719,616,0,242,298,316,1281,499,619,324,707,394,1234,407,580,342,9943,533,61,99,742,442,3334,720,2165,609,1273,450,1312,466,1056,437,3907,394,99,124,442,249,1806,450,383,241,122,94,751,319,304,185
0500000US20161,20161,"Riley County, Kansas",55042,295,28866,514,11036,559,0,242,406,358,977,599,9081,898,169,153,360,242,43,75,6748,779,0,242,199,299,738,530,2352,756,649,557,2068,790,742,455,3632,592,55,90,0,242,1032,780,1137,697,299,255,402,357,707,362,5239,500,109,128,201,168,1377,474,680,335,322,268,1119,491,1431,539,2211,95,161,141,162,198,467,229,279,191,0,242,350,233,792,310,26176,492,9238,508,99,188,332,328,515,291,6466,1025,677,438,1149,680,0,242,5058,459,0,242,320,312,385,301,1867,585,126,131,1827,566,533,372,3550,497,0,242,0,242,246,225,1373,634,399,315,746,354,786,415,5175,266,0,242,497,343,842,331,855,363,394,245,961,399,1626,568,3155,229,0,242,203,177,1208,458,845,312,0,242,588,310,311,202
0500000US20173,20173,"Sedgwick County, Kansas",344665,*****,168657,*****,22542,413,764,560,3897,957,8004,1219,6512,1277,948,424,2102,810,315,509,32222,432,837,492,3801,1064,8636,1453,7871,1223,2765,986,6533,1277,1779,753,33224,178,1440,634,2600,910,12185,1402,7447,1097,1630,735,5504,909,2418,635,58245,304,1898,634,3972,884,17710,1825,13103,1480,4144,824,11025,1358,6393,970,22424,275,1550,438,2805,663,6962,1052,4333,892,418,281,3362,675,2994,629,176008,*****,20632,313,249,191,3434,938,7963,1256,6322,1068,1106,515,1480,541,78,125,32848,402,496,430,2176,1006,8623,1469,7607,1351,4024,1064,7163,1011,2759,627,32467,522,719,378,1785,637,9428,1434,7742,1260,3271,770,7109,1169,2413,723,58196,488,1981,593,4987,1118,17418,1684,13111,1377,4282,806,10360,1250,6057,1028,31865,123,2331,559,4179,746,13406,1168,6423,891,997,405,2044,606,2485,745
0500000US20177,20177,"Shawnee County, Kansas",130954,209,62585,496,7672,582,54,96,1269,558,3136,753,1990,718,706,618,474,353,43,91,10786,807,371,335,667,447,3431,854,2079,615,522,442,2787,688,929,420,11590,668,1044,513,1064,445,2725,642,2905,806,628,395,2086,678,1138,558,22746,821,988,413,551,348,6505,878,5605,1000,1180,543,4945,833,2972,649,9791,335,470,303,618,312,3318,627,2147,579,401,406,1966,562,871,400,68369,427,7310,390,41,71,1065,468,2180,601,2624,702,433,275,967,433,0,242,10575,691,416,304,704,323,2232,637,2720,824,864,409,2850,604,789,316,12063,658,185,167,948,395,3644,947,2670,773,745,515,2497,692,1374,637,24553,681,866,545,925,486,8381,1297,5859,865,1334,371,4201,954,2987,666,13868,239,619,364,1820,459,5731,801,2879,669,244,187,1872,630,703,298
0500000US20209,20209,"Wyandotte County, Kansas",109721,*****,52719,309,6919,113,608,300,2270,894,3107,930,700,405,128,209,59,103,47,98,11086,139,1125,602,1299,691,4952,1001,1429,566,778,390,1202,567,301,247,10432,182,752,413,1589,564,3967,763,2015,571,944,470,911,470,254,184,18053,368,1296,499,1642,523,7562,1115,3142,677,1775,533,2194,717,442,281,6229,240,962,428,931,341,1980,489,984,350,545,342,441,306,386,241,57002,308,7036,398,477,411,2048,686,2241,590,1302,542,219,174,708,364,41,73,10772,168,476,359,1418,624,4221,785,2476,635,776,445,1029,474,376,277,10537,202,393,361,1162,527,3668,805,2414,701,924,525,1710,576,266,167,19154,331,1008,465,2212,746,7113,896,3992,725,2060,559,1720,557,1049,503,9503,292,1403,588,1915,519,3454,676,1965,548,322,180,207,158,237,186
0500000US21015,21015,"Boone County, Kentucky",81373,346,40250,808,5004,643,0,271,2111,1017,655,436,1391,686,437,388,410,307,0,271,8343,474,0,271,611,385,2029,864,2848,809,317,243,2107,683,431,340,9139,727,283,377,636,459,2227,902,1941,570,835,410,2550,669,667,360,13534,465,382,349,1083,547,4707,990,3166,679,553,327,2482,684,1161,474,4230,271,285,356,648,393,1373,486,696,304,555,409,281,191,392,330,41123,795,4806,413,0,271,297,251,1796,611,2287,671,233,236,193,241,0,271,8735,656,141,242,269,319,2195,693,1438,757,986,611,2390,893,1316,589,8576,406,0,271,188,164,2094,582,2067,555,729,416,2468,711,1030,525,13607,471,169,164,1289,592,4745,791,3688,1011,1004,513,1939,694,773,394,5399,79,639,379,1174,447,1943,598,1102,477,134,157,288,203,119,203
0500000US21029,21029,"Bullitt County, Kentucky",55735,663,27383,370,2850,271,349,357,874,393,1040,297,537,319,0,271,50,71,0,271,5730,170,262,225,942,465,2441,586,794,368,900,492,304,235,87,111,5538,118,0,271,413,365,3130,544,759,346,464,327,556,277,216,213,10016,334,611,413,1480,585,4865,741,1555,536,829,366,537,354,139,142,3249,271,590,271,670,349,1022,372,582,317,143,169,76,97,166,197,28352,503,2956,133,0,271,113,181,1466,419,882,352,399,306,96,114,0,271,5641,163,12,21,155,175,2097,702,1306,574,798,562,1037,617,236,215,5930,317,0,271,908,538,2623,616,848,427,657,353,720,353,174,204,10003,275,249,328,1260,441,4772,734,2234,544,567,304,390,284,531,326,3822,89,252,191,1063,463,1997,446,510,276,0,271,0,271,0,271
