GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12087,12087,"Monroe County, Florida",61447,393,32121,844,2243,672,0,305,501,584,744,514,757,458,140,206,101,183,0,305,4908,758,199,178,1363,1001,1338,598,701,491,488,404,711,647,108,156,5524,544,326,324,650,447,2124,749,1135,488,439,270,574,395,276,265,13372,733,243,290,564,568,5153,897,2942,926,928,429,2298,730,1244,489,6074,418,194,209,475,285,1878,615,1359,447,125,147,1269,437,774,419,29326,711,2828,1209,0,305,256,272,965,607,275,265,1050,1113,247,350,35,70,3939,573,0,305,246,377,708,487,1956,734,323,336,484,349,222,248,4172,526,0,305,534,474,894,560,923,494,552,372,1203,633,66,87,12947,714,605,569,336,301,3331,833,3706,931,1698,654,2085,625,1186,576,5440,620,282,279,408,423,2346,608,859,407,285,187,1052,468,208,174
0500000US12089,12089,"Nassau County, Florida",55545,163,26238,438,2907,455,99,151,477,359,1516,565,372,249,215,201,228,362,0,305,4051,390,0,305,253,237,1677,588,805,507,264,233,780,495,272,385,4089,211,0,305,332,320,1778,675,517,328,0,305,1273,607,189,241,10200,509,336,257,1457,609,4098,825,1825,710,335,304,1328,457,821,416,4991,133,313,237,354,276,1933,452,987,347,58,98,911,369,435,284,29307,429,3477,611,0,305,94,119,817,405,1755,601,80,143,482,565,249,287,3497,193,187,244,65,114,1162,537,1022,417,283,216,394,269,384,429,4652,353,0,305,342,266,1448,707,856,573,315,311,1097,567,594,405,11636,647,246,260,1315,638,3534,855,2936,868,973,563,1294,443,1338,595,6045,419,411,358,1091,341,2584,656,824,365,205,171,632,373,298,223
0500000US12091,12091,"Okaloosa County, Florida",137262,287,67346,473,10218,844,98,120,1020,464,3278,907,4892,1220,387,266,543,430,0,305,12030,971,404,326,1114,641,3957,864,3190,1149,729,542,1819,714,817,481,10959,650,174,285,264,227,2491,777,3611,1000,1836,796,1272,486,1311,536,23052,929,793,510,1165,572,6055,1069,6170,1068,2165,632,3484,1008,3220,650,11087,412,501,274,189,172,3037,673,2561,580,603,287,2085,540,2111,592,69916,366,8461,666,146,192,732,349,3665,1123,2305,1015,559,402,1002,701,52,92,12057,731,743,577,582,591,1411,668,4656,1199,1410,608,2657,891,598,396,11538,875,162,232,916,461,3519,1006,2657,755,1277,587,2048,714,959,566,23976,973,621,308,1325,582,7029,1055,6369,940,2031,657,3886,924,2715,679,13884,447,1194,533,1779,558,5671,756,2504,718,857,391,1347,395,532,273
0500000US12095,12095,"Orange County, Florida",820450,246,404737,311,58037,246,2342,989,8311,1791,19058,2305,17768,2189,4677,1471,5396,1422,485,363,96540,131,4296,1506,6617,1682,29354,3064,21354,2462,10095,1856,19298,2376,5526,1268,80439,287,3404,1219,4696,1251,23052,2767,15642,1747,7794,1645,18519,2098,7332,1202,125091,386,6982,1544,9555,1573,32274,2661,23732,2368,11731,1973,26244,2269,14573,1657,44630,109,5775,961,4110,945,13045,1581,8009,1121,2461,677,6479,1205,4751,876,415713,184,55039,208,870,516,5354,1186,13863,1416,23763,2456,5135,1129,5352,1278,702,570,93931,264,2063,803,5003,1336,22969,2486,20907,2693,13720,2592,21599,2215,7670,1555,77520,374,2598,893,4404,1156,20579,2273,14933,1934,8620,1644,19276,1968,7110,1221,129718,318,6177,1165,9173,1420,36424,2666,28177,2272,14053,1973,24047,2197,11667,1574,59505,118,6898,1075,6243,1073,21555,1835,10996,1403,3318,816,7168,1063,3327,919
0500000US12097,12097,"Osceola County, Florida",197101,*****,97215,*****,13142,587,417,389,2659,911,5486,1230,3238,1094,623,465,719,520,0,305,18585,763,1345,923,1315,774,6311,1492,4047,1452,2220,1011,2925,1144,422,336,20354,890,881,569,1373,693,7276,1229,4700,1137,2702,871,2485,831,937,563,31231,982,2063,755,3097,832,10907,1846,6724,1266,1863,698,4119,1233,2458,639,13903,489,2709,921,1729,643,5546,821,1697,575,383,324,1036,516,803,455,99886,*****,11826,480,294,323,2001,722,3897,1186,3822,956,1337,665,475,359,0,305,16308,742,521,492,971,585,4739,1217,4301,1034,1989,783,2838,711,949,475,21196,827,592,435,1683,708,7110,1268,5322,1368,2278,864,3293,956,918,481,32830,1005,2132,870,2130,815,12516,1727,7244,1223,2755,892,4099,1106,1954,739,17726,523,2628,780,2709,837,7784,1065,2443,808,789,426,902,375,471,307
0500000US12099,12099,"Palm Beach County, Florida",1011266,289,487934,600,52379,237,1201,574,9959,1667,19221,2022,16318,2156,2559,759,2838,808,283,361,75160,302,7146,1638,8267,1678,18765,2186,17317,2024,7134,1797,11548,1761,4983,1250,81214,335,4636,1152,6491,1485,21116,2225,16961,2187,7074,1197,14768,1872,10168,1691,158940,279,9843,1636,9167,1565,36952,3206,31899,2304,12311,1892,36850,2911,21918,1956,120241,4,8412,1421,6571,1240,29964,2323,24755,1969,4227,823,26003,2126,20309,1643,523332,470,48944,410,2204,1230,5903,1280,14587,2174,17994,2336,4678,1420,3385,921,193,163,67799,116,4490,1169,4389,1407,14594,2107,14738,2456,7206,1344,16829,1851,5553,1169,81566,261,3384,1007,5188,1485,18056,2093,18563,2053,9078,1518,17063,1711,10234,1545,170084,384,6176,1244,11163,1760,43174,3213,39638,3073,18843,1806,33917,2651,17173,1797,154939,277,11111,1757,11562,1431,58480,2714,32047,2196,7301,1316,21818,1882,12620,1438
0500000US12101,12101,"Pasco County, Florida",372560,6,179209,661,16938,456,247,333,2217,1005,8289,1181,4435,1106,1400,729,350,300,0,305,27573,638,1154,848,2908,1257,7219,1501,7154,1828,3875,1028,3925,1100,1338,550,31932,898,1304,737,2780,1015,10300,1685,6630,1385,3509,1164,5918,1282,1491,533,59646,998,3184,1194,5084,1203,21677,1986,13395,1810,5155,1122,7597,1159,3554,862,43120,617,4659,1110,6696,1324,14824,1834,7900,1093,2400,984,4106,949,2535,574,193351,660,15850,724,43,73,2903,935,6216,1324,4202,1101,1228,455,988,476,270,281,26347,997,205,221,2444,1159,6402,1220,7735,1448,2968,1211,5592,1277,1001,465,32291,889,887,574,1903,664,7947,1479,9199,1646,3997,1008,5786,1159,2572,788,64077,612,2467,1017,3828,936,24172,2110,15924,1869,5820,1146,8093,1671,3773,794,54786,649,5015,1432,7622,1473,25322,2035,8810,1345,2690,717,3080,959,2247,757
0500000US12103,12103,"Pinellas County, Florida",742537,*****,351473,*****,34767,296,558,366,6787,1427,12889,2073,10318,2131,1575,687,2276,887,364,271,52945,269,1644,1249,5100,1207,15460,2468,10835,1877,5875,1500,10032,1956,3999,1159,56183,633,1602,758,4492,1327,19384,1830,10838,1596,6039,1525,10047,1496,3781,818,127883,608,2539,876,9524,1767,38299,3903,27639,3010,11859,1535,24005,2001,14018,1569,79695,187,6368,1415,9299,1975,23578,1971,16347,1505,3106,883,10734,1154,10263,1292,391064,*****,32383,4,458,420,3555,950,10904,1439,11988,1633,2367,881,2724,759,387,256,51888,287,1081,520,3538,1037,11823,1656,13261,1987,6096,1385,10715,1582,5374,1383,56001,169,1028,562,4151,1007,14446,1825,13004,1712,6366,1181,11907,1666,5099,1014,139596,366,2260,751,8252,1387,44502,2621,33496,2708,15717,1889,23281,2192,12088,1629,111196,218,7043,1190,11551,1639,47806,2474,23418,1529,4527,844,10107,1543,6744,1122
0500000US12105,12105,"Polk County, Florida",442580,442,215346,570,25640,391,1348,636,5296,1225,12434,1839,4673,1152,1034,620,764,559,91,149,37082,229,2650,877,4986,1181,13588,2002,7789,1407,2927,819,4271,993,871,466,37127,666,2503,956,5839,1401,11176,1562,6425,1429,3386,1004,6536,1185,1262,602,69387,726,5725,1546,7173,1220,25664,2041,12767,1654,5275,1101,7615,1344,5168,1084,46110,275,4011,945,5874,1102,16173,1428,9534,1172,2148,582,5097,970,3273,749,227234,453,23896,589,380,372,3303,891,10386,1640,7656,1787,1049,467,1122,629,0,305,35840,621,1536,610,3633,1205,9569,1530,8399,1645,4804,1149,5906,1178,1993,715,36012,489,2273,785,3141,1005,13001,1771,6963,1147,3042,993,5946,1250,1646,609,74634,485,4033,826,6343,1100,27848,2266,16562,1891,6070,1104,8378,1561,5400,1065,56852,279,5196,1061,6633,1065,25529,1555,10345,1303,1984,551,4934,828,2231,648
0500000US12107,12107,"Putnam County, Florida",55934,*****,26684,180,3536,996,0,305,1315,762,1337,780,884,673,0,305,0,305,0,305,3321,857,143,268,240,268,1590,776,1007,635,240,264,101,184,0,305,3817,622,248,325,713,467,1758,717,812,486,286,209,0,305,0,305,9649,498,782,505,414,333,3895,841,2364,691,754,386,1194,516,246,194,6361,454,607,428,778,426,2602,715,1021,553,91,125,653,347,609,302,29250,181,2726,567,0,305,942,586,758,351,890,322,63,83,73,113,0,305,3850,756,191,323,360,418,2039,799,788,425,38,68,434,357,0,305,4562,690,447,466,1028,621,2131,742,636,368,134,172,102,139,84,147,10021,628,370,410,1015,473,4646,910,1872,794,781,346,756,374,581,321,8091,472,530,534,1709,802,3112,563,2037,775,115,115,489,363,99,151
0500000US12109,12109,"St. Johns County, Florida",145639,298,71043,553,7208,669,88,148,479,282,3555,1190,1507,751,1016,682,563,489,0,305,10224,718,316,344,585,486,2911,940,2365,884,492,331,2855,1174,700,437,13152,768,216,210,715,591,2911,1004,3078,968,864,517,3539,893,1829,690,27383,936,461,350,1180,531,5062,1249,6329,1119,2205,725,7305,1191,4841,919,13076,336,479,414,738,413,2422,744,2854,743,597,362,3004,735,2982,751,74596,645,7539,595,151,229,325,425,2296,974,2976,1192,637,469,884,519,270,317,9497,650,0,305,464,438,1587,714,2392,831,763,603,2987,904,1304,662,13180,745,96,160,943,579,2743,738,3032,700,1583,459,2976,750,1807,589,28673,728,202,206,808,520,5699,1074,7441,1213,3276,850,7260,1304,3987,832,15707,401,1341,643,1830,725,4460,882,2933,754,297,232,3063,781,1783,558
0500000US12111,12111,"St. Lucie County, Florida",205999,292,99700,550,10102,74,213,275,2319,781,3862,1067,2725,880,612,421,371,467,0,305,15690,337,986,541,1883,652,5896,1069,3340,1013,1621,760,1667,690,297,196,16764,333,1591,793,2686,1183,6157,1272,3105,797,708,397,1587,734,930,602,32463,254,1996,821,3679,1026,10454,1462,7774,1181,2181,692,4114,872,2265,742,24681,158,2242,711,2385,657,7819,1045,5857,1101,731,341,3006,783,2641,756,106299,435,9848,398,46,75,1045,404,4049,926,3784,1041,697,358,227,187,0,305,14403,242,267,241,1252,577,4321,1051,2840,758,1718,873,2763,827,1242,663,16896,340,309,283,803,561,6681,1425,4478,1259,1850,738,1592,682,1183,611,35278,414,1046,439,3013,992,10870,1565,8822,1176,3969,870,4878,1159,2680,689,29874,262,1766,606,4093,1030,12667,1212,6724,1143,1372,482,1883,542,1369,536
0500000US12113,12113,"Santa Rosa County, Florida",116070,897,57393,821,7759,658,69,80,1393,497,3697,901,1278,696,626,441,696,404,0,305,10467,629,533,256,693,553,2666,846,2305,866,1035,566,2980,763,255,200,10364,719,0,305,2211,1287,2573,829,2820,832,820,473,1361,521,579,321,20171,611,606,491,740,361,6076,1463,5862,1258,1399,597,3786,958,1702,526,8632,188,1081,499,934,431,2505,676,1568,542,532,327,1058,428,954,445,58677,574,6385,666,540,531,880,524,1891,701,1687,797,1081,595,306,272,0,305,9663,793,244,339,292,314,1908,1015,3178,1116,1753,664,1922,658,366,297,10917,817,283,362,1327,759,2457,827,2999,811,1584,530,1510,575,757,396,21598,717,605,473,1898,882,5870,1070,6102,1190,2572,751,2897,892,1654,657,10114,435,581,353,1428,615,4632,764,1982,524,469,252,720,388,302,204
0500000US12115,12115,"Sarasota County, Florida",309776,424,147034,407,12296,650,285,347,2315,717,3847,1000,4852,1135,615,395,382,376,0,305,16471,839,194,240,2571,985,5774,1230,4613,1235,738,461,2320,817,261,193,19850,716,942,769,1530,684,6308,1188,4294,1003,1814,694,3296,1061,1666,667,48225,960,307,255,3272,868,11391,1596,13507,1746,3506,1094,9396,1502,6846,1497,50192,540,1754,687,3128,803,11726,1490,11057,1379,2147,619,10660,1289,9720,1369,162742,451,11022,508,0,305,1572,697,3791,863,3882,992,1029,484,671,500,77,129,14382,854,209,235,162,167,3884,888,3752,915,1375,629,3905,1077,1095,525,20283,980,121,142,1240,540,6225,1060,4589,1200,2350,673,3740,1172,2018,837,54828,887,872,456,1973,660,15545,1834,12270,1498,7110,1213,10401,1357,6657,1203,62227,614,2825,990,4070,959,23500,1626,14402,1429,3768,982,8263,1282,5399,1026
0500000US12117,12117,"Seminole County, Florida",317424,402,154220,313,20387,417,362,412,4318,1133,5879,1362,7143,1599,1429,570,918,527,338,276,29323,555,196,197,2897,1249,6087,1939,8099,2063,3645,1129,6538,1533,1861,732,29419,610,664,411,1010,586,4717,1157,6920,1480,2761,773,9339,1581,4008,1076,54317,620,948,544,2890,937,12131,1787,10716,1659,5893,1172,13312,1683,8427,1274,20774,277,1323,529,1771,605,4970,891,5398,1004,869,390,3466,1098,2977,752,163204,436,18813,570,0,305,2019,854,3836,914,8458,1572,2100,905,2400,860,0,305,28954,858,1035,646,876,482,6543,1553,6810,1284,3063,1112,7512,1707,3115,924,29425,657,1247,865,1203,676,5791,1319,6382,1449,2793,907,8162,1531,3847,937,59207,839,1471,719,2912,1101,15585,1878,14660,1863,5806,1006,12504,1443,6269,1043,26805,363,2559,879,3103,807,9926,1142,6434,1195,1173,515,2689,732,921,428
0500000US12119,12119,"Sumter County, Florida",67018,*****,36700,841,2509,339,48,79,478,413,1977,347,6,20,0,305,0,305,0,305,5878,803,176,168,1626,616,2709,737,1316,614,49,82,2,7,0,305,5559,644,404,200,1064,626,2222,975,1313,702,105,121,361,419,90,112,11543,1001,349,165,1970,915,4022,1002,1809,551,983,507,1373,583,1037,373,11211,963,546,416,784,307,2898,505,3020,645,339,185,1985,521,1639,422,30318,841,1002,570,269,415,459,448,272,336,1,3,1,3,0,305,0,305,3346,786,114,203,899,819,247,255,1206,715,496,489,241,297,143,198,3717,602,0,305,1034,754,1046,552,357,381,366,306,442,432,472,434,10087,1275,64,100,891,523,3606,963,2477,550,839,365,1089,343,1121,509,12166,994,444,537,923,343,5115,791,2530,583,573,280,1458,408,1123,373
0500000US12127,12127,"Volusia County, Florida",399929,*****,193804,182,23432,877,172,199,3691,2463,6194,1252,10807,3180,878,642,1596,589,94,111,30050,1405,924,635,4709,1369,8916,2040,8012,1734,3268,1246,3825,1176,396,302,29500,1060,559,389,2672,1020,9668,1712,8293,1499,2993,926,3588,984,1727,703,65741,972,1994,784,5639,1265,21260,2119,16121,1976,5988,1292,8758,1535,5981,1180,45081,220,2764,928,5133,1291,14803,1617,9180,1219,2626,782,5721,1007,4854,1027,206125,182,19742,140,166,222,2499,1202,5880,1379,8628,1484,918,484,1405,848,246,308,27353,482,960,656,2561,975,7293,1677,8021,1733,3155,1164,4069,1219,1294,588,28553,374,394,346,2384,937,6687,1375,8047,1717,4552,1299,4806,1018,1683,571,71491,440,1936,692,5356,1361,22011,1935,19221,1978,8171,1407,8872,1543,5924,1118,58986,345,4447,1313,5543,1304,25723,1955,11708,1733,3146,714,5084,1088,3335,904
0500000US13013,13013,"Barrow County, Georgia",51651,1138,24915,978,3534,709,313,278,937,468,1113,642,981,501,68,115,122,136,0,296,5544,688,361,256,604,441,2360,665,894,466,468,371,798,425,59,105,4923,757,60,100,511,357,1680,602,1492,647,234,214,652,357,294,252,8117,774,541,375,1542,595,2389,611,1831,583,403,305,1004,406,407,374,2797,552,829,420,495,351,113,127,464,306,216,247,444,276,236,185,26736,754,3744,868,71,123,696,528,728,429,2226,740,23,37,0,296,0,296,5438,767,130,173,845,419,1355,539,1482,631,581,431,613,401,432,344,5179,631,75,121,423,303,1282,580,1674,592,475,354,894,461,356,269,8039,835,436,312,1196,422,2983,743,2004,739,453,334,626,266,341,285,4336,522,909,462,1091,452,1316,423,461,280,186,203,248,303,125,154
0500000US13015,13015,"Bartow County, Georgia",69235,232,33633,267,3489,246,207,250,658,334,1731,554,827,514,0,296,66,106,0,296,6743,629,724,526,1386,538,2543,658,1140,482,163,152,353,279,434,414,6899,645,496,421,1187,592,2828,788,931,418,569,423,462,240,426,398,11852,639,1392,882,1779,724,4547,985,1720,578,342,264,1107,409,965,404,4650,294,842,411,519,277,1286,464,1038,390,0,296,406,329,559,428,35602,323,3768,441,0,296,463,361,1859,724,1220,590,127,188,99,127,0,296,6800,480,217,274,817,545,2493,678,934,432,870,497,863,524,606,604,6486,379,18,33,340,295,3018,684,1367,527,520,413,345,215,878,528,12421,520,490,323,1569,655,5155,968,2628,885,585,397,1368,591,626,395,6127,231,1156,439,1309,609,2378,585,689,312,59,106,58,102,478,382
0500000US13021,13021,"Bibb County, Georgia",114324,*****,50545,189,6791,191,48,78,1884,837,2153,716,2269,771,108,140,329,309,0,296,9745,227,240,190,850,471,2756,783,2745,892,770,463,1864,847,520,347,8720,226,150,246,798,496,4251,982,1539,670,534,382,672,345,776,365,17604,210,160,132,2294,835,6808,968,3694,873,625,382,2447,706,1576,474,7685,172,1162,398,731,329,1743,498,1373,391,245,225,1584,531,847,403,63779,189,8964,361,76,136,1589,1045,2341,1117,3585,1382,548,431,825,558,0,296,11539,432,276,317,821,473,3460,1033,3493,1085,1180,680,1524,614,785,470,9858,161,153,185,1013,616,1983,747,2767,907,687,468,1821,739,1434,594,20682,280,523,433,2663,927,5917,834,4918,977,1616,543,3066,840,1979,632,12736,138,1448,520,1899,663,5491,943,1815,585,233,177,1397,579,453,309
0500000US13031,13031,"Bulloch County, Georgia",54636,248,26098,268,10500,251,0,296,565,473,3473,1331,5489,1580,50,89,842,603,81,143,2986,428,0,296,329,391,1187,491,711,355,60,106,496,260,203,182,3302,523,96,108,85,107,927,520,727,468,140,131,644,391,683,525,6255,548,149,171,357,267,2516,723,1159,494,489,346,967,402,618,342,3055,222,555,376,221,168,848,328,448,325,299,293,154,127,530,329,28538,152,10599,683,39,65,536,640,1129,591,7758,1280,245,269,780,559,112,195,3346,657,0,296,78,95,910,618,971,479,397,264,660,314,330,223,3690,460,49,84,169,231,1053,548,704,412,336,306,568,287,811,374,6872,483,281,218,786,462,2066,581,1483,505,168,148,964,425,1124,450,4031,307,308,194,745,400,1466,443,703,333,0,296,436,238,373,292
0500000US13045,13045,"Carroll County, Georgia",85194,268,41049,319,6298,569,86,114,972,595,2800,961,2045,632,255,293,87,145,53,101,8780,802,270,294,1533,577,3150,958,1851,650,661,452,1062,533,253,206,7090,607,102,131,1512,729,2414,734,1649,682,331,223,666,364,416,293,13832,713,1647,511,1842,630,5643,1054,2482,681,901,467,723,354,594,327,5049,286,900,345,470,315,1485,383,1105,454,311,296,333,234,445,270,44145,292,6558,228,245,383,918,498,2650,784,2035,655,292,311,418,370,0,296,8667,479,24,42,1025,614,2003,702,2817,713,824,571,1468,637,506,363,8268,523,295,318,945,545,2638,907,2403,812,611,462,1139,643,237,202,13393,176,683,381,2080,768,4612,867,2255,623,1067,495,1022,465,1674,478,7259,81,1555,624,1148,510,2589,625,754,350,145,168,753,495,315,326
0500000US13051,13051,"Chatham County, Georgia",196388,*****,91651,164,15744,336,198,228,2989,957,5235,1449,5962,1726,336,275,943,570,81,136,19996,435,387,282,2090,779,6259,1046,5343,1030,921,566,3290,847,1706,588,13992,232,396,271,867,487,4632,983,3077,899,345,323,3205,918,1470,550,28997,366,574,335,2647,771,9848,1301,6192,1010,1778,712,5131,916,2827,813,12922,158,1109,490,1275,566,3092,897,2999,760,293,211,1869,535,2285,641,104737,163,15079,214,0,296,2681,921,3767,958,5962,1197,1248,654,1375,645,46,78,21703,365,129,148,1134,576,5020,1131,5231,1133,2305,792,5732,1042,2152,675,15562,295,255,239,611,419,5081,997,3630,827,1145,471,3600,739,1240,584,33257,377,570,476,2313,732,10510,1359,7458,1295,2599,714,6166,1228,3641,743,19136,351,2743,807,1554,512,5357,981,4907,829,770,411,2066,690,1739,487
0500000US13057,13057,"Cherokee County, Georgia",154187,410,76027,391,8553,762,429,379,1848,708,3819,842,2126,729,79,134,252,291,0,296,14922,1115,1126,797,819,512,3714,1126,3820,1041,622,384,4331,920,490,314,18301,845,1334,717,1275,721,3889,1025,4188,1126,1275,485,4888,993,1452,568,27401,728,746,502,2091,760,7005,1310,6093,1069,2259,803,6896,1127,2311,675,6850,179,493,293,929,408,1525,379,1731,521,172,134,1402,633,598,254,78160,440,7568,584,68,115,1130,579,1558,680,3905,1107,144,176,702,342,61,102,14664,771,984,488,935,696,1762,607,3857,926,1709,612,4543,1021,874,400,18399,850,545,455,659,387,3883,1004,3713,877,1357,423,6069,1044,2173,772,28560,887,766,566,1380,411,7082,1046,8407,1323,3232,952,4864,937,2829,846,8969,464,652,285,1715,548,3849,569,1153,386,634,324,622,288,344,319
0500000US13059,13059,"Clarke County, Georgia",94900,121,44836,435,18453,403,274,225,1098,624,2992,960,12074,1387,403,526,1531,811,81,124,7861,631,234,206,818,487,1234,539,1856,672,266,316,2494,629,959,372,5696,523,235,232,535,388,607,369,1656,564,424,300,1131,438,1108,444,8840,607,973,664,735,458,2260,631,1432,494,240,206,1411,540,1789,559,3986,174,185,185,475,241,325,183,719,327,0,296,705,263,1577,427,50064,436,20224,521,0,296,752,582,5814,1402,10355,2047,598,512,2599,1568,106,190,8424,444,354,291,1055,560,854,394,1078,527,217,166,2969,655,1897,550,6123,534,317,328,678,428,1573,712,1309,544,283,224,1049,444,914,373,9262,400,658,370,761,473,2269,768,1828,637,440,282,1091,417,2215,542,6031,154,793,397,654,379,1637,439,1369,439,284,237,844,364,450,272
0500000US13063,13063,"Clayton County, Georgia",193360,386,91489,516,14108,345,749,626,4348,1128,5207,1222,3055,963,282,337,467,402,0,296,20800,525,2372,985,3260,1182,6275,1378,4604,1126,1101,703,2512,892,676,546,19612,458,1024,616,2301,901,7914,1847,5329,1536,736,644,1682,872,626,430,28294,710,1257,615,1839,596,10397,1530,7168,1230,1969,665,3984,829,1680,661,8675,291,408,340,1642,975,3310,838,1491,615,128,159,1338,584,358,332,101871,429,13399,237,452,549,2048,714,3794,1139,6133,1290,826,509,113,148,33,65,20641,339,953,332,2194,946,5555,1345,6711,1432,1155,569,3181,964,892,506,22747,661,956,584,1418,732,5635,1255,6866,1281,1878,654,4116,1240,1878,495,32900,922,1399,679,4364,1376,8995,1460,9169,1395,2394,864,4682,1213,1897,655,12184,568,1528,654,1481,673,5528,1107,2331,625,674,632,394,285,248,212
0500000US13067,13067,"Cobb County, Georgia",526477,354,258341,488,35656,362,404,380,7834,1504,11078,1748,12046,1968,944,686,3274,991,76,126,53151,4,3182,1193,4120,1447,13410,2122,9222,1738,1769,713,16384,2113,5064,1179,55677,611,2864,1027,1811,788,11403,2264,10030,1895,2527,1048,19770,2127,7272,1486,84934,604,3642,878,4899,1271,13238,2126,16579,1667,5258,1123,26714,2003,14604,1708,28923,410,2668,899,2055,749,7951,1449,4556,800,792,424,5434,1023,5467,865,268136,256,30003,274,522,512,3199,1009,8963,1665,11571,1559,1428,766,4091,991,229,232,51896,268,2740,824,2299,1050,7525,1441,11759,2114,3557,905,17521,1965,6495,1304,57185,140,1525,786,2465,1052,9700,1602,11994,1837,3799,999,19268,1562,8434,1199,92303,628,1895,685,3163,961,19097,1824,19467,1835,8879,1691,26816,2237,12986,1560,36749,552,3578,1021,3718,893,13119,1613,7500,1341,1179,498,4551,1226,3104,821
0500000US13073,13073,"Columbia County, Georgia",80975,195,38531,313,5359,813,315,481,901,523,1878,847,2010,765,140,190,115,213,0,296,5564,590,87,145,707,424,1482,638,1242,409,638,431,978,482,430,316,8283,883,0,296,41,70,1912,659,2616,1022,416,403,1834,723,1464,468,14786,310,208,245,765,384,2864,885,3004,799,1811,704,3389,881,2745,830,4539,287,179,150,206,145,783,332,631,280,415,305,1232,339,1093,378,42444,252,4764,792,0,296,1175,549,1613,578,1207,526,467,324,302,293,0,296,5797,603,0,296,337,262,1014,579,2099,730,686,410,1062,416,599,288,9904,916,0,296,283,308,1319,524,2664,900,1767,791,3098,741,773,421,15765,482,107,153,1106,552,4095,935,4240,798,1219,472,2678,674,2320,730,6214,449,490,334,593,296,2283,654,1029,277,654,353,931,412,234,163
0500000US13077,13077,"Coweta County, Georgia",92204,222,45636,442,5581,606,51,84,1049,555,2618,639,1321,564,292,346,250,260,0,296,8140,769,306,355,563,319,2096,774,1687,795,548,390,2430,809,510,475,10659,619,863,660,922,600,2836,878,1854,661,1278,697,2160,728,746,380,15796,751,1048,595,1176,501,5332,857,3968,921,515,315,2536,707,1221,443,5460,319,1042,395,366,261,1014,383,1100,415,309,280,683,334,946,407,46568,431,5324,476,142,232,1044,389,1718,706,1828,629,254,368,338,448,0,296,8383,580,78,135,1238,661,1982,632,1718,509,515,311,1842,612,1010,502,9992,673,0,296,577,515,4010,943,1912,625,637,330,1672,494,1184,489,16092,577,265,196,634,341,6351,779,3053,900,1147,566,2656,878,1986,534,6777,58,1184,358,867,389,2758,553,959,398,317,227,501,411,191,193
