GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US08059,08059,"Jefferson County, Colorado",403978,*****,199580,332,24696,514,149,252,5086,1132,10046,1481,6166,1120,877,524,2222,840,150,175,30270,641,660,553,3853,1113,7372,1407,6994,1306,2586,811,6872,1064,1933,629,39342,447,1552,833,2419,1057,9074,1660,8008,1419,3501,911,9083,1166,5705,994,79253,566,1146,608,2856,812,17317,1771,18962,1521,6070,1184,20177,1570,12725,1381,26019,421,1222,496,2010,625,5278,764,5711,862,594,262,6187,711,5017,730,204398,331,22321,581,706,641,3731,1174,6142,1355,7766,1353,1621,601,2303,686,52,90,28628,548,988,551,2943,929,5310,986,5852,1004,1485,579,8105,1112,3945,917,40122,363,655,433,1101,541,7934,1394,7814,1354,4069,909,12992,1354,5557,1093,80681,448,1306,723,3186,919,19680,1712,19825,1679,7694,1407,18528,1542,10462,1403,32646,358,1658,468,2520,714,12215,1175,7227,1014,1904,545,4554,663,2568,596
0500000US08069,08069,"Larimer County, Colorado",215933,353,106942,576,18951,432,0,271,1828,619,5171,875,9172,1387,56,101,2648,1023,76,136,21926,410,1001,590,898,535,6416,1396,5138,1098,1381,592,5240,1081,1852,621,19074,578,396,376,855,387,4730,964,3354,846,1019,437,5284,849,3436,716,34449,714,187,154,1578,530,7626,1193,7006,1160,2962,798,8175,1174,6915,997,12542,294,1148,468,455,270,3230,593,2333,542,263,192,1956,566,3157,652,108991,445,18680,359,0,271,1239,458,3800,873,9412,1313,903,527,3075,918,251,206,19681,550,171,259,1260,599,2656,892,4414,1023,1528,710,6531,1110,3121,887,19512,637,123,176,552,313,3700,748,4518,841,1806,617,6228,873,2585,864,34726,605,311,207,1022,471,6317,1068,8446,1082,3815,934,7707,1146,7108,1162,16392,343,1148,448,837,309,5982,857,3974,639,613,330,2591,603,1247,405
0500000US08077,08077,"Mesa County, Colorado",103919,453,50330,546,6977,489,370,384,1087,555,3059,882,2184,787,201,265,76,126,0,271,9716,461,356,314,1394,679,2930,828,2111,699,1377,636,1395,597,153,181,8086,537,134,144,1064,524,3255,754,1087,488,431,270,1606,459,509,246,16693,600,552,347,1869,720,5641,1006,3602,615,842,323,2047,578,2140,563,8858,235,405,266,960,305,3139,506,2339,555,308,193,974,433,733,322,53589,415,6463,477,68,90,1372,587,2448,702,1799,706,42,70,734,438,0,271,10087,482,325,322,304,326,2623,825,4008,972,863,543,1643,700,321,244,8161,345,96,124,471,331,2288,637,2199,577,672,400,1761,577,674,384,17181,474,269,175,1041,368,5111,897,5056,931,1271,463,2530,569,1903,548,11697,243,951,382,1854,513,5032,717,1597,419,657,300,1274,608,332,191
0500000US08101,08101,"Pueblo County, Colorado",116146,537,55920,616,8024,648,259,249,939,470,2448,717,3782,1027,343,396,253,286,0,271,10580,258,565,494,1186,675,3334,792,2356,705,1534,665,1206,582,399,365,9797,222,113,138,983,540,3761,714,2016,512,972,485,1494,561,458,322,17891,206,481,235,1294,403,5606,1005,4644,988,1678,579,2564,630,1624,563,9628,216,1131,411,1895,539,2297,524,1785,515,572,456,1141,413,807,293,60226,375,7566,376,131,223,993,594,2312,614,3105,793,221,230,562,482,242,348,10928,401,249,224,1381,579,3151,879,2616,636,1245,460,1645,688,641,430,10022,224,197,239,270,235,3016,721,2853,839,1694,635,1418,511,574,296,18589,227,532,379,1083,444,6326,1079,4963,882,1871,629,2048,471,1766,562,13121,259,1432,429,2153,504,5151,771,1928,578,928,397,1082,455,447,372
0500000US08123,08123,"Weld County, Colorado",173809,*****,86605,408,15129,675,864,552,2253,881,4154,1058,6199,1415,1157,652,502,328,0,271,21241,412,1835,925,2058,926,6299,1149,5029,1023,1717,678,3301,937,1002,533,16850,240,909,487,2558,714,5102,999,2833,701,1918,521,2873,769,657,425,24974,328,2383,887,1833,774,6943,1201,5254,984,2090,644,4386,890,2085,613,8411,215,1518,491,1101,420,2509,684,981,385,229,201,1021,414,1052,386,87204,409,14941,392,380,330,1460,552,3892,858,7165,1109,519,423,1477,687,48,83,19750,311,1061,642,2323,863,5104,1053,3581,918,2000,660,4835,1096,846,456,16458,312,742,386,1249,558,5018,921,3986,835,1235,433,2727,691,1501,512,25685,482,1789,532,1173,384,8102,1082,4448,807,2960,761,3708,716,3505,844,10370,222,1387,506,1229,426,3808,617,2008,529,250,176,998,426,690,367
0500000US09001,09001,"Fairfield County, Connecticut",673584,*****,322676,319,37963,479,525,422,4717,1148,11649,1815,12577,1491,1590,720,6787,1171,118,138,47521,479,3116,890,3225,919,12823,1749,7761,1096,2753,1026,12424,1603,5419,841,70700,104,1976,1187,3458,917,18358,2132,10251,1641,4328,1041,18412,1781,13917,1617,117885,270,4824,1002,6607,1191,25824,2344,14636,1540,6815,1213,30973,2009,28206,2014,48607,136,5631,843,5245,937,11972,1162,5889,906,1611,494,8731,1170,9528,1226,350908,320,34824,138,522,494,2264,746,11370,1394,12668,1296,1743,610,6022,973,235,328,45543,4,1117,589,2009,789,10397,1476,7134,1195,3519,895,13482,1532,7885,987,75224,229,1717,733,2993,939,14699,1917,12015,1518,4769,1036,25190,2000,13841,1443,126973,366,6179,1204,6005,1189,31499,2558,20398,2344,10287,1437,30200,1796,22405,1749,68344,276,9183,1408,8946,1196,21816,1772,9960,1341,3702,725,8381,1165,6356,1105
0500000US09003,09003,"Hartford County, Connecticut",673842,355,320139,341,40123,2,489,298,6929,1171,13838,1461,12506,1626,1837,630,4083,1094,441,451,51197,197,2005,720,4041,1017,15517,1992,10470,1516,2589,951,12119,1493,4456,850,65807,544,1015,522,4092,1094,21193,2402,12866,1544,4498,1095,14077,1598,8066,1173,112799,563,5469,1000,8275,1308,32033,2271,21179,1805,7447,1276,19896,1608,18500,1897,50213,4,6430,1165,5948,860,15593,1423,6680,1087,1983,666,7032,1122,6547,850,353703,212,38127,547,395,267,4200,999,11135,1290,16076,1387,1274,592,4719,893,328,196,51598,494,833,473,2931,828,12101,1646,11318,1737,3969,893,12666,1435,7780,1384,67490,125,1521,699,4023,908,17632,2138,13913,1719,6488,1112,15085,1369,8828,1325,123225,501,5009,1053,6203,1380,37141,2330,21175,2078,14801,1512,20534,2027,18362,1814,73263,483,10924,1522,9669,1278,28909,1796,9860,1435,3551,750,4831,839,5519,1013
0500000US09005,09005,"Litchfield County, Connecticut",148581,182,72112,486,7232,519,0,269,830,445,3677,931,2280,817,122,201,323,234,0,269,10127,633,74,125,792,510,3467,929,1428,616,683,344,3376,901,307,237,14962,619,120,148,417,245,6162,1040,2813,824,996,516,3058,775,1396,574,28288,612,628,307,1481,534,8267,1090,5621,977,2563,718,5290,953,4438,938,11503,296,933,381,1682,462,3536,577,1396,359,460,252,1911,470,1585,438,76469,544,6884,283,0,269,461,396,2438,880,2603,759,505,406,740,451,137,226,10379,492,17,30,393,313,2346,812,1602,567,1609,607,3405,772,1007,364,15035,592,300,270,825,390,4146,1024,3125,765,2057,617,2384,596,2198,556,28743,555,556,338,1336,349,8105,1089,5410,735,3430,788,5279,769,4627,771,15428,135,1327,553,2125,559,6096,761,2317,482,901,364,1296,452,1366,512
0500000US09007,09007,"Middlesex County, Connecticut",127986,108,61394,451,6790,394,77,125,1262,766,2607,976,2329,765,0,269,346,432,169,272,8745,478,230,340,440,312,2417,724,1807,583,738,448,2042,599,1071,351,13260,596,506,386,966,414,3895,923,2292,713,1151,454,2798,709,1652,558,22884,543,705,338,1234,418,6021,903,4631,920,2140,633,3983,710,4170,790,9715,323,554,337,1589,523,2936,578,1445,456,209,172,971,379,2011,629,66592,455,6582,412,0,269,310,314,2180,845,3426,1064,43,77,623,518,0,269,9853,582,138,227,373,282,2220,685,1732,659,1048,481,2852,675,1490,590,13485,640,102,118,423,399,3955,804,2157,615,1380,546,3505,719,1963,612,23419,568,519,347,951,401,6309,967,4668,863,2532,696,4497,821,3943,857,13253,307,732,348,2685,552,5407,723,1681,516,468,289,1039,383,1241,496
0500000US09009,09009,"New Haven County, Connecticut",649924,*****,308427,136,41603,608,796,409,5877,1285,17091,1896,13280,1460,318,259,3994,966,247,217,52470,614,1251,727,3689,952,16878,1738,10820,1529,2635,854,11974,1583,5223,1000,62379,173,1631,770,4522,1015,23415,1955,11020,1801,3896,1209,10195,1456,7700,1183,105398,438,2963,734,6500,1213,33058,2448,18688,2098,6345,1099,19847,1841,17997,1538,46577,343,5837,1053,4958,727,15403,1244,6366,1107,2581,773,5453,984,5979,1089,341497,137,39923,252,107,127,3728,910,13451,1809,14818,1545,1533,748,5502,1109,784,508,53203,137,1231,561,2252,739,13593,1814,10290,1569,4409,1018,12293,1624,9135,1129,65033,262,762,358,3307,940,20436,1858,12143,1582,5427,883,13569,1300,9389,1358,114145,236,3438,787,8722,1447,36905,2570,20653,1667,10752,1370,16732,1779,16943,1567,69193,132,9774,1107,8536,1178,28577,1846,10292,1623,2143,594,4923,1032,4948,847
0500000US09011,09011,"New London County, Connecticut",203028,*****,98750,393,11142,780,169,257,1796,685,4379,825,4391,773,72,93,265,200,70,111,17674,925,82,135,1030,467,5978,1355,4548,955,931,498,3717,752,1388,541,20867,963,498,521,1530,580,7685,1216,2496,721,2382,755,3418,768,2858,674,34928,911,1407,535,2015,565,11290,1478,6479,990,2722,774,6131,1117,4884,714,14139,274,1226,403,1499,520,4007,805,2277,468,436,267,2357,524,2337,548,104278,393,10824,590,90,110,1074,522,3642,737,3898,779,478,297,1225,615,417,251,16421,955,0,269,522,269,4509,1235,4695,1007,1765,775,3087,731,1843,548,21379,661,209,187,954,492,5531,993,4832,863,2134,664,4986,845,2733,687,35295,804,622,435,1493,556,12193,1235,7716,1037,4222,843,4544,822,4505,909,20359,588,1920,586,2923,537,8404,1001,2350,622,1104,422,2340,586,1318,410
0500000US09013,09013,"Tolland County, Connecticut",118569,*****,59341,419,12758,555,0,269,1299,478,4117,1111,6152,1024,549,357,641,337,0,269,8337,382,37,61,621,431,2318,676,1637,551,404,276,1956,595,1364,488,11259,427,479,304,595,301,3060,639,2797,661,726,328,2224,557,1378,442,19917,473,307,228,791,306,5833,828,2959,716,1468,499,4541,885,4018,670,7070,404,724,453,808,349,1900,491,1069,432,500,335,711,375,1358,459,59228,419,12329,582,0,269,829,431,2176,857,6069,1014,1192,625,1878,790,185,289,7597,365,0,269,313,318,1068,503,1812,676,479,272,2373,559,1552,501,10742,441,0,269,358,242,2059,661,2751,628,1310,459,2759,709,1505,419,19743,331,66,114,977,424,5642,916,4064,768,1616,623,3452,754,3926,797,8817,223,857,350,1150,636,3367,658,1458,434,483,276,1095,433,407,202
0500000US09015,09015,"Windham County, Connecticut",91429,567,44479,814,6310,845,108,161,377,267,1650,587,3714,1123,204,167,155,147,102,131,8889,701,491,371,1127,588,3796,825,1628,608,386,302,1026,417,435,383,8942,484,236,203,923,425,4768,765,1220,496,787,432,485,237,523,258,14593,466,809,426,1045,446,5109,844,3182,657,989,410,1955,602,1504,478,5745,282,829,335,1096,499,1608,431,706,367,286,182,511,248,709,320,46950,582,6018,455,0,269,1116,590,1564,561,2674,683,29,51,561,383,74,126,8376,468,437,297,742,466,1991,584,2469,696,870,568,1518,589,349,262,8978,454,91,111,517,351,3455,754,2113,716,833,408,1444,596,525,290,15339,482,115,113,1057,486,5070,820,3112,673,1778,590,2333,615,1874,602,8239,348,1281,410,1448,593,3064,602,1060,342,330,209,533,278,523,271
0500000US10001,10001,"Kent County, Delaware",110454,187,51787,412,7447,307,480,359,884,380,2753,626,2679,693,384,266,267,285,0,261,9471,344,679,400,1008,566,3195,781,1783,606,524,351,1871,538,411,311,10117,259,145,143,697,417,3682,875,2707,754,576,344,1442,568,868,374,17071,540,738,436,2012,598,6392,954,3080,850,904,349,2512,693,1433,422,7681,78,453,233,1066,338,3134,479,1690,424,101,99,814,353,423,237,58667,415,7980,498,518,517,914,633,2606,764,3549,802,153,152,188,163,52,87,11245,455,824,433,385,268,3558,780,3178,831,625,461,2128,621,547,321,10602,412,339,285,1027,628,3377,880,2360,584,1427,580,1504,528,568,253,18041,311,463,281,1962,584,6651,988,4252,787,1446,466,1510,563,1757,555,10799,261,1003,406,2491,576,4926,674,1449,447,278,184,464,245,188,173
0500000US10003,10003,"New Castle County, Delaware",397220,629,189568,409,26756,375,652,457,4792,1100,9028,1548,9209,1313,811,412,2173,743,91,162,32505,404,1083,566,2425,992,9720,1621,5652,997,1648,665,8025,1296,3952,901,39830,410,1600,740,3184,1127,13079,1776,5846,1214,2436,871,9053,1338,4632,984,64813,551,2032,669,5453,1096,20412,1739,12076,1302,4810,1192,10450,1427,9580,1328,25664,408,2076,566,4490,824,7744,1084,3522,774,1021,376,3456,687,3355,680,207652,290,27125,122,492,303,3251,940,7728,1249,11256,1477,654,400,3521,1032,223,194,33328,156,1886,608,496,276,8236,1531,5087,1314,3260,803,8983,1265,5380,999,41420,759,788,389,2400,828,12693,1665,7025,1260,3564,982,8946,1236,6004,1091,70106,925,1802,623,4961,1061,25120,1878,11763,1573,6292,1112,11747,1345,8421,1205,35673,458,3214,763,5595,1018,12798,1289,6096,905,1371,448,4172,851,2427,519
0500000US10005,10005,"Sussex County, Delaware",142066,148,68146,156,7275,502,284,262,1644,604,2905,642,1636,525,522,256,284,195,0,261,11354,805,1191,592,1215,521,4022,1001,1807,566,1045,624,1678,524,396,526,11806,659,808,445,1217,552,4697,976,1774,565,1143,492,1310,633,857,450,22404,344,884,428,2836,682,8470,1032,3999,639,1539,591,2664,540,2012,499,15307,81,2507,562,2051,503,4678,715,2132,549,446,262,1716,397,1777,456,73920,133,6845,253,195,184,1226,560,2659,720,1729,621,248,231,445,322,343,380,11784,723,577,618,1082,571,3990,994,2662,654,860,438,2050,771,563,305,11631,617,332,295,1038,469,3421,878,2741,812,1417,534,1603,539,1079,428,24230,354,764,388,2068,557,9794,878,3990,688,1949,475,3476,655,2189,508,19430,104,862,339,3737,718,8286,899,3498,574,612,230,1547,307,888,329
0500000US11001,11001,"District of Columbia, District of Columbia",466700,221,214562,475,31850,562,767,459,4706,967,9895,1863,9158,1787,1063,450,5933,1522,328,265,49895,552,2358,1122,2736,981,9500,1687,5521,1331,1877,908,16168,1740,11735,1665,42195,505,2549,827,3248,879,9442,1422,4989,1085,1035,496,9719,1523,11213,1490,63116,653,4506,972,5864,1108,13948,1673,8567,1146,2450,704,11726,1313,16055,1321,27506,256,3425,700,4600,854,4890,964,3086,817,648,376,2574,690,8283,827,252138,419,39220,206,438,306,4142,974,9687,1470,12766,1801,428,355,10474,1526,1285,759,54623,191,1198,645,3253,958,6378,1107,6124,1143,2312,792,16815,1922,18543,1432,42453,491,2228,759,3375,990,8840,1302,6608,1258,871,441,8325,1338,12206,1456,71893,523,3593,869,7174,1298,16264,1824,12953,1642,4082,926,10972,1399,16855,1377,43949,384,5072,807,6989,1198,12476,1410,6920,1202,2092,797,4646,1010,5754,905
0500000US12001,12001,"Alachua County, Florida",183467,265,88589,339,24660,833,144,180,1520,756,4808,1208,9438,1582,4316,1249,4235,1667,199,245,16785,1033,286,278,740,495,3150,851,3358,841,1942,799,3733,970,3576,1209,13338,739,662,367,529,283,3343,895,1632,600,1116,469,2989,789,3067,650,24173,511,1369,496,1358,527,4353,964,4847,870,2659,752,4243,866,5344,978,9633,265,1185,497,807,371,2403,725,1377,516,551,311,865,410,2445,626,94878,452,26850,653,282,373,717,394,5839,1318,11216,1469,4978,1179,3628,913,190,199,14111,790,0,300,598,479,2219,713,2115,782,2342,718,3484,867,3353,792,13493,523,277,268,439,271,2705,936,2418,793,2329,769,2806,722,2519,552,26609,657,886,227,1630,595,5919,1111,4019,851,3833,893,5277,900,5045,877,13815,292,850,560,2033,627,4481,809,3023,725,781,475,1047,383,1600,475
0500000US12005,12005,"Bay County, Florida",125976,300,61944,564,6727,424,112,151,2104,586,2067,764,1621,584,385,344,438,394,0,300,10982,546,297,267,1163,556,3690,800,3046,943,1190,634,1271,498,325,260,11731,573,309,269,1073,452,4532,878,2248,707,1175,485,1862,554,532,246,22398,697,751,471,1499,594,6018,1090,6246,1027,3110,857,2468,663,2306,790,10106,383,551,308,1533,591,2419,547,2794,643,319,248,1234,387,1256,545,64032,450,6225,626,177,211,604,400,2159,855,2396,769,721,561,168,207,0,300,10742,829,325,439,1380,659,2785,989,3190,993,981,597,1218,631,863,502,11957,562,229,200,1498,571,3079,899,3300,792,967,364,2458,639,426,246,22564,881,1228,844,1471,686,8424,1304,5052,949,1858,600,2575,790,1956,687,12544,463,1362,518,2074,717,4810,795,2318,624,398,259,785,442,797,411
0500000US12009,12009,"Brevard County, Florida",426607,251,207304,292,24308,474,297,249,4000,887,9278,1531,7657,1396,1435,686,1418,639,223,225,28067,838,295,306,1348,611,10622,2082,7471,1566,2391,941,4678,1057,1262,749,36737,1021,473,356,1814,773,9943,1730,8987,1367,5210,1266,7184,1380,3126,831,70680,717,480,284,4570,1016,17051,1701,16646,1835,7479,1146,13874,1669,10580,1469,47512,238,2188,771,4570,927,14211,1375,9543,1083,2661,812,8150,1414,6189,1034,219303,224,20661,280,495,577,3518,1165,6203,1387,6371,1003,2233,848,1687,629,154,202,28672,801,715,675,2308,1006,7570,1721,6289,1380,4041,997,5760,1247,1989,806,37160,688,460,318,1396,588,9403,1512,8294,1291,7684,1299,6640,1198,3283,723,73763,531,716,392,4999,1177,25410,1988,16131,1662,8540,1297,12132,1560,5835,1058,59047,357,3855,788,6880,925,24819,1693,11752,1505,2463,694,6187,1152,3091,662
0500000US12011,12011,"Broward County, Florida",1360153,*****,650390,292,71990,417,2360,1106,14626,2226,26608,2806,20026,2353,3675,1098,4260,1182,435,399,106070,281,3069,1167,7908,1414,34641,2899,22284,2630,10826,1612,19536,2411,7806,1400,142561,253,5496,1347,10120,1635,41142,2554,27364,2570,14205,1887,28996,2599,15238,1953,227087,418,8298,1529,18218,2234,64317,3835,42805,3004,21058,2499,43929,3226,28462,2473,102682,84,8177,1237,15021,1920,29371,1933,16914,1723,2819,873,17030,1877,13350,1592,709763,291,70099,2,1741,994,10291,2132,23088,2403,21807,2275,5572,1272,7207,1397,393,382,107225,238,2143,839,6295,1453,30916,2974,23081,2558,10320,1566,25831,2496,8639,1269,146850,381,3933,1193,7836,1415,39241,2783,27089,2673,17532,2156,35134,2791,16085,1769,237817,593,9421,1624,18266,1911,72142,3836,48667,3498,24351,2627,39556,2745,25414,2618,147772,392,16166,1920,18319,1898,62754,3258,23430,2040,6151,1360,14045,1542,6907,1545
0500000US12015,12015,"Charlotte County, Florida",130378,*****,61951,317,4960,825,208,265,716,531,1628,608,1513,737,515,371,380,434,0,300,7895,765,611,621,682,570,3165,1237,1443,903,571,443,1211,781,212,312,8124,653,103,132,626,321,4129,927,1272,625,1132,671,539,372,323,215,19062,607,216,176,1444,545,5914,994,4209,799,1900,660,3223,836,2156,677,21910,143,1322,515,2122,637,7279,1195,4255,777,801,380,3773,914,2358,747,68427,316,4122,405,0,300,319,275,2294,647,1257,650,0,300,79,140,173,237,7880,680,211,320,221,265,2387,977,2452,940,967,700,789,491,853,642,8281,583,64,105,788,466,3491,747,1722,585,658,393,1052,539,506,280,21874,748,167,161,1160,544,8697,1299,5355,1079,2649,687,2625,696,1221,449,26270,419,841,410,3274,900,10291,1211,5607,1116,1490,560,2548,765,2219,772
0500000US12017,12017,"Citrus County, Florida",116429,213,55225,657,4687,463,0,300,526,491,3434,643,727,568,0,300,0,300,0,300,7396,650,489,573,2165,976,2722,911,782,536,620,648,544,477,74,117,7755,752,95,160,428,274,4408,950,1251,612,827,620,342,287,404,466,16613,688,246,192,2226,860,4863,767,4961,1029,735,355,2346,584,1236,460,18774,245,1120,491,2566,730,5955,1004,4334,947,826,358,2530,622,1443,546,61204,627,4189,248,323,462,551,606,1839,659,940,600,536,518,0,300,0,300,7412,447,75,124,773,837,2773,1087,1646,872,1099,768,959,653,87,149,7871,558,0,300,541,525,2631,849,1776,574,1341,652,672,510,910,562,19542,588,269,347,1352,544,8079,1259,4879,1053,1899,683,1708,583,1356,442,22190,351,1309,554,3831,903,9988,1125,3843,871,912,460,1355,545,952,461
0500000US12019,12019,"Clay County, Florida",135733,111,66426,535,9081,640,349,560,1716,786,2948,967,2568,893,943,553,390,319,167,277,11584,693,167,279,1235,673,4729,880,2062,689,1049,564,2097,821,245,243,13666,566,48,81,657,537,4370,899,4212,899,760,353,2205,659,1414,653,24117,787,353,361,1582,713,7275,1149,5192,1072,2539,753,4154,916,3022,705,7978,305,90,110,808,361,2419,642,2238,552,558,338,936,317,929,313,69307,513,8859,644,250,247,1267,602,2792,775,3797,1078,662,391,26,47,65,112,11449,782,77,129,257,261,3848,1077,3367,842,1541,615,1645,625,714,421,14592,621,522,488,818,530,3529,838,3907,1049,2650,686,2146,564,1020,396,24658,618,478,287,1046,518,9007,1212,6961,930,1905,530,3148,854,2113,782,9749,497,481,299,1411,442,3847,659,1870,523,362,226,1017,407,761,324
0500000US12021,12021,"Collier County, Florida",250143,293,126141,574,12459,486,1614,1071,2619,942,6185,1381,1382,557,122,157,537,400,0,300,21624,485,3416,1719,3218,1333,8121,1853,3802,1295,424,337,1934,855,709,452,20837,380,2555,1078,2772,770,5554,1329,3424,845,2313,852,2603,978,1616,709,35182,511,2948,836,2038,705,8917,1454,6655,1120,2460,707,7233,1016,4931,829,36039,433,1631,729,2069,714,7814,1416,8048,1257,1037,463,8837,1189,6603,1256,124002,503,9311,593,319,349,1117,420,4870,787,2251,787,350,344,404,310,0,300,17132,695,1857,912,2178,780,4436,1237,3677,1101,830,446,3488,981,666,465,19008,503,1012,454,1437,750,5986,1246,3915,1230,1049,482,3944,1060,1665,633,37937,672,2432,767,3022,980,9812,1492,6668,1088,4405,1241,5885,978,5713,1114,40614,537,1860,770,2540,729,14217,1513,9050,1291,2576,777,7075,1165,3296,822
0500000US12023,12023,"Columbia County, Florida",55989,3719,31030,2321,4465,1005,583,496,1099,651,1830,585,420,427,533,482,0,300,0,300,7008,1507,87,102,2359,1281,2150,1088,2040,1254,286,290,86,155,0,300,5749,953,172,249,1544,1001,2075,968,754,577,54,98,846,676,304,377,9129,1547,858,773,862,479,2533,1111,1368,615,941,581,1849,1048,718,532,4679,641,133,179,403,272,2087,718,562,432,320,333,613,429,561,509,24959,2108,3230,983,0,300,530,346,1580,792,1120,669,0,300,0,300,0,300,5017,1092,0,300,376,419,2864,1248,943,637,250,338,360,387,224,344,4373,854,0,300,545,473,1375,557,446,327,927,643,652,491,428,415,6911,1179,53,88,333,250,2846,813,1472,752,972,542,614,356,621,404,5428,906,447,414,1671,887,2119,872,602,452,210,254,98,112,281,419
0500000US12031,12031,"Duval County, Florida",619616,186,296470,234,38911,436,950,577,6449,1275,19284,1622,9424,1517,1140,444,1613,592,51,85,55251,521,1883,732,4388,1191,18333,1862,12611,1768,5484,1110,9642,1786,2910,830,63769,508,1931,1006,5057,1239,22484,2437,13188,1823,5309,1301,12345,1689,3455,840,103050,710,2268,810,9455,1789,33101,2462,20825,1836,9365,1412,16703,2017,11333,1498,35489,380,3788,786,5117,878,10006,1133,5402,967,1296,416,5526,1008,4354,897,323146,284,36247,180,685,449,4200,1134,15697,1804,11279,1840,1709,646,2614,667,63,106,58261,280,1412,576,4501,1141,16604,1960,14994,2061,6431,1401,10286,1553,4033,821,65883,247,1135,754,4594,1264,21667,1932,15554,1859,6307,1284,12373,1797,4253,885,111463,358,2534,897,8264,1390,37832,2701,26019,2370,10086,1657,18367,2082,8361,1122,51292,171,5398,1093,8938,1308,20262,1658,7722,1130,1627,546,4703,1066,2642,686
0500000US12033,12033,"Escambia County, Florida",227408,*****,111023,392,19902,496,88,108,3197,858,10123,1101,4180,700,1260,699,1054,589,0,300,17950,478,460,271,2316,693,4356,1084,4235,899,1569,666,4249,934,765,451,18585,349,700,346,2906,896,5759,1095,4482,1030,1271,512,2269,713,1198,640,36502,491,1159,530,2982,887,9720,1163,7780,1144,3676,917,6494,1075,4691,1089,18084,288,1477,492,2103,528,4536,852,3552,704,738,382,3452,895,2226,700,116385,392,15457,359,66,91,1733,548,5475,971,5579,1012,1372,511,1140,477,92,111,16312,461,358,306,933,514,3918,1057,4775,1112,2474,755,2947,759,907,356,19235,490,169,176,1450,663,4966,935,5950,1294,2438,775,3201,748,1061,486,40567,576,1217,497,2947,728,10934,1337,9687,1442,5065,1116,7153,1180,3564,911,24814,372,2110,589,4190,898,8541,1098,5796,1021,905,426,1749,613,1523,537
0500000US12035,12035,"Flagler County, Florida",69076,169,33662,711,4226,947,0,300,269,260,1879,1315,1889,1166,189,190,0,300,0,300,3683,951,96,161,329,294,1411,688,1494,855,211,235,0,300,142,185,5328,769,178,263,635,450,2322,953,755,400,304,222,752,573,382,322,11409,920,152,176,1088,643,3360,781,3187,1000,1110,527,1812,666,700,563,9016,511,779,502,1064,432,2485,612,1691,668,691,334,1495,526,811,391,35414,602,2699,1198,0,300,434,388,450,408,1516,1164,249,449,50,93,0,300,5176,1099,97,161,96,138,971,631,1109,682,1204,1261,1356,980,343,399,5759,772,0,300,184,302,1817,599,1406,597,734,393,1618,642,0,300,10740,625,183,190,354,251,4109,807,2345,668,1825,722,1537,499,387,230,11040,486,608,356,1185,575,5593,855,1798,628,625,328,907,480,324,262
