GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17163,17163,"St. Clair County, Illinois",201029,*****,95314,307,11509,217,142,172,1406,765,4074,1115,4679,1301,775,529,316,277,117,196,17156,330,949,695,1576,902,3975,1036,5124,1082,2869,907,1891,716,772,470,15818,382,170,161,1141,714,4044,1105,3276,912,1849,659,3830,903,1508,396,34725,563,705,393,2096,882,9705,1273,8916,1388,4350,843,4823,936,4130,792,16106,257,1048,550,1041,478,5522,888,3756,915,919,423,1543,483,2277,692,105715,307,11280,290,166,223,1785,805,3318,803,4551,1049,534,358,926,478,0,182,17597,432,240,313,650,463,4065,972,4889,1102,2478,772,3901,985,1374,468,17726,370,299,220,1357,822,3047,894,2922,780,1989,959,4417,1031,3695,914,37428,448,687,418,2667,806,9733,1546,9597,1327,4854,1000,6306,969,3584,881,21684,391,1036,397,2485,664,8634,1231,4539,770,1650,517,2325,583,1015,425
0500000US17167,17167,"Sangamon County, Illinois",153219,79,72232,251,8441,170,0,182,1940,610,2629,549,2387,610,219,183,1087,539,179,304,12272,525,78,95,788,383,2913,877,4067,812,601,296,2701,688,1124,416,11609,533,151,145,938,502,2984,754,2397,646,800,306,2947,669,1392,521,26573,457,273,189,1758,601,7440,927,6022,954,1985,603,5876,1114,3219,591,13337,171,266,199,1122,445,3704,597,2148,451,570,284,3213,641,2314,628,80987,230,8688,696,157,216,1734,661,1368,507,3325,646,510,228,1530,685,64,84,13148,579,215,169,590,537,2363,787,3176,630,1158,490,3497,814,2149,588,12161,267,296,329,517,293,3587,721,2712,650,746,336,2745,515,1558,511,28439,362,568,439,1666,655,6725,985,6441,847,3165,849,6726,949,3148,689,18551,248,339,250,1532,540,7016,933,4423,762,899,346,2612,588,1730,523
0500000US17179,17179,"Tazewell County, Illinois",104020,121,50713,772,5087,280,32,39,798,364,1815,512,1764,541,678,425,0,182,0,182,8671,504,52,76,851,625,2408,594,2537,601,1137,476,1215,400,471,264,8628,301,37,67,358,249,2520,622,1904,559,893,367,2211,617,705,338,17875,343,149,139,982,505,6850,819,4022,656,1690,494,2567,608,1615,661,10452,235,388,261,429,240,4061,667,2682,665,551,286,1474,481,867,379,53307,755,5088,675,0,182,783,701,1714,564,1839,470,352,272,400,269,0,182,7982,366,77,103,595,438,1580,518,1747,603,1029,347,2153,544,801,436,8584,332,12,20,385,506,1695,505,1648,585,1720,567,2455,553,669,334,18502,361,148,148,958,509,6039,903,4412,698,2742,699,2965,623,1238,485,13151,153,686,316,1219,432,5283,703,3105,704,557,286,1093,448,1208,442
0500000US17183,17183,"Vermilion County, Illinois",60261,140,29762,230,3131,352,44,72,824,332,1325,423,769,312,128,115,41,59,0,182,5303,368,270,230,716,496,2511,690,1131,434,272,192,311,222,92,103,5084,289,183,199,299,232,2249,525,1317,518,802,342,166,124,68,99,9834,420,69,93,938,422,4101,772,1972,425,1458,415,929,343,367,258,6410,269,592,276,300,167,2740,433,1146,317,367,173,639,267,626,352,30499,222,3287,284,0,182,797,461,1417,418,845,371,228,211,0,182,0,182,4751,454,299,282,218,183,1793,630,828,351,750,336,678,348,185,171,4423,324,154,142,188,174,1724,478,1085,412,658,307,346,239,268,168,10127,354,380,247,613,273,3533,591,2437,585,1812,511,986,301,366,181,7911,300,695,435,820,322,3381,563,1558,424,460,209,668,292,329,264
0500000US17197,17197,"Will County, Illinois",508027,*****,249575,230,32893,88,116,190,5542,1201,11980,1514,10850,1157,1269,416,2936,995,200,184,39804,155,2185,735,2243,688,10345,1298,10099,1298,2933,785,8766,1408,3233,717,48106,182,1932,545,2993,1039,11151,1797,10072,1519,4259,919,12307,1452,5392,1007,93135,151,3518,922,4601,1115,28338,2166,20905,1752,5889,1155,19475,1830,10409,1322,35637,228,2331,533,2605,798,11520,1114,7271,1120,1651,502,5030,876,5229,798,258452,231,30579,66,422,477,2822,785,10500,1436,10795,1461,1046,626,4427,969,567,313,39222,200,1263,667,1302,497,8528,1335,8203,1321,3801,936,9715,1332,6410,954,49760,202,2877,964,1356,533,9889,1497,9104,1470,4396,891,15324,1685,6814,1141,94443,168,3881,834,3405,819,25261,2156,21115,2048,9733,1553,20802,1796,10246,1237,44448,75,2586,651,3563,683,20081,1229,7538,1007,1655,486,5774,914,3251,640
0500000US17199,17199,"Williamson County, Illinois",52526,781,26057,650,3362,699,0,182,183,176,1205,420,1401,577,210,200,363,287,0,182,4423,596,0,182,62,83,1776,494,1933,655,149,194,286,251,217,165,4178,251,0,182,280,257,1349,429,1801,576,121,101,132,139,495,267,8853,350,161,170,229,143,2892,730,3018,668,910,365,1059,363,584,340,5241,110,289,209,230,165,2176,487,764,308,302,167,1038,417,442,240,26469,290,2460,282,0,182,350,288,795,510,980,431,246,217,89,115,0,182,4193,315,0,182,95,117,820,412,1194,424,508,323,1022,500,554,374,4027,271,0,182,13,16,1180,452,1161,412,578,326,689,394,406,268,9184,292,119,101,400,364,2592,598,2758,551,1048,337,1119,380,1148,424,6605,124,533,210,643,323,2828,472,1282,463,331,205,551,245,437,233
0500000US17201,17201,"Winnebago County, Illinois",218972,113,105180,190,12250,214,220,185,2286,764,4078,793,4056,757,509,303,1101,448,0,182,17164,385,303,338,1958,629,5531,1020,3521,573,1439,681,3236,730,1176,516,17081,267,744,386,1901,618,5127,928,4866,795,1304,409,2161,697,978,452,38586,353,1434,487,3501,956,13684,1325,8262,1301,2647,615,5790,1054,3268,781,20099,158,1794,441,1609,465,6248,791,4663,704,1508,441,2326,568,1951,495,113792,171,12214,236,191,190,1865,698,4198,823,3868,821,999,549,1022,432,71,128,17918,334,326,300,738,437,4125,877,5016,1037,2152,602,4371,877,1190,460,18105,617,1280,507,1143,524,5175,829,3542,857,2281,634,2813,591,1871,533,39723,607,1062,418,2174,635,13597,1448,9708,1280,4140,844,5792,970,3250,764,25832,263,1847,442,2697,617,9452,1081,6747,835,1665,680,1983,453,1441,411
0500000US18003,18003,"Allen County, Indiana",272469,165,131181,291,17367,317,332,284,3211,965,5870,1285,6654,1263,366,256,895,421,39,65,24020,450,1276,551,1412,484,5931,1217,5600,911,2262,722,5492,1065,2047,611,22893,478,1082,586,1318,624,6389,1182,5765,1068,2206,732,4324,866,1809,633,45377,404,2144,705,2525,578,13576,1515,10531,1137,3288,855,7992,1129,5321,1027,21524,220,970,304,2292,570,5544,847,3998,670,1975,632,3782,733,2963,662,141288,225,17622,576,166,172,2315,914,5226,1081,6963,1182,521,341,2398,698,33,55,24783,690,1021,463,1533,584,4080,978,7255,1083,2852,630,6076,932,1966,608,23187,373,1041,547,1390,670,5609,1103,3912,934,3403,885,5465,876,2367,720,47665,379,1729,669,2887,738,14364,1562,10451,1364,5879,1055,8228,1184,4127,698,28031,316,893,337,2023,577,12623,1074,5713,904,1942,626,2676,692,2161,540
0500000US18005,18005,"Bartholomew County, Indiana",61631,*****,30680,321,3667,533,138,164,905,605,1066,447,974,449,0,189,472,304,112,178,6067,687,0,189,162,166,2066,669,620,362,462,382,1438,572,1319,588,4805,406,155,162,193,164,1476,556,1467,527,291,190,964,515,259,167,10538,512,331,375,598,332,4115,842,1865,611,874,429,1530,538,1225,489,5603,284,228,173,589,357,1803,491,807,382,490,291,848,352,838,353,30951,321,3416,300,0,189,237,264,1532,571,1218,566,0,189,349,277,80,133,5470,572,0,189,0,189,1037,599,1790,541,544,463,1448,641,651,382,4710,360,0,189,246,263,1190,483,983,536,708,408,988,462,595,399,10625,364,268,314,469,390,3605,742,1804,502,1383,436,2259,539,837,389,6730,155,325,294,909,508,2991,576,1025,434,507,261,469,242,504,293
0500000US18019,18019,"Clark County, Indiana",88466,393,43109,465,4668,527,107,133,509,343,2158,779,1631,496,263,254,0,189,0,189,7639,516,204,237,753,431,2815,819,2142,886,214,199,1143,511,368,289,8186,621,166,176,165,149,2843,864,2007,898,1127,593,1704,512,174,194,15377,371,372,390,1380,678,6556,1001,2541,635,1720,578,2096,693,712,340,7239,365,490,224,759,308,2605,630,1729,470,288,292,726,352,642,272,45357,496,4298,440,115,203,437,386,1458,543,2035,611,162,216,91,115,0,189,8285,694,171,216,674,405,942,716,3189,959,1106,527,1761,696,442,406,7934,576,134,162,150,163,1773,622,1763,695,1317,584,2152,782,645,361,15425,531,449,254,843,327,6162,1098,3215,824,1661,595,2404,710,691,392,9415,70,353,210,986,363,3926,515,1877,497,613,374,881,385,779,291
0500000US18035,18035,"Delaware County, Indiana",94198,587,44237,481,10625,663,58,90,902,572,3326,947,4958,1043,395,333,765,738,221,255,6138,433,246,298,619,394,1713,511,1630,644,350,220,1145,516,435,265,5793,490,27,47,346,304,1931,578,1327,529,465,318,1277,425,420,302,13638,324,301,252,980,389,5739,918,2853,769,923,359,1550,597,1292,498,8043,162,229,213,513,252,3810,609,1228,526,579,379,792,402,892,320,49961,556,12763,285,0,189,535,364,2585,849,8130,1270,818,588,517,395,178,224,5932,312,149,144,398,257,1854,676,1526,571,432,247,1148,489,425,276,5922,381,40,68,256,191,1408,455,1802,636,369,218,1490,444,557,385,14484,493,44,94,762,380,4197,740,3728,700,2458,729,2275,752,1020,477,10860,517,871,509,1208,485,5360,764,1468,495,336,347,549,309,1068,495
0500000US18039,18039,"Elkhart County, Indiana",146549,380,71179,558,9428,759,735,595,1592,587,3909,887,2550,909,85,128,557,439,0,189,12207,935,1899,908,1457,747,4862,1241,2006,698,473,358,1109,457,401,318,13890,880,1811,839,1581,843,4287,1051,3710,888,898,512,1140,624,463,299,23625,901,2039,841,2283,809,8975,1072,4299,837,1368,478,2857,666,1804,544,12029,605,1202,505,909,368,5097,977,1670,612,458,271,1009,384,1684,575,75370,538,9250,666,944,736,2165,834,2740,857,2786,797,347,218,268,227,0,189,12948,939,785,381,1521,692,3709,911,3283,856,773,484,2344,806,533,387,12371,662,1483,678,955,520,3799,919,2323,697,1063,480,2141,739,607,428,24900,693,1218,651,3184,1085,8382,1049,5340,1078,2232,703,2773,676,1771,583,15901,550,1410,531,1809,574,5686,945,3560,752,655,330,1488,460,1293,566
0500000US18043,18043,"Floyd County, Indiana",58746,227,28152,686,3255,375,0,189,573,271,970,377,1556,461,107,109,49,85,0,189,4148,157,0,189,0,189,1128,433,1613,593,332,246,780,457,295,204,4975,505,30,51,159,204,1538,728,1127,458,555,359,905,392,661,414,10767,502,414,285,606,332,4136,711,2322,602,921,385,1597,488,771,320,5007,180,474,205,186,145,1917,384,918,313,162,136,524,243,826,281,30594,659,3290,311,0,189,506,307,1034,381,1416,445,0,189,323,260,11,21,4803,434,266,245,533,450,776,388,987,446,763,498,956,443,522,281,4850,413,104,158,140,178,819,342,1275,528,624,334,1243,463,645,329,11236,464,39,62,759,486,2622,724,2714,622,1095,430,2360,552,1647,511,6415,160,847,361,594,291,2599,440,1048,332,170,170,294,243,863,329
0500000US18053,18053,"Grant County, Indiana",53800,*****,24339,511,3854,262,55,66,479,322,1280,418,1441,428,189,224,410,285,0,189,3418,510,0,189,407,387,2045,631,270,236,218,173,372,309,106,131,3099,92,50,92,209,156,1473,447,304,210,330,295,475,291,258,174,8684,490,169,188,676,341,4752,735,1734,593,467,277,598,306,288,205,5284,181,428,241,618,292,2244,439,870,375,261,179,254,199,609,253,29461,510,5344,486,0,189,106,157,1111,540,3457,396,102,115,568,548,0,189,4101,394,0,189,414,408,1637,562,1051,566,606,363,372,260,21,41,3504,277,55,99,196,194,1102,595,898,528,319,212,616,331,318,218,9422,496,203,201,345,315,4690,802,1663,534,981,396,718,401,822,380,7090,308,555,342,1470,487,3248,544,886,380,338,343,271,215,322,214
0500000US18057,18057,"Hamilton County, Indiana",222370,*****,106886,497,11549,749,228,264,1785,629,3224,956,3838,1138,257,265,1893,743,324,271,17840,1000,37,61,853,656,2877,990,2674,804,1192,615,7303,1341,2904,1043,23656,954,208,327,194,217,2650,1104,4112,1192,1590,805,9590,1513,5312,1129,39140,1043,0,189,1454,665,5511,1128,5873,1259,1894,807,15049,1597,9359,1576,14701,575,304,261,618,595,3477,790,2817,886,772,472,3109,749,3604,744,115484,497,11352,460,0,189,1767,680,3307,1045,3535,983,726,479,1942,741,75,125,19509,1080,0,189,685,523,1513,677,3646,1026,1001,484,8954,1366,3710,1132,23755,1005,184,232,353,410,2312,780,3274,1079,2031,863,10151,1615,5450,1560,42384,1153,219,236,1366,840,9229,1614,6813,1227,3110,789,14927,1231,6720,1333,18484,657,785,406,1028,482,5280,1253,4573,997,1377,616,2574,662,2867,716
0500000US18059,18059,"Hancock County, Indiana",55903,854,27037,1131,3424,782,0,189,535,322,1003,438,779,442,651,722,456,485,0,189,4245,304,0,189,261,271,1500,735,790,609,269,271,1201,412,224,227,4392,238,0,189,249,255,1643,583,700,416,51,81,1415,578,334,340,10058,509,99,165,624,368,3299,896,2354,916,563,307,2161,678,958,525,4918,189,147,290,363,357,1993,536,1457,485,299,265,307,248,352,248,28866,568,3551,1101,0,189,211,284,380,336,2469,1310,243,376,248,318,0,189,3921,13,170,252,264,408,491,321,621,276,372,278,1879,568,124,186,4705,437,0,189,30,33,915,531,914,494,481,343,1322,684,1043,541,10661,587,158,199,291,257,3637,1012,2072,737,1484,603,2005,657,1014,553,6028,190,22,25,675,433,3302,574,990,416,155,164,402,363,482,312
0500000US18063,18063,"Hendricks County, Indiana",117531,*****,56240,1378,6305,539,269,362,837,451,2912,1035,1683,693,159,288,445,587,0,189,10422,1416,248,313,421,299,1998,967,2710,1361,789,576,3454,1065,802,537,10713,625,199,346,321,209,2309,847,2989,953,550,399,3698,1016,647,415,20298,885,187,199,567,288,5409,1033,4701,1091,1698,676,5370,1144,2366,748,8502,188,264,283,789,712,3017,659,1336,602,572,404,1430,545,1094,555,61291,1378,7414,1198,83,141,1160,993,1856,471,2768,1039,820,1058,727,537,0,189,10006,803,198,316,0,189,1991,1085,3080,1097,598,381,2995,960,1144,647,11940,1280,768,701,21,26,1278,490,2014,915,389,280,6022,1469,1448,558,21080,939,397,311,375,238,6106,1368,5009,997,2282,1127,4102,927,2809,893,10851,303,603,401,812,386,6083,937,1448,551,301,257,797,478,807,445
0500000US18067,18067,"Howard County, Indiana",63943,198,30077,496,3098,297,0,189,804,323,841,427,1221,394,46,84,186,187,0,189,4803,486,34,56,800,470,1047,458,1412,534,458,260,800,355,252,202,4632,325,0,189,424,322,1330,407,1278,481,413,295,803,348,384,263,10882,426,362,310,1013,443,3837,722,2545,655,878,319,1300,421,947,451,6662,394,328,207,660,373,3130,658,1510,526,166,142,313,219,555,323,33866,474,3200,255,0,189,1263,408,1223,403,515,286,0,189,199,177,0,189,4762,282,93,111,487,282,1003,512,1314,456,880,447,814,424,171,166,4530,283,0,189,224,177,993,330,1163,389,680,410,992,376,478,258,12665,497,277,247,608,344,5823,955,2396,585,1579,447,1383,443,599,322,8709,408,655,345,1360,515,4158,719,1210,485,305,212,261,226,760,420
0500000US18081,18081,"Johnson County, Indiana",111331,770,53885,731,6191,265,191,225,871,326,2341,894,1728,585,346,440,714,564,0,189,9502,798,47,86,835,478,1958,751,1869,748,946,507,2824,816,1023,719,10706,691,113,188,238,234,3586,1024,1392,708,1702,829,2508,843,1167,590,18197,352,134,167,1110,770,6628,956,3395,800,913,507,3982,865,2035,707,9289,340,364,228,649,413,3520,702,1860,603,468,282,1280,445,1148,445,57446,772,6190,284,236,227,891,464,1724,775,2060,760,511,433,768,447,0,189,9856,746,0,189,615,636,1929,905,2301,914,1087,618,2929,885,995,652,9651,326,0,189,142,178,1552,716,2151,889,1295,671,3894,1026,617,323,19934,607,287,284,1376,1026,7461,1413,4154,951,1269,520,4136,882,1251,620,11815,325,252,202,1733,645,6161,895,1596,604,185,144,1140,442,748,307
0500000US18085,18085,"Kosciusko County, Indiana",59355,548,28601,402,3485,270,303,269,521,312,1235,402,1130,482,60,77,236,239,0,189,4906,264,296,226,556,314,1424,558,1399,575,467,279,576,320,188,151,4726,240,107,144,658,298,1562,450,1251,321,63,70,832,337,253,193,10014,193,689,332,581,311,3833,664,1612,545,899,602,1620,498,780,347,5470,182,414,226,435,250,2257,465,1075,398,334,196,407,232,548,257,30754,496,3998,629,112,176,87,112,896,383,1992,792,372,315,539,391,0,189,4901,347,195,208,1032,546,1607,479,592,267,213,182,867,334,395,257,4943,436,725,426,276,207,1341,442,888,395,472,307,860,335,381,285,10457,305,160,140,546,285,4187,710,2228,530,1067,586,1343,509,926,394,6455,86,124,108,867,311,2820,470,1692,477,270,169,493,248,189,129
0500000US18089,18089,"Lake County, Indiana",369748,*****,175490,410,22238,328,546,398,3969,914,7474,1180,8554,1217,662,396,931,503,102,115,28854,298,547,350,2197,759,10620,1339,7193,1234,2644,881,4505,786,1148,504,29916,194,1027,569,2539,858,10484,1195,7160,1257,2795,814,4513,1010,1398,547,63188,441,3218,871,4270,1021,23427,2119,12809,1688,5198,1082,10366,1630,3900,921,31294,293,2382,551,3027,629,12229,1147,6349,959,1441,447,3397,700,2469,721,194258,409,21425,315,52,88,3155,844,7472,1080,8314,984,764,376,1579,611,89,146,30861,308,379,314,2105,660,6823,1069,8296,1359,3911,956,6945,1137,2402,776,31953,306,867,398,1347,626,8214,1474,8327,1219,4582,984,5634,942,2982,868,68105,346,2496,710,4881,1228,24602,2144,14363,1691,6438,975,9447,1163,5878,749,41914,308,3417,621,5078,875,17496,1402,8045,1288,2047,610,3369,725,2462,760
0500000US18091,18091,"LaPorte County, Indiana",86433,181,44974,300,5236,494,68,90,1379,391,2295,523,1199,503,57,97,238,298,0,189,8208,546,211,158,1567,651,2804,653,2257,568,445,224,666,370,258,287,7606,492,242,159,575,284,3316,534,1912,499,670,338,475,208,416,244,16080,506,568,298,1314,584,6444,792,3524,666,1406,578,1646,509,1178,437,7844,316,750,431,484,252,3089,591,1833,422,326,198,956,327,406,197,41459,314,4006,467,0,189,680,255,1008,419,1800,695,164,145,262,199,92,149,6263,487,53,79,943,719,1918,625,1518,523,505,252,1026,431,300,249,5894,447,121,134,577,371,1251,483,1360,479,1250,514,1118,419,217,165,15350,489,243,119,695,381,5771,828,3729,856,1874,573,1692,499,1346,596,9946,138,365,213,1200,411,4791,643,1415,381,274,203,839,315,1062,385
0500000US18095,18095,"Madison County, Indiana",101107,152,49960,218,6073,350,27,47,1090,486,2542,586,2085,729,236,274,37,63,56,89,8091,395,134,96,895,425,3272,656,1774,515,384,238,1232,449,400,348,8475,394,90,102,680,434,3973,860,1834,617,536,275,1296,476,66,69,17468,468,470,256,2067,671,7217,996,3227,683,1537,655,1854,476,1096,382,9853,252,704,278,864,304,3871,586,2573,570,315,179,899,325,627,344,51147,175,5612,268,51,91,637,337,1538,566,2746,549,159,126,481,323,0,189,7682,514,164,129,817,474,1858,492,2073,639,973,321,1228,387,569,337,7840,375,120,196,837,471,2152,542,1636,540,1127,443,1526,443,442,234,17367,402,148,134,1121,443,6525,924,3666,675,2432,742,2347,601,1128,410,12646,114,426,267,1463,468,6680,792,1788,502,547,237,695,287,1047,382
0500000US18097,18097,"Marion County, Indiana",704777,238,332986,238,43736,238,1847,593,6896,1472,13843,1853,15825,1789,966,435,4238,1364,121,144,74668,322,2415,1069,10184,1976,17491,2073,15877,2364,5227,1246,17483,1662,5991,1170,59008,708,4495,956,5081,1305,15759,2195,12333,1601,5783,1335,11317,1546,4240,1274,110551,827,7658,1543,11109,1489,33951,2654,19359,1993,8117,1408,19741,2091,10616,1344,45023,139,2942,685,6376,1268,12159,1382,8189,1322,2059,627,7399,1080,5899,1091,371791,*****,45918,174,742,534,5219,1226,15498,1925,16802,1764,1552,722,5887,1487,218,194,80242,205,2588,802,6232,1564,16412,2235,17867,2497,6054,1355,21177,2333,9912,1613,61631,154,2231,634,6258,1430,14884,1610,13193,2038,4715,1067,12855,1464,7495,1410,120827,320,3849,1040,10173,1753,34889,2577,27184,2559,11377,1732,21381,2358,11974,1558,63173,208,3897,917,8025,1381,23683,1645,12680,1465,2495,674,6593,925,5800,1135
0500000US18105,18105,"Monroe County, Indiana",121531,203,60022,292,20083,564,17,40,513,478,3027,1171,12895,1831,154,172,2882,1566,595,473,11365,628,242,248,124,149,2548,739,2357,773,771,388,3481,871,1842,611,7055,376,153,170,413,325,896,380,1811,555,1025,514,783,325,1974,570,14327,425,391,315,637,380,3224,633,2806,672,507,244,3623,751,3139,732,7192,130,650,257,370,245,1777,486,815,372,147,143,1257,436,2176,562,61509,298,20245,776,0,189,417,435,2460,1044,13552,1706,768,444,2871,793,177,240,9820,711,165,166,511,390,1106,534,2141,914,409,244,3283,883,2205,884,6955,354,32,54,154,161,1272,552,1279,502,841,475,1884,565,1493,519,14711,439,245,187,405,201,3548,611,2899,793,1270,555,3953,785,2391,592,9778,299,197,176,1138,427,2638,626,1507,510,389,276,1740,586,2169,646
0500000US18109,18109,"Morgan County, Indiana",53439,393,26581,500,3226,417,50,82,395,290,2141,736,640,432,0,189,0,189,0,189,3806,186,34,62,287,333,1640,601,745,448,625,344,316,237,159,213,4102,96,0,189,80,99,1884,578,798,399,684,376,506,330,150,180,10356,243,351,222,791,388,4399,775,1556,576,1569,534,1125,487,565,274,5091,147,437,275,659,413,1519,455,1294,555,194,196,636,412,352,281,26858,323,2741,221,0,189,222,178,745,428,1293,484,192,244,289,255,0,189,3862,138,0,189,687,394,1135,446,1012,523,570,343,362,277,96,121,4215,97,35,57,356,436,1817,594,955,483,333,248,423,259,296,191,10229,114,99,118,879,454,4239,796,1743,599,1587,540,996,476,686,374,5811,73,315,210,1223,431,2652,444,927,279,145,141,341,178,208,171
0500000US18127,18127,"Porter County, Indiana",129613,165,62291,395,8980,380,124,127,1117,655,4162,818,2583,826,197,250,797,614,0,189,9320,563,0,189,1014,792,3007,930,1485,597,1501,788,1610,607,703,356,10965,595,42,74,505,386,4034,906,2307,813,1387,647,1782,581,908,455,21915,402,63,77,940,471,8829,1208,4596,930,1108,543,3898,935,2481,658,11111,291,114,149,850,393,4358,854,2064,714,386,307,1676,499,1663,461,67322,392,7655,678,172,199,970,396,2412,721,3192,917,61,109,780,347,68,117,10257,754,79,100,1142,602,2296,881,1684,674,1280,667,2467,690,1309,527,11725,836,0,189,445,269,2548,767,3046,872,1514,663,2410,797,1762,635,23763,673,203,189,1443,693,8232,1209,5491,976,2516,744,3554,862,2324,592,13922,499,594,352,1605,686,6213,766,2869,589,369,238,1232,480,1040,456
0500000US18141,18141,"St. Joseph County, Indiana",204179,65,97257,225,14852,763,423,296,2144,906,5097,937,5488,981,213,234,1171,501,316,253,17073,721,541,241,759,370,4767,777,4868,1241,1233,548,3238,737,1667,478,15481,340,978,382,1667,825,4489,857,3469,818,1171,436,2332,519,1375,595,33026,321,1613,478,2796,694,10891,1233,5727,901,1803,490,6404,919,3792,970,16825,162,797,348,2225,557,5427,823,3169,479,701,345,2272,548,2234,533,106922,235,15446,157,47,75,2181,805,4780,910,6578,956,313,207,1414,534,133,225,17632,417,738,347,1422,692,3401,880,4318,1006,1346,435,4426,906,1981,618,16213,315,499,280,678,356,4164,913,3921,862,1881,530,3579,823,1491,486,35193,401,1153,384,2318,665,11319,1320,7295,938,2944,722,6090,930,4074,710,22438,317,1410,465,3342,784,9735,878,3867,694,777,334,1507,473,1800,369
0500000US18157,18157,"Tippecanoe County, Indiana",147388,*****,75415,698,25480,681,350,398,1715,983,5881,1542,14748,1963,145,125,2378,1040,263,371,13389,838,423,438,596,361,2518,847,3131,984,673,425,3320,915,2728,802,9883,622,866,514,451,398,2759,754,2314,661,1127,603,1193,517,1173,489,18369,942,320,248,922,444,5850,1122,3773,877,1167,532,2999,833,3338,716,8294,255,93,132,513,351,2645,493,2058,589,524,400,1094,468,1367,522,71973,697,20194,466,231,219,875,557,4911,1265,11090,1751,120,154,2564,1012,403,432,11693,794,100,195,175,173,1830,781,2832,677,1366,522,3432,776,1958,580,10518,969,12,21,1804,896,2098,838,2179,670,1186,636,1697,493,1542,447,18769,634,388,312,1203,553,4658,825,4077,959,1159,444,4087,932,3197,736,10799,253,351,264,1488,536,4060,750,1860,524,353,231,1326,419,1361,557
0500000US18163,18163,"Vanderburgh County, Indiana",142207,3,67580,474,9029,457,328,307,1776,593,2470,760,3344,715,223,210,769,512,119,206,12442,453,212,308,1046,565,4462,882,2325,743,873,445,2998,758,526,400,10782,587,116,135,656,437,3173,849,2750,786,1515,619,1866,655,706,430,23310,473,676,351,1937,740,9956,1285,4822,937,1718,590,2762,655,1439,494,12017,249,174,150,983,328,4892,730,2417,671,481,248,1584,409,1486,483,74627,474,10465,879,386,392,1249,541,2062,607,5208,1200,487,504,1073,563,0,189,13105,726,68,123,1371,650,2146,827,3620,807,1077,475,3244,839,1579,673,10540,571,389,307,740,398,2583,728,2052,676,926,533,1797,738,2053,852,24043,454,994,546,966,446,7633,1145,5254,911,2845,754,4356,911,1995,564,16474,285,374,223,1694,529,8898,845,2756,562,787,436,875,392,1090,453
