GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17199,17199,"Williamson County, Illinois",52233,267,25455,289,2833,319,0,179,186,146,987,483,1327,512,115,158,218,215,0,179,4136,161,74,91,523,475,1123,470,1185,565,273,242,530,262,428,268,4477,340,44,81,258,230,1280,512,1284,449,568,262,651,327,392,352,9099,317,149,171,727,411,3028,624,2406,588,1158,419,994,406,637,296,4910,143,765,328,423,218,1348,369,856,323,329,178,513,230,676,367,26778,315,2719,178,0,179,44,85,1013,445,1358,436,209,195,95,125,0,179,4134,251,176,190,164,197,621,341,1381,523,221,170,1108,432,463,265,4070,252,0,179,67,83,895,401,1359,499,479,302,859,419,411,330,9055,185,221,173,459,288,2906,669,2412,495,1063,409,1081,406,913,433,6800,302,847,395,1036,412,2925,560,1036,387,256,152,527,291,173,163
0500000US17201,17201,"Winnebago County, Illinois",220874,208,106141,234,12590,169,95,98,2629,692,5104,1015,3675,920,244,224,819,561,24,41,17579,277,514,278,1789,570,6348,1072,4308,827,977,359,2787,793,856,381,18707,566,987,427,1417,505,6324,1035,3850,918,1690,686,3084,887,1355,471,38714,568,1554,572,3321,868,13574,1375,9208,1277,3300,886,4791,967,2966,637,18551,152,1736,469,1775,555,6155,952,3652,754,955,383,2126,562,2152,561,114733,241,12227,174,401,441,2376,628,2486,793,5376,925,686,347,810,398,92,114,18948,357,232,171,1576,520,4630,928,5193,964,2419,800,3709,840,1189,466,18627,282,883,402,1602,662,3999,803,4735,859,2185,575,3201,729,2022,670,40589,396,1418,382,2446,587,14021,1465,10142,1078,4530,1008,4629,815,3403,735,24342,186,1949,650,2140,589,9921,1003,5173,847,1040,328,2660,697,1459,471
0500000US18003,18003,"Allen County, Indiana",264544,*****,127215,125,16639,329,424,437,3333,647,5217,940,5680,915,755,379,1179,528,51,86,24028,453,856,414,1478,524,6510,881,6616,1124,2453,759,5015,985,1100,374,22544,621,1519,612,1274,500,6469,1033,5565,1078,2066,657,4242,771,1409,491,44696,665,1897,657,2983,810,14889,1375,10054,1018,3671,705,7090,1110,4112,774,19308,328,981,366,1928,519,4933,697,4511,743,934,430,3026,511,2995,714,137329,124,17275,219,526,469,2622,718,4681,918,6864,1177,1032,431,1550,608,0,184,23969,711,670,441,1199,422,4131,942,6842,1033,3026,912,5984,852,2117,587,23533,709,962,481,1572,711,5844,1039,5847,1012,2954,762,4680,840,1674,662,46730,623,1523,607,2029,546,15052,1467,11066,1404,5050,1003,8356,1192,3654,788,25822,317,1506,437,2569,597,10745,904,5047,832,1525,486,1926,496,2504,532
0500000US18005,18005,"Bartholomew County, Indiana",59702,*****,29221,235,3414,605,17,31,756,498,1825,807,565,328,124,143,127,144,0,184,5149,626,185,265,64,109,2233,839,397,303,158,175,1406,729,706,332,5927,460,8,19,295,260,1944,479,1421,389,389,282,1123,431,747,343,9864,381,29,31,815,575,3830,671,1465,527,642,352,1652,535,1431,468,4867,95,465,263,565,274,2110,413,772,308,210,185,642,283,103,121,30481,235,3168,247,57,104,316,224,906,462,1249,364,46,76,539,325,55,93,4732,271,260,201,420,363,858,451,944,391,589,461,1419,498,242,190,5402,370,204,164,253,282,1602,643,874,390,1056,487,933,422,480,269,10456,280,316,225,451,236,3893,633,2545,651,907,357,1163,421,1181,445,6723,411,199,167,1038,347,3737,587,826,330,98,112,433,291,392,243
0500000US18019,18019,"Clark County, Indiana",85581,43,40994,158,5080,434,312,313,1315,569,1578,601,1742,723,133,189,0,184,0,184,7143,416,210,263,539,401,1876,675,2191,572,1070,605,1151,472,106,126,7592,500,285,353,612,353,2994,711,1925,604,379,290,964,507,433,272,14611,454,526,316,1239,494,6379,1038,2773,658,842,441,1555,470,1297,507,6568,242,487,286,979,334,2232,514,1531,450,163,186,769,310,407,233,44587,155,4381,281,84,145,526,315,1399,562,2145,699,74,121,153,159,0,184,7769,595,226,339,211,147,2271,578,1994,607,1287,555,1408,519,372,236,7766,453,130,162,712,595,2258,668,1784,716,732,375,1402,593,748,350,15930,438,198,190,1294,518,5828,882,3433,647,1353,558,2659,728,1165,421,8741,289,1004,539,1026,419,3357,612,1423,458,502,229,715,340,714,317
0500000US18035,18035,"Delaware County, Indiana",94327,290,44323,344,10658,460,198,183,1007,495,2140,625,6226,1015,312,267,775,454,0,184,6443,401,71,130,648,439,2944,750,1048,445,385,260,663,319,684,406,6217,305,207,202,490,268,2579,526,1685,503,519,298,416,260,321,199,13243,235,291,248,1371,443,4877,792,3345,693,1216,405,1251,466,892,362,7762,90,629,294,697,307,3333,538,1273,407,43,77,359,233,1428,461,50004,264,12873,383,46,75,1459,650,2372,754,7715,1028,104,148,1110,532,67,87,6016,302,36,60,585,482,1071,485,1597,620,682,310,1066,458,979,411,6275,255,0,184,172,187,1508,470,2003,656,871,306,1148,417,573,316,14495,286,273,239,973,351,5786,928,2446,553,1591,555,1872,578,1554,480,10345,116,622,308,1477,372,3893,634,1860,520,609,403,728,324,1156,468
0500000US18039,18039,"Elkhart County, Indiana",143751,258,70398,496,9641,715,555,335,2074,694,3932,581,2360,707,581,483,139,115,0,184,11976,740,1434,761,2107,811,3924,938,2801,826,322,256,1256,641,132,151,12702,484,1051,516,809,402,4805,939,2602,803,899,411,1821,637,715,385,25047,659,1495,588,3061,928,9583,1332,4736,1043,1363,556,3197,924,1612,531,11032,288,1068,398,1245,421,4329,663,1609,525,242,172,1141,516,1398,499,73353,286,8976,480,659,339,2055,706,2414,629,3276,750,206,168,366,268,0,184,12263,467,1177,534,1758,706,3479,884,3155,951,588,347,1689,513,417,284,13325,523,823,364,1993,469,3878,775,2493,779,1692,642,1917,613,529,243,24526,434,1501,558,2450,812,10089,1105,4070,735,2331,618,3200,710,885,388,14263,171,1235,482,2686,804,5464,834,2679,710,235,201,787,369,1177,414
0500000US18043,18043,"Floyd County, Indiana",57812,123,27736,432,3824,522,24,41,629,290,1290,468,1576,374,52,65,253,216,0,184,4336,208,122,151,335,200,1482,405,806,266,44,63,1357,395,190,155,4705,230,23,43,462,313,1669,580,798,319,532,328,1052,434,169,147,10484,205,211,177,701,328,3778,645,2631,571,916,298,1505,437,742,327,4387,146,266,193,346,220,1235,358,1153,386,153,144,755,446,479,255,30076,440,3305,223,0,184,215,135,762,366,1846,339,188,168,294,171,0,184,4818,336,53,85,349,270,1085,437,1189,415,626,369,1022,350,494,260,4728,254,24,43,407,361,1255,478,1103,471,426,251,1114,404,399,228,11332,301,177,182,926,373,4057,682,2282,580,1517,511,1425,452,948,355,5893,142,406,194,895,285,2665,496,1321,406,152,139,215,173,239,181
0500000US18053,18053,"Grant County, Indiana",54461,159,26068,279,4556,432,56,125,848,465,1041,576,2395,782,62,81,154,139,0,184,2984,188,145,188,197,192,779,365,847,363,360,256,656,340,0,184,3733,269,0,184,269,199,1605,441,1001,425,193,142,393,215,272,196,9394,559,247,191,926,400,3804,597,1939,555,705,393,1239,551,534,227,5401,365,319,223,604,275,2528,577,942,324,128,143,323,187,557,256,28393,280,4912,348,133,215,330,245,974,369,3012,654,122,125,341,315,0,184,3768,267,31,37,161,151,932,318,1454,475,197,161,896,386,97,133,3955,284,140,221,264,221,1323,453,823,346,458,325,624,314,323,228,9370,251,49,74,652,285,3665,591,1953,530,745,341,1330,371,976,335,6388,153,545,297,657,249,3387,512,1097,367,40,48,289,182,373,247
0500000US18057,18057,"Hamilton County, Indiana",205016,198,97812,295,8617,460,0,184,1635,672,2836,719,2474,962,172,213,1439,782,61,106,18120,775,131,216,690,421,2306,852,3462,1147,1044,391,7218,1376,3269,958,22370,942,64,107,1079,804,1755,573,4299,1233,1238,634,8220,1344,5715,1286,37074,938,297,438,1023,679,5615,1145,7824,1471,2612,807,11963,1708,7740,1043,11631,260,184,155,260,208,3098,969,1889,656,274,191,3204,688,2722,779,107204,293,8028,460,15,24,1499,607,1784,521,2551,728,130,127,1716,597,333,373,20431,783,32,56,497,303,1862,887,2919,947,1418,719,10129,1365,3574,1020,23501,1108,0,184,256,219,1777,773,4406,1197,1925,783,9356,1430,5781,1091,40480,1267,175,156,491,380,8254,1421,6394,1278,4672,1312,12438,1702,8056,1623,14764,239,365,206,1075,488,6408,989,2315,669,782,405,2019,660,1800,596
0500000US18059,18059,"Hancock County, Indiana",52987,204,25308,437,2684,317,0,184,337,230,907,482,1023,625,58,99,359,449,0,184,3900,278,0,184,393,458,987,517,1267,496,295,283,659,406,299,297,4604,234,0,184,340,310,1356,494,1042,496,44,62,1414,584,408,305,9678,171,176,236,77,94,3804,799,2164,773,845,441,1406,590,1206,600,4442,114,271,331,144,168,1637,536,539,324,145,204,326,333,1380,514,27679,445,2563,294,0,184,287,276,1019,568,1000,465,0,184,257,301,0,184,4207,400,0,184,299,327,732,484,1219,632,667,454,885,431,405,285,5352,366,0,184,56,102,1540,601,856,445,559,440,2247,758,94,128,10257,294,124,135,863,535,2535,836,2389,761,1482,551,1948,742,916,527,5300,175,159,147,266,190,3275,495,712,376,263,304,466,297,159,143
0500000US18063,18063,"Hendricks County, Indiana",111338,567,55501,752,7435,950,37,67,1948,850,2099,834,2453,818,128,255,770,446,0,184,9352,555,8,11,327,241,3458,841,1816,700,393,347,2434,788,916,598,10405,487,140,235,265,217,2459,852,1921,639,1295,567,3059,938,1266,527,20580,699,369,398,815,461,7143,1270,4787,1182,1640,643,4067,921,1759,659,7729,334,641,410,324,235,2204,622,2196,714,424,383,1229,471,711,429,55837,504,5376,571,0,184,830,388,867,444,2609,717,100,166,970,543,0,184,9130,576,105,131,425,459,1189,533,2151,771,857,454,3113,1040,1290,674,11298,847,319,332,335,350,2016,771,2553,1022,1049,585,3832,774,1194,549,20249,669,132,149,580,403,7111,1109,4752,957,1912,608,3622,916,2140,719,9784,463,516,280,536,273,5208,890,2068,682,270,290,744,468,442,288
0500000US18067,18067,"Howard County, Indiana",63629,106,30085,270,3624,480,68,96,399,272,1563,588,1199,456,0,184,346,375,49,88,4681,455,33,55,358,239,1366,455,1370,386,503,328,666,304,385,338,4684,330,101,174,265,229,2014,560,1205,441,586,334,351,221,162,152,11124,283,729,420,792,385,4099,745,2396,630,826,390,1855,522,427,248,5972,175,832,433,839,375,1977,504,1352,456,149,149,665,379,158,150,33544,255,3336,349,212,324,349,262,1433,623,910,348,0,184,432,442,0,184,5099,418,164,198,271,204,1033,410,2001,672,868,369,667,292,95,127,4731,277,50,86,184,178,1494,480,1220,504,480,359,866,437,437,295,12075,215,319,220,1047,488,4553,685,3269,730,1191,406,1260,457,436,292,8303,243,516,233,884,377,4192,703,1250,504,303,231,601,313,557,305
0500000US18081,18081,"Johnson County, Indiana",106241,*****,51105,611,6042,287,51,120,948,367,1886,567,1931,564,356,296,870,541,0,184,8902,519,44,82,1020,553,2537,770,1918,646,979,555,1971,582,433,360,9540,558,0,184,426,307,2547,680,2152,702,1533,716,2190,900,692,462,18509,632,246,347,1355,619,6598,1324,4146,1119,1681,750,2788,750,1695,676,8112,159,741,353,412,236,3387,655,1699,554,420,301,631,344,822,338,55136,611,6186,561,59,97,1068,445,1702,559,1736,589,643,667,978,676,0,184,9233,462,2,4,798,414,1718,696,1857,629,1508,587,2026,677,1324,592,9812,516,64,107,651,412,2292,750,2114,803,867,408,2680,790,1144,557,19365,370,410,339,798,445,8692,1351,3963,1005,1498,802,2755,734,1249,501,10540,225,561,332,1056,406,5039,672,1871,495,384,220,646,344,983,486
0500000US18085,18085,"Kosciusko County, Indiana",58594,407,28806,320,3785,503,169,200,877,589,1475,494,1229,683,25,45,10,19,0,184,4936,425,436,352,649,398,1568,492,1096,578,220,185,782,498,185,156,4571,282,55,92,182,149,2014,475,911,402,237,198,693,314,479,320,10680,450,494,236,860,319,4854,687,2170,474,847,366,865,326,590,296,4834,184,253,222,305,197,2394,356,738,256,51,71,511,266,582,260,29788,368,3883,452,94,98,590,373,1318,503,1379,532,116,109,386,473,0,184,4958,508,264,308,400,360,1531,469,1008,400,356,253,1326,379,73,92,4672,296,377,290,296,221,1716,532,861,355,497,262,734,388,191,131,10252,280,446,279,798,332,3931,649,2503,569,652,328,981,375,941,370,6023,30,225,161,806,338,3105,395,689,290,441,319,283,177,474,263
0500000US18089,18089,"Lake County, Indiana",369616,95,175176,337,22290,203,456,341,5636,1056,7068,1239,7330,1124,826,420,729,339,245,268,29815,350,552,396,3557,909,11003,1443,7109,1384,2414,737,4232,1019,948,449,29639,397,1276,614,2921,944,11121,1431,5926,1187,2131,755,4258,1023,2006,713,64813,512,2883,905,5698,1163,25870,1882,13172,1517,4171,886,8451,1214,4568,990,28619,233,2538,706,3657,622,10551,1074,5589,873,707,338,3274,845,2303,749,194440,309,21672,138,160,165,3791,737,7366,1227,7473,1207,689,385,2140,640,53,94,31571,223,660,418,2788,857,7181,1253,8461,1468,3404,922,6579,1116,2498,648,31436,281,908,506,1460,699,7340,1156,10065,1631,3829,956,5294,1125,2540,648,70172,445,2571,716,4288,867,26587,1834,15291,1638,7573,1479,9547,1388,4315,756,39589,310,4919,883,4868,669,18712,1334,6027,786,880,412,2439,575,1744,550
0500000US18091,18091,"LaPorte County, Indiana",86428,141,45033,293,5354,277,412,315,1149,345,2438,518,1103,416,122,195,130,136,0,184,8590,424,261,144,1377,377,3598,646,1858,598,863,446,609,276,24,31,7624,278,169,171,1145,338,2557,518,1976,525,797,299,805,331,175,145,15858,531,204,159,1447,437,6725,793,4372,757,719,404,1826,495,565,246,7607,366,539,314,543,267,3100,671,1291,403,411,258,880,454,843,317,41395,197,4320,396,49,82,879,393,1076,444,1732,492,326,254,258,176,0,184,5781,300,0,184,288,209,2007,665,1346,492,967,418,1081,497,92,77,6482,466,368,357,315,240,1766,613,1947,584,730,300,858,346,498,301,15571,502,285,222,920,377,7200,887,2903,578,1885,561,1594,536,784,338,9241,274,628,213,1010,364,4996,523,1314,408,304,204,458,222,531,198
0500000US18095,18095,"Madison County, Indiana",100726,191,49500,134,6028,394,0,184,1149,441,2803,613,1846,529,202,211,28,47,0,184,8192,398,182,173,1044,428,2962,686,1975,588,623,364,1130,348,276,231,8609,353,215,154,914,380,3023,720,1691,544,1385,473,1239,404,142,124,17537,362,471,280,1150,439,7621,889,3949,744,904,390,2389,583,1053,359,9134,83,682,302,1223,362,3801,552,1438,383,557,373,703,289,730,295,51226,196,5960,529,105,125,1425,549,2072,547,2032,561,126,112,200,141,0,184,7730,531,32,55,987,553,2082,696,2221,718,1281,555,803,357,324,201,7893,331,210,279,852,447,2000,583,1849,591,1416,523,1113,351,453,337,17675,361,224,198,729,377,7309,963,4007,801,1801,648,1830,469,1775,525,11968,116,906,340,1484,390,6232,599,2113,477,394,224,463,246,376,210
0500000US18097,18097,"Marion County, Indiana",687801,339,325334,400,44899,141,734,374,11274,1753,11518,1684,14782,1935,1544,597,4838,1501,209,200,73173,802,3018,980,7431,1480,18076,2356,16943,2253,4857,1234,17810,2028,5038,1117,58028,660,4013,1095,6423,1159,17562,1649,9515,1375,4483,1284,10787,1557,5245,1636,108262,217,3988,893,10843,1650,33346,2188,21335,2114,7925,1378,20822,2035,10003,1289,40972,176,2844,565,4626,806,12835,1204,7606,922,1413,507,6549,998,5099,894,362467,188,47805,217,548,394,7183,1331,10806,2101,22029,1898,1362,594,5073,822,804,535,76723,196,3757,825,6802,1340,15870,2028,15536,2122,7487,1577,18677,1919,8594,1341,59894,199,2669,856,4202,868,14732,1787,13996,1775,5482,1198,13342,2007,5471,1108,118656,503,4620,1128,10137,1402,36062,2542,24806,2070,11351,1844,19171,1704,12509,1805,59389,532,5116,937,9200,1009,22470,1777,10339,1380,1830,600,5635,1024,4799,971
0500000US18105,18105,"Monroe County, Indiana",118161,592,58143,728,20506,1080,56,78,1556,1020,4453,1265,13299,1503,237,251,896,417,9,17,10139,789,0,184,328,255,2389,661,1943,725,917,447,3154,838,1408,643,7486,701,194,167,148,233,1662,568,1832,680,163,160,1758,584,1729,726,13520,378,259,245,527,342,4089,879,2164,775,1054,495,2607,808,2820,670,6492,163,371,246,385,273,1283,437,1067,460,415,355,823,291,2148,624,60018,369,20164,767,81,117,904,626,4322,997,10406,1505,533,368,3732,1092,186,191,9267,750,28,50,464,379,1337,505,1702,725,765,454,2997,797,1974,634,7066,472,290,286,81,117,681,548,2209,700,744,491,1272,582,1789,601,14961,514,327,276,1010,413,4564,748,2698,719,1042,548,2020,580,3300,736,8560,216,496,301,661,376,3061,692,1199,430,236,186,1172,426,1735,482
0500000US18109,18109,"Morgan County, Indiana",52142,474,25623,384,2660,73,26,32,335,194,1318,362,894,340,42,60,45,73,0,184,3572,184,0,184,88,118,1317,477,1089,445,519,304,340,263,219,192,4464,107,51,88,216,156,2085,622,1290,505,143,141,566,379,113,118,10517,262,257,156,1287,453,4252,741,2306,585,782,328,1425,601,208,162,4410,208,186,139,562,339,1771,402,730,282,289,215,415,242,457,315,26519,296,2590,184,43,77,272,242,669,370,1542,442,16,29,48,82,0,184,3816,100,0,184,416,251,1128,398,685,355,820,309,402,226,365,325,4437,184,11,19,262,244,1199,518,1297,517,631,315,783,430,254,213,10343,226,121,115,760,415,5367,779,1934,546,989,510,928,374,244,160,5333,162,194,131,493,262,2786,474,1083,391,169,136,344,245,264,170
0500000US18127,18127,"Porter County, Indiana",126881,*****,61328,338,7764,499,483,418,1053,519,3148,787,2152,670,379,373,549,296,0,184,10325,556,45,73,235,170,3161,766,2892,952,1606,624,1798,660,588,510,10854,459,219,204,904,465,3942,877,2296,792,959,557,1994,591,540,371,22483,483,380,484,1406,546,9046,972,4957,865,1983,488,2949,824,1762,520,9902,243,329,232,574,288,4971,568,1385,373,276,235,1494,446,873,368,65553,338,7630,526,0,184,1440,626,2003,671,3024,683,201,312,829,423,133,149,10164,669,0,184,503,301,2141,677,2066,597,1778,552,2568,614,1108,566,11180,496,114,149,208,201,3127,832,2729,750,1682,665,2425,668,895,393,24315,616,670,424,1193,673,9919,1243,5293,943,1922,626,3168,656,2150,648,12264,215,701,348,2055,642,5494,782,1608,512,375,265,1155,335,876,420
0500000US18141,18141,"St. Joseph County, Indiana",201896,*****,96234,295,14518,321,0,184,2185,753,4478,722,6758,799,85,105,751,353,261,351,16868,403,542,353,1551,490,3873,807,4435,795,835,389,3612,732,2020,645,15603,305,341,213,1989,677,3642,861,3485,753,1444,435,3284,714,1418,488,33781,601,942,443,2861,834,10295,1177,7293,1027,2771,756,4795,803,4824,942,15464,253,729,283,1969,587,5263,770,2924,588,493,240,1575,401,2511,636,105662,296,15927,296,114,89,1813,606,4332,796,7631,1033,425,282,1563,520,49,86,16581,242,325,203,1241,513,2607,605,3335,752,1901,641,5048,890,2124,574,16567,346,239,140,1520,606,3543,740,4748,913,1941,554,3349,678,1227,435,35165,418,953,408,2395,610,12415,1235,6916,1133,3161,708,5735,1006,3590,678,21422,298,808,330,3051,775,9762,1028,3322,713,659,327,1815,480,2005,703
0500000US18157,18157,"Tippecanoe County, Indiana",141015,195,71485,343,24616,617,0,184,659,398,6452,1531,14296,1611,536,368,2555,956,118,201,13263,762,421,425,624,432,2238,749,2825,901,1605,706,2856,789,2694,623,9133,610,360,310,765,378,2778,800,1237,564,656,351,1923,577,1414,686,17043,619,162,120,1199,513,5307,927,3239,911,1680,621,2880,690,2576,732,7430,174,405,394,329,217,3126,589,1648,506,67,82,760,292,1095,503,69530,384,19298,764,0,184,919,581,4056,1004,11425,1525,547,416,2144,1011,207,213,12220,955,0,184,1012,548,2492,935,2720,873,1151,495,3151,994,1694,558,9506,619,304,281,926,554,1047,498,3039,898,856,565,1990,644,1344,538,18680,516,699,448,688,345,6186,952,2884,632,1734,661,2987,705,3502,847,9826,227,544,436,819,348,5204,695,1255,445,158,127,852,304,994,336
0500000US18163,18163,"Vanderburgh County, Indiana",142237,829,67442,896,9178,589,0,184,1331,555,2888,778,3804,898,321,242,834,398,0,184,13253,652,65,106,1050,545,4119,1063,4775,1103,956,611,1943,655,345,354,9611,523,0,184,872,341,2548,727,2915,744,520,352,2254,752,502,310,24199,624,428,270,1338,552,8966,1120,5828,1125,1518,565,3413,808,2708,655,11201,332,514,320,1427,549,4045,667,2036,553,623,307,1094,448,1462,502,74795,1218,11871,1284,0,184,1047,526,2488,774,7099,1685,326,282,911,550,0,184,11862,507,0,184,352,290,2698,749,4033,806,1666,660,2385,635,728,428,9935,273,92,85,421,302,2230,828,3283,755,1479,592,1520,504,910,406,25437,582,226,241,1363,478,8985,1106,6069,929,2155,620,4782,904,1857,533,15690,167,739,306,1211,383,7936,871,2388,634,988,481,1422,510,1006,514
0500000US18167,18167,"Vigo County, Indiana",85627,80,43187,405,8717,446,275,209,971,511,2709,703,4162,735,188,187,412,360,0,184,7289,421,247,208,692,449,2342,737,1748,589,640,378,1272,696,348,296,7468,447,90,116,738,345,3009,551,1888,600,692,382,697,328,354,233,13410,379,621,292,882,397,5641,881,2440,584,876,360,1535,522,1415,500,6303,255,338,190,797,387,2496,473,1197,384,334,214,268,166,873,299,42440,399,7444,406,19,33,911,439,1930,640,3956,620,276,219,352,254,0,184,6472,372,113,113,267,221,920,383,1540,524,1034,440,1442,588,1156,450,6376,405,0,184,614,387,1471,581,1907,561,828,372,1022,468,534,330,13143,350,542,376,1063,420,4498,753,2167,623,1214,386,2235,873,1424,442,9005,206,259,169,1274,414,4044,693,1806,526,133,126,348,205,1141,406
0500000US18177,18177,"Wayne County, Indiana",52692,*****,25265,261,3059,266,0,184,687,418,940,401,1285,456,147,189,0,184,0,184,3927,348,150,171,300,228,1619,370,859,330,541,291,117,112,341,237,3931,187,68,99,255,171,1067,323,1050,360,406,325,819,359,266,232,9445,443,213,150,1392,532,4282,681,1791,506,700,380,752,360,315,204,4903,220,496,229,648,360,2150,503,662,330,208,167,211,153,528,287,27427,261,3185,226,0,184,367,286,758,394,1792,445,191,221,77,80,0,184,3643,140,48,60,497,316,932,373,1015,333,271,173,708,260,172,146,4291,270,0,184,402,260,2008,582,663,355,497,311,483,304,238,190,9679,318,450,228,888,351,3950,578,2155,492,836,369,932,340,468,206,6629,186,457,246,997,387,3331,607,779,334,169,161,432,284,464,274
0500000US19013,19013,"Black Hawk County, Iowa",103808,*****,50322,301,10168,524,34,55,1089,461,2376,665,4972,853,949,443,748,381,0,151,9125,626,116,174,710,432,2331,605,1673,492,1112,479,2642,753,541,300,6672,403,231,181,327,236,2411,572,1254,541,645,287,1215,449,589,305,16340,420,613,372,1571,571,6393,870,2361,502,1434,435,2642,590,1326,459,8017,272,377,193,724,310,3356,509,1268,387,280,181,1219,458,793,298,53486,300,10677,564,15,23,342,255,1720,713,6639,806,872,440,898,439,191,153,8570,586,73,89,835,526,2020,866,1673,589,573,260,2540,611,856,342,7040,432,82,101,668,354,1657,547,1069,396,1168,431,1508,435,888,376,16570,499,482,326,1035,428,5111,804,4001,695,1937,585,2726,615,1278,484,10629,112,681,260,589,288,5041,704,1566,395,736,354,1263,443,753,301
0500000US19049,19049,"Dallas County, Iowa",50940,280,24849,459,2287,372,0,151,452,264,650,435,359,205,264,278,562,327,0,151,5652,385,327,293,79,142,575,344,696,439,1003,580,2185,707,787,614,5481,304,78,138,105,111,592,255,781,466,530,415,2567,679,828,427,8141,469,215,191,122,105,2671,655,1553,513,561,256,2502,550,517,281,3288,100,111,97,139,126,1134,365,875,380,134,133,521,274,374,220,26091,335,2259,394,0,151,306,138,279,191,676,260,545,373,408,263,45,79,6009,440,0,151,50,92,399,328,882,513,1270,503,3049,684,359,257,5518,359,52,93,0,151,992,503,820,478,823,458,1734,507,1097,365,8213,210,109,143,156,171,2061,525,2105,525,1291,473,1916,488,575,279,4092,151,107,110,86,88,1679,396,1252,454,219,171,439,311,310,198
0500000US19061,19061,"Dubuque County, Iowa",72914,281,35619,286,4848,220,0,151,262,183,1877,536,2058,592,381,275,270,193,0,151,6197,324,66,112,79,85,1940,641,1025,417,679,397,1912,621,496,342,5708,246,65,107,371,287,1831,383,982,432,491,226,1329,433,639,225,12615,171,207,162,461,292,5092,693,2510,613,1104,512,2295,548,946,331,6251,49,574,259,532,225,2645,453,1341,416,162,161,680,264,317,197,37295,228,5055,242,7,15,591,335,1293,373,1984,509,279,251,866,339,35,63,5589,223,0,151,90,149,716,309,1140,330,1085,439,1752,430,806,370,5136,179,28,45,0,151,961,351,1402,387,905,314,1103,367,737,275,13095,215,123,127,359,237,5017,678,2242,508,1498,403,2804,613,1052,355,8420,84,1112,274,569,236,3990,495,1241,366,63,88,776,326,669,327
0500000US19103,19103,"Johnson County, Iowa",109556,*****,54403,227,14568,519,93,161,272,236,3791,941,8277,1140,806,576,1259,712,70,115,11699,602,255,301,439,407,1243,718,1921,681,1104,523,3763,917,2974,829,8520,626,390,415,341,307,2108,590,1871,692,389,280,1884,497,1537,613,14130,587,255,230,365,324,2598,709,2800,693,721,338,3291,716,4100,855,5486,88,111,136,151,191,1295,461,1504,404,146,180,689,302,1590,386,55153,228,14614,720,390,463,530,386,2823,766,7799,1202,277,264,2687,854,108,147,11206,765,168,282,111,146,872,536,1160,493,832,377,4472,903,3591,653,7774,614,134,153,328,414,330,239,771,470,968,568,2803,648,2440,793,14710,573,145,156,356,262,2730,762,3047,730,1335,602,3757,721,3340,778,6849,70,402,306,247,190,1679,379,1671,501,526,280,1331,396,993,333
