GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US09007,09007,"Middlesex County, Connecticut",132936,149,63909,335,7718,706,197,187,636,368,2374,904,3170,851,307,340,1034,380,0,201,8605,634,79,105,198,203,1673,731,2046,744,745,491,2524,705,1340,748,9467,782,39,90,308,292,2912,999,1191,559,843,444,2651,700,1523,544,25630,723,381,229,616,367,8747,1422,3829,577,2141,646,5553,1171,4363,1015,12489,330,632,323,692,310,4256,855,1732,580,678,349,2290,665,2209,667,69027,295,7182,588,0,201,574,373,1820,487,3489,782,432,310,867,400,0,201,8693,758,46,78,319,299,1865,668,753,341,553,359,3285,886,1872,627,10026,674,295,300,151,172,1612,662,827,415,1077,669,3154,828,2910,828,27170,734,118,151,762,487,7055,1318,5774,981,3345,876,5339,1067,4777,843,15956,359,1194,460,916,369,6448,837,2835,797,755,359,2115,614,1693,556
0500000US09009,09009,"New Haven County, Connecticut",678477,198,321994,440,43641,249,714,482,7029,1260,13349,1838,15530,1733,2008,1090,4278,1008,733,393,55194,74,1779,1005,2518,916,15779,2035,9023,1567,5157,1358,12869,1641,8069,1437,51248,255,1737,637,2471,725,16470,2061,9892,1690,3132,1001,9216,1341,8330,1207,116078,224,5010,1325,5561,1253,39169,2970,19877,2228,7875,1586,21192,2048,17394,1742,55833,171,5336,1227,4591,976,17232,1897,8154,1267,3327,884,8485,1336,8708,1231,356483,396,43436,329,661,474,3354,966,11356,1563,20920,1836,1764,947,4993,1236,388,241,57212,130,661,438,2119,919,13492,2161,10637,1997,3939,1418,15728,2101,10636,1254,54816,157,1044,565,1923,785,13205,1874,12508,1551,5129,1383,10527,1575,10480,1474,124750,153,4602,1092,6318,1555,37163,3244,24342,2168,11733,1526,21243,2406,19349,2115,76269,196,6210,1027,8396,1661,29624,2475,12282,1568,3655,877,8736,1357,7366,1175
0500000US09011,09011,"New London County, Connecticut",217614,*****,108597,145,16880,734,247,241,1013,591,7463,1285,5907,993,607,421,1643,589,0,201,17014,929,71,120,1547,836,6257,1197,4158,942,1068,531,2792,655,1121,406,16702,874,214,235,1016,513,5227,1100,3718,902,1120,485,3152,817,2255,622,39575,949,1079,565,1907,684,13339,1523,7291,1175,2703,669,6971,1043,6285,1080,18426,401,1627,533,1168,395,5004,695,2730,606,1162,335,3191,681,3544,581,109017,144,11477,473,49,93,764,427,3132,768,5432,745,415,308,1685,477,0,201,17202,579,45,58,1283,627,4535,1012,5322,1153,700,422,3385,761,1932,583,16451,631,236,226,407,301,3733,974,4014,1053,1717,614,3424,779,2920,732,40663,721,1017,535,2172,759,12011,1534,7653,1045,4208,945,8171,1066,5431,692,23224,468,513,314,1980,654,8412,1005,4303,807,2062,540,3256,680,2698,610
0500000US09013,09013,"Tolland County, Connecticut",122554,430,61797,1073,13738,637,89,157,802,582,3737,1102,7574,1279,924,624,518,391,94,162,8491,670,304,275,434,257,2017,525,1869,551,915,636,1204,444,1748,678,8707,574,79,112,769,539,1939,653,2435,1014,518,376,1777,695,1190,450,21339,546,378,196,924,408,6427,1131,3875,1029,2303,925,3768,845,3664,909,9522,328,572,333,869,434,2363,592,1836,455,757,324,1530,452,1595,425,60757,949,13340,662,0,201,393,403,2244,772,8808,1253,604,386,1090,584,201,207,7149,517,224,200,99,166,1295,622,1374,591,497,482,2033,571,1627,705,8203,533,0,201,182,212,1714,768,1586,687,1222,522,1378,464,2121,660,21014,412,272,275,458,281,5136,788,4047,945,2950,865,4842,993,3309,837,11051,261,606,281,664,364,4573,703,1887,486,393,247,1303,518,1625,511
0500000US09015,09015,"Windham County, Connecticut",92646,506,45327,739,6078,579,49,79,725,418,1808,578,3225,905,133,143,138,174,0,201,7700,379,186,261,1083,471,2621,774,2239,719,508,342,747,609,316,256,7038,423,252,271,705,489,2482,676,2112,626,699,586,523,289,265,250,17031,467,1067,680,1346,526,5597,980,2798,714,1692,541,3080,795,1451,628,7480,319,618,452,611,335,2178,615,1187,465,605,416,989,411,1292,566,47319,562,6097,523,0,201,531,320,824,408,3995,905,316,235,431,260,0,201,7036,531,42,78,97,172,1874,681,1670,579,1476,600,1181,542,696,325,7525,512,199,238,621,501,1298,648,1989,600,841,339,1344,505,1233,505,17181,474,193,147,1030,428,6140,928,3567,681,1869,624,2244,624,2138,625,9480,371,1312,537,777,372,4317,943,1022,446,324,184,799,361,929,556
0500000US10001,10001,"Kent County, Delaware",128836,165,60833,677,8962,316,154,174,634,363,2692,790,3454,1059,770,707,1258,751,0,189,10892,447,210,227,910,544,3445,919,3191,805,401,311,1950,815,785,482,9588,473,440,241,878,451,2934,924,1821,632,966,468,1462,673,1087,562,20245,653,771,438,2069,644,7543,944,4079,853,1619,570,2556,821,1608,597,11146,335,917,469,789,453,3876,726,2257,694,858,344,1142,375,1307,468,68003,655,9215,585,92,110,807,457,2031,586,4904,937,426,325,896,410,59,97,10942,574,200,214,1243,747,2264,747,2362,734,1129,614,2518,710,1226,478,10764,542,333,218,515,397,3027,880,2101,623,1555,820,2077,778,1156,655,23451,647,481,386,1690,636,7620,996,5676,1060,2497,632,2767,714,2720,824,13631,152,746,392,2063,659,5384,639,2610,570,752,358,1174,428,902,380
0500000US10003,10003,"New Castle County, Delaware",427020,108,203584,140,29238,179,1067,592,3561,994,9949,1364,9655,1222,1282,595,3182,928,542,462,37818,66,1104,482,3283,712,10242,1498,6795,1269,2421,1018,9171,1320,4802,987,33998,66,1357,737,2444,788,8531,1257,6944,1166,1923,758,6727,1212,6072,1037,71021,180,1459,522,3298,807,23295,1922,14842,1878,3902,942,13812,1425,10413,1355,31509,88,2357,592,2371,636,9111,1128,5680,821,1709,559,4551,829,5730,1036,223436,111,29478,4,0,189,3125,888,11115,1417,9465,1219,824,481,4695,1225,254,184,38268,130,814,637,3300,990,7643,1366,7767,1207,1866,609,10526,1177,6352,1142,36249,467,1673,690,1568,715,7554,1375,6626,1096,3250,1041,8242,1507,7336,1099,77371,548,1624,635,3648,925,21528,1964,16647,1983,6967,1190,15967,1896,10990,1315,42070,169,1817,590,4743,812,16225,1182,7939,853,2466,596,4937,896,3943,781
0500000US10005,10005,"Sussex County, Delaware",166205,344,80001,522,8052,343,505,236,1749,478,3878,722,1353,530,190,174,262,178,115,140,10476,671,842,433,977,518,4139,1011,2082,604,981,504,786,447,669,425,10626,656,955,568,1536,709,3897,923,1451,441,701,454,1510,655,576,366,28305,666,1740,755,2961,713,9314,1048,4499,763,3267,853,4230,930,2294,549,22542,139,1077,300,2303,708,8024,1029,4093,680,1083,444,3210,672,2752,694,86204,360,7386,306,175,217,948,435,2629,796,2590,751,340,324,690,426,14,24,10643,844,684,348,878,484,3248,785,2266,730,1159,644,1700,688,708,392,10560,868,984,560,283,256,4329,960,1828,534,929,462,1065,417,1142,430,31568,503,489,271,2254,593,12534,1452,6298,1050,3859,929,3618,780,2516,674,26047,229,1688,559,2781,739,11019,1095,3941,694,2017,671,2377,593,2224,524
0500000US11001,11001,"District of Columbia, District of Columbia",534917,236,250118,410,38256,458,259,222,5149,1117,10332,1705,15266,1875,414,241,6367,1251,469,274,67097,490,269,234,2925,795,9103,1600,6464,1426,1664,682,23987,2245,22685,1880,44778,200,967,587,1197,556,7218,1210,7106,1107,1112,447,10704,1371,16474,1562,69820,349,4566,1195,5647,1176,16681,1446,8392,1365,2196,702,12106,1557,20232,1672,30167,289,2471,654,3481,778,6083,900,3884,746,572,248,3716,676,9960,809,284799,308,43647,7,200,230,3525,1111,8191,1623,18428,2071,979,504,11402,1616,922,426,77649,259,512,383,2244,719,8547,1380,8091,1328,2083,839,25016,2018,31156,2121,45077,95,1444,737,1663,616,8068,1268,5849,1113,1620,625,9049,1444,17384,1434,74632,150,3378,1019,5623,1143,16459,1567,14532,1779,2829,761,11946,1877,19865,1625,43794,245,3652,1038,4807,810,12061,1229,6206,1170,1742,524,6434,861,8892,934
0500000US12001,12001,"Alachua County, Florida",207782,93,99156,237,27639,128,397,394,827,492,3927,992,16122,1783,2302,786,3513,1005,551,515,19637,727,526,496,1067,860,2912,932,4082,1090,1827,665,4759,937,4464,862,12335,534,0,218,951,526,3135,644,2147,677,1469,570,2085,570,2548,844,26190,756,480,374,1609,666,7078,1174,5951,1216,2641,719,4819,1206,3612,833,13355,368,839,512,414,252,3181,754,2014,568,843,496,2444,766,3620,664,108626,210,30237,204,368,334,1358,734,4123,1173,17199,1732,2894,949,4069,1119,226,208,18227,276,41,81,961,824,2702,919,2289,741,1299,622,6777,859,4158,1003,13323,564,75,66,308,293,2425,872,2945,1124,1973,729,2625,755,2972,998,29774,657,418,251,1510,783,6530,1160,7554,1125,3678,999,5934,1203,4150,765,17065,472,1263,541,958,520,4742,825,4724,966,933,527,2143,553,2302,742
0500000US12005,12005,"Bay County, Florida",137373,83,67496,344,8791,557,128,193,1917,829,1878,742,3511,843,831,391,526,451,0,218,11427,739,167,168,1289,818,5161,1205,2005,616,1346,711,1051,647,408,280,10843,850,953,816,1180,536,2611,1002,2892,941,1009,533,1459,565,739,446,24315,861,495,377,2598,768,8252,1480,6838,1283,1965,810,2920,839,1247,522,12120,369,1097,590,816,488,3258,774,3308,661,1059,431,1084,463,1498,499,69877,318,7303,672,187,230,1655,798,1629,614,2123,704,1355,586,354,168,0,218,12564,887,319,346,675,431,3495,886,1926,704,2707,915,2423,673,1019,505,9974,663,290,399,931,733,1936,653,2393,878,1749,824,1858,745,817,392,24809,751,770,509,2765,1004,8377,1624,5459,1262,3034,918,2875,764,1529,477,15227,437,919,461,2586,688,5716,907,3206,672,823,419,912,341,1065,410
0500000US12009,12009,"Brevard County, Florida",447057,356,215527,456,23426,317,194,248,3927,1115,8665,2233,7390,1708,1528,767,1527,644,195,263,27268,415,380,290,2645,946,7608,1366,6463,1362,4101,1362,4410,1286,1661,594,30222,666,1253,711,2228,904,10620,2165,5821,1422,3162,1104,3804,1164,3334,889,79665,547,875,501,5974,1533,19712,2076,20000,1993,8958,1624,14450,1902,9696,1366,54946,379,1963,708,3311,881,14728,1507,10987,1260,5266,1133,10208,1250,8483,1251,231530,252,20522,644,380,425,2417,974,4701,1234,7114,1596,3370,1103,2434,1113,106,137,28626,712,87,116,1824,1182,5420,1354,6406,1119,6020,1602,6392,1518,2477,685,29429,646,476,458,2282,798,4661,1104,7221,1585,5143,1230,5059,1313,4587,1321,86188,689,1618,1013,3597,970,25268,2471,24656,2583,11549,1871,13862,1761,5638,1217,66765,146,3947,1343,5981,1107,24657,2150,14716,1771,4765,1085,8311,1433,4388,829
0500000US12011,12011,"Broward County, Florida",1437622,74,688923,295,80296,89,1779,949,13748,2083,25499,2229,26703,2198,7253,1691,5028,1230,286,290,120503,423,4652,1483,9961,2358,32174,3170,28878,2939,13143,2293,22233,2828,9462,1807,120607,235,6722,1790,6729,1750,30449,3033,25935,2761,14095,2221,23902,2422,12775,2072,247906,477,9833,2028,15840,2258,68305,4231,52304,3508,20411,2157,53555,3772,27658,2837,119611,282,10059,1764,10868,1723,31154,2449,20702,2214,6382,1414,22885,2094,17561,1789,748699,272,77686,537,1274,709,11121,1502,18597,2369,28474,2403,9250,1703,7893,1710,1077,523,124222,473,2668,994,6844,1789,25897,3557,27471,2865,16630,2082,31828,3197,12884,1854,127650,156,3019,965,5947,1362,27016,2818,26416,2960,18400,2795,28678,2749,18174,2414,262194,415,11772,2288,12747,1598,74149,4698,58380,4344,28453,2478,51667,3683,25026,2920,156947,208,16211,2381,14370,2037,57680,3259,28025,2622,8996,1600,19348,2429,12317,1927
0500000US12015,12015,"Charlotte County, Florida",142742,118,68992,403,5369,1021,16,38,1527,841,2539,1151,1006,619,92,169,189,214,0,218,5948,632,86,137,1140,538,2502,823,969,383,429,439,607,390,215,193,6451,696,477,370,1304,624,1785,718,1484,590,354,375,729,427,318,285,22003,828,673,440,1935,1020,7425,1378,5989,1070,1534,600,2485,900,1962,801,29221,532,1359,561,2288,749,9723,1381,6207,1064,1770,542,4378,833,3496,710,73750,365,4675,475,128,151,1083,508,2363,615,688,384,260,209,153,186,0,218,5112,299,8,19,540,524,1884,797,1126,572,914,458,321,234,319,247,6869,575,200,325,349,355,3122,758,1534,730,837,560,431,298,396,330,25453,757,411,329,949,364,8774,1122,6543,1234,2622,631,3756,741,2398,800,31641,499,1158,568,2607,786,13420,1520,6381,1136,1997,667,4451,997,1627,542
0500000US12017,12017,"Citrus County, Florida",118096,*****,57013,710,4430,506,36,70,1109,715,1958,661,1165,515,64,112,98,105,0,218,5015,461,140,167,487,268,2324,676,1493,572,426,424,86,152,59,99,5891,422,595,442,631,479,2399,934,1273,612,388,273,446,274,159,185,18227,567,366,281,1823,696,6852,1246,4534,986,1021,651,2882,909,749,415,23450,488,1295,603,2022,732,6574,1091,5315,1070,1376,639,4362,1091,2506,643,61083,711,3885,708,0,218,1105,791,1852,444,481,284,396,350,51,83,0,218,5055,588,134,157,298,304,1509,596,1503,598,1262,733,265,270,84,145,5553,350,59,112,268,403,1552,542,1435,644,784,429,859,418,596,390,20787,588,196,199,1156,592,7086,1332,6443,1417,2524,870,2537,1096,845,407,25803,639,1623,905,3093,854,10583,1474,4917,1041,1222,510,2217,803,2148,731
0500000US12019,12019,"Clay County, Florida",148485,269,71941,983,8099,873,41,81,2405,1104,3296,983,1871,766,195,202,291,285,0,218,12874,904,858,908,626,501,3023,934,4320,1328,1980,919,1413,773,654,721,11485,659,209,254,690,452,4105,1169,2390,1229,1780,932,1885,1011,426,372,27183,1131,627,478,2512,962,8675,1814,6059,1124,2723,885,4492,1250,2095,746,12300,565,470,393,1034,541,4086,1080,2549,871,534,433,1808,635,1819,822,76544,910,8617,954,0,218,703,421,1778,738,3991,1103,930,575,1215,902,0,218,11096,1053,173,245,457,388,1300,636,5165,1380,1748,683,2107,970,146,150,13920,1189,780,714,873,468,2809,1007,3516,1144,2568,1086,2466,953,908,630,28311,1111,311,324,2155,828,7647,1492,8360,1583,2738,1002,4383,1149,2717,812,14600,707,966,594,1129,513,5152,974,3541,976,1492,807,1594,517,726,358
0500000US12021,12021,"Collier County, Florida",276289,502,134802,662,12211,488,493,632,1746,722,5642,1490,3082,1164,655,606,501,475,92,139,18445,811,2284,1148,1624,910,6967,1519,2160,770,1679,651,3234,1169,497,324,16672,682,1434,749,1670,936,5973,1005,1304,712,1663,603,2309,768,2319,983,40791,930,3773,1074,1886,782,10170,1749,7153,1427,4954,1221,6529,1164,6326,1476,46683,355,2111,787,1649,639,7584,1345,7899,1487,2442,972,11584,1812,13414,1463,141487,709,11278,772,206,286,1457,827,3034,861,4320,1256,1196,881,1065,760,0,218,15767,748,1209,631,1356,696,3750,1047,2794,1085,2518,980,3015,1130,1125,579,18357,953,927,519,1189,723,6242,1358,2885,962,1828,859,3433,1044,1853,657,45660,769,2422,862,2540,907,13972,1980,10850,1897,4351,1043,6869,1445,4656,1088,50425,409,3308,1144,1983,723,16909,1896,9995,1283,3510,996,7526,1203,7194,1259
0500000US12023,12023,"Columbia County, Florida",52633,353,27290,300,5386,859,283,315,970,408,2979,976,943,610,211,209,0,218,0,218,3734,417,203,202,620,473,1231,625,1024,606,389,270,267,279,0,218,4006,595,64,110,601,257,1690,565,905,377,211,380,520,248,15,29,9064,521,543,308,357,199,3663,763,2224,690,1170,503,517,284,590,336,5100,297,393,335,135,152,1281,522,1622,500,261,242,948,444,460,322,25343,293,2901,358,35,62,146,130,1740,476,549,376,431,324,0,218,0,218,3810,378,0,218,131,143,1043,574,1617,698,177,245,377,358,465,356,3688,447,21,43,384,304,1072,694,817,460,668,442,441,336,285,334,8981,503,449,324,588,400,2164,630,3250,757,1084,452,790,373,656,413,5963,389,248,275,584,303,2306,535,1321,484,612,411,448,280,444,255
0500000US12031,12031,"Duval County, Florida",682126,205,325373,283,45204,555,1408,930,8026,2011,15706,2214,14577,2373,1794,604,3501,1155,192,206,68718,358,1362,672,6313,1720,18229,2649,15562,2224,8766,2449,14979,2311,3507,1057,55344,158,1893,754,4062,1029,14312,2002,12153,1568,5553,1345,10720,1573,6651,1341,110120,326,3186,866,7642,1650,34611,2671,27152,2611,9327,1525,19583,2036,8619,1419,45987,76,2588,647,3355,914,13396,1375,10380,1254,2770,822,8186,1357,5312,885,356753,247,43039,198,127,117,7114,1742,12200,2475,15326,2147,4201,1067,3895,1238,176,191,69806,267,1158,452,3512,1021,14777,2229,17283,2038,8927,1689,17611,2358,6538,1521,58615,521,1504,879,4232,1280,11391,1956,13731,2101,9570,1889,11316,1744,6871,1277,122132,391,3979,1239,6876,1360,37507,2686,29609,2599,12895,1840,21252,2272,10014,1722,63161,287,4196,1283,6937,1332,23941,1776,12462,1394,3792,1014,8221,1458,3612,937
0500000US12033,12033,"Escambia County, Florida",241653,368,119391,596,21913,816,517,431,2377,826,8672,1607,7411,1808,2146,1005,790,372,0,218,21891,897,299,229,1838,707,4719,1099,6982,1206,2744,991,4595,1160,714,385,16533,692,461,287,1921,747,4776,913,3043,820,1411,667,3831,966,1090,601,38604,890,1012,406,2105,628,12265,1445,8779,1142,5767,1270,5749,1415,2927,699,20450,406,470,269,1321,438,4836,876,5188,1042,2488,594,3393,768,2754,660,122262,382,17721,561,138,187,2106,734,4327,1295,9149,1614,1356,768,568,528,77,139,19477,856,203,198,1309,858,3886,1085,4146,941,3519,1154,4493,1230,1921,898,16088,661,521,367,1471,662,2476,714,3326,952,3448,1142,3812,1153,1034,473,41841,826,883,514,3019,893,10901,1580,9993,1657,6144,1128,6824,1133,4077,1077,27135,441,1326,528,3600,728,8327,1063,5738,907,2996,774,3126,759,2022,676
0500000US12035,12035,"Flagler County, Florida",81230,500,37090,622,4160,819,0,218,506,354,1683,902,1810,1292,161,192,0,218,0,218,3242,210,54,125,65,85,1275,420,1100,440,431,272,317,251,0,218,5480,785,71,108,0,218,1753,635,2058,945,350,328,935,561,313,271,11230,470,167,164,504,290,3161,1008,4067,999,1327,551,1295,519,709,469,12978,408,418,183,713,354,4087,1021,3465,982,965,469,1943,529,1387,455,44140,581,4479,845,0,218,129,162,2045,750,2146,937,72,88,87,116,0,218,4556,676,2,4,479,544,1755,796,824,475,596,454,900,597,0,218,5542,729,55,94,180,197,2113,893,1169,497,530,335,1027,568,468,352,14706,955,293,305,1604,764,3694,930,4405,1287,1714,741,2105,737,891,693,14857,753,702,469,1018,454,5147,987,3919,944,1183,598,1716,506,1172,350
0500000US12053,12053,"Hernando County, Florida",141260,*****,66697,132,5868,464,72,122,901,495,2215,718,2005,746,511,445,164,159,0,218,8407,804,95,156,960,567,3464,911,2424,944,635,404,699,457,130,159,8200,567,110,171,742,538,2857,842,2458,708,791,526,1093,656,149,176,22263,528,1210,522,1839,559,7659,1059,6031,1046,2163,789,2249,616,1112,507,21959,474,1625,693,2014,701,8099,872,4139,810,1462,449,3036,808,1584,547,74563,131,5780,597,0,218,869,547,2271,836,2016,748,380,430,209,253,35,58,8545,779,0,218,569,434,2779,919,2310,741,1762,673,790,413,335,239,10092,609,232,216,745,398,2997,845,2490,871,1962,734,1071,463,595,337,24994,780,350,218,1499,506,8783,1227,7595,1311,3212,723,2036,554,1519,575,25152,293,1009,375,3169,762,12013,1092,4677,902,1423,563,1753,538,1108,358
0500000US12055,12055,"Highlands County, Florida",80299,241,38791,203,3758,473,581,655,968,556,1492,733,399,355,247,329,71,117,0,218,4264,729,502,348,425,310,1995,651,938,621,23,45,222,203,159,177,4513,575,468,365,1014,628,1444,502,747,450,40,67,631,476,169,222,10725,684,1079,546,732,432,3474,948,2608,698,1397,594,932,436,503,351,15531,305,1022,632,1905,641,4579,1121,4055,928,1263,463,1332,548,1375,468,41508,156,3974,1046,178,287,1026,638,1103,711,1188,600,479,312,0,218,0,218,3319,923,62,110,156,165,1070,665,1022,605,608,467,374,253,27,49,4223,633,473,363,500,369,1410,660,1166,714,225,174,119,137,330,319,12587,664,628,376,830,374,4787,795,2679,756,1101,585,1556,557,1006,529,17405,392,1280,563,1823,659,7006,1215,3592,905,1501,724,1588,598,615,324
0500000US12057,12057,"Hillsborough County, Florida",989379,*****,474793,*****,62794,142,1927,820,9645,1618,19438,2071,21872,2389,4058,1195,5491,1187,363,226,93115,382,4221,1031,7643,1508,28422,2766,18818,2490,7766,1634,19898,2243,6347,1092,86548,227,3747,1253,6405,1261,21117,1895,15191,1845,8087,1466,19942,2263,12059,1614,160383,346,6994,1439,11598,1738,44630,2642,32056,2913,15173,1936,31259,2574,18673,1936,71953,*****,5833,1203,5842,886,20082,1844,13354,1448,3473,657,13316,1522,10053,1346,514586,*****,64216,174,1501,658,7944,1493,14957,2130,24728,2242,6765,1527,7339,1284,982,544,96022,174,3275,996,6729,1633,20951,2266,19462,2471,10654,1825,23976,2162,10975,1687,89933,207,3091,786,6414,1321,18566,2449,17298,2365,9770,1744,23278,2405,11516,1550,171177,270,6432,1368,11551,1543,49293,3107,35726,2499,17486,2118,32009,2491,18680,2219,93238,189,9535,1332,9267,1452,34540,2322,16848,1682,5747,1117,10201,1320,7100,1014
0500000US12061,12061,"Indian River County, Florida",116253,271,55035,521,5205,745,498,355,954,574,2108,832,1089,478,556,470,0,218,0,218,5889,765,497,432,818,464,1578,702,907,378,1137,693,588,372,364,316,6396,727,395,345,990,701,1484,633,1806,721,680,559,664,396,377,272,18616,1141,752,585,1665,599,5592,959,3928,828,2412,1051,2739,897,1528,596,18929,481,583,393,1201,510,5676,1021,3103,765,957,500,4541,875,2868,753,61218,314,5028,459,0,218,1016,665,1827,916,874,474,1311,738,0,218,0,218,5577,624,116,143,834,539,1239,661,1724,728,435,322,773,459,456,395,6799,818,140,162,135,175,1603,670,1374,613,822,447,1717,751,1008,462,21038,937,545,383,1030,496,7379,1453,4227,870,2950,822,3565,878,1342,500,22776,426,840,407,1614,718,8615,1134,4440,917,1994,707,3568,805,1705,616
0500000US12069,12069,"Lake County, Florida",245798,159,117274,435,10352,605,109,136,2690,780,3672,865,2657,844,591,361,633,475,0,218,14830,902,1143,908,2543,1006,4796,1634,3358,927,836,531,1890,975,264,229,17313,642,449,399,1203,729,6336,1541,4533,1373,1403,676,2900,983,489,303,38107,649,2824,924,3492,1039,12007,1746,8266,1456,3613,1153,6134,1377,1771,484,36672,339,1696,567,3125,837,11474,1686,8678,1409,1856,620,4831,847,5012,1200,128524,372,10834,823,192,209,2203,1108,3546,970,3460,1145,631,501,802,634,0,218,13905,1038,428,405,1199,655,3315,1002,3601,1106,2155,1152,2521,926,686,650,18107,944,290,294,2284,1104,5248,1481,2631,1113,2658,1048,3903,1495,1093,490,43375,1017,2848,1111,2685,992,12743,1954,9801,1810,5343,1566,6993,1543,2962,1087,42303,344,1576,646,3793,1050,16642,1634,11401,1515,1887,732,3620,900,3384,1059
0500000US12071,12071,"Lee County, Florida",535807,425,259850,484,25026,512,738,525,4463,1208,10100,2044,7595,1921,1161,544,951,632,18,25,35934,877,3756,1348,4088,1295,12729,2017,7075,1384,2210,748,5009,1362,1067,812,34903,342,2885,1286,3903,1449,11580,1686,7428,1464,3251,1140,4018,898,1838,507,83012,421,3843,1503,7535,1655,26822,2109,18752,2105,5224,1129,12867,1720,7969,1270,80975,318,3001,845,5473,1312,21453,2078,16839,2230,3495,838,17775,2038,12939,1801,275957,220,23954,280,313,309,1828,757,8299,1360,8768,1852,2556,1069,2152,855,38,64,34658,511,2168,1068,3476,969,9629,1794,7149,1421,3339,1017,6719,1517,2178,668,36583,580,2066,756,3160,1111,8556,1594,7867,1558,4408,1049,7258,1524,3268,800,92578,513,4390,1332,5438,1344,28296,1830,18994,1662,10705,1904,15320,1758,9435,1857,88184,324,4447,993,7482,1418,32516,2223,17941,2124,6125,1178,13404,1794,6269,935
0500000US12073,12073,"Leon County, Florida",227644,155,106371,252,30254,424,598,402,2598,944,7142,1613,13785,1933,3902,1025,1994,970,235,230,19080,508,228,271,1311,544,3132,969,3853,899,2668,820,4909,923,2979,981,14773,595,333,397,1079,385,2158,778,4343,958,884,386,3210,743,2766,1012,28586,533,574,308,2132,779,5514,941,6238,1143,2129,635,6506,1229,5493,1027,13678,234,496,263,1183,574,2624,685,1874,442,615,329,2495,668,4391,788,121273,309,35026,646,0,218,1807,982,5215,1393,17877,2031,4416,1173,5220,1449,491,436,19957,686,0,218,927,456,2505,913,3478,970,2408,790,5998,1037,4641,1130,15912,563,488,249,812,444,1624,527,2660,724,2043,770,4985,938,3300,870,32577,546,519,327,1706,652,6075,926,7219,1188,3079,779,8291,1486,5688,1043,17801,329,408,297,1154,410,5753,739,3542,681,874,531,3247,652,2823,639
