GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06045,06045,"Mendocino County, California",67232,339,33241,677,4371,644,558,491,1145,764,1080,652,1588,1009,0,294,0,294,0,294,6348,929,592,602,680,595,2209,623,1275,622,679,585,703,559,210,205,4332,711,163,271,329,262,1850,777,958,551,605,438,337,312,90,110,12371,755,1021,650,1175,574,3400,753,2907,610,1153,444,1360,503,1355,505,5819,348,486,350,733,384,1310,419,1206,534,220,164,698,313,1166,487,33991,675,3714,453,245,318,500,438,1827,663,1142,703,0,294,0,294,0,294,5189,678,660,554,841,480,1278,580,1408,481,426,285,485,435,91,161,4785,651,65,118,542,437,1271,622,1400,660,553,366,744,376,210,185,13330,610,700,356,576,398,3020,820,4282,731,1458,598,1915,463,1379,550,6973,470,401,320,598,274,1916,664,1290,571,216,197,1767,550,785,345
0500000US06047,06047,"Merced County, California",169267,103,84459,329,13428,684,894,534,1591,680,5606,1304,4454,1276,377,348,506,580,0,294,18910,616,3838,1051,2031,755,5964,1167,4406,1127,1209,691,954,600,508,429,16526,753,4220,914,1578,624,3740,898,2809,826,1200,798,1904,805,1075,652,25172,643,5459,1179,2957,970,6087,1176,5605,953,1357,425,1981,651,1726,674,10423,337,3032,584,1220,468,1670,597,2134,672,875,351,647,306,845,425,84808,301,14383,567,384,391,1378,744,4479,1023,6877,1544,592,378,673,568,0,294,16908,700,2543,891,1703,712,2956,1037,5687,1154,1409,730,1608,620,1002,672,16095,627,2763,858,2836,1026,2844,940,4676,1090,1207,613,1047,445,722,485,23578,612,4253,962,3256,800,7289,1716,4537,1009,1421,408,1445,554,1377,589,13844,513,3697,940,2279,664,3042,866,2708,745,688,395,1154,491,276,254
0500000US06053,06053,"Monterey County, California",296830,209,154511,461,25142,482,1774,883,5614,1144,9005,1488,6729,1380,1159,590,861,484,0,294,34701,657,6504,1507,6786,1489,7870,1681,6258,1577,2179,1021,3573,1031,1531,639,30217,583,6499,1274,4038,930,6774,1236,6169,868,1752,643,2898,759,2087,796,46342,678,8334,1065,4488,943,9775,1421,9278,1563,3035,879,6696,1109,4736,971,18109,410,3025,530,1485,588,3308,801,3295,591,927,352,3079,529,2990,627,142319,438,21457,738,1127,643,2735,897,6445,1267,9314,1364,674,508,839,473,323,342,26618,643,5060,1110,3164,961,5670,1377,6175,1323,1372,598,3827,984,1350,587,24881,384,5504,1060,1893,776,5596,1216,4282,1004,1453,620,4255,899,1898,653,45983,589,8328,1033,2543,782,8504,1486,9853,1401,3192,740,7727,1196,5836,1019,23380,345,4406,609,1919,527,5033,938,5563,925,1364,441,2732,805,2363,748
0500000US06055,06055,"Napa County, California",103415,298,53164,880,7365,527,1034,930,332,349,2301,1077,2408,1046,209,233,1081,908,0,294,9975,1484,1063,652,1409,854,2071,881,2301,826,510,516,1774,1092,847,998,9302,1018,1968,871,1786,970,1320,618,1766,645,383,300,1449,500,630,407,17799,658,1771,680,1431,636,3334,824,3723,816,1443,546,4017,857,2080,616,8723,440,1005,450,374,297,1686,548,1990,627,59,97,1798,442,1811,604,50251,880,5437,591,0,294,332,295,2008,690,1872,833,365,368,421,398,439,668,7829,525,516,405,345,321,2255,810,1478,719,876,474,1614,565,745,462,8494,493,1281,454,723,464,2044,602,1527,610,775,403,1416,487,728,322,17583,445,1409,496,878,433,2668,741,5021,861,1907,712,3821,731,1879,582,10908,362,1214,463,1358,665,2718,896,2277,717,374,211,2114,608,853,379
0500000US06057,06057,"Nevada County, California",79921,451,38672,546,4379,337,167,213,419,485,1187,585,1714,568,610,485,282,251,0,294,5879,407,56,100,536,566,2039,868,1616,706,197,230,1435,797,0,294,5289,534,108,176,316,323,794,411,1770,628,331,235,1551,584,419,327,15250,529,56,90,472,333,3359,899,4522,992,1147,394,3425,712,2269,668,7875,238,206,182,343,257,1396,487,1926,558,830,419,1884,530,1290,460,41249,441,3950,367,0,294,384,317,1783,801,954,617,509,586,227,281,93,166,5710,450,284,318,89,143,1064,888,2660,957,630,407,917,561,66,111,5544,655,60,95,31,54,980,436,1737,752,704,426,1728,601,304,269,16311,738,163,238,775,492,3649,766,4039,814,2130,631,3807,872,1748,608,9734,359,116,140,592,321,3521,672,2731,581,560,294,1413,431,801,372
0500000US06059,06059,"Orange County, California",2245108,*****,1114290,443,152038,645,5610,1376,24274,2691,40728,2819,61202,3665,7715,1485,11679,1871,830,671,208938,645,19958,2475,23382,2816,40226,3435,45880,3833,15820,2698,48478,3271,15194,2090,236064,660,25229,3345,27359,2940,40679,3803,43834,3004,15176,2150,54216,3342,29571,2589,369562,720,34323,2421,21697,2411,56358,3764,73329,4034,28604,2840,92264,4487,62987,3235,147688,413,13828,1929,10216,1254,22089,2218,28654,1882,9451,1466,36427,2084,27023,1927,1130818,443,144684,537,3731,1064,15244,2345,32139,3430,64674,3828,11691,1949,15461,1719,1744,1321,186537,792,13515,1873,20022,2090,29665,2847,40159,3144,14762,2118,50179,2889,18235,1973,227519,661,22742,2184,21983,2314,37899,2917,44931,2880,18116,2268,54759,2694,27089,2019,377208,676,33958,2529,21450,2219,67062,3588,85048,4154,38443,2938,87615,3826,43632,3073,194870,355,23323,2152,16216,1554,52867,2932,46775,2513,13537,1868,27180,2219,14972,1623
0500000US06061,06061,"Placer County, California",267420,308,130362,313,15894,624,401,430,1791,675,4583,1449,6424,1398,1013,782,1548,725,134,158,25385,604,1139,647,1637,869,5759,1357,6211,1549,3372,1043,6607,1467,660,524,23382,797,471,342,1258,622,3734,872,7103,1218,1828,786,6527,1088,2461,770,42783,897,498,367,1640,578,7729,1260,11156,1703,4924,963,9908,1382,6928,1173,22918,369,620,440,1113,443,5837,851,5258,1086,1771,521,5009,852,3310,843,137058,410,15318,820,524,602,533,333,3728,1165,7706,1629,1214,1027,1516,941,97,157,26597,628,906,556,289,292,3550,1262,8944,2003,2767,1009,8427,1794,1714,780,23089,416,140,181,620,356,5061,1025,5241,1023,3196,892,6804,1021,2027,678,43062,610,366,307,744,376,8393,1204,14513,1522,5145,984,9445,1136,4456,903,28992,312,1179,483,2886,750,10335,1357,8544,1104,1600,616,3246,835,1202,469
0500000US06065,06065,"Riverside County, California",1517626,438,751360,502,109134,787,3101,1089,21106,2353,40748,3069,37135,3507,3679,970,2832,1012,533,532,182691,555,17122,2598,26160,3751,53175,4464,44445,3801,10726,1970,24887,3142,6176,1769,145416,364,16100,2279,24026,2215,38361,2944,31587,2783,9185,1412,18665,1931,7492,1272,209894,585,23973,2151,20132,2571,47098,3023,53180,3095,17314,1674,30846,2401,17351,1978,104225,319,12205,1566,11040,1478,22743,1783,23860,1888,4907,935,17532,1832,11938,1339,766266,259,106695,748,2719,1015,14588,1732,34992,3171,42752,3018,5272,1751,5894,1619,478,315,171396,699,9841,1783,18412,2499,47768,4364,45185,3909,10820,1826,29710,3844,9660,1927,140619,434,12670,1869,14747,1722,33880,2957,38728,2978,11940,1836,19324,2424,9330,1364,210085,485,26361,2386,18327,2067,48483,2919,59488,2954,19078,1798,23233,2020,15115,1822,137471,463,18222,1804,16775,1881,44270,2583,30256,2166,7574,1138,13870,1817,6504,1286
0500000US06067,06067,"Sacramento County, California",1031660,*****,499444,315,67249,560,1966,825,12467,1652,19286,2373,27199,2209,2837,938,3494,904,0,294,107462,810,5835,1313,11870,1850,26918,2734,29834,2618,8179,1644,19268,2547,5558,1139,99289,406,6109,1658,8550,1519,24322,2340,24501,2608,8130,1493,19346,1822,8331,1346,159382,390,9773,1676,10440,1605,30802,2502,41113,2964,17346,1781,31754,2493,18154,1791,66062,160,7479,1137,5973,1127,12829,1498,14053,1644,5519,1030,12137,1256,8072,1032,532216,315,64660,715,1437,801,7735,1735,18337,2052,28906,2865,3095,848,4993,1043,157,253,106801,768,4711,1291,7254,1517,19193,2479,31299,2593,9914,1842,25089,2628,9341,1766,98713,357,5050,1241,6289,1297,18797,1957,28276,2447,10316,1665,20449,1936,9536,1543,170117,401,11168,1467,9677,1604,35383,2552,47503,3100,19271,2340,32747,2518,14368,1556,91925,218,12476,1529,10228,1555,26752,1980,21576,1925,6112,1112,10144,1431,4637,897
0500000US06071,06071,"San Bernardino County, California",1424543,*****,707996,333,121063,659,3508,1054,25316,2991,43480,3258,39037,3099,4749,1305,4678,1484,295,276,162691,728,10515,2179,24147,2914,48507,3646,43550,3638,12737,2671,17527,2369,5708,1300,139180,795,14729,2609,21484,2170,38658,3212,32171,3142,10020,2005,14913,2346,7205,1465,212128,693,21452,2428,22998,2409,50567,3047,54117,3350,18492,2194,25736,2364,18766,2080,72934,267,11462,1709,8960,1499,17723,1951,15249,1734,5190,990,8159,1241,6191,1201,716547,332,108224,731,1986,815,14866,1930,33635,2957,43465,3168,7990,1900,6075,1468,207,199,154342,910,7027,1533,17572,2570,39018,3373,45986,3572,13312,1737,24025,2512,7402,1571,138923,844,13632,2124,16202,2312,34396,3012,35113,3058,12351,1956,18741,2689,8488,1465,218389,501,23325,2584,20846,2133,56791,2958,55322,3641,21165,2505,25887,2128,15053,1924,96669,503,16815,2352,12681,1595,30466,2546,19068,1818,7699,1329,6617,1268,3323,915
0500000US06073,06073,"San Diego County, California",2256603,*****,1128976,481,196113,326,3146,1004,26216,2730,67717,5189,77447,4276,7492,1890,13020,3154,1075,625,224908,568,11733,1826,19764,2674,48788,3695,61607,4017,15247,2043,49336,3278,18433,2134,219604,501,13660,2038,18213,2442,46680,4369,49083,3621,15908,2444,45681,3111,30379,2633,345373,645,22044,2153,22341,2919,58178,3564,82787,4909,29548,2381,72559,4185,57916,3738,142978,468,15555,1898,9690,1732,26436,2441,28655,2670,10424,1491,25251,1806,26967,1900,1127627,480,157974,580,2809,948,17605,3054,39939,2723,72270,4504,8889,1787,15731,2099,731,451,210912,979,9518,2012,16791,2317,33482,3230,49101,3335,18778,2878,57918,3342,25324,2362,208703,639,13414,1850,18860,2563,35670,3454,46310,3418,18045,2422,49269,3245,27135,2819,355673,537,28876,2697,23360,2611,57555,3910,89668,4441,36343,2484,76602,4020,43269,3183,194365,642,24806,2216,16007,1641,54810,3384,44379,2570,10302,1525,27235,2463,16826,1762
0500000US06075,06075,"San Francisco County, California",690350,302,351197,1048,31245,679,648,459,2123,850,9241,1560,11120,1597,1317,767,6333,1390,463,364,65304,348,2753,1059,4998,1787,7712,1925,8415,1448,1843,726,25778,2298,13805,1622,91328,269,2865,1044,5325,1720,10740,2273,12018,2107,5318,1403,34427,2872,20635,2020,112214,414,9193,1756,9315,1992,17645,2491,18865,2077,6553,1276,26092,2355,24551,2273,51106,518,10566,1549,3699,962,8139,1554,7784,1441,2009,662,9349,1470,9560,1242,339153,1023,31163,750,621,384,1448,663,6129,1463,12670,2168,1241,620,8759,1506,295,230,60587,838,1143,842,1647,952,4109,1040,5422,1043,2517,824,31329,3065,14420,2215,77140,700,2732,950,3742,1201,7963,1728,6763,1532,5053,1660,29610,2721,21277,2455,101894,378,10108,1666,8365,1869,16065,2046,15555,1852,7917,1385,24323,2158,19561,2194,68369,394,16779,2134,6273,1283,15310,2092,10482,1597,2649,767,10353,1542,6523,1316
0500000US06077,06077,"San Joaquin County, California",478002,*****,236234,471,36435,795,2656,1294,7884,1652,11173,1670,12673,1744,930,548,829,383,290,273,52051,884,4785,1524,9700,1915,15241,1974,12712,1982,4831,1325,3772,986,1010,720,46565,686,6861,1263,6570,1243,10351,1611,11602,1793,3272,899,5483,968,2426,719,72142,622,8413,1303,6252,1365,18510,1951,19973,2180,6353,1249,8418,1130,4223,861,29041,196,5575,1397,3098,798,8059,1138,5736,885,975,449,3579,923,2019,642,241768,471,32632,220,598,334,5730,1148,9834,1419,12397,1537,1763,579,2165,844,145,183,48179,548,2703,839,6251,1505,11689,1863,15118,2004,4390,1203,6240,1447,1788,637,45837,542,5026,1155,4479,1058,11335,1765,13552,1789,3743,976,5710,1175,1992,647,75793,671,9282,1484,7710,1313,19056,1784,19808,2118,7130,1293,8845,1329,3962,905,39327,397,7688,1282,4960,1680,12496,1138,7133,1811,2721,908,3439,973,890,397
0500000US06079,06079,"San Luis Obispo County, California",215724,372,110806,406,22801,458,205,217,2796,1132,4890,1410,12189,1610,1421,808,1300,686,0,294,19827,589,560,405,3091,1051,5241,1255,5916,1589,1624,981,2602,1109,793,455,16678,391,1103,506,2592,637,3502,791,3795,811,693,388,3548,938,1445,706,35008,617,1753,497,1776,693,7126,1198,9133,1140,3062,768,7033,1270,5125,912,16492,275,1012,378,742,370,2773,644,4255,838,818,402,3379,702,3513,753,104918,190,18628,365,126,153,890,601,4314,964,10576,1304,1113,712,1511,779,98,158,15213,280,419,344,589,390,2384,794,4060,1377,2474,982,3954,1030,1333,594,14172,423,1012,535,716,487,2202,702,3311,753,1311,632,3821,926,1799,755,35270,660,1543,572,1233,523,7084,1084,9071,1234,5548,1151,6292,929,4499,917,21635,356,1005,402,1048,558,5972,926,6669,1033,1761,498,3507,814,1673,598
0500000US06081,06081,"San Mateo County, California",552493,*****,272544,485,31455,579,1460,799,3795,1139,8229,1503,14142,1748,901,585,2616,943,312,272,43586,1046,3676,1264,3745,1159,7613,1678,8072,1514,3103,923,12470,1694,4907,955,57161,829,3525,1364,2807,1023,10066,1826,10819,1596,3303,1062,14649,1844,11992,1686,100083,890,5178,1308,3778,1136,17416,2361,22080,2511,7687,1764,24872,2353,19072,1677,40259,331,3311,777,2193,658,7487,1454,7161,1174,2282,612,8532,1175,9293,1110,279949,485,27813,627,392,391,2928,1034,6937,1415,12287,1823,1633,749,3490,679,146,174,37556,599,2757,874,1889,741,2922,791,7972,1228,3248,800,12694,1361,6074,957,56055,784,2329,831,1746,602,8611,1589,10008,1557,6058,1192,17244,1933,10059,1366,103817,742,4934,1249,3331,884,18451,2493,22724,2150,8983,1394,29027,1943,16367,1524,54708,514,6475,1213,3968,830,14646,1657,11764,1485,3551,902,9702,1289,4602,781
0500000US06083,06083,"Santa Barbara County, California",309713,*****,155585,280,31163,550,1560,760,4136,1235,6458,1583,15568,1867,698,410,2336,852,407,496,28343,676,5574,1544,2573,1043,5401,1416,4962,1253,2358,835,5387,1365,2088,792,26333,817,4204,927,2171,763,5021,1228,5694,966,1233,654,5047,1230,2963,797,47446,1013,4724,1153,2708,904,6500,1310,10428,1543,4180,861,10035,1421,8871,1091,22300,411,2150,581,1556,528,3570,764,4351,685,1240,461,4069,678,5364,846,154128,280,28422,775,1464,927,2330,889,5246,1134,14290,1616,1805,897,3187,1300,100,163,24996,652,2822,755,1809,666,3849,919,6418,1265,2523,1066,5259,1304,2316,779,23704,557,2793,819,2214,687,4021,800,5113,1293,1922,643,4797,909,2844,773,47053,625,4840,1071,2758,942,7131,1192,10106,1209,4797,893,9894,1169,7527,1169,29953,116,2655,601,2143,625,8152,1048,7067,1096,2036,721,4405,686,3495,1156
0500000US06085,06085,"Santa Clara County, California",1337066,*****,684540,341,84853,458,3724,1222,11642,1756,24308,2609,31318,2484,3971,1119,8558,1660,1332,625,129358,512,6945,2039,11670,2274,24512,2690,22633,2664,7474,1749,31356,2302,24768,2267,157091,516,10380,2118,11329,2065,23608,3049,22758,2240,7939,1394,39938,2695,41139,2652,228907,504,12499,1787,9720,1780,35033,3135,43207,3238,18772,2230,56073,3179,53603,3151,84331,210,9830,1359,5673,1313,12066,1717,14460,1788,5586,1021,17896,1925,18820,1708,652526,341,76994,534,1072,525,6830,1603,18131,2004,33507,2609,5252,1581,10871,1498,1331,705,106836,494,7362,1739,8168,1873,14903,2038,17836,2075,7615,1535,31308,2239,19644,1805,138067,546,7198,1342,7850,1405,17800,2560,23578,2281,11979,1567,40825,2850,28837,2444,222229,616,18349,1995,12886,1991,35458,3392,47317,3077,19766,2174,53837,3539,34616,2715,108400,322,20084,2045,8893,1347,28693,2447,19116,1780,6570,1137,16653,1513,8391,1465
0500000US06087,06087,"Santa Cruz County, California",198803,282,99249,593,16748,556,523,371,2261,845,2708,871,9698,1395,337,293,1147,633,74,120,16836,583,1174,635,1574,660,3758,1095,4236,1051,992,481,3164,953,1938,679,16800,432,1771,651,1742,805,3502,1218,3468,896,733,437,3556,919,2028,684,37142,743,2121,575,1152,567,5107,1157,7861,1345,3885,1016,9012,1314,8004,1174,11723,691,1360,527,893,375,1951,719,1801,543,546,555,2155,581,3017,668,99554,498,15956,579,417,389,1603,699,3346,966,8515,1555,674,388,1253,639,148,175,15512,424,719,355,1001,470,2116,641,3123,892,1064,512,5442,918,2047,770,16530,404,2029,508,976,676,1602,552,3481,937,1019,396,4429,1040,2994,907,35620,521,2775,608,869,430,3227,921,9620,1207,4362,958,8408,1202,6359,1215,15936,449,1863,560,1120,429,4043,703,3370,804,477,281,3332,764,1731,644
0500000US06089,06089,"Shasta County, California",140428,*****,67138,624,9253,547,173,205,1508,812,4051,1067,3233,1177,68,113,220,366,0,294,12942,775,372,513,1214,719,3301,1219,6251,1401,594,456,1083,652,127,210,10976,915,0,294,1096,704,2677,774,4746,1136,721,518,1126,693,610,379,21568,625,295,208,1500,556,4384,890,7908,1078,2458,636,3319,731,1704,536,12399,344,665,376,1286,408,3289,682,2682,687,1550,503,1725,553,1202,412,73290,624,8653,829,46,81,1061,775,3020,958,3122,806,819,513,585,541,0,294,12622,692,38,66,1225,723,2068,890,4610,1292,1504,919,2532,832,645,443,11927,674,0,294,913,536,2480,710,3807,819,2273,814,1629,814,825,457,24412,607,603,343,1574,577,5576,1027,8773,1005,3302,841,3337,764,1247,481,15676,680,1237,724,2495,600,5205,837,3905,706,1236,450,953,425,645,325
0500000US06095,06095,"Solano County, California",304865,*****,152655,301,22016,227,1631,1042,2942,787,6490,1543,9437,1266,545,411,920,626,51,84,29173,425,2563,805,3159,972,7878,1517,8090,1394,2362,1166,4214,1055,907,446,28865,348,2404,787,2372,803,8094,1167,7580,1282,2708,782,4864,911,843,327,52914,442,3227,899,3653,1016,11016,1488,15726,1446,4790,1102,10091,1254,4411,951,19687,325,2249,661,1840,521,4498,852,4555,731,2111,828,2252,566,2182,605,152210,300,19109,512,370,323,3260,947,4306,946,8486,1177,739,402,1699,861,249,293,26170,485,1297,705,1299,693,5064,1246,8855,1263,3112,956,5522,1379,1021,479,27103,383,1166,617,1817,679,5316,965,7527,1243,3496,1088,5748,1094,2033,701,53831,313,2791,822,3361,928,9032,1144,16855,1616,6849,1321,9939,1292,5004,986,25997,250,2876,911,2601,636,9897,1177,4814,962,1362,454,2999,800,1448,410
0500000US06097,06097,"Sonoma County, California",363551,*****,178039,331,24720,609,1152,582,4085,970,8002,1382,9576,1885,551,369,1292,961,62,103,30433,710,3878,1220,2906,1291,6430,1347,8485,1216,1379,670,6345,1584,1010,541,31198,791,3614,981,3515,998,7098,1177,5695,1001,2349,802,5787,1218,3140,936,65764,313,5069,966,2749,778,11983,1490,17772,1784,5957,947,12971,1448,9263,1276,25924,244,1764,716,1495,523,5089,973,6007,985,858,423,5963,1017,4748,851,185512,333,24181,489,1235,860,2412,785,5569,1167,10139,1619,1768,819,2813,899,245,387,26236,524,1798,677,2280,821,6171,1109,6247,1233,2651,785,5864,990,1225,468,30352,329,1631,740,1380,490,5672,1393,8696,1504,3173,792,6628,1041,3172,865,69878,392,3100,854,2683,830,11241,1490,21491,2219,8486,1260,14515,1711,8362,1159,34865,240,2268,596,2043,444,9333,1281,9908,1349,2289,590,5470,979,3554,857
0500000US06099,06099,"Stanislaus County, California",365705,405,179103,569,27515,635,1702,787,4114,1057,10998,2018,8970,1589,1017,778,680,540,34,55,38919,585,3454,1016,5093,1394,12720,2099,10615,1707,1748,876,3740,1031,1549,590,33725,709,5482,1372,5041,1106,9087,1433,8466,1474,1286,570,2898,679,1465,556,56002,758,7227,1296,4725,1180,14946,1782,15610,1810,4338,975,5733,1118,3423,885,22942,336,5482,1014,2569,680,5359,1019,4592,931,920,307,2250,572,1770,539,186602,422,26339,373,1050,607,3618,1002,7918,1263,11031,1604,1194,583,1237,662,291,251,37122,565,3279,1281,3781,1077,8960,1935,11345,1583,3565,993,4758,1092,1434,555,34093,530,4002,954,3541,829,8358,1514,9734,1237,2308,764,4089,1078,2061,619,58175,682,9224,1356,4281,951,16164,1453,14834,1426,4528,709,6006,997,3138,874,30873,286,6499,1093,3857,809,10360,1073,5613,969,1710,644,2082,589,752,322
0500000US06101,06101,"Sutter County, California",67707,*****,33029,282,5767,497,174,180,1269,662,1941,772,1741,690,526,441,116,157,0,294,5800,615,580,388,880,340,1454,611,1324,445,652,426,876,413,34,60,6499,637,842,589,473,271,1608,562,1612,739,637,383,1030,447,297,234,10325,859,1514,604,409,299,2153,576,3220,697,996,486,1507,555,526,260,4638,494,1227,478,650,350,1066,362,698,256,263,162,541,276,193,133,34678,282,4665,581,184,176,1144,632,908,386,1658,528,314,274,264,245,193,221,6942,591,797,451,526,381,2274,782,1640,701,527,320,1011,479,167,215,6121,383,343,310,233,196,1130,448,2437,614,595,328,774,392,609,388,10397,575,627,321,665,319,2402,705,3226,685,1703,510,1155,435,619,361,6553,358,1442,469,1315,565,1416,457,1281,443,536,262,435,246,128,124
0500000US06107,06107,"Tulare County, California",290848,*****,145080,177,24107,610,1553,688,5018,1155,9839,1558,6487,1277,729,471,481,485,0,294,35014,736,6571,1398,6289,1270,9849,1685,7718,1671,1737,746,1994,708,856,497,25868,528,6571,1020,2386,808,7524,1245,5889,1137,617,322,1698,580,1183,494,42230,640,9601,1408,4431,1075,8486,1184,9507,1355,3055,692,4759,1023,2391,710,17861,212,5175,869,2016,454,4153,801,3115,663,1177,456,1540,449,685,267,145768,177,23378,728,1494,676,3868,1261,8261,1442,7003,1271,1986,645,766,465,0,294,31273,669,4145,1077,3549,913,7122,1308,9171,1404,2059,868,4143,1235,1084,534,25223,435,5267,882,2014,599,5953,1216,6412,1056,2717,890,1765,537,1095,335,42867,403,7734,1049,3815,939,10813,1344,9947,1195,4322,948,4592,999,1644,543,23027,205,6549,719,2772,660,5717,859,4221,765,1286,473,1906,478,576,417
0500000US06111,06111,"Ventura County, California",591106,705,293686,518,42551,412,3008,1072,7177,1671,11924,1933,17011,1877,1103,462,2190,834,138,160,53613,591,5737,1406,5990,1810,12908,2175,13877,1756,3182,784,9739,1817,2180,864,54976,547,6148,1329,6783,1477,12123,1809,11433,1614,3117,994,9445,1231,5927,1094,102318,650,9172,1166,4660,1230,16393,2254,25334,2384,8381,1261,22848,1967,15530,1627,40228,376,5447,801,3486,832,5921,1031,9742,1161,2382,612,7040,1032,6210,893,297420,939,39065,494,1525,705,6027,1332,8961,1546,15702,1722,3003,998,3726,1275,121,108,48856,892,4077,987,5362,1491,9015,1531,12839,1563,3419,936,11149,1929,2995,741,52465,498,4391,1041,4452,1153,7749,1364,14472,1927,5797,1125,10145,1603,5459,1127,105382,575,9655,1460,3809,908,18910,2020,26607,2123,12628,1363,21498,1917,12275,1555,51652,688,7418,940,5178,986,14171,1594,11997,1487,2900,802,7196,1160,2792,722
0500000US06113,06113,"Yolo County, California",152482,506,72929,395,16812,123,159,170,793,483,4429,1612,7471,1750,1312,1036,2648,1096,0,294,16049,782,880,551,1343,638,2716,895,3746,1021,1059,534,4231,915,2074,743,11788,653,763,406,1684,793,2939,906,1651,616,936,513,1903,577,1912,705,20196,700,1446,558,1415,676,3282,898,3665,803,1477,458,4016,926,4895,783,8084,353,1470,378,1077,461,1295,478,1054,449,399,289,1150,436,1639,478,79553,556,19084,740,0,294,619,508,6616,4560,9267,3103,374,385,2135,1247,73,130,15038,517,364,258,784,466,3007,831,3074,808,653,376,4516,896,2640,875,12565,552,872,415,789,437,1684,688,2573,984,1197,578,2834,763,2616,664,21662,594,2350,736,1247,554,2538,629,3547,747,1984,646,4522,858,5474,812,11204,671,1122,486,1352,571,3062,667,2195,751,832,480,1778,560,863,487
0500000US06115,06115,"Yuba County, California",51681,253,25657,701,3926,546,120,178,964,679,1722,689,804,426,316,252,0,294,0,294,6522,576,507,372,688,422,1099,528,2065,712,903,568,1049,521,211,203,5038,710,625,428,678,365,1218,378,1544,562,385,304,548,378,40,70,7394,723,752,355,916,399,1177,406,2311,703,1021,440,734,418,483,366,2777,357,513,330,165,190,833,327,798,315,193,160,178,167,97,91,26024,654,3976,668,123,182,971,578,905,543,1636,639,341,363,0,294,0,294,5796,402,798,509,433,324,880,548,2384,762,331,219,853,479,117,156,4389,562,365,324,101,131,1313,519,1589,457,345,257,614,409,62,102,8036,669,766,450,1180,507,1810,501,2699,693,839,415,540,309,202,229,3827,523,600,376,481,284,1321,473,698,341,273,219,322,177,132,168
