GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18141,18141,"St. Joseph County, Indiana",201627,413,96230,497,14832,600,162,148,3034,920,4628,969,5878,1176,128,168,1002,505,0,267,16895,670,313,286,1838,760,5020,912,3295,947,885,523,4313,785,1231,513,15412,689,498,304,526,323,5202,1024,4283,902,1347,477,2175,704,1381,605,34122,721,991,452,3313,871,10012,1432,6981,1272,2388,637,5825,1024,4612,808,14969,280,847,342,2340,556,6454,838,1920,517,349,223,1528,460,1531,587,105397,496,15991,521,174,206,1996,723,4924,894,6448,1019,400,269,1933,751,116,134,16747,579,441,284,891,451,3357,1084,5138,1056,1493,522,3540,792,1887,723,16690,428,520,318,1140,589,4725,1064,3215,826,1960,617,3298,774,1832,516,34974,484,646,342,1472,520,11871,1308,8529,1312,3377,870,5464,1008,3615,752,20995,392,1087,416,2740,660,10679,878,3334,714,534,246,868,397,1753,573
0500000US18157,18157,"Tippecanoe County, Indiana",137371,102,70331,438,24704,403,34,63,1075,783,5653,1502,14440,1682,777,357,2676,834,49,87,12070,635,203,212,659,567,3337,895,2715,803,421,334,3292,833,1443,469,9505,613,342,280,438,331,2670,813,2647,754,292,229,1892,696,1224,461,17076,600,809,595,760,470,5710,910,2644,698,992,457,3190,798,2971,844,6976,276,605,413,508,348,2388,637,1375,510,120,143,918,424,1062,502,67040,413,19134,715,83,108,881,540,5599,1280,9992,1452,395,311,2129,901,55,93,11723,808,276,244,191,180,2323,896,3089,874,953,444,2845,713,2046,617,8929,451,275,221,545,332,2217,711,1487,513,601,403,2031,634,1773,580,17846,564,325,247,564,400,7241,1021,3960,989,690,312,2511,624,2555,668,9408,266,408,255,1277,547,4164,733,1228,473,804,445,995,419,532,290
0500000US18163,18163,"Vanderburgh County, Indiana",140007,*****,66227,431,9931,329,131,151,2141,609,2799,864,3623,855,603,390,634,343,0,267,11976,622,124,145,1016,531,3604,823,2927,881,595,332,3011,830,699,474,10439,599,357,276,1054,607,2739,792,3144,763,813,357,2029,661,303,215,23519,593,472,322,1981,625,8528,1121,5315,1132,2097,774,3662,756,1464,584,10362,262,855,413,933,355,4262,631,2162,527,337,242,1042,473,771,385,73780,431,11574,546,437,450,1295,659,1825,651,6912,1125,178,174,927,456,0,267,11110,458,0,267,1315,529,2637,755,3109,856,1001,476,2764,664,284,210,10724,579,300,282,337,239,2858,926,3436,1007,942,472,2367,656,484,284,24830,548,93,110,1966,628,9504,1088,5031,995,2529,670,3274,924,2433,663,15542,309,1658,517,1890,566,6577,1002,3357,824,322,272,833,382,905,694
0500000US18167,18167,"Vigo County, Indiana",84414,500,42351,474,7270,315,0,267,228,450,2728,863,3147,864,0,267,1167,738,0,267,7342,395,163,164,761,550,2034,523,2089,703,991,499,947,521,357,178,7221,443,0,267,1180,600,2562,650,1348,474,589,363,986,469,556,349,14806,583,460,257,2013,834,4756,773,3161,787,1184,466,1959,577,1273,709,5712,163,559,412,877,508,2030,613,942,407,94,117,251,209,959,396,42063,618,7422,588,0,267,743,443,2013,644,3943,828,125,157,598,475,0,267,6164,328,126,195,352,265,1645,585,2098,662,454,230,1106,513,383,342,6112,300,90,172,472,418,2347,734,1151,488,943,602,662,399,447,315,13989,368,494,393,2105,909,4049,904,3641,848,749,327,1507,514,1444,503,8376,124,179,147,1649,517,4171,802,714,318,585,502,347,259,731,607
0500000US18177,18177,"Wayne County, Indiana",53064,214,25267,268,3159,286,0,267,1550,482,598,329,789,417,15,27,207,296,0,267,3712,270,321,264,503,308,1431,433,455,276,599,477,403,276,0,267,4491,308,159,168,539,344,2153,655,671,318,295,192,419,262,255,208,9283,324,356,247,1115,490,3854,636,2035,583,359,252,618,307,946,475,4622,92,454,205,721,333,1991,509,742,454,63,107,373,226,278,204,27797,274,3209,284,0,267,612,390,1358,480,966,451,144,138,129,120,0,267,4049,329,156,146,413,340,1165,416,957,371,391,240,571,276,396,306,4167,223,296,207,506,347,1045,442,1148,380,397,251,426,239,349,280,9782,289,448,335,605,281,3522,659,2016,556,942,431,1311,498,938,409,6590,148,515,210,1314,415,3080,617,723,305,316,197,404,275,238,273
0500000US19013,19013,"Black Hawk County, Iowa",102791,175,48990,382,9719,783,216,346,871,493,1767,719,5569,1383,552,421,689,485,55,89,8898,747,275,234,1084,564,2273,639,1941,628,904,451,2162,667,259,158,6892,394,222,231,388,264,2111,675,1354,496,873,420,1158,406,786,369,15886,376,519,318,1365,530,5610,865,3247,802,1116,408,2621,621,1408,475,7595,203,939,376,277,190,3374,640,1002,411,245,196,978,461,780,451,53801,390,11192,528,175,276,722,507,1728,777,6831,1293,990,439,511,300,235,256,8464,550,0,228,328,273,1421,512,2778,758,1283,480,2178,609,476,322,7328,519,468,259,369,271,1874,675,1581,662,849,392,1171,429,1016,393,16260,551,828,470,822,387,6153,835,2800,629,1547,505,2495,677,1615,493,10557,391,846,317,1237,454,4460,609,2031,540,412,226,1130,428,441,240
0500000US19049,19049,"Dallas County, Iowa",47402,373,22788,454,2150,352,0,228,602,371,716,345,440,246,88,106,304,241,0,228,4956,242,141,232,228,164,1314,502,542,308,243,198,2171,471,317,241,5078,386,129,211,361,290,1129,442,597,398,475,327,1667,514,720,302,7852,454,330,292,356,239,1634,508,1661,514,739,332,1897,484,1235,516,2752,40,225,187,174,110,1255,377,469,292,95,104,430,231,104,135,24614,575,2110,240,0,228,156,163,444,291,960,383,160,202,390,289,0,228,5948,639,87,142,113,179,840,446,1266,560,548,304,2486,615,608,341,5075,288,0,228,333,282,620,390,1074,407,433,323,1835,473,780,312,7853,270,117,156,423,259,1709,544,1261,419,1009,456,2287,603,1047,465,3628,40,86,122,462,264,2284,426,490,262,111,132,169,166,26,44
0500000US19061,19061,"Dubuque County, Iowa",71600,*****,34573,491,4966,312,42,71,368,366,1793,1267,1851,905,668,458,244,216,0,228,5593,289,0,228,321,259,1322,477,1610,542,545,348,1446,466,349,256,5431,252,128,209,93,115,1349,483,1214,444,742,352,1237,385,668,342,12478,240,23,27,1010,474,5284,661,1920,549,621,354,2044,596,1576,605,6105,158,947,279,457,238,3278,506,550,311,84,111,411,245,378,224,37027,491,5302,504,0,228,265,331,1396,715,2624,816,680,499,337,199,0,228,5477,362,0,228,385,406,730,418,1270,516,641,389,1943,474,508,351,5356,186,0,228,52,92,1137,463,1719,413,1046,343,1148,349,254,204,12574,239,79,105,522,298,4772,865,2392,646,1323,394,2677,647,809,339,8318,117,1070,455,589,255,3442,699,1288,413,146,153,1180,423,603,427
0500000US19103,19103,"Johnson County, Iowa",105269,*****,52363,282,14280,695,150,183,491,328,1990,639,7654,1197,1245,549,2652,911,98,119,11238,622,109,127,622,431,1635,590,2338,800,770,389,3856,931,1908,665,8076,621,264,276,224,133,931,456,1752,610,867,463,2005,626,2033,673,13977,642,244,225,246,211,3451,795,3014,676,919,476,2530,675,3573,643,4792,119,177,208,248,186,1436,445,839,391,0,228,949,351,1143,353,52906,282,13663,518,0,228,340,327,2087,830,8324,1197,1014,544,1898,852,0,228,11210,755,340,381,335,410,688,372,1909,725,707,343,4371,990,2860,705,7608,514,368,308,0,228,481,224,1298,542,991,408,2461,638,2009,524,14221,334,402,276,336,264,3006,690,2047,517,1296,419,4051,709,3083,620,6204,140,423,282,119,146,2554,552,1068,367,485,275,1060,416,495,366
0500000US19113,19113,"Linn County, Iowa",159591,*****,77603,320,10378,677,0,228,1771,532,2832,807,4217,941,718,400,840,505,0,228,14488,644,169,171,406,289,3366,957,4657,987,2046,548,3247,656,597,365,13473,387,192,181,678,408,3212,821,3249,736,1073,463,3845,695,1224,453,27671,534,394,235,1371,564,7673,975,5626,938,3269,878,6020,1065,3318,820,11593,133,479,236,938,342,4462,710,2650,657,174,172,1789,527,1101,411,81988,320,10330,694,0,228,511,334,2228,765,5672,951,396,262,1355,719,168,230,15140,687,75,135,804,596,2622,767,3354,863,2430,714,4529,995,1326,468,13451,556,38,72,685,525,2060,670,3868,791,1706,534,4067,814,1027,394,27206,381,371,227,537,289,7666,974,6617,1187,3500,827,6095,904,2420,686,15861,200,691,289,900,320,7782,826,3242,793,783,382,1572,460,891,433
0500000US19153,19153,"Polk County, Iowa",322260,220,156037,295,19945,718,161,213,2857,915,6172,1258,5223,1197,1854,713,3162,1090,516,506,33281,942,1103,515,2229,964,8027,1610,7808,1444,3038,830,8804,1101,2272,737,30544,931,1696,650,1507,405,7990,1525,6293,1177,3363,1003,6690,1263,3005,865,53163,831,1358,801,2557,740,16816,1418,11301,1570,4707,948,10913,1279,5511,965,19104,382,709,438,1798,460,6272,889,3881,743,336,251,3068,772,3040,703,166223,222,20765,438,240,243,2796,921,4049,999,8715,1374,1907,782,2887,704,171,168,33770,536,1336,479,1082,491,4748,1233,6526,1475,4938,1087,11978,1578,3162,810,30096,367,1979,670,837,461,6291,1295,6928,1247,2977,739,7803,1238,3281,741,54620,407,1401,688,1544,499,16554,1477,12839,1545,5963,1173,10525,1104,5794,822,26972,342,1841,611,2029,628,12453,1242,5644,816,1247,548,2557,627,1201,453
0500000US19155,19155,"Pottawattamie County, Iowa",71277,400,34640,627,4744,616,127,192,1099,564,1449,416,1744,671,265,177,60,84,0,228,5615,471,16,26,477,346,1649,585,1463,433,731,349,865,424,414,399,5670,465,73,137,565,476,2306,664,867,324,972,457,815,385,72,102,12856,540,209,165,900,438,4761,655,3189,657,1929,631,1435,516,433,233,5755,216,400,250,642,284,2633,464,1094,384,254,186,513,339,219,159,36637,520,4631,440,0,228,640,296,913,538,2181,621,651,410,176,150,70,124,5616,249,48,79,493,420,1468,534,1152,475,1214,436,997,402,244,181,5409,225,52,77,229,319,1528,462,1571,513,795,366,811,357,423,256,13348,234,321,205,761,405,5290,958,3326,681,1341,551,1565,488,744,378,7633,113,595,261,870,286,3895,502,1684,476,44,75,361,209,184,156
0500000US19163,19163,"Scott County, Iowa",125172,251,60118,389,7090,594,100,158,1064,547,1832,678,2648,991,176,188,1270,594,0,228,11188,593,248,199,390,237,2513,862,2250,749,1125,527,2960,821,1702,828,10811,511,328,251,407,280,2384,599,2553,644,1968,673,1610,498,1561,444,22031,487,325,241,975,459,7423,969,4826,995,1806,629,4411,972,2265,598,8998,260,592,297,777,354,2948,543,1096,371,296,239,1981,527,1308,465,65054,407,7425,458,17,30,1218,554,1688,647,3344,809,600,353,558,247,0,228,10998,661,0,228,391,313,1690,654,2849,757,1468,512,3728,976,872,353,10470,613,300,270,340,232,1879,574,2405,640,2159,563,2099,659,1288,487,24106,660,714,479,1180,428,6876,1125,6082,984,2864,775,3752,793,2638,699,12055,267,407,277,959,365,5492,642,2356,552,476,269,1703,612,662,297
0500000US19169,19169,"Story County, Iowa",73538,542,37763,657,13639,644,0,228,336,434,1740,703,8540,1138,1391,619,1541,663,91,153,7227,723,0,228,79,82,1187,453,1797,680,577,293,2170,639,1417,596,4092,252,55,94,136,161,494,242,685,388,200,149,1666,423,856,347,8897,588,146,172,220,195,2360,772,1720,450,606,449,2309,606,1536,427,3908,133,222,170,276,187,887,386,738,364,121,104,275,170,1389,368,35775,378,11643,658,29,64,232,288,908,505,7589,1302,1143,536,1707,698,35,61,6372,531,68,110,161,137,495,316,1204,463,692,358,2368,608,1384,593,3783,239,0,228,141,189,252,172,812,407,168,122,1550,371,860,323,8923,284,82,107,135,153,1849,587,1540,540,1299,452,1963,516,2055,509,5054,106,49,86,233,154,1913,414,939,353,353,269,1017,350,550,292
0500000US19193,19193,"Woodbury County, Iowa",75261,*****,36425,425,5302,692,0,228,791,428,1796,759,1998,728,406,307,311,263,0,228,6238,765,262,294,253,210,2003,959,1301,493,509,344,1851,703,59,95,6460,579,555,529,854,451,1753,623,1270,511,577,393,1151,522,300,221,12816,728,493,300,884,424,3941,757,3340,759,630,294,2627,788,901,370,5609,244,638,320,876,368,1966,403,1057,341,278,221,363,260,431,287,38836,426,5447,527,255,246,825,513,1123,511,2244,686,139,180,861,403,0,228,6503,586,509,531,126,155,1379,454,1873,639,738,362,1220,381,658,383,5961,543,415,345,316,415,1690,610,1192,467,597,371,1199,465,552,526,13269,503,1039,478,615,271,4362,827,3241,739,1181,419,1612,440,1219,433,7656,268,641,327,766,339,3722,715,1556,486,308,238,589,296,74,98
0500000US20015,20015,"Butler County, Kansas",47494,312,23213,488,2918,202,142,117,381,290,1226,400,1075,567,94,143,0,248,0,248,3665,266,48,59,174,209,827,511,1420,485,376,289,623,348,197,219,3969,213,55,96,89,93,1017,398,1128,477,520,374,749,420,411,219,9054,308,262,301,384,252,2308,655,3504,759,699,299,1265,413,632,302,3607,75,235,296,211,210,1570,428,725,314,151,195,528,337,187,185,24281,484,2750,228,0,248,162,156,703,369,1454,361,265,259,166,135,0,248,3784,408,62,86,81,133,310,209,1532,642,503,296,882,315,414,275,4043,186,60,101,73,94,778,319,1284,476,331,238,843,394,674,286,9009,249,175,191,356,262,1700,551,3175,686,833,347,2095,577,675,352,4695,118,195,153,562,296,2004,498,1178,399,303,242,444,228,9,16
0500000US20045,20045,"Douglas County, Kansas",89940,*****,45027,598,14848,708,55,75,794,653,1860,500,10411,1887,529,421,1199,1204,0,248,9330,575,0,248,1266,736,1263,525,2778,903,0,248,3047,899,976,497,5659,404,42,71,77,132,900,454,1134,444,340,266,1430,495,1736,603,10838,494,241,309,295,218,2782,829,1721,574,978,388,1984,609,2837,601,4352,379,123,119,304,236,791,256,665,267,137,136,864,500,1468,361,44913,598,13649,1021,479,588,348,269,1908,740,7384,1550,858,881,2354,1018,318,297,7580,562,46,70,0,248,760,437,1234,498,985,646,3158,695,1397,521,5872,430,0,248,421,486,254,225,378,289,878,591,2410,630,1531,537,12227,630,136,144,606,404,2671,726,2737,729,704,429,2894,715,2479,494,5585,294,349,202,284,218,1732,685,420,241,360,307,1536,481,904,343
0500000US20091,20091,"Johnson County, Kansas",402267,*****,192894,208,19412,815,458,408,3265,789,6334,1402,6762,1123,780,409,1813,549,0,248,39391,872,888,495,1505,697,6158,1424,8008,1235,2973,1019,14119,1608,5740,979,39567,801,885,656,712,428,4916,1223,7332,1365,2050,690,15484,1562,8188,1350,68998,854,1091,664,1213,465,10082,1261,14830,1521,3810,924,22847,1817,15125,1565,25526,524,544,304,988,496,5775,876,4661,928,812,393,6615,1007,6131,822,209373,209,19436,501,279,245,1247,432,4905,1154,7884,1197,1252,528,3766,1039,103,129,40375,565,414,408,455,330,5357,1432,6885,1263,3672,912,16585,1559,7007,1266,39044,663,821,665,848,497,4330,1156,7446,1361,2714,826,13558,1478,9327,1432,76062,969,1106,534,1504,556,11915,1465,18375,2064,6047,1024,24483,2014,12632,1546,34456,531,1145,526,2132,628,10950,1266,8324,1160,2084,691,6641,844,3180,647
0500000US20103,20103,"Leavenworth County, Kansas",54343,1995,28362,1781,2952,1048,118,162,305,177,1022,559,1087,605,232,247,188,229,0,248,5235,1000,197,114,494,252,1725,627,1408,492,547,440,692,347,172,167,6042,680,79,67,84,69,1791,601,1186,466,333,217,1629,538,940,388,10928,886,346,336,762,446,3780,872,2383,622,836,468,1295,612,1526,535,3205,415,53,90,241,195,1138,410,497,264,197,206,544,339,535,231,25981,940,3072,414,0,248,246,186,699,337,1618,488,444,397,65,117,0,248,4615,605,168,225,228,340,524,291,1001,465,811,450,1423,560,460,316,5039,569,0,248,78,108,1125,483,739,402,463,301,1336,458,1298,490,9467,725,0,248,314,257,2844,830,2529,675,949,436,1640,605,1191,472,3788,550,284,181,299,226,1392,450,1236,373,111,138,144,132,322,216
0500000US20161,20161,"Riley County, Kansas",58060,227,29716,515,11639,470,71,128,158,191,2479,990,7871,1394,348,297,712,678,0,248,7051,877,0,248,118,202,1113,697,1843,650,377,342,2624,918,976,511,3426,468,0,248,0,248,491,374,564,392,283,229,633,380,1455,640,5414,503,104,164,129,128,1084,353,934,504,349,223,1216,441,1598,495,2186,80,13,21,131,125,679,270,293,227,165,159,279,174,626,290,28344,525,10489,684,261,410,60,109,1632,644,7599,1060,374,244,563,395,0,248,5872,636,0,248,118,155,815,559,1961,749,445,327,2015,568,518,306,2930,542,0,248,0,248,366,357,948,507,106,118,969,380,541,338,6181,621,126,169,186,204,1467,414,1388,596,587,317,1485,635,942,462,2872,156,99,99,168,164,1042,344,472,231,149,152,365,253,577,243
0500000US20173,20173,"Sedgwick County, Kansas",363928,*****,177577,*****,24065,614,588,626,3933,954,7524,1331,9306,1343,952,536,1602,533,160,189,35490,683,1864,848,3335,1045,8488,1593,9436,1460,2704,879,7797,1415,1866,577,31077,283,1437,637,2518,731,7678,1025,7921,1409,1685,595,6721,916,3117,713,62605,627,2201,802,5940,1394,17748,2016,15981,1494,4104,914,10475,1156,6156,962,24340,587,2430,834,2025,611,7502,949,5574,883,752,350,3363,622,2694,659,186351,*****,24305,201,98,169,3672,1120,6271,1220,9816,1343,1273,532,2853,825,322,292,34939,501,781,435,2503,867,6995,1198,9711,1482,5180,1211,7462,1144,2307,621,30805,397,1405,651,2409,872,7528,1229,6939,1225,1541,517,8085,1204,2898,822,63825,375,1667,568,3687,917,17287,1751,16264,1409,4615,1062,13895,1524,6410,1100,32477,234,2467,724,4727,874,12907,1123,6668,1120,698,327,3076,729,1934,480
0500000US20177,20177,"Shawnee County, Kansas",134243,*****,63463,212,7563,712,0,248,875,510,2433,777,2234,685,750,432,1271,664,0,248,11742,1040,284,350,522,357,2716,763,3539,1091,1595,760,2089,640,997,575,9658,561,327,326,1094,589,2772,705,1637,686,1027,582,1631,572,1170,573,23144,979,797,549,1410,572,7108,994,4589,821,1369,719,5430,1045,2441,667,11356,373,513,275,936,409,4299,755,2277,538,539,338,1296,408,1496,499,70780,212,8409,435,212,262,1107,489,2859,663,2875,670,281,251,820,405,255,321,10874,577,238,197,490,403,1446,479,3489,957,1079,452,3145,833,987,501,11661,820,380,360,481,349,3912,1064,2465,920,610,333,1872,648,1941,778,25113,920,946,547,1171,441,7679,1107,6087,967,1705,654,4568,784,2957,701,14723,324,487,240,725,330,7102,698,3319,674,377,237,1315,492,1398,499
0500000US20209,20209,"Wyandotte County, Kansas",113453,183,55183,302,7893,320,621,727,1090,617,2626,597,3141,1015,170,212,205,201,40,73,11867,313,1919,783,1070,504,3346,849,3336,681,885,472,921,386,390,277,10370,473,1223,671,1552,584,4542,897,1852,816,459,261,583,326,159,146,17953,514,1293,394,1348,570,6639,882,3860,824,1821,633,1899,747,1093,419,7100,302,969,432,905,321,2910,524,1229,354,243,206,280,169,564,284,58270,250,7886,356,168,299,1467,844,2468,856,3263,741,98,122,422,245,0,248,11463,152,1339,615,730,468,2835,868,3166,780,659,395,2082,605,652,305,9779,288,1074,498,1028,567,2180,688,2972,707,770,487,1107,509,648,335,19275,274,1440,436,1708,728,7475,1156,4206,768,1064,458,2130,645,1252,500,9867,159,1108,418,1490,539,4577,740,1797,591,447,257,181,193,267,201
0500000US21015,21015,"Boone County, Kentucky",85709,497,41593,790,4367,378,215,327,575,314,1704,613,1337,526,40,69,496,434,0,271,7167,378,182,242,599,443,1950,818,2072,740,606,520,1366,503,392,333,9795,633,198,244,375,365,2080,657,2249,754,718,384,2985,723,1190,623,15284,768,204,167,743,440,4352,927,3239,783,1623,664,3076,951,2047,687,4980,150,400,267,576,463,1826,554,736,341,191,152,707,345,544,311,44116,623,4614,510,228,348,400,395,819,390,2297,674,56,94,814,498,0,271,7778,405,266,252,461,444,1811,725,1512,707,794,401,2111,611,823,412,9508,728,60,100,962,764,1664,663,2085,632,751,473,2309,720,1677,720,15597,312,406,274,443,270,4572,872,4004,864,1635,514,2432,760,2105,694,6619,421,633,342,788,323,2664,559,1566,508,249,233,284,233,435,280
0500000US21029,21029,"Bullitt County, Kentucky",55684,*****,27264,245,3237,150,182,238,663,340,1228,469,986,404,76,87,89,138,13,23,4356,271,161,201,475,368,1947,547,1200,548,204,218,357,265,12,20,5669,197,0,271,746,364,1916,517,1666,632,504,366,607,308,230,189,10282,201,326,222,1756,604,4233,690,2272,619,797,428,809,458,89,85,3720,271,675,277,435,279,1843,404,386,243,172,183,195,190,14,23,28420,244,2964,199,295,430,466,282,1314,476,574,327,144,175,159,188,12,22,4568,148,0,271,47,84,1890,477,1439,347,362,273,629,343,201,168,5409,93,0,271,445,340,1205,525,2281,627,301,219,722,351,455,316,10961,131,148,159,1186,556,5677,750,1822,622,1238,558,612,276,278,183,4518,172,629,269,679,360,2365,450,540,295,0,271,86,100,219,232
0500000US21037,21037,"Campbell County, Kentucky",69885,582,33684,742,5084,395,0,271,531,347,1882,587,1824,499,243,254,540,402,64,109,6302,349,0,271,642,434,2207,583,1317,644,572,342,1333,607,231,201,5515,277,98,121,179,168,1602,497,1543,496,27,33,1481,549,585,315,11853,238,272,196,1513,650,4435,876,2077,605,848,427,1787,594,921,430,4930,262,571,407,405,230,2058,433,966,356,90,141,418,245,422,256,36201,526,5439,595,0,271,1122,454,684,433,2235,475,692,459,706,419,0,271,6247,394,51,88,282,318,480,285,1937,572,400,302,2183,634,914,390,5405,87,56,94,327,457,1692,600,1213,512,797,467,794,341,526,307,12424,312,485,378,759,419,4588,910,2188,684,1425,475,1571,490,1408,584,6686,32,890,295,1028,374,2637,514,1147,476,286,215,332,230,366,308
0500000US21047,21047,"Christian County, Kentucky",55810,1619,28909,1739,8305,2059,141,208,374,406,5194,1636,2388,899,116,190,92,166,0,271,6628,580,276,198,347,363,2480,1034,2806,984,356,324,299,236,64,103,3907,481,132,158,221,261,1719,558,1049,347,313,217,391,257,82,116,6925,479,341,244,805,440,2088,587,1951,569,328,251,1145,433,267,211,3144,197,471,276,582,346,1152,392,553,290,0,271,141,126,245,179,26901,602,4811,646,51,93,120,199,2987,1286,1488,689,143,165,22,45,0,271,5675,664,0,271,460,400,1694,565,2067,584,874,448,492,254,88,123,4368,755,50,82,331,322,1012,518,1335,535,900,598,388,276,352,274,7560,555,165,166,942,592,2697,570,1830,559,696,342,434,270,796,367,4487,316,355,236,169,167,2411,494,878,448,83,106,343,278,248,211
0500000US21059,21059,"Daviess County, Kentucky",73126,342,35118,478,4369,417,37,65,975,432,1605,314,720,347,648,372,347,294,37,65,5544,230,41,68,1102,495,2228,623,908,465,244,206,727,373,294,387,6187,436,0,271,295,307,3055,746,1342,579,670,417,595,417,230,251,13131,501,44,75,1301,495,6044,797,2036,628,849,510,1526,541,1331,490,5887,173,639,310,502,247,2000,489,1079,456,201,141,743,341,723,395,38008,341,4092,261,0,271,262,238,680,377,2834,585,104,101,164,217,48,82,5807,226,0,271,205,174,1691,565,1522,681,1089,525,1006,494,294,210,5928,212,181,290,460,345,2399,717,1488,661,454,318,570,430,376,249,13855,334,418,320,849,426,5683,861,3329,686,1300,526,1331,467,945,374,8326,263,1143,553,1246,528,3363,621,1430,474,182,150,463,306,499,241
0500000US21067,21067,"Fayette County, Kentucky",234016,266,113900,406,20694,542,203,244,2432,914,5885,1283,9023,1677,486,322,2466,1026,199,290,25064,612,1438,507,1591,621,5197,1179,6180,1264,2265,649,5519,1055,2874,820,21221,748,1742,632,1642,571,5032,1087,3201,972,1561,687,4777,995,3266,801,34455,424,986,476,3256,946,8928,1399,5945,1015,2164,733,7287,1301,5889,1042,12466,106,1050,485,880,374,2600,535,2252,559,557,283,2190,539,2937,527,120116,380,21727,712,364,392,1196,731,4032,1269,10910,1678,1867,1127,2998,919,360,250,23587,969,475,338,1819,796,3351,966,4764,1041,2236,840,7725,1399,3217,781,19024,673,778,444,902,392,3901,1045,4474,1284,1796,871,3501,802,3672,974,37266,588,545,325,1976,749,9088,1298,8052,1361,4349,1147,7477,1222,5779,965,18512,292,1765,544,2015,602,5750,906,4526,836,409,266,2024,602,2023,518
0500000US21093,21093,"Hardin County, Kentucky",80238,468,40044,624,9178,1880,21,51,90,110,6517,2031,1874,1506,619,929,57,113,0,271,6575,1220,24,49,212,217,3072,873,1968,886,611,453,688,508,0,271,6512,790,0,271,376,298,2238,739,1689,657,503,301,709,432,997,517,12924,333,220,211,368,290,4781,1010,3026,812,1379,621,1661,515,1489,642,4855,227,872,317,408,312,1759,411,966,387,92,150,332,254,426,279,40194,363,4366,490,143,144,437,407,1052,554,1536,650,927,627,271,263,0,271,7741,631,0,271,321,258,1833,813,2400,770,1676,638,887,512,624,396,7196,626,118,163,713,494,1630,669,2306,650,503,327,1424,516,502,346,14084,712,226,178,1088,503,4212,897,3380,843,1960,769,1789,657,1429,558,6807,424,1094,457,1021,392,2456,583,1214,482,331,272,138,138,553,317
