GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US12087,12087,"Monroe County, Florida",43231,1954,25074,1307,18157,1100,26208,1259,31104,1977,21912,1473,28322,1806,17146,1287,11176,1107,3.6,1.6,2.9,1.8,4.7,3.2,4.3,2.0,4.0,2.9,4.7,2.8,23.9,4.3,17.9,5.0,33.1,8.2,19.2,3.3,20.5,5.9,17.0,5.5,21.8,3.9,23.1,5.8,19.7,5.6,8.8,2.5,10.6,3.1,6.0,3.3,3.8,1.6,3.9,1.9,3.6,2.3,6.3,2.7,4.9,2.6,8.4,3.9,8.5,2.3,12.1,3.5,3.0,1.7,(X),(X),37288,5839,29469,5861,49478,4411,55848,6112,39704,6219,30277,3200,34550,3020,22478,2609,17434,4176,19123,6830,12745,5473,26308,2467,31101,7907,21229,910,29400,4647,32399,5626,24090,4545,34213,11982,46302,4377,26747,7295,61118,8821,101683,48238,40938,18173,26.6,(X),(X),(X),(X),(X)
0500000US12089,12089,"Nassau County, Florida",33070,2358,17800,1619,15270,1520,27340,4569,31926,6514,25124,4060,19132,2421,11509,1582,7623,1390,0.4,0.5,0.1,0.3,0.7,1.3,2.2,1.9,2.3,2.5,2.0,2.6,16.1,4.4,13.6,6.5,19.9,8.1,18.0,4.7,14.4,5.5,23.6,8.5,22.5,4.8,18.7,6.4,28.3,8.5,14.0,3.6,14.9,4.9,12.6,6.3,7.0,2.9,9.5,4.4,3.1,2.5,10.5,3.9,12.3,5.2,7.9,4.5,9.2,4.0,14.1,6.2,1.9,2.0,(X),(X),50569,4862,37059,6756,55089,5509,62908,8138,43285,5290,31989,5029,37941,8603,27475,4891,22223,9170,30527,10553,20165,8052,30404,4028,35959,9129,26267,6191,32474,12428,48236,14161,26277,2635,47694,18063,43795,44960,48398,18009,60547,28982,71758,25704,49154,27438,21.8,(X),(X),(X),(X),(X)
0500000US12091,12091,"Okaloosa County, Florida",103191,2732,57043,1584,46148,1924,27807,2162,32467,3564,21615,1516,67883,3465,42045,1994,25838,2290,2.1,0.9,1.2,0.7,3.5,2.1,3.6,1.3,3.6,1.6,3.6,1.7,18.1,2.8,16.3,3.4,21.0,4.5,19.9,2.7,16.8,3.5,24.8,4.8,20.3,2.7,19.9,3.8,21.0,4.3,14.7,2.2,15.2,3.0,13.9,3.7,4.5,1.1,5.0,1.4,3.7,1.6,8.9,1.8,11.5,2.6,4.7,1.7,7.8,1.5,10.4,2.4,3.8,2.0,(X),(X),42029,3578,33457,2461,47777,2053,52220,2975,40546,3041,32073,1845,40156,3176,26478,2326,18006,2697,18886,4411,15234,7674,26808,2074,29146,2929,22389,5325,31649,1909,38995,4083,25664,4490,46431,8601,55455,8138,31061,7015,71180,7921,81935,7428,51438,9750,24.0,(X),(X),(X),(X),(X)
0500000US12095,12095,"Orange County, Florida",648671,7407,332841,4754,315830,5989,26122,560,28917,1807,23312,1111,401378,8264,220169,5406,181209,6925,1.9,0.3,1.8,0.4,2.0,0.5,5.3,0.8,4.6,1.0,6.2,1.1,20.3,1.1,18.7,1.7,22.2,1.7,19.1,1.3,17.2,1.7,21.4,1.9,20.4,1.2,18.5,1.4,22.7,2.0,12.1,1.0,13.1,1.2,10.9,1.4,4.4,0.5,4.6,0.7,4.2,1.0,7.4,0.9,8.8,1.2,5.6,1.4,9.1,0.9,12.8,1.4,4.7,0.8,(X),(X),40638,930,33586,1605,50215,1455,57695,2462,41128,1191,30705,597,34119,2414,27317,896,17031,741,19501,1494,15131,1399,23969,1387,25971,1336,21714,1166,30654,892,35205,2167,27245,1184,40566,1528,51163,2832,35415,2024,56589,5591,69977,8352,48159,3631,22.2,(X),(X),(X),(X),(X)
0500000US12097,12097,"Osceola County, Florida",140850,4749,75030,2566,65820,3838,24128,1775,26183,1291,21908,1627,88699,4901,50300,3445,38399,3390,1.9,0.9,1.8,1.2,2.1,1.7,7.8,2.3,7.9,3.3,7.5,3.4,23.6,3.4,21.1,3.9,26.8,5.6,23.2,2.9,23.0,3.9,23.3,5.3,23.6,3.0,25.9,3.5,20.7,3.6,9.4,1.8,10.0,2.7,8.7,2.3,3.1,1.0,2.0,1.1,4.6,1.9,3.8,1.2,4.5,1.8,3.0,1.9,3.6,1.1,3.7,1.4,3.4,1.8,(X),(X),32362,1757,30629,2052,37728,1800,38732,2300,36413,2390,26841,1211,29692,2456,24918,1995,17391,3573,16778,4080,17886,5033,24450,2877,28146,2851,20354,2713,27333,2454,31489,2668,25419,2249,36931,2071,39028,4284,35235,6896,49273,21863,48306,27696,53301,24784,25.0,(X),(X),(X),(X),(X)
0500000US12099,12099,"Palm Beach County, Florida",665379,8747,349151,5103,316228,6466,27899,1190,31373,638,25408,689,404066,7891,225648,5570,178418,5817,1.7,0.3,1.4,0.4,2.1,0.5,5.0,0.6,4.9,0.7,5.1,0.8,16.4,1.0,15.5,1.4,17.5,1.4,17.8,1.1,15.3,1.4,21.0,1.7,20.0,1.2,17.5,1.3,23.3,1.8,13.5,0.9,13.3,1.1,13.7,1.4,4.9,0.6,5.4,0.8,4.4,0.9,8.3,0.7,9.1,0.9,7.4,0.9,12.3,0.7,17.7,1.1,5.5,0.7,(X),(X),45214,1946,36821,757,58783,2151,68795,3392,46120,1558,31804,469,36383,945,28103,1624,16996,690,18676,1832,14582,1548,25379,798,27236,2497,22376,1257,30946,727,37360,2439,26584,880,44912,3244,52931,5583,40209,1324,60721,3790,76631,7445,45983,4048,20.4,(X),(X),(X),(X),(X)
0500000US12101,12101,"Pasco County, Florida",200913,3938,104547,2900,96366,2917,29655,1656,32625,3021,25771,1442,126391,4418,69306,3221,57085,2721,1.8,0.6,1.2,0.6,2.4,1.1,4.0,1.1,3.4,1.3,4.7,1.8,16.0,1.7,13.6,1.7,19.0,2.7,18.4,2.2,15.1,2.4,22.5,3.2,24.8,2.2,26.9,3.1,22.3,3.3,13.1,1.6,14.3,2.3,11.6,2.1,6.4,1.0,7.2,1.5,5.3,1.4,8.5,1.3,9.3,1.9,7.4,2.3,7.1,1.1,8.9,1.9,4.8,1.3,(X),(X),43017,2605,35605,1766,49926,2303,54584,3049,44270,2573,32342,1470,37511,2050,29091,2183,20241,4518,23027,3357,14455,5375,25840,1242,30350,2050,21380,1214,32899,2466,39178,2748,29545,2889,45967,4216,55875,8493,37119,2301,53888,6988,54398,12852,53658,8647,15.5,(X),(X),(X),(X),(X)
0500000US12103,12103,"Pinellas County, Florida",462396,5716,235026,3943,227370,3969,30149,619,32421,1998,26827,726,298624,6101,160154,4220,138470,4493,1.8,0.4,1.1,0.4,2.7,0.8,4.3,0.8,3.9,1.0,4.8,1.1,15.9,1.3,14.6,1.8,17.4,1.6,19.6,1.2,16.9,1.7,22.7,2.1,21.6,1.6,21.1,2.1,22.2,1.8,13.1,1.0,13.2,1.6,12.9,1.3,5.4,0.7,5.8,0.8,5.0,1.1,7.7,0.8,8.4,1.2,7.0,1.2,10.6,0.8,15.1,1.4,5.3,0.9,(X),(X),42467,1822,35957,808,53701,1219,61850,2113,44276,1367,32183,502,37028,1378,30101,749,19998,1761,20762,1665,17510,2718,26161,985,29240,3054,23610,1260,31333,666,35449,2071,29462,1631,44248,2536,56800,4574,39532,1974,61955,4802,82086,10103,47919,6059,21.7,(X),(X),(X),(X),(X)
0500000US12105,12105,"Polk County, Florida",263178,6021,134973,4037,128205,3697,26535,676,30265,1196,23277,1672,165498,6282,90410,3740,75088,4062,2.3,0.7,1.4,0.6,3.3,1.1,4.1,0.8,3.7,1.3,4.6,1.2,18.4,1.5,16.2,2.2,21.1,2.8,24.4,1.6,22.5,2.2,26.7,2.4,23.0,1.5,22.5,2.2,23.4,2.4,12.7,1.5,13.6,2.0,11.6,2.5,4.0,0.7,4.8,1.0,2.9,1.1,5.6,1.0,7.1,1.3,3.8,1.3,5.5,0.9,8.0,1.4,2.4,0.8,(X),(X),38119,2197,32114,854,44429,1544,50020,2411,37698,1681,30188,708,32046,1032,26859,1058,18571,1831,21429,2038,14649,1758,25353,1013,27897,2216,21908,1360,31510,854,35604,2410,29101,1887,41262,2342,52044,4183,37046,2842,48843,3463,59262,10375,42225,3132,19.6,(X),(X),(X),(X),(X)
0500000US12107,12107,"Putnam County, Florida",27945,1970,15159,1268,12786,1340,24423,2250,28687,7542,23431,2130,18841,1666,10898,1136,7943,1149,2.9,2.6,2.5,3.5,3.4,3.7,7.1,3.0,7.8,4.6,6.3,4.0,24.5,6.0,24.2,7.9,24.8,7.0,14.6,4.0,12.7,4.7,17.3,6.1,25.8,5.6,24.7,7.5,27.4,8.1,10.6,3.9,12.6,5.7,8.0,5.0,5.0,3.0,5.3,3.3,4.5,6.0,4.3,2.4,4.8,3.5,3.6,3.2,5.1,3.1,5.5,4.7,4.5,3.7,(X),(X),35924,4826,34295,3400,40299,3642,40583,4736,39909,5261,27480,6074,31012,2808,24772,2690,15478,3143,16051,4610,14153,4327,31946,5135,31737,6367,32740,8457,24225,2878,29701,9301,22985,4414,46883,26761,49957,26641,36277,39607,57479,20055,44116,27982,60412,12912,19.8,(X),(X),(X),(X),(X)
0500000US12109,12109,"St. Johns County, Florida",105132,2960,55090,1973,50042,2088,32194,2568,41579,2719,25326,3348,66353,3217,37573,2315,28780,2440,2.8,1.0,2.5,1.3,3.3,1.6,2.1,0.9,1.4,0.9,3.0,1.8,12.6,2.1,8.2,2.6,18.3,3.5,14.2,3.4,11.0,3.0,18.5,5.8,18.8,2.6,15.9,3.4,22.6,4.2,15.6,2.4,16.6,3.4,14.2,4.7,5.4,1.5,4.9,2.0,5.9,2.3,9.6,2.6,11.3,4.0,7.4,2.9,18.9,2.4,28.2,3.4,6.8,2.6,(X),(X),61050,1919,38582,4136,73419,5175,91780,7614,49449,4846,37398,3930,50827,4225,30391,3093,18653,3468,19795,7396,18135,1531,27166,6284,31970,7149,22072,5059,32026,3028,41207,3323,26895,6591,49762,7040,69343,23329,35883,7781,75058,9714,119910,29211,47924,11377,20.3,(X),(X),(X),(X),(X)
0500000US12111,12111,"St. Lucie County, Florida",124655,3739,63599,2904,61056,2611,25723,1148,26687,1343,23817,3597,74333,4873,38948,3212,35385,3151,1.5,0.9,1.1,1.2,1.9,1.3,6.0,2.3,6.1,3.2,5.8,2.8,18.2,3.2,15.7,3.1,21.0,5.3,22.3,3.9,23.3,5.8,21.1,4.6,21.5,3.3,19.3,4.1,23.9,4.9,12.1,2.4,12.0,3.9,12.3,3.3,5.8,1.7,6.2,2.3,5.4,2.5,5.3,1.6,5.9,2.3,4.5,2.1,7.3,2.1,10.2,3.3,4.1,2.6,(X),(X),40300,6316,35067,3008,47264,3222,52587,5108,41406,3319,27293,2122,30178,3748,26163,1629,17511,2441,19496,4624,16006,2789,21101,2421,25172,5215,18337,2273,30152,3242,37422,7059,26385,2080,40671,3818,41854,5250,36830,5078,42392,10078,36478,21746,56904,21534,18.8,(X),(X),(X),(X),(X)
0500000US12113,12113,"Santa Rosa County, Florida",82012,2703,46097,1734,35915,1969,31480,1805,38633,4014,26360,2793,52269,2917,31479,2015,20790,2137,1.9,1.0,2.0,1.4,1.6,1.7,2.9,1.7,2.1,1.7,4.2,3.1,13.9,3.1,10.5,3.2,18.9,5.1,16.2,2.9,13.3,3.7,20.6,4.7,23.1,3.6,24.5,4.4,20.9,4.8,17.1,3.5,16.2,4.6,18.4,5.1,6.4,1.8,8.3,2.9,3.6,1.9,8.3,2.2,10.7,2.9,4.8,3.0,10.3,2.3,12.4,2.8,7.1,2.8,(X),(X),47662,3796,37120,2859,56333,4066,61661,4892,48265,5534,35996,2270,42499,3304,29100,2364,19559,8898,23186,7422,9214,2339,29925,4693,39911,2910,20276,3481,31978,2242,39876,7536,26594,3425,45099,4579,57898,15632,36859,3774,63189,10917,81171,12393,51865,12839,13.0,(X),(X),(X),(X),(X)
0500000US12115,12115,"Sarasota County, Florida",174413,3565,86039,2488,88374,2734,25601,1067,27803,2840,22892,1713,100857,4024,52498,2642,48359,3015,1.3,0.6,1.4,0.9,1.3,0.8,6.2,1.5,5.0,2.0,7.5,2.7,19.5,2.4,18.8,3.5,20.3,3.8,18.2,2.1,17.5,2.8,19.0,3.1,23.7,2.4,19.8,3.3,28.0,3.9,12.3,1.8,13.9,2.4,10.6,2.2,4.4,1.2,4.0,1.5,5.0,1.7,5.9,1.2,6.7,1.7,5.0,1.5,8.4,1.4,13.0,2.3,3.4,1.4,(X),(X),39730,3894,35544,1475,49285,2621,56875,4029,41045,2809,27861,1926,31948,2217,25327,1491,20066,2101,21779,5620,16002,4772,22994,2238,26356,3255,21247,1629,27020,1749,29954,4897,25035,2735,37716,3246,41960,5509,35734,3470,51445,3659,58157,13029,44910,7561,23.6,(X),(X),(X),(X),(X)
0500000US12117,12117,"Seminole County, Florida",227021,3979,116374,2615,110647,2705,30634,943,34118,2367,26661,1621,144101,5410,78585,3493,65516,3510,1.3,0.6,0.9,0.6,1.9,1.2,3.5,1.0,3.3,1.3,3.7,1.6,14.8,1.8,11.9,2.0,18.2,2.7,18.4,2.2,16.9,2.5,20.3,3.2,23.1,1.9,20.9,2.5,25.8,3.0,12.5,1.6,12.6,2.1,12.4,2.2,5.5,1.1,5.7,1.5,5.3,1.4,9.7,1.3,11.7,2.2,7.2,1.9,11.1,1.4,16.0,2.3,5.1,1.4,(X),(X),46143,2008,37351,1788,57001,3176,67287,5601,44664,2090,34196,1785,39992,3196,30199,1545,20105,2436,22400,3047,16277,1941,26278,1899,31215,1709,21626,2488,31538,2144,38728,4497,28090,1715,44096,3708,52094,5514,37282,1945,57917,5177,85456,9851,48654,4898,21.2,(X),(X),(X),(X),(X)
0500000US12119,12119,"Sumter County, Florida",29613,2648,15781,1944,13832,1928,18117,4166,21754,3108,15169,3335,13117,2102,7459,1693,5658,1240,2.4,1.5,1.8,2.7,3.1,3.6,9.1,5.3,8.3,7.9,10.1,7.6,23.5,7.0,24.3,10.7,22.5,11.7,21.3,8.5,15.5,8.3,29.0,14.4,19.9,6.6,21.9,9.9,17.2,9.5,9.4,4.9,10.3,7.9,8.3,5.2,4.6,2.9,5.4,4.6,3.7,3.6,4.4,2.5,4.5,3.6,4.4,3.6,5.4,3.5,8.2,5.8,1.7,2.5,(X),(X),35088,9400,27940,3681,42285,6964,48171,11631,34525,5238,20613,2631,22027,3959,17166,2781,20079,9752,20729,9771,14121,3433,21297,4756,21674,4244,20623,13358,18575,4914,24050,23256,16758,1908,23695,11685,30216,24196,23350,10230,11060,13212,65425,58990,9076,5276,13.2,(X),(X),(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",213025,4760,110245,3396,102780,3432,25293,879,27163,1935,22390,1156,134397,5227,72969,3629,61428,3570,1.7,0.6,1.8,0.9,1.6,0.7,5.9,1.1,5.4,1.4,6.6,1.7,21.9,1.7,19.5,2.6,24.7,2.7,21.6,2.0,18.9,2.5,24.7,3.8,22.7,2.1,21.9,3.0,23.6,3.3,11.6,1.6,12.7,2.0,10.3,2.0,3.8,0.8,5.0,1.3,2.3,0.9,4.5,0.9,6.1,1.5,2.6,0.9,6.3,1.2,8.7,1.6,3.5,1.4,(X),(X),37118,1813,31312,1058,44165,2363,50502,3707,36637,1656,28056,1511,31505,1191,25713,1084,19966,2864,21463,2979,17042,2883,23570,2123,26633,2294,21217,981,27983,2509,31754,2222,25038,2318,39241,3004,41763,4566,36375,1755,50613,3456,62050,14350,45286,3879,20.1,(X),(X),(X),(X),(X)
0500000US13013,13013,"Barrow County, Georgia",33711,1708,19093,903,14618,1285,30096,2522,32419,4226,26410,2897,21814,1853,13148,1250,8666,1087,1.2,1.0,0.8,0.9,1.9,2.4,4.9,2.4,3.1,2.5,7.6,4.6,14.7,4.0,13.4,4.9,16.6,5.1,22.0,4.3,21.8,5.6,22.3,7.2,27.8,4.5,32.5,5.9,20.7,6.4,14.9,4.1,14.6,4.4,15.2,6.4,4.6,2.0,3.8,1.8,5.7,4.3,5.8,2.3,5.1,2.2,6.8,4.3,4.2,2.0,4.9,2.2,3.1,2.8,(X),(X),38256,3541,36063,5770,45375,5333,47635,7443,41945,3992,32536,2912,35626,2434,29504,2622,21832,6242,22430,7462,16791,6965,30912,2708,34014,3463,27555,4409,32821,4765,37103,7269,26758,4364,46466,7363,49203,12364,45394,8016,44393,7551,43616,14702,44911,11489,15.9,(X),(X),(X),(X),(X)
0500000US13015,13015,"Bartow County, Georgia",46992,2771,25193,1627,21799,1688,28254,3489,31206,2660,25550,3234,31452,2662,16809,1660,14643,1806,2.4,1.6,2.7,2.6,2.0,2.3,5.6,2.8,1.4,1.3,10.3,5.4,17.7,3.7,16.9,5.4,18.6,4.9,21.4,4.4,17.9,5.2,25.6,7.0,24.6,5.3,26.5,6.1,22.5,7.1,12.6,3.1,14.7,4.2,10.3,4.5,3.9,1.6,4.1,2.3,3.6,2.8,7.9,2.5,11.1,3.9,4.2,2.8,3.9,1.6,4.7,2.9,2.9,1.9,(X),(X),41312,2838,31367,2182,43008,3018,48304,4656,36928,2903,30999,1504,33033,5802,28103,3794,17650,6544,24396,6888,10389,5933,24617,4517,29898,6247,21968,4641,40104,8712,45187,7143,31244,3679,45559,9525,46416,5664,39117,14717,53234,15315,60546,38550,50278,12783,18.4,(X),(X),(X),(X),(X)
0500000US13021,13021,"Bibb County, Georgia",69978,2443,35249,1517,34729,1839,24012,2912,30264,3440,21181,947,42930,2439,23757,1677,19173,1883,4.2,1.7,4.3,2.3,4.0,2.0,4.6,1.7,4.1,2.3,5.2,2.3,22.4,4.1,18.6,5.1,27.1,5.6,19.9,3.4,16.0,4.4,24.6,5.9,21.4,3.8,22.3,5.6,20.2,5.0,12.2,2.7,14.0,3.7,9.9,3.7,4.2,1.2,4.7,1.9,3.4,1.9,4.8,1.8,6.2,3.0,2.9,1.5,6.5,1.7,9.6,3.0,2.7,1.3,(X),(X),36926,2664,29588,3346,45339,3900,52342,5981,36661,3574,28163,3028,34434,4220,23484,3153,18209,5331,18610,7600,17542,7402,21653,2557,23858,8074,20540,3261,28995,3272,35499,6894,25766,2271,35422,3504,40442,23714,30054,8125,56809,9411,80353,14880,34915,16384,20.5,(X),(X),(X),(X),(X)
0500000US13031,13031,"Bulloch County, Georgia",37808,2004,19944,1452,17864,1398,17450,3404,23785,6480,13455,3470,19236,1961,11059,1440,8177,1306,4.6,3.1,1.1,1.3,9.3,7.0,6.0,3.2,4.3,3.4,8.2,6.1,16.0,5.1,18.3,7.9,12.9,5.7,20.6,4.2,14.9,4.8,28.3,7.7,23.2,5.0,26.5,7.0,18.8,6.6,10.0,3.5,10.5,4.8,9.2,4.5,8.5,3.8,10.4,5.8,5.8,3.8,8.5,3.7,9.8,3.9,6.7,6.1,2.7,1.8,4.1,3.2,0.8,1.4,(X),(X),40639,2127,31245,4251,41334,3851,45708,5666,35419,4791,30093,4692,34778,4592,25568,2997,15379,2725,17309,1889,11556,6771,28653,7351,35060,5716,20277,9451,23794,3916,24792,5438,20583,12924,45695,6557,52106,12152,33903,19439,52662,12246,72577,27946,44049,15210,21.1,(X),(X),(X),(X),(X)
0500000US13045,13045,"Carroll County, Georgia",53715,2153,29249,1301,24466,1622,26353,2193,31475,6057,21479,5186,32495,2489,19676,1855,12819,1674,1.1,0.8,0.6,0.6,1.7,1.7,4.5,2.3,1.1,0.9,9.6,5.4,15.0,4.2,17.4,5.8,11.4,4.9,20.0,4.6,15.2,5.1,27.2,8.0,26.3,4.9,27.5,6.4,24.3,7.1,13.8,3.5,15.9,4.6,10.5,5.6,8.0,2.6,9.7,4.1,5.3,3.6,5.6,1.9,7.0,2.9,3.3,2.1,5.9,2.9,5.5,3.1,6.5,4.8,(X),(X),42943,2985,34972,5256,47323,4017,50641,5107,42231,5758,32262,3517,40647,3112,26326,3247,21132,4364,25278,6243,12933,4801,27576,2358,40386,4947,20590,9381,32989,4631,44497,9048,30107,12482,46566,7864,53330,26372,45111,8013,61246,6275,61197,12435,61310,7597,22.8,(X),(X),(X),(X),(X)
0500000US13047,13047,"Catoosa County, Georgia",31780,2105,16124,1522,15656,1432,25167,2908,26389,5133,24471,3262,21097,2370,10686,1699,10411,1313,1.8,1.9,3.5,3.7,0.0,1.7,6.8,3.5,3.9,3.0,9.7,5.9,22.5,6.1,19.4,7.7,25.8,8.1,20.3,5.8,17.3,7.8,23.4,7.7,18.9,5.3,16.4,6.0,21.4,10.0,14.7,4.5,17.6,5.9,11.7,6.1,7.1,3.1,10.5,5.2,3.6,3.1,3.3,1.6,3.0,1.8,3.6,3.1,4.7,2.6,8.4,4.6,0.8,1.2,(X),(X),40044,7804,32461,3731,40779,3256,46049,4303,35369,3924,29128,4243,31804,4100,26596,3132,20216,7086,14248,13422,20780,6507,24662,3202,27654,8743,23225,7961,33229,4448,40094,11123,30341,7717,42260,18475,51914,9845,26120,24093,52708,29509,54508,70346,45172,33104,12.4,(X),(X),(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",142321,3216,72282,2280,70039,2355,24548,1834,30852,1569,19916,1572,89377,3232,48918,2169,40459,2244,2.9,1.0,2.9,1.5,2.9,1.6,7.4,1.8,5.1,1.9,10.2,2.9,19.4,2.3,14.1,3.4,25.8,3.5,18.4,2.2,18.3,2.8,18.4,3.6,20.8,2.5,20.1,3.2,21.8,3.5,11.7,1.8,12.4,2.2,10.8,2.4,3.6,1.0,4.2,1.4,2.9,1.3,7.2,1.4,9.3,2.4,4.6,1.8,8.5,1.7,13.4,2.7,2.6,1.2,(X),(X),40269,2710,30457,1874,49008,2852,58826,4461,37137,2679,29609,2355,35390,2188,23051,2597,16549,1804,18316,4660,13552,4025,21737,1773,25219,4960,19583,2528,26796,1824,32366,3447,20868,1750,45016,6076,55206,5374,36120,4272,49864,6246,76974,18034,41620,4295,25.3,(X),(X),(X),(X),(X)
0500000US13057,13057,"Cherokee County, Georgia",115590,3791,62737,2135,52853,2906,36331,2927,45917,2703,26319,2343,78053,4243,46981,3136,31072,2850,1.6,0.7,1.0,0.9,2.5,1.7,2.5,1.1,1.8,1.3,3.4,2.2,15.5,2.9,13.9,3.6,18.0,4.3,12.4,2.0,10.7,2.6,15.0,3.4,17.5,2.8,14.4,3.3,22.1,4.2,15.8,2.8,15.6,3.6,16.0,4.0,7.9,2.0,8.8,2.9,6.5,2.6,12.3,2.2,14.5,3.3,9.0,3.1,14.5,2.6,19.2,3.5,7.4,3.1,(X),(X),58493,5347,41857,3172,60494,3108,68592,4852,48250,3312,42045,3178,51819,4853,31063,4201,22442,4671,25878,4394,16035,11288,30202,4046,36314,7523,21027,5005,40473,4269,60106,6682,26956,6976,54549,7646,70787,9139,40730,5898,75070,11630,95030,14273,56528,9970,17.0,(X),(X),(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",65556,2829,33655,1819,31901,2027,15960,1545,17350,3511,13912,3480,29735,1946,16239,1497,13496,1379,2.9,1.5,3.2,2.3,2.5,2.2,5.6,1.9,5.3,2.5,5.9,2.9,20.6,3.9,18.2,5.2,23.4,6.5,25.1,4.8,23.4,6.6,27.1,6.2,16.9,3.5,16.5,5.1,17.5,4.4,11.3,3.1,11.9,4.6,10.6,3.9,3.5,1.5,3.0,1.8,4.2,2.5,5.2,1.9,6.3,3.0,3.8,2.4,8.9,2.4,12.1,3.7,5.0,2.6,(X),(X),34911,4269,30697,2613,45877,3733,51230,5602,39436,3774,28299,2351,30012,3920,27580,2013,18074,7261,19809,9971,16875,6481,24381,3403,25586,2288,19258,3455,27051,2475,26962,8041,27099,2309,31890,3161,33586,10830,30836,3633,46891,6668,61165,4931,41174,3597,15.3,(X),(X),(X),(X),(X)
0500000US13063,13063,"Clayton County, Georgia",123744,4255,61800,2862,61944,2602,23551,1618,24856,1697,21990,1856,73906,4452,39736,3352,34170,2491,2.0,0.8,2.3,1.2,1.7,0.9,7.6,2.0,7.1,2.8,8.2,2.5,21.0,2.9,21.5,3.9,20.4,4.5,22.5,2.9,19.8,4.2,25.6,4.2,20.9,2.7,21.8,3.8,20.0,3.6,14.3,2.5,14.9,3.8,13.6,3.4,4.0,1.3,3.7,1.8,4.5,2.0,4.9,1.2,5.3,2.0,4.5,2.0,2.8,1.2,3.8,1.8,1.6,1.2,(X),(X),34597,2502,31482,1056,39039,1527,40529,2041,37307,1987,26079,941,26894,1627,25178,1720,19315,3173,20796,4339,17372,4897,22179,2682,25187,3228,19814,3916,27420,3627,38607,3667,24245,3192,36631,3959,35964,7835,37250,4027,50212,13272,37566,23835,52126,10838,20.5,(X),(X),(X),(X),(X)
