GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US06081,06081,"San Mateo County, California",404405,5226,216382,3332,188023,3777,41022,1279,44607,2007,37728,1789,254226,6937,146354,5473,107872,4085,1.7,0.5,1.7,0.6,1.7,0.8,2.7,0.6,2.5,0.8,2.8,0.8,9.9,1.1,9.4,1.5,10.6,1.6,9.9,0.9,9.1,1.5,10.9,1.5,19.1,1.4,17.9,1.8,20.8,2.3,12.8,1.1,11.8,1.4,14.1,1.6,6.5,0.8,6.4,0.9,6.5,1.3,14.0,1.3,12.4,1.3,16.0,2.1,23.5,1.3,28.7,1.8,16.4,1.8,(X),(X),61938,2540,53230,2812,81810,2498,92835,4154,66851,2100,46683,1900,49963,1658,42104,1819,19404,1912,22090,3590,16703,2099,31713,2238,35152,3733,27432,5256,43206,1829,48185,2573,38014,3360,61189,3092,67864,6109,56525,5371,90740,8664,116985,7687,60483,5371,14.4,(X),(X),(X),(X),(X)
0500000US06083,06083,"Santa Barbara County, California",219691,3599,119619,2330,100072,2663,24485,914,28372,1425,20186,1480,114047,3634,70785,2900,43262,2677,2.7,0.8,2.6,1.0,2.8,1.2,5.5,1.2,4.1,1.5,7.7,2.7,18.4,1.8,18.3,2.6,18.5,3.0,14.9,2.1,14.2,2.5,16.1,3.3,20.2,2.3,18.4,2.9,23.2,3.7,9.4,1.5,9.9,2.0,8.6,1.9,8.4,1.5,7.7,1.9,9.7,2.4,10.1,1.5,12.0,2.0,7.0,1.8,10.4,1.4,12.7,2.0,6.5,1.8,(X),(X),41845,2788,38370,2675,55716,2611,60107,3480,48531,3427,33530,2007,38303,1471,28851,1728,18717,969,21928,2884,14941,1415,28170,3196,32500,6488,23328,4025,36933,2645,39891,2322,32080,3817,49055,2345,61442,9133,38540,3952,60826,4607,71588,5501,42667,10698,16.8,(X),(X),(X),(X),(X)
0500000US06085,06085,"Santa Clara County, California",958970,9558,537445,5648,421525,6292,40571,1032,48715,1132,31807,1274,589121,9013,364922,7631,224199,5993,1.8,0.3,1.5,0.3,2.2,0.6,3.2,0.5,2.6,0.5,4.2,0.9,9.4,0.7,8.1,0.9,11.5,1.1,10.4,0.7,9.7,0.9,11.4,1.2,16.2,0.9,14.4,1.1,19.0,1.6,12.6,0.9,11.1,1.0,15.0,1.3,6.2,0.5,6.4,0.7,5.8,0.8,14.3,0.7,14.1,0.9,14.6,1.1,26.0,0.9,31.8,1.2,16.4,1.3,(X),(X),68904,1904,51228,1164,79364,1498,88862,2076,63904,1641,47886,864,57846,1917,38406,1149,21725,1556,26528,2540,15135,1082,29492,1297,33790,3239,24591,1711,39401,1153,45847,2693,32510,2328,67829,2638,86595,5223,52716,2268,95550,2852,108662,3566,71311,3869,17.2,(X),(X),(X),(X),(X)
0500000US06087,06087,"Santa Cruz County, California",143801,3679,76642,2390,67159,2418,26073,2524,32314,3831,19889,2717,66882,3277,42382,2696,24500,2375,2.0,0.9,1.9,1.1,2.3,1.8,3.1,1.3,1.9,1.0,5.1,3.1,14.6,2.1,14.5,2.6,14.6,4.0,13.7,2.5,12.2,3.0,16.3,3.9,19.2,2.8,17.3,3.3,22.5,4.5,11.7,1.8,11.8,2.2,11.6,3.2,7.1,1.6,7.0,2.1,7.1,2.3,11.2,2.0,12.1,2.7,9.6,2.5,17.4,2.2,21.2,3.0,10.7,2.9,(X),(X),51995,4056,41419,2430,65998,3510,72989,4920,53904,3839,36846,3360,43618,2937,29515,1973,16856,1995,20994,2057,12284,1626,31618,3271,44150,10625,23924,3251,39197,2331,47252,5148,29320,2321,44163,8665,60781,12596,40273,2630,52204,7301,69903,15873,40790,3675,13.5,(X),(X),(X),(X),(X)
0500000US06089,06089,"Shasta County, California",82484,2883,43369,1772,39115,2051,25560,1926,29933,2355,22132,1998,46705,2664,25511,2090,21194,1800,4.5,1.6,2.7,1.9,6.5,2.9,5.5,1.8,6.8,2.8,3.9,2.0,17.8,3.2,17.4,4.3,18.2,4.7,17.8,3.4,15.2,4.2,21.1,5.0,19.2,3.4,20.3,4.6,17.8,4.5,12.1,2.7,10.2,3.2,14.5,4.8,5.7,1.7,6.4,2.5,4.9,2.1,10.1,2.5,9.8,2.6,10.4,4.2,7.3,1.8,11.1,3.0,2.8,2.0,(X),(X),39662,3339,35115,3157,50116,3864,56105,6141,42906,3567,30134,1735,33855,3697,25514,2238,13981,6690,19420,11925,9364,3169,26294,2613,30790,2905,19767,2733,29492,2232,36131,4949,23984,3350,41719,5716,42330,9637,41290,8511,58936,10102,79918,15555,48602,7028,12.2,(X),(X),(X),(X),(X)
0500000US06095,06095,"Solano County, California",212619,3976,110115,2886,102504,2794,33409,1338,39046,1396,28391,1489,124830,3966,70278,3206,54552,3125,3.4,0.9,2.9,1.3,4.1,1.1,3.2,0.7,2.6,0.8,4.1,1.2,10.7,1.8,9.4,2.1,12.2,2.7,12.8,1.7,9.9,2.0,16.5,2.6,22.7,2.2,21.4,2.4,24.3,3.4,15.6,1.6,16.6,2.1,14.4,2.1,8.6,1.2,9.4,1.5,7.6,1.9,11.8,1.4,13.2,1.9,9.9,1.8,11.2,1.4,14.6,2.0,6.9,1.7,(X),(X),52258,3428,42082,2095,58348,2045,63675,2744,51485,2585,38733,1032,46779,3324,32744,1742,19784,2212,26707,3683,13833,3947,33203,2794,39112,2727,26095,4648,36904,1631,46593,4561,30426,2562,56489,3258,61528,4376,48486,6814,72995,5683,85941,8308,65831,10026,15.0,(X),(X),(X),(X),(X)
0500000US06097,06097,"Sonoma County, California",266174,3995,141621,2358,124553,3038,31190,1379,36285,1645,26872,2434,147399,4993,85159,3764,62240,3134,2.2,0.7,1.4,0.7,3.3,1.2,2.6,0.6,1.8,0.8,3.7,1.3,14.0,1.8,13.2,2.6,15.1,2.6,14.1,1.6,13.0,2.2,15.8,2.4,19.9,1.8,17.8,2.1,22.9,3.3,14.4,1.4,15.2,2.0,13.3,2.4,7.0,1.1,7.1,1.5,6.8,1.6,12.4,1.6,12.9,2.0,11.7,2.2,13.4,1.4,17.7,2.1,7.5,1.7,(X),(X),52672,2715,41882,1652,61160,2040,68417,3533,51231,2338,37196,1231,41760,1501,31397,1596,22600,1682,24952,2366,17897,2269,34822,2681,39631,2802,29874,2832,34430,2593,40506,2255,28343,2216,51785,4522,62988,5159,41674,3463,60222,10748,82371,10938,49336,6023,14.3,(X),(X),(X),(X),(X)
0500000US06099,06099,"Stanislaus County, California",235404,3878,129571,2737,105833,3551,25893,1434,30857,1853,20574,1665,131706,3779,81645,2543,50061,3138,1.9,0.5,1.3,0.6,2.9,1.0,5.0,1.1,3.9,1.2,6.7,2.2,17.0,2.0,15.7,2.6,19.0,2.8,17.6,2.1,15.5,2.4,21.0,3.3,22.2,2.2,22.7,2.6,21.2,3.6,13.8,1.7,13.8,2.0,13.8,2.7,6.5,1.2,7.4,1.6,5.1,1.6,9.1,1.3,10.1,1.7,7.5,1.8,7.0,1.1,9.5,1.5,2.9,1.1,(X),(X),45353,2962,35278,2484,49938,1790,54682,2500,42202,2113,30060,1400,36558,2135,24294,1544,19567,1616,22594,1504,13063,1251,28634,1979,34373,2579,19131,2377,33441,2544,41040,2784,27385,2622,49594,3425,60242,7385,38638,3787,68915,6647,80791,27505,56016,10674,15.0,(X),(X),(X),(X),(X)
0500000US06101,06101,"Sutter County, California",44391,1833,24741,1253,19650,1332,24423,2701,28757,3120,20344,2375,22694,1895,14005,1470,8689,1209,3.9,2.1,1.7,1.4,7.5,4.9,4.4,2.4,3.6,3.0,5.5,4.1,17.9,4.8,17.4,6.1,18.7,7.0,16.5,4.3,15.0,5.6,18.9,6.4,22.3,4.9,23.3,6.1,20.7,6.8,15.7,4.0,14.8,4.9,17.3,6.2,6.6,2.4,7.8,3.6,4.8,2.9,7.2,2.4,8.4,3.7,5.2,3.0,5.5,2.0,8.0,3.0,1.4,1.6,(X),(X),41881,4348,34777,4971,48729,5167,54814,7536,38922,3743,28840,2512,32715,5751,22289,2359,18621,3711,23963,3698,9760,2854,23792,3306,29129,3034,20890,3037,32621,4450,37340,8287,29229,6001,39796,15268,58394,13342,29699,9158,49573,17596,62601,16733,43942,10811,12.6,(X),(X),(X),(X),(X)
0500000US06107,06107,"Tulare County, California",195228,3942,110186,2655,85042,2875,21109,1246,25021,1520,17343,1286,110104,4240,66254,3057,43850,3057,4.7,1.2,4.2,1.4,5.5,1.9,6.9,1.3,5.1,1.5,9.7,2.5,21.2,2.3,18.1,2.6,25.9,3.9,19.2,2.0,20.0,2.4,18.1,3.5,18.4,2.2,17.5,2.6,19.8,3.2,11.3,1.8,13.2,2.3,8.6,2.6,5.8,1.3,7.0,1.8,3.9,2.2,6.1,1.2,6.4,1.5,5.7,2.1,6.3,1.2,8.5,1.7,2.8,1.2,(X),(X),37139,2507,29162,1750,44093,1872,49050,2550,36603,2253,25336,1515,29495,1408,19937,1490,15000,1438,17896,1879,11051,1313,25211,2688,31735,3499,18110,2302,29057,2181,37201,4361,23663,2529,52534,5509,64181,10653,42990,4421,71574,4710,76641,12709,59167,18070,21.1,(X),(X),(X),(X),(X)
0500000US06111,06111,"Ventura County, California",425842,4572,238803,3038,187039,3656,31536,1349,37876,1236,24579,1078,250968,5926,156856,4190,94112,4411,2.1,0.5,1.3,0.5,3.4,0.8,4.2,0.8,3.1,0.8,6.0,1.4,13.1,1.1,12.7,1.5,13.7,1.7,13.0,1.4,12.7,1.5,13.5,2.3,20.1,1.3,18.2,1.8,23.2,1.9,11.6,1.2,10.8,1.5,13.0,1.7,6.0,0.9,5.7,1.2,6.6,1.2,13.3,1.1,14.9,1.4,10.6,1.6,16.6,1.1,20.6,1.6,10.1,1.3,(X),(X),51794,2409,42022,1625,64982,1658,71655,2331,53862,2323,38580,1034,45775,2634,30103,1640,18531,1139,22444,1977,14251,1918,29796,2231,34478,2146,24780,3208,39215,1467,47719,2303,31151,3044,58676,3558,78059,4281,40754,2543,82864,3683,99226,3183,67579,6019,12.7,(X),(X),(X),(X),(X)
0500000US06113,06113,"Yolo County, California",110248,2501,58321,1780,51927,2006,25225,1981,29548,3692,21124,2460,53154,2666,31083,2035,22071,1733,1.9,1.0,1.4,1.0,2.6,1.8,3.6,1.4,2.3,1.3,5.4,2.4,13.0,2.6,12.7,3.3,13.4,4.0,12.6,2.2,11.8,2.9,13.8,3.9,22.8,3.3,21.3,4.3,25.0,5.2,14.4,2.2,13.2,3.3,16.2,3.2,6.7,1.6,7.9,2.4,5.0,1.9,13.5,2.0,15.5,3.2,10.6,3.1,11.5,2.2,13.9,2.5,8.0,2.8,(X),(X),50236,2200,42344,2860,58660,2960,63641,3916,51645,3716,38786,2015,44186,4497,35111,3766,18805,3154,22674,4951,14295,3355,29176,4730,36172,6014,22367,7674,36883,1936,42171,7702,33807,5843,51465,8063,63813,6726,40130,5264,68469,9561,77581,19724,63306,8743,11.8,(X),(X),(X),(X),(X)
0500000US06115,06115,"Yuba County, California",33820,1947,18311,1225,15509,1425,24302,2755,27113,3571,19660,3504,17680,2366,11067,2193,6613,961,2.2,1.6,2.2,2.0,2.1,3.2,3.2,2.4,3.3,3.1,3.0,3.2,20.5,8.9,23.9,13.5,14.8,6.6,21.5,5.1,22.5,6.4,19.9,7.3,18.1,5.0,12.3,6.4,27.7,7.1,15.3,4.1,14.4,5.5,16.6,8.3,7.5,3.8,7.6,5.2,7.4,6.3,6.2,3.4,6.4,5.0,5.8,3.8,5.5,3.3,7.3,4.2,2.7,4.3,(X),(X),34103,7826,37455,3289,47348,6256,50042,9509,42840,4949,28905,1706,29845,3158,25531,5272,20603,4138,24838,8668,13912,2967,22918,6048,27812,8199,19474,6724,30470,3546,31923,10968,30050,4914,53712,9751,63247,16663,33597,45190,69979,39623,91250,24458,69122,29757,9.6,(X),(X),(X),(X),(X)
0500000US08001,08001,"Adams County, Colorado",241904,4156,132318,2413,109586,2993,29407,745,32770,1601,24392,1037,158970,4773,92759,3384,66211,3178,2.4,0.8,2.3,1.0,2.7,1.4,5.7,1.4,4.5,1.7,7.3,2.3,14.6,1.7,11.0,1.9,19.6,3.2,20.6,1.8,20.7,2.2,20.4,2.7,23.4,1.6,22.8,2.3,24.3,2.8,15.6,1.4,17.3,2.1,13.1,1.9,6.4,1.1,7.1,1.4,5.4,1.3,6.2,1.0,8.1,1.4,3.6,1.1,5.1,0.9,6.2,1.3,3.6,1.2,(X),(X),41778,1910,35025,1553,45935,1518,48888,1860,41797,2174,32946,1212,37569,1844,28459,1301,18474,4210,22949,2610,12274,1477,29615,1243,32837,2524,24380,1982,37527,1920,43016,2845,30286,2220,47543,2628,59162,3828,39573,2392,58166,3875,65679,10761,51881,3711,13.5,(X),(X),(X),(X),(X)
0500000US08005,08005,"Arapahoe County, Colorado",316974,4396,169889,2767,147085,3304,30355,960,33493,1727,27542,1115,204025,5154,117584,3458,86441,3523,2.5,0.7,2.0,0.8,3.3,1.2,4.8,0.8,4.6,1.2,5.1,1.1,14.7,1.4,14.5,1.8,15.0,1.7,17.1,1.3,16.1,1.9,18.4,2.1,22.1,1.2,19.9,1.8,25.1,1.8,12.7,1.1,11.9,1.5,13.8,1.6,5.9,0.7,5.7,1.0,6.1,1.1,10.2,0.9,12.5,1.4,7.0,1.1,10.0,1.1,12.8,1.5,6.1,1.1,(X),(X),44061,1988,39836,1171,56817,1817,63557,2676,47649,1709,36050,1154,39836,1299,32048,1352,14850,2420,16637,4304,11847,2929,27931,1491,28922,1052,23716,2805,32933,1925,36037,2475,29930,1660,46054,1895,56195,5127,40038,2786,61385,3879,76089,6623,52055,4969,10.3,(X),(X),(X),(X),(X)
0500000US08013,08013,"Boulder County, Colorado",191588,2901,102096,1896,89492,2096,27101,1586,33735,2694,21427,1326,94458,3127,55854,2570,38604,2258,1.8,0.7,1.5,0.8,2.2,1.2,2.5,0.9,1.9,1.0,3.4,1.6,12.1,1.9,8.8,2.2,17.0,3.3,13.7,1.8,13.1,2.5,14.6,2.4,17.9,1.7,16.5,2.3,19.9,2.8,11.1,1.6,9.6,1.9,13.1,2.6,8.1,1.5,8.4,2.0,7.7,1.9,11.6,1.4,13.8,2.3,8.5,1.8,21.2,2.2,26.3,3.1,13.7,2.5,(X),(X),62463,5618,43560,4649,73269,3947,82638,5366,59712,4920,38546,1606,47878,2631,30865,2920,16877,2149,19148,6467,15822,1547,27274,3405,31782,3267,21945,2485,30691,3866,37654,4709,24702,3159,46908,5073,55180,7808,34918,5551,59431,5719,78798,6161,41515,3879,11.2,(X),(X),(X),(X),(X)
0500000US08031,08031,"Denver County, Colorado",357242,4917,194327,3525,162915,3004,29126,816,30116,1419,27830,1157,220328,5693,124189,4764,96139,3585,2.7,0.6,2.2,0.7,3.4,1.1,5.8,1.1,5.4,1.2,6.4,1.6,15.4,1.7,16.0,2.2,14.7,2.2,16.6,1.4,15.9,1.9,17.5,2.1,22.1,1.6,21.5,2.3,22.8,2.2,12.4,1.2,11.7,1.5,13.3,1.8,6.7,1.0,6.4,1.2,7.0,1.5,7.4,1.0,7.5,1.4,7.2,1.2,10.9,0.9,13.4,1.3,7.7,1.2,(X),(X),41953,1096,39740,1309,56984,2281,62375,3680,50021,2077,33104,1494,34992,2266,31484,1672,16629,2363,19507,2415,12252,1856,23918,2240,27655,2581,19869,2654,28232,1134,28808,2180,27714,1519,44084,2379,48643,1737,41131,2192,57179,4158,70188,4492,50963,4175,14.4,(X),(X),(X),(X),(X)
0500000US08035,08035,"Douglas County, Colorado",166253,2663,90721,1771,75532,2131,48283,1500,63414,2729,34761,3484,110121,3374,65756,2351,44365,2702,1.1,0.6,0.9,0.8,1.3,0.8,2.2,0.8,1.8,0.9,2.7,1.3,5.7,1.2,3.8,1.1,8.6,2.5,9.9,1.6,6.2,1.7,15.5,2.8,15.9,2.0,12.3,2.4,21.2,3.4,14.7,1.8,12.6,2.2,17.9,2.9,9.0,1.4,10.1,1.9,7.5,1.8,16.3,2.2,18.2,2.5,13.5,3.1,25.2,1.8,34.2,2.6,11.8,2.3,(X),(X),78943,5283,50421,2071,81863,3079,95232,4006,62048,5106,53721,2587,69830,3031,39271,1706,30638,22907,44385,31021,12107,11470,34234,5890,39675,5594,30317,4720,45603,6402,56352,6323,32938,5503,62040,2904,85230,4951,41980,5971,76869,5824,92694,9912,56827,6288,9.1,(X),(X),(X),(X),(X)
0500000US08041,08041,"El Paso County, Colorado",337479,4632,183690,2877,153789,3741,29015,840,35430,1990,23187,1297,210204,4672,126138,3742,84066,3349,2.5,0.7,2.1,0.9,3.0,0.9,6.9,1.2,6.0,1.3,8.3,1.7,14.4,1.4,11.6,1.6,18.6,2.1,17.5,1.4,14.6,1.7,21.7,2.1,20.5,1.4,19.3,1.8,22.4,2.4,14.0,1.3,15.2,1.8,12.1,1.9,5.8,0.7,7.0,1.0,3.9,0.9,10.1,1.0,12.6,1.4,6.3,1.1,8.5,0.9,11.7,1.4,3.7,0.9,(X),(X),46864,2438,34206,1318,50844,1378,57697,1910,40561,1496,34607,1105,43284,2011,27697,1341,17980,2791,22889,10644,14847,5442,26307,1779,29607,2294,22636,1908,31126,1394,38512,1464,24466,1999,43914,3541,61165,4543,32190,3077,64659,4914,81150,3719,47938,4820,11.4,(X),(X),(X),(X),(X)
0500000US08059,08059,"Jefferson County, Colorado",323319,4085,171084,2805,152235,2717,35159,1125,41063,1285,30150,1077,198632,5276,114564,3509,84068,3522,1.5,0.4,1.0,0.5,2.2,0.8,3.3,0.7,2.3,0.6,4.6,1.4,9.4,1.0,9.3,1.6,9.5,1.4,14.2,1.3,12.3,1.5,16.7,2.0,22.3,1.5,20.2,1.8,25.2,2.2,16.0,1.3,15.6,1.6,16.5,1.9,8.1,1.0,7.7,1.1,8.7,1.4,12.5,1.0,14.7,1.3,9.5,1.3,12.7,1.0,16.8,1.4,7.1,1.3,(X),(X),54430,2427,44398,1221,62772,1939,70582,2687,52129,2103,40806,987,46877,1515,34706,1529,21313,2022,23230,3574,17308,3339,30976,1432,33864,3439,28401,2238,37357,1727,43905,2721,31007,1692,52151,2787,62968,4580,44270,4551,65664,4887,77619,8413,52311,3684,11.8,(X),(X),(X),(X),(X)
0500000US08069,08069,"Larimer County, Colorado",185073,2658,98851,1895,86222,2230,22921,1466,29829,3146,17333,1537,93365,4634,57056,3469,36309,2461,3.1,1.2,3.5,1.6,2.3,1.3,4.5,1.2,2.8,1.3,7.2,2.1,16.1,2.1,13.3,2.9,20.6,3.7,13.7,1.7,9.0,1.8,21.0,3.1,21.0,2.1,19.9,2.5,22.7,3.6,13.2,1.7,13.6,2.2,12.5,2.8,7.1,1.4,9.4,2.1,3.5,1.5,10.3,1.5,12.7,1.9,6.5,1.9,11.0,1.5,15.7,2.3,3.6,1.3,(X),(X),51515,3031,34207,2531,54510,2161,63027,3150,41128,1938,33197,2973,44069,3316,25279,2344,18725,3869,20921,8026,13350,4544,24653,3876,31306,8398,20243,4669,29159,3166,38904,3678,22722,2816,38021,2852,54125,4312,29333,2775,56785,4671,79083,4049,42102,9057,11.6,(X),(X),(X),(X),(X)
0500000US08077,08077,"Mesa County, Colorado",80157,1910,42897,1558,37260,1603,27625,1905,33797,6011,23080,2601,45737,2311,25980,1805,19757,1610,1.9,1.0,1.1,0.9,2.9,2.0,3.8,1.5,4.0,2.4,3.5,1.5,13.4,2.8,7.6,2.6,21.0,5.5,16.5,3.2,14.3,4.3,19.4,4.6,26.4,3.5,26.2,4.4,26.6,5.0,15.2,2.3,17.0,3.9,12.8,3.9,6.0,1.5,7.1,2.7,4.4,1.9,9.0,2.3,10.7,3.0,6.6,2.6,8.0,2.2,11.9,3.0,2.8,2.2,(X),(X),47390,4333,36404,2478,53238,3516,62151,5633,41517,3154,32652,2563,40254,3931,27167,4040,16760,2181,20000,7347,14708,3013,29432,4874,38584,5709,23196,2818,30860,2674,41110,3819,24309,3199,38815,7925,50458,11083,32815,6128,49889,5488,58572,3654,48212,5445,22.4,(X),(X),(X),(X),(X)
0500000US08101,08101,"Pueblo County, Colorado",74504,2917,37487,2119,37017,1927,26780,2038,32316,3498,20573,2769,45045,2827,26072,2035,18973,1770,3.0,1.3,2.8,1.8,3.1,2.0,5.9,1.9,4.4,2.0,8.1,3.6,14.1,2.3,10.6,2.7,19.0,4.7,21.4,3.2,18.7,3.7,25.1,5.3,26.3,4.0,29.2,5.1,22.4,4.9,13.3,2.7,15.3,4.0,10.5,3.5,4.7,1.6,4.9,2.1,4.5,2.4,6.2,1.9,9.0,2.9,2.5,1.3,5.0,1.4,5.1,1.7,4.8,2.8,(X),(X),40811,2249,32866,2473,43657,1996,47082,2606,38951,3453,30339,1838,36095,2432,25199,2619,21261,7920,30099,5595,9532,9752,25331,2940,30321,4200,18990,4407,27900,2240,33498,5857,23395,2997,43667,4250,51703,10045,34954,6662,55305,9272,70737,25068,50424,8661,11.9,(X),(X),(X),(X),(X)
0500000US08123,08123,"Weld County, Colorado",138699,3648,74996,2533,63703,2170,28767,1166,34994,2591,21518,2248,85603,3559,51684,2542,33919,2098,1.8,0.7,1.0,0.7,3.0,1.4,6.5,1.9,5.2,2.4,8.4,2.8,16.1,2.7,13.0,3.0,20.8,5.1,18.5,2.1,17.7,2.6,19.7,4.1,21.8,2.4,20.9,3.1,23.3,4.3,13.2,1.7,12.8,2.1,13.9,3.1,5.4,1.4,6.4,1.9,3.8,1.9,8.0,1.8,10.9,2.6,3.7,1.6,8.7,1.7,12.2,2.5,3.5,1.6,(X),(X),45353,3242,33802,2993,49881,2416,56377,3314,39984,2605,33462,1697,39414,2072,27327,2509,20967,3571,27143,6563,12808,5584,29256,1304,33967,3318,19779,4381,35677,2981,44929,6078,27940,2695,42463,7339,52385,14026,33879,4541,55565,6500,62068,14218,48472,20105,9.7,(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",499799,5311,267962,2964,231837,4087,37667,1121,47824,1756,30022,1115,296905,6045,173477,4439,123428,4466,1.8,0.4,1.4,0.3,2.4,0.6,2.3,0.4,1.6,0.5,3.3,0.8,8.8,1.0,7.2,1.2,11.0,1.4,11.9,1.0,8.9,1.2,16.1,1.5,16.8,1.2,14.9,1.3,19.4,1.7,13.2,1.0,12.0,1.3,14.9,1.6,6.7,0.8,7.2,1.2,6.0,0.9,13.2,1.1,13.7,1.6,12.5,1.4,25.3,1.2,33.0,1.8,14.3,1.4,(X),(X),70506,2482,48472,1443,99294,3816,121884,5576,67545,3357,45269,1721,57744,2488,35299,1727,20268,1563,22709,1879,15208,2684,30207,1275,36883,2541,25797,2363,38634,1213,44023,4508,33407,2153,63757,3282,82991,4987,46333,2964,88701,2060,110041,8824,65344,5177,17.6,(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",493190,5518,251532,3680,241658,3672,35285,1135,42182,1367,29064,883,297151,5535,166538,3827,130613,4258,1.6,0.4,1.1,0.5,2.3,0.6,2.6,0.5,2.0,0.7,3.4,0.8,9.6,1.1,8.2,1.3,11.5,1.5,13.7,1.2,10.4,1.4,17.9,1.8,22.7,1.5,20.7,1.8,25.2,2.1,15.7,1.0,16.7,1.3,14.5,1.5,8.2,0.8,8.8,1.1,7.4,1.0,12.7,1.0,14.5,1.4,10.4,1.3,13.1,0.9,17.7,1.3,7.3,1.0,(X),(X),56815,1859,43646,1848,65131,1796,75502,2896,51907,1358,40993,947,48792,1006,34199,1333,18847,2352,23552,3670,14298,1766,31339,1470,39221,1615,24996,1667,37963,847,43892,1894,32798,2154,56638,3504,65896,3192,45756,2813,71130,2044,85424,4505,58526,3739,14.1,(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",111590,2372,57851,1464,53739,1693,37139,1333,46368,2880,27910,2414,66040,2604,39705,1812,26335,1987,1.3,0.7,1.2,0.9,1.5,1.1,2.6,1.1,1.8,1.1,3.9,2.4,8.7,1.7,7.2,1.9,10.9,3.0,12.9,2.1,7.7,2.3,20.7,4.2,26.3,2.7,24.2,3.4,29.4,4.2,16.7,2.6,20.6,3.4,10.8,2.8,7.5,1.4,6.7,1.7,8.8,2.8,11.2,1.7,13.7,2.5,7.3,2.2,12.9,2.2,17.0,2.9,6.8,2.3,(X),(X),55609,3403,40573,2689,65495,4350,73851,5318,52895,6436,40768,1540,50596,1826,31191,1991,22910,4316,28368,10468,18655,4977,34556,2794,43706,4444,25511,2300,39731,2416,49027,4979,31887,2763,55676,6662,73880,8854,39958,5080,61095,10136,84923,18294,45045,8764,19.6,(X),(X),(X),(X),(X)
