GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US17183,17183,"Vermilion County, Illinois",37580,1370,18408,1035,19172,926,29752,1951,35867,3381,25075,2246,24771,1230,12658,908,12113,945,1.8,1.0,0.9,0.7,2.8,1.9,2.8,1.4,1.3,1.4,4.4,2.1,18.0,3.4,12.8,3.6,23.5,6.0,23.2,3.8,20.5,5.3,25.9,5.5,21.5,3.4,23.5,5.5,19.5,4.4,17.7,3.7,19.4,5.1,15.9,5.3,6.7,1.8,8.8,2.7,4.5,2.3,4.0,1.7,6.1,2.5,1.8,1.7,4.3,1.6,6.7,2.6,1.7,1.4,(X),(X),43310,4779,31587,1445,44268,2610,51422,4081,36792,2462,32116,1384,40530,2708,28522,2444,21846,4916,25346,8905,20979,12353,31364,1916,37997,4240,24007,3892,31958,2182,45487,6058,28657,3448,46335,5248,56335,16937,36236,10495,51330,3477,44363,32155,51789,2771,22.0,(X),(X),(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",362721,4312,191587,3175,171134,3177,35754,763,46336,1444,27242,837,225462,5498,132785,3714,92677,3920,1.4,0.4,0.8,0.4,2.2,0.9,2.5,0.5,1.8,0.7,3.4,0.9,11.3,1.2,9.4,1.3,14.0,2.0,13.3,1.3,9.7,1.3,18.5,2.4,17.7,1.3,15.5,1.5,20.9,2.1,15.8,1.1,15.9,1.6,15.7,1.4,7.4,0.7,7.7,1.0,7.1,1.3,13.4,1.0,15.5,1.6,10.4,1.4,17.1,1.2,23.7,1.7,7.7,1.2,(X),(X),61349,969,42413,1891,65421,1740,75431,2444,51078,1938,42139,966,53228,2377,32496,1129,21447,1289,25058,3564,17959,1576,32386,1362,41651,2534,25840,1158,40221,1610,52333,3589,30520,1150,57924,5574,72174,2987,43237,3225,76872,5825,103044,7846,59707,6559,20.7,(X),(X),(X),(X),(X)
0500000US17199,17199,"Williamson County, Illinois",33470,1509,17081,984,16389,1024,28469,2615,35594,4659,22355,5061,20930,1363,11865,1162,9065,960,1.1,0.9,0.0,1.2,2.4,2.0,2.3,1.0,1.3,1.1,3.6,2.1,17.3,4.3,14.6,4.9,20.8,6.9,22.3,4.2,16.4,5.7,30.0,6.8,21.1,4.7,20.9,6.2,21.2,6.4,20.6,4.6,25.2,5.8,14.5,5.6,3.8,2.2,4.6,2.8,2.6,3.4,8.0,2.6,10.8,4.0,4.4,2.3,3.7,1.8,6.1,3.2,0.4,0.4,(X),(X),46343,5486,32136,2116,45541,3363,52763,4789,36088,2655,31130,1591,38631,5754,26795,2395,22218,9995,29563,6279,15806,5518,24022,3152,24503,3538,22364,6636,32101,2672,46602,6244,25338,5184,42621,5091,47278,11261,40670,9606,50909,13259,60254,8623,43924,15547,20.4,(X),(X),(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",147363,3238,76441,2101,70922,2290,28380,1846,33734,3256,21972,871,87578,3711,50029,2436,37549,2302,1.8,0.7,1.0,0.6,2.9,1.4,3.1,0.9,1.8,0.9,4.8,1.7,15.8,2.0,12.2,2.3,20.6,3.1,20.2,1.9,18.5,2.5,22.6,3.2,22.2,2.1,19.8,2.9,25.4,3.0,15.9,1.8,18.6,2.9,12.3,2.4,6.3,1.2,7.9,1.7,4.1,1.2,7.9,1.3,10.3,1.9,4.7,1.4,6.8,1.3,10.0,2.0,2.6,1.1,(X),(X),47193,2050,34572,1729,51432,3253,60465,5404,39398,1665,32095,831,40794,1477,26228,1198,19109,2749,21258,5055,14029,4162,26828,1488,35198,4148,21505,1053,31515,1216,36458,5765,25872,2274,45868,4472,52432,6710,34845,6101,61226,3184,70471,13754,51566,6091,16.6,(X),(X),(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",187084,3363,98181,2176,88903,2488,28456,1934,35762,1143,21986,996,117123,4053,69812,2447,47311,2626,1.8,0.6,1.3,0.6,2.5,1.1,3.9,0.8,3.4,1.1,4.5,1.3,16.5,1.6,13.4,2.0,21.1,2.4,17.7,1.7,14.3,2.2,22.7,2.7,23.8,1.9,23.0,2.3,24.9,3.1,14.9,1.6,16.5,2.2,12.6,2.2,5.3,1.1,6.1,1.5,4.0,1.3,7.4,1.1,10.1,1.8,3.4,1.0,8.7,1.2,11.8,1.7,4.1,1.3,(X),(X),45861,1785,34090,2940,50540,2167,57258,3109,40628,1935,32455,1467,41330,1310,26077,1310,18851,2619,20944,2334,11667,4138,29105,3080,35269,2513,21702,1483,31650,1304,41611,2331,25226,1621,40838,2535,54324,7003,32442,4685,60041,4504,76069,8939,44102,10015,15.8,(X),(X),(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",40358,1731,22413,1122,17945,1254,32758,3777,39879,4485,24000,6030,27594,1731,17384,1195,10210,1191,1.7,1.3,1.5,1.3,2.1,1.9,4.3,2.5,5.5,3.5,2.2,2.3,20.5,4.0,17.3,4.3,25.8,7.5,9.9,2.6,7.3,3.2,14.3,4.4,19.9,3.9,15.9,4.8,26.6,6.7,18.6,4.6,18.5,5.1,18.7,6.9,6.1,1.9,7.9,2.9,3.0,2.4,8.8,2.0,12.3,2.9,3.0,2.2,10.3,2.5,13.8,3.8,4.3,2.8,(X),(X),51183,4873,38350,5052,54183,3843,59850,5428,44534,6566,36875,3275,47753,8465,30084,7873,19879,3358,19251,4349,20721,10123,26602,8385,32703,10256,21588,2425,40218,4203,50516,10927,37232,4614,44378,11109,66880,10485,33942,7248,71501,10295,80621,11390,32442,38629,9.0,(X),(X),(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",58014,2499,29042,1577,28972,1584,31023,2445,36470,2343,26125,3399,37690,2539,20917,1675,16773,1751,2.8,1.6,2.9,2.6,2.7,1.7,3.3,1.4,1.9,1.2,5.2,2.8,12.5,2.9,11.7,3.9,13.6,4.4,16.4,3.1,14.8,3.9,18.4,5.1,29.4,4.4,23.8,5.3,36.4,6.0,19.5,3.5,26.9,5.5,10.3,4.0,5.7,1.6,5.2,2.0,6.4,2.7,6.4,2.2,7.6,3.3,5.0,2.4,3.8,1.8,5.3,2.6,1.9,1.9,(X),(X),46307,2985,37436,1845,45900,2639,50102,4064,40659,2774,35985,1366,42009,2862,30817,2615,23476,10428,28841,7762,15102,6654,29195,4066,35011,6900,24707,4435,36838,3358,43942,5113,30704,3999,46173,2707,52184,10098,40694,3696,63876,5877,65750,7777,61503,12385,17.9,(X),(X),(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",64416,2078,31777,1457,32639,1468,17404,1574,21615,2081,15991,1235,32288,2099,17546,1574,14742,1485,2.9,1.8,2.4,1.5,3.4,2.5,7.2,2.7,9.4,4.1,4.6,2.8,27.8,4.0,20.6,5.0,36.5,5.8,15.9,3.0,12.5,3.5,19.9,4.9,19.0,2.9,18.1,4.3,20.0,4.8,11.7,2.8,15.0,4.2,7.8,3.5,4.4,1.8,5.4,2.5,3.4,2.6,6.2,2.1,8.4,3.5,3.6,2.2,4.9,1.5,8.2,2.6,0.9,0.8,(X),(X),38967,4699,29835,3564,42851,4060,50915,6909,33253,2485,26779,3252,32032,3338,22472,1960,15116,3904,17072,10402,13307,3491,21882,1742,23618,4746,20588,2586,24720,2998,31751,3224,21041,2030,40576,3083,45711,15581,34761,6247,55981,5883,66555,29472,52074,9606,19.1,(X),(X),(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",103159,3022,55826,1861,47333,2333,25870,1231,31663,1260,19977,1288,63103,3003,38484,2330,24619,2346,2.0,0.8,1.9,1.1,2.1,1.5,4.3,1.8,5.6,2.6,2.3,1.6,19.0,3.2,11.7,3.0,30.4,6.3,22.4,3.3,19.6,3.5,26.8,6.0,24.0,2.6,25.8,3.3,21.1,3.8,12.5,2.0,15.3,2.8,7.9,2.2,4.4,1.3,5.4,1.9,2.9,1.8,6.1,1.8,7.9,2.7,3.4,1.8,5.3,1.5,6.7,2.1,3.0,2.3,(X),(X),41067,1597,31066,1150,43962,2003,49038,3034,36027,2369,30264,1077,35916,2554,22356,1969,21079,2483,25443,3381,14324,4995,30107,1547,34556,3022,21682,1830,30897,2080,38931,3296,22242,3581,35748,5361,46883,11809,30810,4260,49920,5749,47029,21278,50211,4383,17.8,(X),(X),(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",39633,1433,20084,987,19549,1102,31282,1175,40611,4525,26242,1415,26850,1834,14744,1156,12106,1246,1.0,0.7,0.8,0.8,1.2,1.2,4.1,1.8,2.2,1.9,6.4,3.4,12.7,3.1,12.1,3.9,13.3,4.7,19.8,3.2,12.1,3.5,29.2,5.5,20.3,3.5,19.5,5.0,21.4,4.4,15.3,2.9,16.5,4.0,13.9,4.0,7.1,2.3,9.1,3.5,4.6,2.8,8.2,2.5,11.9,3.7,3.8,2.3,11.5,3.1,15.7,4.2,6.3,3.5,(X),(X),51019,2206,34856,5440,54334,3718,64122,5388,42414,3548,36471,2663,45684,3685,30149,2411,27711,13941,30996,5870,13802,6075,28875,4254,36983,7915,25533,4946,32313,4176,41136,8093,27449,4865,51972,7067,66033,12493,44417,7575,58609,13041,88116,32452,48822,14844,13.1,(X),(X),(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",33685,1444,16738,956,16947,1268,20908,3652,27325,3355,16500,1913,18117,1666,9959,1229,8158,1191,3.5,2.0,1.1,1.1,6.3,4.2,5.5,3.0,3.9,3.2,7.4,5.9,15.7,4.4,11.0,4.8,21.5,7.2,25.3,5.0,20.7,5.7,30.8,7.6,23.1,4.6,26.0,6.6,19.6,6.4,8.5,2.6,9.2,3.5,7.5,3.6,5.8,2.6,9.3,4.4,1.4,1.7,8.4,3.3,12.6,5.5,3.3,2.6,4.3,2.0,6.1,2.9,2.1,2.7,(X),(X),42428,5092,29127,2282,43723,3047,52264,5364,33297,2971,28886,2327,36390,5950,23526,4431,13093,4405,15559,7014,9011,1884,24397,4232,30703,9029,17944,3611,31489,2071,37620,7987,26854,4694,40991,4333,49022,9481,37051,6048,58098,15978,70532,11177,55128,20898,21.0,(X),(X),(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",166420,3269,88986,1795,77434,2567,44450,3257,56582,6787,33550,3341,112198,3688,68531,2372,43667,2640,1.0,0.5,0.6,0.4,1.6,1.1,1.3,0.6,0.7,0.6,2.3,1.2,6.1,1.5,5.5,2.0,7.1,2.3,12.7,1.6,9.5,2.0,17.7,3.1,17.8,2.2,13.7,2.7,24.1,3.7,16.2,2.2,14.8,2.3,18.5,3.7,7.2,1.4,7.9,1.9,6.0,1.6,13.6,1.9,15.2,2.5,11.2,2.9,24.1,2.2,32.0,2.9,11.5,2.7,(X),(X),70563,4263,47632,3055,80806,3874,96171,5554,56691,3049,50438,1832,65259,3184,38689,2305,30132,13492,27121,24703,30291,12917,27361,3428,34860,7094,24946,2859,40756,2339,50074,5997,32146,4389,60427,5125,76923,4589,40641,2704,77796,8236,100108,12035,62165,4889,17.5,(X),(X),(X),(X),(X)
0500000US18059,18059,"Hancock County, Indiana",37985,1753,19112,1513,18873,1330,32871,4823,40793,5425,28876,3186,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),51835,8074,36533,4197,N,N,N,N,N,N,36814,2884,45220,5696,30984,2211,25859,5089,33380,7705,24053,11889,30720,2225,45995,7584,25231,6287,36979,3137,40702,5340,32686,9795,51859,10118,62107,12858,50299,12077,49270,22371,75410,38071,45194,13630,17.6,(X),(X),(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",83484,1961,43507,1516,39977,1594,37710,2285,47177,2941,30385,3664,54766,1996,30242,1749,24524,1873,1.0,0.7,1.2,1.1,0.7,0.7,3.3,1.3,3.5,2.0,3.0,2.0,9.6,2.3,5.6,2.4,14.7,3.9,12.3,2.8,8.8,2.8,16.6,4.7,24.4,3.6,19.8,4.8,30.1,5.8,20.1,2.8,21.9,3.8,17.8,4.4,6.4,1.6,9.9,2.9,2.1,1.3,11.2,2.1,14.5,3.2,7.2,2.6,11.8,2.1,14.9,2.9,7.9,3.3,(X),(X),56496,5305,40931,1720,59405,2835,67773,4990,49086,3636,42926,3304,51759,2565,35635,2463,31466,14317,39555,19088,23359,8055,35197,5140,44697,4103,22144,4989,41792,2761,49005,3795,35795,5653,51213,3704,64823,11404,39013,3800,66222,10040,78005,15640,55444,6471,20.3,(X),(X),(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",40823,1745,20874,1260,19949,1218,29141,2909,36774,4155,24547,4126,23826,1704,13263,1165,10563,1200,0.6,0.5,0.7,0.7,0.5,0.6,4.0,1.6,2.7,1.7,5.5,2.9,11.5,3.7,9.2,4.3,14.4,4.5,20.0,4.5,11.9,4.4,30.3,8.1,27.3,4.8,26.1,5.6,28.8,7.1,16.4,4.0,19.8,4.7,12.1,5.3,6.0,2.2,7.8,3.8,3.8,2.3,9.1,2.2,14.1,3.6,3.0,1.9,5.0,1.7,7.8,2.6,1.6,1.4,(X),(X),49428,4549,34678,3435,48563,2999,56861,4285,38145,2571,32374,3125,40486,2397,27791,2682,22854,11635,30773,12000,12643,10828,22911,4863,29978,6908,20693,3493,32887,4944,41969,3591,28262,2604,41952,7575,50518,6519,37418,7950,56151,9892,76059,37750,46929,14349,15.8,(X),(X),(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",79631,2265,41288,1374,38343,2150,31282,1007,37912,3387,25359,1741,50592,3199,28631,1950,21961,2066,1.7,1.2,2.2,2.0,1.1,0.9,3.2,1.7,2.2,1.7,4.6,2.8,11.5,2.2,6.5,2.4,18.0,4.3,18.8,3.2,15.1,4.4,23.6,5.3,23.0,3.7,21.1,4.8,25.5,4.6,17.1,2.9,21.0,4.8,11.9,3.5,6.5,2.0,7.9,2.7,4.7,2.4,9.1,2.1,11.4,2.7,6.1,2.8,9.1,2.0,12.6,2.8,4.5,2.2,(X),(X),51132,2377,36434,3041,55888,3950,65578,6389,43254,2855,35059,2607,41563,3728,29030,3602,26385,4377,31998,12758,25509,2583,30826,2596,34571,4394,25506,3970,31162,1579,42635,10435,24595,3967,50227,5713,62467,9282,43065,7528,61201,13305,81288,23627,49958,10500,16.3,(X),(X),(X),(X),(X)
0500000US18085,18085,"Kosciusko County, Indiana",40440,1560,22309,968,18131,1193,30490,1278,37752,4429,23078,3464,26966,1762,16440,1092,10526,1240,1.3,0.8,1.6,1.1,0.9,1.0,3.4,1.7,0.8,0.9,7.4,4.0,13.3,3.5,9.8,4.0,18.7,5.5,24.1,3.9,20.6,4.2,29.5,7.0,21.7,3.6,24.3,5.0,17.7,4.8,18.0,3.3,18.7,4.3,16.9,5.1,5.7,2.1,7.3,3.3,3.2,2.0,4.1,1.4,5.7,2.3,1.5,1.3,8.4,2.3,11.2,3.4,4.1,2.4,(X),(X),42375,7132,31900,2104,52332,4855,59719,6892,40795,4570,33590,3155,41366,1387,26890,1908,24418,6077,31380,5455,17098,5021,31405,1345,39783,6893,25789,3468,32214,4188,40774,2725,27677,5555,42145,10064,60257,12388,30967,5335,61129,16291,104338,13673,43940,11341,19.3,(X),(X),(X),(X),(X)
0500000US18089,18089,"Lake County, Indiana",237892,4154,122571,2436,115321,2995,30187,916,39388,3011,22360,962,142758,4897,82459,3095,60299,3190,1.4,0.4,1.2,0.5,1.8,0.7,4.0,0.9,2.4,0.8,6.1,1.7,15.1,1.3,11.5,1.8,19.9,2.1,17.2,1.5,13.5,1.9,22.2,2.3,18.1,1.7,16.1,2.0,21.0,2.7,17.0,1.7,20.9,2.2,11.7,2.2,7.2,0.9,8.1,1.3,6.0,1.5,11.3,1.4,14.4,1.9,7.2,1.7,8.7,1.2,12.0,1.6,4.2,1.2,(X),(X),51485,666,35027,1481,54066,2278,62328,3716,42767,1746,34126,1548,45529,2220,26678,1294,19635,2093,23403,5598,16229,3326,30027,2830,41347,1262,20423,2586,32542,2794,47049,5427,25616,2128,47834,3761,62266,10450,39908,2049,60590,4735,64573,11747,55431,7908,18.5,(X),(X),(X),(X),(X)
0500000US18091,18091,"LaPorte County, Indiana",54269,1949,27832,1444,26437,1216,26032,2138,35836,2419,20012,1795,33242,2086,19004,1287,14238,1502,2.2,1.3,1.3,1.1,3.3,2.4,7.0,3.2,5.3,2.8,9.3,5.5,18.8,3.8,14.9,4.2,24.1,6.5,18.2,3.2,15.6,4.5,21.7,4.3,21.6,4.1,21.0,4.2,22.4,5.7,14.1,3.1,15.9,4.0,11.7,4.4,5.9,1.9,8.3,2.7,2.7,2.2,5.1,1.6,6.4,2.2,3.3,2.5,7.0,1.8,11.2,2.9,1.5,1.3,(X),(X),45758,3642,31721,2196,48203,3685,57637,5617,35611,3318,31069,1548,41742,4258,22683,1844,20105,4370,20998,3096,15272,8325,26918,5050,38947,6402,18517,3225,31724,2831,41510,8998,26588,4321,43981,5636,60122,15097,32127,7743,57289,19066,90990,41983,27462,25679,15.5,(X),(X),(X),(X),(X)
0500000US18095,18095,"Madison County, Indiana",60929,2340,32625,1611,28304,1384,23421,2773,27252,3752,20518,1535,35125,1955,20162,1459,14963,1283,0.9,0.5,0.3,0.4,1.6,1.1,5.8,1.9,5.6,2.6,6.1,3.1,18.8,2.9,16.1,3.2,22.4,5.5,18.1,2.9,14.2,3.6,23.3,4.8,23.6,3.6,24.4,4.5,22.6,5.1,13.8,2.8,16.4,3.9,10.4,3.5,5.3,1.9,6.7,3.1,3.4,1.9,7.4,2.4,8.2,2.8,6.3,3.1,6.3,2.1,8.2,3.1,3.8,2.4,(X),(X),41499,1220,32195,3537,47695,4547,50076,3212,44488,9786,28142,3793,34182,4167,25433,1567,16469,4676,21052,7842,11833,3534,22341,4681,29686,5236,19014,1667,27467,5355,35583,4492,25676,1681,40939,7512,51284,7149,36060,3317,45761,11438,59831,19089,40611,3951,16.2,(X),(X),(X),(X),(X)
0500000US18097,18097,"Marion County, Indiana",489047,5977,245974,4629,243073,4316,26983,678,30504,888,23969,1403,299334,6955,158852,5037,140482,4794,2.3,0.5,2.1,0.7,2.5,0.8,4.6,0.7,3.2,0.6,6.1,1.3,16.0,1.4,14.6,1.9,17.6,2.2,20.9,1.2,19.1,2.1,22.9,2.0,22.5,1.5,21.1,2.0,24.1,2.0,14.1,1.0,16.6,1.5,11.3,1.2,5.3,0.8,6.0,1.0,4.5,1.0,6.8,0.8,6.9,1.1,6.7,1.2,7.5,0.8,10.4,1.3,4.3,0.9,(X),(X),41406,800,35346,1065,52100,2658,59021,4703,44274,2042,31086,515,33941,1951,28065,1741,17850,1392,21240,1135,14324,2485,25015,1640,28978,2412,21671,1013,28221,1735,30992,1250,26138,1135,42227,1559,50936,1923,38995,2429,60146,5902,70538,7306,51329,1906,18.4,(X),(X),(X),(X),(X)
0500000US18105,18105,"Monroe County, Indiana",89111,2518,45893,1565,43218,1618,17462,2056,21652,3985,13159,3493,39931,2590,22651,1705,17280,1840,1.9,1.1,0.7,0.8,3.4,2.2,4.8,1.7,2.6,1.5,7.7,3.4,13.4,3.4,12.8,4.9,14.3,4.1,18.3,3.3,15.9,3.9,21.3,5.0,23.6,3.3,19.7,5.2,28.8,5.4,13.6,2.2,16.0,3.4,10.5,3.2,4.1,1.4,5.8,2.2,1.8,1.2,7.9,2.1,10.0,3.3,5.1,2.4,12.4,3.0,16.4,4.5,7.1,2.7,(X),(X),48543,4862,35934,1842,56570,5025,67404,7293,42370,3349,34365,2676,41164,2279,29465,2329,16018,4786,16285,3565,11964,15780,31621,2538,41222,9601,27825,2820,31922,2512,36390,4619,28350,4335,36573,4799,41740,4171,28095,7408,50743,7859,62254,9956,36466,7625,21.1,(X),(X),(X),(X),(X)
0500000US18109,18109,"Morgan County, Indiana",38048,1498,20081,820,17967,1170,27989,3932,40595,3900,21449,1260,23471,1567,13889,1060,9582,1068,1.7,1.3,1.5,1.8,2.1,1.9,3.1,1.5,2.7,2.1,3.7,3.1,16.5,3.6,10.2,3.8,25.7,6.1,17.4,3.9,12.9,4.0,23.9,6.5,23.8,4.1,24.4,5.5,23.0,6.9,14.2,4.3,15.6,5.1,12.2,5.7,7.4,2.8,8.7,4.2,5.4,3.9,8.0,3.6,12.2,5.8,2.0,1.9,7.9,2.6,11.9,3.9,2.0,2.0,(X),(X),47224,5733,31423,3152,50203,3478,59471,5140,36768,2768,33621,4211,45092,4031,24348,2578,19986,6293,30523,18535,18210,4168,30247,4401,41349,3121,21460,1914,35823,7719,50107,13601,26157,3844,48071,17634,65824,19814,30217,11477,65812,16741,76163,45951,65150,27119,20.0,(X),(X),(X),(X),(X)
0500000US18127,18127,"Porter County, Indiana",88561,2584,48451,1573,40110,2191,35004,2443,48366,5075,21928,2139,52512,2356,33651,1805,18861,1912,1.5,1.1,0.7,0.7,2.8,2.8,2.6,1.0,2.1,1.2,3.4,1.7,11.4,2.5,8.2,3.3,17.0,5.2,12.6,2.3,8.4,2.1,20.3,4.4,18.1,3.0,14.4,3.1,24.6,5.2,17.0,3.1,16.2,3.8,18.5,4.4,8.4,1.7,9.4,2.6,6.6,2.5,13.1,2.1,18.3,3.1,3.9,1.8,15.2,2.3,22.1,3.3,3.0,1.8,(X),(X),64594,6148,37230,4417,68057,7019,81808,10034,43522,3007,41359,1374,58819,5601,27876,3142,16027,1390,23358,14233,15287,7996,35697,3773,53208,12374,16918,5025,38056,5550,61138,3015,26086,4076,46518,3014,60313,18490,40119,2844,61644,4789,76250,26267,56938,6362,13.7,(X),(X),(X),(X),(X)
0500000US18141,18141,"St. Joseph County, Indiana",140901,2869,70654,2037,70247,1749,23880,1832,29590,2378,20129,1598,74960,3251,42995,2287,31965,2225,1.9,0.8,1.7,1.2,2.2,1.2,4.0,1.3,3.7,1.5,4.6,2.0,16.2,1.9,14.2,2.2,19.0,3.1,20.6,2.0,15.9,2.8,26.9,3.5,21.4,2.4,20.8,3.1,22.1,2.8,15.3,2.1,16.8,2.7,13.2,2.7,5.3,1.5,6.8,1.8,3.3,1.8,7.7,1.5,9.6,2.4,5.1,1.6,7.6,1.2,10.4,1.8,3.8,1.5,(X),(X),44854,3698,32402,2537,52705,3500,61577,5698,40772,2247,29790,1706,36611,1795,25100,1564,20494,3731,25098,8721,15012,3800,25230,2203,31345,3324,20120,1969,26209,1719,35731,3727,21795,3811,41178,4314,55808,8125,32224,3075,56337,6075,67047,12455,48966,6271,17.6,(X),(X),(X),(X),(X)
0500000US18157,18157,"Tippecanoe County, Indiana",105455,2380,57710,1722,47745,1688,21819,1364,26661,1807,16362,1612,54241,3285,32455,2339,21786,1935,2.4,1.3,1.8,1.0,3.3,2.5,4.4,1.9,3.5,1.6,5.7,3.9,14.6,2.7,13.0,3.4,16.8,4.5,21.8,3.0,20.1,3.8,24.4,4.6,22.2,3.4,19.5,3.9,26.3,5.3,13.7,2.4,13.8,2.9,13.6,4.5,3.9,1.1,5.1,1.6,2.1,1.4,9.5,1.9,11.7,2.8,6.1,2.8,7.5,1.8,11.4,2.8,1.7,1.1,(X),(X),41456,2539,34798,3777,51412,6167,60078,9936,38501,2845,32007,1202,38263,2342,26049,2204,30205,7642,31001,3262,11940,21551,27066,2638,31321,2905,21433,4804,31028,2363,39009,3577,23524,4710,41012,3630,51893,6668,33706,6281,56569,6969,67750,10613,45951,6553,18.0,(X),(X),(X),(X),(X)
0500000US18163,18163,"Vanderburgh County, Indiana",91302,2889,46655,2092,44647,1860,27495,1612,32347,3406,23747,1918,57943,2795,31211,2196,26732,1776,3.2,1.4,2.0,0.9,4.6,2.8,5.0,1.6,4.6,2.3,5.4,2.1,16.7,2.3,12.9,3.2,21.1,3.8,20.1,2.7,16.1,3.7,24.8,3.5,23.0,2.6,25.1,4.0,20.5,3.5,15.9,2.5,16.1,3.1,15.7,3.7,3.9,1.1,4.6,1.5,3.2,2.0,6.9,1.7,10.2,2.8,3.1,1.8,5.2,1.3,8.4,2.0,1.5,1.0,(X),(X),42273,2165,31527,1221,45814,2125,53068,3379,37345,2276,31617,1202,40123,2236,27118,2240,17310,2519,16460,3146,19557,4856,27307,2377,32221,5600,21852,2729,30482,2805,40734,2508,23955,3095,41567,2444,47339,7897,35641,5681,51075,6255,60813,14226,39809,10981,18.7,(X),(X),(X),(X),(X)
