GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US17183,17183,"Vermilion County, Illinois",35048,1442,18270,1031,16778,1041,30551,1484,35727,2156,25737,1438,23278,1781,12547,1330,10731,965,1.8,1.0,0.9,0.9,2.9,1.9,1.7,1.0,1.8,1.5,1.5,1.2,14.5,3.4,8.5,3.2,21.5,5.5,21.6,3.9,17.9,4.4,26.0,6.0,28.1,4.5,27.8,5.5,28.5,5.9,16.0,3.1,20.0,4.3,11.4,4.0,5.7,1.7,6.1,2.5,5.2,2.2,6.5,2.0,10.2,3.5,2.2,1.5,4.0,1.8,6.8,3.2,0.7,0.9,(X),(X),43953,6462,32453,4829,47229,3640,55063,5569,38070,3554,32353,3401,37740,4242,26967,1944,28424,5882,46944,23891,20505,11756,30396,4024,35570,4530,25351,2259,32011,4707,42024,6219,25695,2887,39817,4614,50843,6885,38052,2357,47339,21689,93401,72247,37001,13431,22.7,(X),(X),(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",370128,3757,197836,2154,172292,3658,36965,1088,46770,1689,29283,1889,238511,4613,140575,3208,97936,3478,1.2,0.3,1.3,0.5,0.9,0.3,3.2,0.6,2.6,0.6,4.1,1.0,10.6,1.2,8.4,1.3,13.7,2.0,13.0,1.1,11.2,1.3,15.6,1.7,17.9,1.2,14.6,1.6,22.7,2.1,15.2,1.1,15.4,1.5,14.9,1.3,8.2,0.7,8.1,1.0,8.4,1.4,13.8,1.0,15.5,1.3,11.3,1.6,16.9,1.2,22.8,1.7,8.4,1.5,(X),(X),61084,1279,43667,2728,67243,2414,76344,3100,54181,2759,44999,2323,55445,2375,35456,1486,22842,4172,27432,4395,17716,2332,33764,3224,41429,2002,25468,2401,40665,1254,53803,3904,29960,1805,57996,4194,76922,4401,45657,3222,75347,2867,90970,5196,61751,1943,20.8,(X),(X),(X),(X),(X)
0500000US17199,17199,"Williamson County, Illinois",32941,1643,17120,1220,15821,1087,31283,1542,34717,5236,29400,6492,21558,1547,11016,1165,10542,1300,1.9,1.1,2.0,1.4,1.9,1.8,2.8,1.6,0.7,1.2,4.9,3.0,17.0,3.7,12.3,4.3,21.9,5.9,18.0,3.3,15.8,4.3,20.3,5.8,21.1,4.1,23.5,5.7,18.7,4.9,15.3,4.2,17.9,5.7,12.6,5.0,8.5,3.0,6.7,3.3,10.4,5.1,9.9,2.9,13.9,4.9,5.7,4.5,5.5,2.0,7.3,3.1,3.7,2.3,(X),(X),46889,3430,35924,7054,51109,4448,58780,7312,43094,3901,35708,2762,40786,3590,31767,2393,17403,7578,23149,22829,3922,1353,24552,6213,29892,3286,16969,2624,33728,3740,37099,4285,31433,2655,45348,3854,49109,8636,40165,10334,62680,10006,75885,27240,56621,13804,19.6,(X),(X),(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",150184,3323,77554,1699,72630,2404,28822,1470,35099,1795,23633,1176,88495,3463,49899,2570,38596,2283,1.5,0.7,1.0,0.8,2.0,1.1,2.8,0.9,2.2,0.9,3.6,1.4,15.5,1.8,12.0,2.0,20.0,3.2,17.7,2.2,15.4,2.5,20.8,3.1,20.2,2.1,18.4,2.6,22.6,3.5,16.5,2.1,17.5,2.7,15.2,3.0,8.8,1.5,10.3,2.3,7.0,1.9,9.2,1.3,12.3,2.1,5.2,1.4,7.8,1.1,11.0,1.8,3.6,1.2,(X),(X),50429,2054,36457,1417,52137,2134,58658,2780,43705,2956,33501,1791,41076,2694,26965,1265,20432,4273,29819,3866,12478,4139,28265,2088,33456,2513,24369,1811,32286,2525,43392,6026,25159,1902,50326,4200,67996,6217,41902,1913,63567,6587,83488,15962,57852,5876,18.3,(X),(X),(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",190311,3341,97891,2133,92420,2324,28893,1339,34708,2454,23904,1558,117854,4188,67575,2414,50279,3078,2.2,0.9,2.4,1.2,2.1,1.1,5.4,1.2,3.9,1.4,7.4,2.0,13.8,1.4,11.4,2.1,17.1,2.6,20.3,1.7,16.9,2.2,25.0,3.0,23.9,2.1,22.7,2.6,25.5,3.0,16.3,1.5,18.9,2.1,12.8,1.9,5.2,0.9,6.1,1.3,3.9,1.3,5.6,1.2,7.2,1.5,3.5,1.1,7.4,1.4,10.7,2.1,2.9,1.2,(X),(X),45410,2065,34207,1720,51945,3478,59207,4420,42184,5015,32321,1019,40746,1056,27384,1406,21253,1654,23438,3373,18713,4050,25780,1882,31962,2273,21188,1456,31943,1314,40244,2743,27166,2087,41426,1631,51771,3424,32407,1660,58206,5383,66547,6836,49988,6912,15.7,(X),(X),(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",43042,1595,24234,996,18808,1078,31424,1590,37876,7403,25564,2601,29124,1423,17325,1072,11799,1202,1.2,1.0,0.7,0.9,2.0,2.4,4.0,2.0,1.4,1.4,7.7,3.8,13.5,3.6,11.0,4.0,17.2,5.6,18.6,3.4,17.7,4.6,20.1,5.2,24.4,3.8,20.8,4.9,29.8,6.0,16.1,3.2,20.0,4.7,10.2,4.0,6.4,2.4,8.1,3.8,4.0,2.5,7.5,2.7,9.2,3.8,5.0,2.9,8.2,2.4,11.1,3.3,4.0,2.3,(X),(X),47835,5361,35834,2487,51917,4217,59293,6012,41088,3328,36378,2559,43601,4280,29538,3651,21340,5643,23284,8663,20134,10534,29471,4511,38882,7020,21784,3792,31033,3021,34644,7913,27609,4178,51007,2358,60571,11217,42453,4878,75177,14008,83158,21107,63695,9706,16.4,(X),(X),(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",61002,1906,31114,1248,29888,1663,31450,1279,36607,2956,27333,3433,39876,2139,21960,1493,17916,1573,0.9,0.7,0.5,0.6,1.3,1.3,4.4,1.9,4.1,2.3,4.7,3.5,12.8,2.6,8.3,2.9,18.2,4.8,21.6,3.3,17.1,3.6,27.1,5.4,25.4,3.4,25.4,4.5,25.5,5.4,16.6,3.2,19.1,5.0,13.4,3.6,6.4,1.5,8.5,2.3,3.8,2.1,7.2,2.0,9.6,3.2,4.2,2.2,4.8,1.9,7.3,3.1,1.8,1.2,(X),(X),46016,3495,34449,2410,48572,3682,56020,5951,39444,3193,35293,1881,40998,1494,31251,1387,25463,7341,30913,5669,14104,3895,30340,2477,32032,5131,25959,7955,36219,2120,45474,5873,31628,1497,43887,4043,53349,5517,36958,6137,51337,8593,50845,40111,51472,4630,16.0,(X),(X),(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",64339,2124,32136,1588,32203,1315,20376,2066,27041,4205,16635,2835,32905,2174,19084,1620,13821,1422,2.2,1.2,1.7,1.5,2.9,1.9,4.4,1.8,2.9,1.8,6.5,4.0,14.0,2.7,11.7,3.4,17.0,4.7,25.0,3.6,20.8,4.6,30.9,7.1,26.4,4.5,27.5,5.4,24.9,5.8,10.2,2.3,12.7,3.4,6.9,2.6,4.4,1.6,5.8,2.5,2.4,2.0,7.5,2.0,9.5,3.0,4.6,2.5,5.9,2.2,7.4,3.1,3.8,2.6,(X),(X),41151,1778,31686,1874,46320,3744,49671,4026,41692,7273,30887,1728,37037,2890,25085,4412,15720,8723,29185,25940,9917,7593,28057,3871,35950,3520,19725,2308,28145,3447,34776,5163,24538,6064,41400,5198,60135,21060,34683,5964,40287,6096,38674,8164,41756,9284,20.7,(X),(X),(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",102960,2742,55977,1662,46983,1989,28169,1857,36816,2818,20962,1534,66599,2973,41275,1871,25324,2086,1.4,0.8,1.0,0.9,2.1,1.6,3.4,1.4,3.1,1.8,3.8,1.8,17.9,2.7,15.0,3.2,22.6,4.4,21.9,2.8,17.0,3.3,29.9,4.7,23.6,2.5,23.5,3.6,23.9,4.1,17.3,2.3,20.4,3.1,12.1,3.3,3.5,1.1,3.9,1.2,3.0,1.8,5.7,1.5,8.4,2.3,1.4,1.0,5.3,1.6,7.7,2.4,1.3,1.3,(X),(X),43732,3243,31070,1341,45812,2406,52340,3530,35171,2277,31505,926,41612,1391,24414,2966,21542,4365,36633,14034,11838,4733,29420,2250,36068,4786,20280,3608,31700,1431,41557,2423,26160,1959,44568,3227,51805,13540,34250,5885,53020,3659,60221,8688,48846,3472,21.4,(X),(X),(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",42390,1179,21772,821,20618,807,31062,1236,37965,3189,25507,2935,27147,1258,14833,865,12314,1063,1.4,1.0,0.5,0.5,2.4,2.3,2.9,1.1,2.7,1.6,3.1,1.9,14.5,3.3,10.5,3.8,19.3,4.9,14.9,3.3,9.4,3.6,21.5,5.1,21.9,3.3,23.1,5.1,20.4,4.8,14.9,2.9,14.1,3.7,15.8,4.8,6.1,2.4,5.4,2.8,6.9,3.3,11.8,2.9,17.6,4.5,4.7,2.5,11.8,2.6,16.7,4.0,5.9,2.8,(X),(X),51782,5352,38131,4889,54794,2973,63154,4020,44724,3797,36966,2938,43932,4314,30464,2453,24884,8429,30710,11578,20741,12881,26082,7277,34519,8423,20296,3547,32203,5157,40988,5919,26862,2684,56163,8483,72273,14702,46004,13029,70736,6427,85638,13828,56875,8636,13.1,(X),(X),(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",34137,1357,17176,886,16961,1206,22140,2505,26200,3395,19818,3079,20052,1434,11089,1107,8963,1113,4.0,1.6,4.1,2.5,3.9,2.8,4.2,2.9,5.1,3.7,3.0,2.9,20.3,4.3,18.4,6.4,22.6,6.2,23.4,4.1,19.7,5.3,28.0,5.6,26.2,4.8,25.1,6.2,27.5,6.9,9.9,3.2,12.0,4.0,7.3,3.9,5.6,2.4,6.9,3.4,4.0,3.6,2.4,1.3,2.6,1.8,2.1,1.7,4.1,1.7,6.1,2.7,1.6,1.5,(X),(X),35828,2162,31848,1684,39947,2530,43558,3916,35480,2711,29750,2076,32214,3052,26363,3530,17524,4555,20713,3110,9763,7695,26460,3692,31295,3063,20561,5140,29705,2817,32134,7565,27746,2938,39529,5982,40388,8333,38497,11347,36325,14532,46077,19487,32169,9139,20.0,(X),(X),(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",172397,3075,90245,1827,82152,2313,44489,3572,57264,5832,31965,2354,115174,3773,69629,2239,45545,2566,1.0,0.5,1.0,0.6,1.1,0.9,2.2,1.0,1.4,0.6,3.3,2.3,7.0,1.4,4.4,1.3,11.1,2.4,10.7,1.9,9.1,2.1,13.3,2.9,15.9,1.9,15.0,2.7,17.1,2.9,16.1,2.0,14.1,2.5,19.1,3.4,6.7,1.2,4.9,1.1,9.5,2.5,15.1,1.8,17.8,2.6,11.1,2.6,25.3,2.1,32.4,2.9,14.3,3.0,(X),(X),75140,6706,51398,1404,81068,3451,94257,5255,60903,3420,50901,950,64361,4795,38113,3783,22933,3470,27863,9483,20756,8829,30671,3948,38862,5532,24766,2564,39758,3763,47142,6048,30842,5894,60802,3668,77394,5795,43825,4901,80500,6113,101512,6736,60479,7078,15.2,(X),(X),(X),(X),(X)
0500000US18059,18059,"Hancock County, Indiana",39152,1307,20090,1087,19062,1488,36783,3016,43918,3730,30469,3821,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),51267,2898,46611,5012,N,N,N,N,N,N,42127,3765,46707,2706,36154,3559,13614,21245,21776,18242,"2,500-",***,39199,5975,45396,6512,31477,6916,39683,4798,45746,3801,35009,8146,47080,6879,51127,9348,41965,11019,60013,17137,73571,16198,47397,14115,18.1,(X),(X),(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",86841,2522,45368,1694,41473,2034,37091,3591,46307,2117,30232,2894,59799,2743,36509,2029,23290,2058,1.8,0.9,2.3,1.4,1.0,1.0,2.6,1.0,1.6,1.2,4.2,1.9,8.2,2.2,7.6,2.8,9.3,4.0,16.8,3.3,13.9,4.1,21.3,5.3,19.5,2.8,19.3,3.9,19.8,4.5,15.6,2.7,15.9,3.2,15.1,4.0,7.1,2.0,8.2,2.8,5.2,2.4,15.7,3.3,15.8,3.0,15.7,5.5,12.7,2.3,15.5,3.3,8.5,2.8,(X),(X),52482,4833,46526,4622,60746,3226,64902,4327,54232,4495,43686,3541,50660,2792,32433,3984,22750,20966,38665,19682,11717,15795,30504,2482,38369,9478,23665,4949,36460,6131,51648,7461,28915,3851,53955,4970,63464,10059,47346,7677,74506,9989,66181,33971,75508,9172,17.6,(X),(X),(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",39620,2011,20124,1626,19496,1050,28249,3532,34095,4252,22498,4795,23702,2100,13566,1591,10136,994,2.0,1.4,0.9,1.1,3.5,2.9,3.2,1.6,2.1,2.0,4.7,2.9,15.9,3.2,12.0,4.6,21.2,5.7,22.0,5.0,18.3,5.5,27.0,6.8,19.8,3.9,21.3,5.9,17.8,5.6,11.8,2.7,10.0,3.2,14.1,4.9,7.9,2.9,10.1,4.6,4.9,2.8,7.2,2.3,9.3,3.6,4.4,2.4,10.2,2.3,16.0,3.7,2.5,1.9,(X),(X),44962,6373,31995,2232,49511,2673,58514,4373,37462,2922,31450,1213,37009,2713,25543,3810,21458,9464,27009,6448,10827,3796,27174,3620,35067,8008,17329,7908,31605,3150,41213,10259,26165,7172,36495,5738,47060,14271,32472,2514,58877,7831,69358,14009,53587,5362,17.6,(X),(X),(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",78240,2623,40315,1696,37925,1906,31650,1900,37404,4371,25866,2071,48315,2954,27139,2263,21176,1853,3.4,1.2,4.1,1.8,2.6,2.0,3.0,1.4,1.9,1.3,4.4,2.6,12.0,2.8,7.0,2.7,18.3,5.7,16.4,3.4,15.5,4.3,17.6,4.7,22.6,3.3,20.3,4.0,25.4,5.6,19.3,3.2,18.6,4.0,20.2,4.6,5.6,2.0,7.9,3.2,2.7,1.4,7.5,1.9,10.7,3.0,3.4,2.0,10.2,2.1,13.9,3.2,5.4,2.8,(X),(X),50364,2677,37686,3329,52169,2627,59132,3638,43246,3724,36381,1954,41983,4042,30304,3203,22690,17867,23713,25825,14040,26515,26885,2181,31451,3541,25285,3148,38293,5074,50496,7373,31420,3948,44060,6075,48886,6120,37177,5734,61621,18205,87688,23286,46199,13122,15.4,(X),(X),(X),(X),(X)
0500000US18085,18085,"Kosciusko County, Indiana",41381,1824,23436,1018,17945,1218,30738,1304,38387,3027,21855,2112,25717,1792,16566,1433,9151,828,1.0,0.7,0.7,0.6,1.7,1.6,2.5,1.2,2.4,1.5,2.7,1.7,14.4,2.8,10.7,3.4,21.0,6.1,19.3,3.2,13.4,3.3,30.1,6.6,26.6,3.1,26.6,4.1,26.6,5.3,18.0,3.4,22.7,4.9,9.4,3.8,4.8,1.8,6.1,2.5,2.6,2.0,5.8,2.2,7.8,3.0,2.3,1.9,7.5,2.4,9.6,3.2,3.6,2.5,(X),(X),46096,4231,32602,2321,51001,4210,57792,6097,38708,3672,35730,1397,42049,2368,26591,2382,35686,13073,41208,6035,19766,8226,31859,3267,37380,5419,22553,4186,31521,1335,41183,5797,25210,5288,41712,7399,57115,17093,35613,7530,58331,6607,64458,20757,47271,25117,21.0,(X),(X),(X),(X),(X)
0500000US18089,18089,"Lake County, Indiana",238896,3827,123823,3011,115073,2884,30999,765,38670,2454,25243,1414,148563,4057,83200,3155,65363,2993,2.0,0.6,1.8,0.8,2.1,0.9,3.6,0.8,2.5,0.7,5.1,1.4,14.4,1.5,10.7,1.6,19.0,2.8,17.1,1.8,13.8,2.1,21.3,2.9,20.7,1.9,18.4,2.1,23.6,2.9,15.7,1.7,17.4,2.1,13.4,1.9,7.2,1.0,9.3,1.7,4.5,1.1,10.7,1.3,13.2,1.8,7.5,1.7,8.8,1.0,12.9,1.5,3.5,0.9,(X),(X),51339,1049,35928,1368,53469,2186,61354,3205,43432,2471,35732,1146,43619,2608,29405,1685,20889,1383,24872,8451,17970,2374,31846,1771,41509,2077,22167,2682,33949,3727,41819,2425,28024,2829,42306,4674,54064,6324,35877,4051,53374,6413,75707,10135,47339,2867,20.0,(X),(X),(X),(X),(X)
0500000US18091,18091,"LaPorte County, Indiana",54099,2127,28283,1442,25816,1263,25229,2305,32132,3326,20135,1331,30347,2289,17660,1644,12687,1423,0.8,0.5,0.7,0.6,0.9,0.8,3.4,1.6,1.8,1.8,5.5,2.8,19.7,4.0,13.7,4.2,27.9,6.4,19.1,3.1,18.1,3.8,20.5,5.4,22.6,3.8,22.5,5.5,22.7,5.1,16.5,3.0,17.7,3.6,14.9,4.2,4.3,1.3,6.2,2.0,1.6,1.2,6.6,1.8,8.8,2.6,3.5,2.0,7.1,1.8,10.6,2.7,2.3,1.6,(X),(X),44662,6046,31407,1697,50582,3919,60590,6658,36651,2177,30369,1303,36861,2983,21628,1103,19340,3791,22979,7918,15602,1900,26870,3663,34821,4675,17014,3161,26184,6206,34994,6907,21648,1664,43965,5088,52485,26011,35236,7822,61236,4157,71301,16565,50909,11254,15.9,(X),(X),(X),(X),(X)
0500000US18095,18095,"Madison County, Indiana",63058,1695,33210,1235,29848,1361,28560,2717,34856,4354,22961,2812,38177,2210,22533,1528,15644,1383,1.4,0.7,1.3,0.8,1.4,1.1,4.1,1.3,3.8,1.6,4.4,2.4,14.3,2.9,12.0,3.3,17.6,4.5,19.7,3.1,15.1,3.8,26.4,4.6,24.5,2.9,23.5,4.1,26.0,4.6,18.2,2.8,20.0,3.1,15.6,4.7,6.3,2.2,8.6,2.8,3.1,2.4,7.0,1.8,8.7,2.9,4.6,2.2,4.5,1.4,7.0,2.3,0.9,0.8,(X),(X),45542,3423,35052,3630,48534,3395,56097,5491,37642,1989,31911,1156,40092,3952,26761,1839,15305,6630,16843,3736,9510,6698,30589,2053,36010,6342,21986,3771,34000,5331,43543,4301,26592,3084,40521,4288,60476,12089,36897,7090,51074,2730,55471,6283,46021,10764,16.6,(X),(X),(X),(X),(X)
0500000US18097,18097,"Marion County, Indiana",495316,6281,248351,4288,246965,4639,27290,664,30015,1123,25779,831,303364,8198,158722,4903,144642,5347,2.2,0.5,1.8,0.6,2.8,0.8,4.2,0.6,4.4,0.9,3.9,0.8,15.6,1.3,13.8,1.6,17.5,2.0,19.5,1.3,17.2,1.7,22.0,1.8,24.5,1.3,23.3,1.8,25.9,1.8,14.8,1.2,16.4,1.6,13.0,1.4,5.2,0.7,6.0,1.1,4.2,0.8,6.7,0.8,7.6,1.0,5.7,0.9,7.4,0.8,9.6,1.1,5.0,1.1,(X),(X),41682,793,36404,767,50016,1466,55684,2273,43797,1610,31702,566,35600,1175,30136,1107,18148,1639,20432,1592,15808,1568,26942,1406,29930,1680,23718,2066,30691,809,32425,2138,28350,2579,42114,1054,50439,3363,38846,2347,55488,2906,61665,3346,50724,2771,20.9,(X),(X),(X),(X),(X)
0500000US18105,18105,"Monroe County, Indiana",91998,2347,47478,1584,44520,1600,17439,2039,20505,2291,15238,2460,42057,2118,23726,1639,18331,1477,1.0,0.8,1.2,1.3,0.9,0.8,7.2,2.3,11.1,3.6,2.1,1.6,13.4,2.7,11.0,3.7,16.5,4.6,22.2,3.4,17.9,4.5,27.9,5.5,18.2,3.1,18.1,3.7,18.4,4.6,16.5,2.7,17.2,3.7,15.7,3.7,4.5,1.5,5.1,1.8,3.8,2.1,7.3,2.1,7.2,2.7,7.4,3.3,9.5,2.2,11.3,2.9,7.3,2.7,(X),(X),40856,3443,36490,4192,51773,4045,55708,5988,46680,3408,31164,1382,35024,5289,28305,3167,12002,5863,11675,4347,18047,14077,26881,2575,35351,6273,22287,4668,28164,2705,29961,4655,27037,3672,37137,5592,37293,13866,36853,6737,48741,10972,56784,2985,41140,7574,23.1,(X),(X),(X),(X),(X)
0500000US18109,18109,"Morgan County, Indiana",35830,1709,19426,1094,16404,1256,31673,1082,37320,5292,28464,3552,23037,1856,13185,1260,9852,1092,1.4,1.6,0.2,0.3,3.1,3.7,2.5,1.6,2.3,1.7,2.8,2.9,9.6,3.1,7.6,3.7,12.2,4.6,20.9,5.2,16.2,6.1,27.2,7.6,26.9,4.5,23.9,5.6,31.0,7.2,19.2,4.1,25.0,6.6,11.4,5.6,5.1,2.0,6.1,2.7,3.7,3.3,9.2,3.7,11.8,5.6,5.8,3.7,5.1,2.2,6.9,3.1,2.8,3.3,(X),(X),49621,5699,36181,2090,47270,2848,52107,3744,40796,3532,35689,1846,41966,5553,30787,1548,26846,10104,40906,8972,15962,5004,30956,1203,32677,5515,30158,6559,40971,5118,50699,4088,26627,8716,45391,7369,39601,22054,45646,5517,66460,14360,60778,14236,77014,31103,17.8,(X),(X),(X),(X),(X)
0500000US18127,18127,"Porter County, Indiana",87615,2524,46165,1834,41450,1802,31641,1539,48625,5715,22244,1826,53086,2687,32015,2092,21071,1649,1.1,0.6,0.8,0.6,1.6,1.1,1.8,1.2,2.2,1.7,1.1,1.1,14.2,3.0,9.4,2.5,21.4,5.2,14.4,3.1,8.9,2.5,22.7,5.9,16.8,2.5,13.8,3.0,21.4,3.7,16.4,2.4,17.6,3.0,14.6,4.1,8.2,2.2,10.4,3.1,4.9,2.2,13.5,2.6,17.1,3.2,8.1,3.7,13.6,2.1,19.8,3.0,4.2,1.7,(X),(X),61791,2918,36283,2666,61454,2922,72926,4522,44025,2954,38504,2764,57118,5023,27403,3006,22156,7408,22286,13966,21146,10375,32432,7359,58847,7215,19681,2828,36761,4802,51878,5766,27483,6228,44983,6722,66376,12679,32271,2647,59948,9846,74071,18452,48131,10204,13.9,(X),(X),(X),(X),(X)
0500000US18141,18141,"St. Joseph County, Indiana",144526,2631,73907,1841,70619,2009,26715,943,32129,1334,21510,970,86173,3105,48836,2232,37337,2382,2.3,0.7,1.8,0.9,3.0,1.3,2.9,0.9,1.5,0.7,4.8,1.8,17.0,2.0,14.4,2.5,20.5,3.0,20.4,2.1,16.1,2.6,26.0,3.6,24.0,1.9,23.0,2.3,25.4,3.0,14.8,1.8,17.6,2.6,11.1,2.4,4.5,1.0,5.9,1.6,2.7,0.9,6.0,1.1,8.0,1.7,3.5,1.2,8.0,1.3,11.8,2.1,3.0,1.1,(X),(X),43030,2067,32285,1647,52776,3144,62971,4918,39441,2327,31358,859,38818,2766,25815,1148,21254,1123,24802,6836,12622,6879,27756,2116,33132,2924,20113,2218,28150,2517,35866,3609,23567,2710,40410,3302,50754,5029,32213,2229,55886,5630,70406,12366,45307,4759,17.8,(X),(X),(X),(X),(X)
0500000US18157,18157,"Tippecanoe County, Indiana",106118,2980,57525,1964,48593,2148,20646,1054,23338,2242,17651,1390,53302,3055,30190,2136,23112,1785,2.4,1.0,1.8,1.0,3.3,2.1,3.2,1.2,2.6,1.4,3.9,2.1,17.3,2.8,15.3,3.7,20.0,3.9,19.5,3.0,15.2,3.7,25.0,4.2,19.3,2.6,20.0,3.6,18.4,3.9,16.5,2.9,17.1,3.3,15.8,4.8,6.9,1.8,8.6,3.1,4.8,2.2,8.1,1.8,10.2,2.4,5.4,2.2,6.7,1.3,9.2,2.1,3.4,1.5,(X),(X),44494,4433,32117,3693,48770,2932,55455,4772,40037,2211,32568,3538,40990,1646,28284,1760,25242,5436,24203,6499,25709,5909,29576,2631,35092,7193,22414,6630,30547,1483,39629,5187,26063,2064,42906,3933,54211,6585,30545,3316,51208,4106,61492,20896,48238,5973,20.1,(X),(X),(X),(X),(X)
0500000US18163,18163,"Vanderburgh County, Indiana",95872,2470,48248,1847,47624,1964,27486,1249,34483,2716,22685,1787,60007,2780,32646,1964,27361,1795,2.0,0.8,1.9,1.3,2.1,1.2,3.7,1.4,2.8,1.5,4.8,2.2,17.3,2.8,10.2,2.9,25.8,5.2,22.3,2.9,19.3,3.6,25.8,4.7,22.5,2.7,22.7,3.2,22.3,4.2,13.1,1.8,16.7,3.1,8.7,2.6,5.4,1.4,6.9,2.1,3.7,1.9,6.7,1.6,9.1,2.3,3.9,1.8,7.0,1.6,10.4,2.3,2.8,1.5,(X),(X),45514,3516,30602,1117,49126,2849,59056,4643,37278,2205,31519,843,39203,3698,26529,1238,21202,3236,22476,8059,20836,8175,27120,2163,33280,2978,22358,1606,30560,1545,42512,5771,25705,1680,40337,4198,48750,8258,31952,3831,53135,12429,74306,26696,45795,12219,16.4,(X),(X),(X),(X),(X)
