GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US16027,16027,"Canyon County, Idaho",101003,3237,54117,2099,46886,2347,22821,2317,28842,3539,16945,2319,59240,3394,35595,2062,23645,2365,3.0,1.2,2.1,1.4,4.4,2.5,8.4,2.1,5.6,1.9,12.6,4.2,17.7,2.9,15.8,3.3,20.6,5.2,21.6,3.1,20.1,4.0,24.0,4.7,18.2,2.9,19.3,3.8,16.5,4.2,17.7,3.8,19.3,4.6,15.3,5.1,3.9,1.4,4.2,1.7,3.6,2.2,4.8,1.6,7.3,2.6,1.1,0.7,4.6,1.4,6.4,2.3,2.0,1.2,(X),(X),40026,4747,30152,2815,42426,2216,47887,3332,34206,2273,27544,3056,32145,2273,21945,2893,16398,3391,18678,2902,13722,1982,28446,4009,32457,4444,19987,4838,26629,2838,35338,8622,21504,2839,36448,3958,59241,13359,30885,3805,51823,9480,53414,16394,51001,15955,19.3,(X),(X),(X),(X),(X)
0500000US16055,16055,"Kootenai County, Idaho",77284,2891,41351,1835,35933,1998,26727,2008,31725,3744,21647,1909,44443,2849,27079,1847,17364,2060,1.5,0.9,0.8,0.7,2.6,1.7,6.8,2.4,7.0,3.4,6.6,3.3,14.6,3.2,12.8,3.9,17.5,5.3,17.2,3.4,16.8,4.2,17.7,5.1,25.8,3.9,25.3,4.7,26.7,7.0,12.4,2.8,12.4,3.7,12.4,4.1,4.5,1.7,4.3,2.5,4.8,2.1,9.4,2.7,10.3,3.3,7.8,4.2,7.8,2.0,10.3,2.8,3.9,2.1,(X),(X),41558,2349,36097,1789,49236,3136,53427,4317,42699,3817,31669,1561,38566,4825,26298,3490,26137,11219,37100,8462,12477,12021,27264,3784,31611,6325,21799,4668,25594,3346,32188,11681,21975,4134,44422,5328,51227,12343,41920,2576,70635,7028,80990,14719,62326,12015,14.6,(X),(X),(X),(X),(X)
0500000US16083,16083,"Twin Falls County, Idaho",43753,1398,22649,1031,21104,1069,21882,1636,30027,3575,15798,3322,24639,1752,15556,1246,9083,1179,1.1,0.8,1.2,1.0,0.8,1.0,8.2,2.6,5.7,2.7,12.4,4.6,22.3,5.1,20.7,5.9,25.2,8.4,19.6,4.0,15.8,4.8,26.0,8.0,24.0,4.8,24.5,5.8,23.2,6.3,10.2,3.0,11.6,4.2,7.8,4.2,3.2,1.7,4.3,2.5,1.2,1.4,6.1,2.4,8.6,3.6,1.8,1.6,5.4,2.5,7.6,3.5,1.7,1.8,(X),(X),37113,4527,30115,4211,45534,5127,53284,7556,32260,2572,26496,2962,35275,3140,20406,3759,21195,2269,25859,5793,10126,4711,25536,5570,31750,7662,20102,6647,24355,4306,35559,5700,20550,6072,32973,2441,43953,19644,25896,19213,52303,24009,70949,11926,41828,9737,14.9,(X),(X),(X),(X),(X)
0500000US17001,17001,"Adams County, Illinois",34408,1365,17583,1025,16825,860,30441,1911,35314,3348,24932,4224,23031,1718,13167,1211,9864,1130,1.6,0.9,1.7,1.4,1.4,1.4,2.8,1.9,2.0,2.1,4.0,3.4,20.0,4.3,16.8,6.1,24.3,6.0,19.7,3.4,18.3,5.4,21.6,5.8,29.3,4.6,25.9,5.5,33.9,6.8,11.3,2.6,14.1,4.2,7.6,3.2,4.9,2.0,6.3,3.3,3.0,2.2,4.0,1.6,5.7,2.5,1.7,1.5,6.3,2.4,9.2,4.0,2.5,1.6,(X),(X),40544,3157,33596,4512,48471,5692,56313,9945,38003,3320,33094,2874,37016,3252,28881,3080,33467,4159,33021,9335,33570,3453,30775,2820,35688,5626,24932,6915,29157,3053,35980,4192,21832,1762,40374,6327,41129,4822,37248,9831,50351,15517,59738,20340,42408,2892,17.3,(X),(X),(X),(X),(X)
0500000US17019,17019,"Champaign County, Illinois",118820,2924,61112,2027,57708,2363,25887,1323,30565,1948,21547,1472,66606,2698,37531,1951,29075,2036,2.0,0.9,1.0,0.7,3.2,1.7,4.0,1.6,4.2,2.4,3.7,1.9,13.4,2.3,11.5,2.7,15.8,3.5,15.1,2.3,15.5,3.0,14.6,3.0,23.1,2.9,22.7,3.6,23.6,4.0,14.8,1.9,13.3,2.5,16.8,3.4,5.5,1.3,5.0,1.4,6.3,2.2,10.6,2.2,12.0,3.0,8.8,2.6,11.5,1.9,14.8,2.6,7.2,2.5,(X),(X),45899,2390,41032,2207,58160,4205,63554,5454,51197,4303,36917,1396,41157,1050,31314,2260,21725,3545,22647,2351,17924,15739,31077,2515,37371,3609,21700,5084,31419,1797,39269,4509,25566,2360,40657,2574,41475,3018,37203,6336,57449,6495,58176,7277,56374,9121,17.9,(X),(X),(X),(X),(X)
0500000US17031,17031,"Cook County, Illinois",2747975,13878,1426862,9807,1321113,9790,34990,674,40252,439,30529,343,1802698,13436,1008091,9649,794607,9718,1.4,0.1,1.1,0.2,1.7,0.3,3.0,0.2,3.0,0.3,3.0,0.3,13.5,0.5,12.8,0.7,14.5,0.7,14.6,0.5,13.2,0.6,16.3,0.7,17.9,0.5,16.5,0.6,19.8,0.8,15.2,0.4,14.4,0.6,16.3,0.6,6.6,0.4,6.5,0.4,6.7,0.5,12.0,0.4,12.8,0.5,11.1,0.6,15.7,0.5,19.7,0.6,10.6,0.5,(X),(X),51534,394,44535,1330,67027,886,75083,1419,56807,1025,40312,289,45324,828,35235,552,22251,467,25792,653,18309,920,27255,566,30932,593,23119,1006,34814,1397,41477,746,28588,1890,53496,2422,62547,3149,47465,1714,71420,828,86472,1635,61626,794,21.1,(X),(X),(X),(X),(X)
0500000US17037,17037,"DeKalb County, Illinois",60129,2142,31719,1251,28410,1526,24577,2684,32669,6289,19903,3090,32110,1827,19194,1583,12916,1158,1.3,1.0,1.0,1.3,1.6,1.1,2.1,1.7,1.1,1.3,3.6,2.8,15.7,3.5,12.3,4.1,20.9,5.6,14.3,2.8,10.8,3.1,19.5,4.4,22.8,3.3,25.2,4.6,19.2,4.4,18.0,3.4,19.5,4.3,15.7,4.8,8.0,2.2,8.3,2.8,7.5,4.2,9.2,1.9,10.7,2.8,6.9,3.1,8.7,2.2,11.1,3.1,5.2,2.5,(X),(X),49523,4437,37194,3736,52466,2932,58217,4534,43919,2996,36653,1982,42479,5982,28579,2926,17289,7775,20514,5272,15527,18360,36313,4105,45257,8861,17635,8646,35644,4181,41245,2574,30068,4342,36114,7260,49118,8613,24287,7982,65516,8796,68085,28552,65413,7212,15.8,(X),(X),(X),(X),(X)
0500000US17043,17043,"DuPage County, Illinois",533949,5067,284332,3101,249617,3848,40822,578,50660,707,31303,595,344488,5576,204487,4031,140001,3759,1.1,0.2,1.1,0.3,1.1,0.5,1.8,0.3,1.5,0.4,2.3,0.7,9.4,0.9,8.0,1.1,11.5,1.3,11.0,0.8,8.8,1.0,14.2,1.4,16.7,1.0,15.4,1.2,18.7,1.2,15.4,1.0,13.7,1.2,17.9,1.3,7.4,0.6,7.3,1.0,7.6,0.8,13.4,0.7,13.7,1.0,12.9,1.1,23.8,0.9,30.6,1.3,13.8,1.3,(X),(X),66290,1209,51056,919,79112,1611,90907,2478,61883,1896,48741,1665,60133,1935,37356,1315,23470,1292,28967,3891,16952,2339,32209,3161,42030,4154,25151,1809,41142,775,50191,1513,33867,3153,58463,3994,75005,5019,44873,4952,80993,2763,102156,3877,62947,4104,20.9,(X),(X),(X),(X),(X)
0500000US17089,17089,"Kane County, Illinois",289257,4633,156985,2751,132272,3429,32124,1104,41133,975,26416,1261,185463,5441,112973,3815,72490,3298,1.0,0.4,1.1,0.5,1.0,0.6,2.8,0.8,3.0,0.9,2.6,1.2,13.5,1.5,11.7,1.9,16.4,2.6,15.6,1.6,13.0,1.6,19.5,3.1,19.2,1.5,17.2,1.6,22.4,2.8,14.1,1.5,14.0,2.0,14.4,2.3,6.5,1.0,6.4,1.3,6.6,1.5,11.3,1.3,12.9,1.8,8.7,1.7,16.0,1.5,20.9,2.1,8.3,1.5,(X),(X),52069,2140,39929,1723,63854,2553,71736,3957,51569,3198,39385,1973,48868,2985,31058,844,23783,2611,26934,2251,18730,1929,31684,1983,38750,4817,26477,2945,39888,3308,50877,2454,29529,4086,56025,4339,77041,8492,38521,4607,76675,6911,101087,8759,62447,8490,19.1,(X),(X),(X),(X),(X)
0500000US17091,17091,"Kankakee County, Illinois",54590,1928,28887,1208,25703,1378,30290,2087,40142,4166,23453,3142,32640,2038,18950,1281,13690,1369,2.3,1.1,1.9,1.3,2.9,2.0,2.5,1.7,2.2,2.4,3.0,1.9,13.2,2.8,10.4,3.2,16.9,5.0,13.5,2.5,9.5,2.4,19.0,4.9,21.6,3.3,20.9,4.8,22.5,5.8,16.1,2.8,16.6,4.0,15.3,4.7,10.6,3.1,13.6,4.7,6.6,3.7,11.5,2.6,12.8,4.1,9.7,3.6,8.8,2.0,12.0,3.3,4.2,2.0,(X),(X),52149,4876,41055,3768,55038,3312,61579,5304,45984,3539,38760,3338,46112,4910,28763,3333,18002,3354,20258,2843,11638,2024,28905,7869,37296,7797,20289,3738,38691,4131,46492,4675,26856,2521,52397,6148,65525,8529,42441,5135,66719,12061,72381,22069,57019,4669,19.7,(X),(X),(X),(X),(X)
0500000US17093,17093,"Kendall County, Illinois",68486,2610,36473,1423,32013,2329,40961,4366,50985,8355,31672,3758,47891,3040,28736,1475,19155,2605,1.0,0.8,1.5,1.4,0.3,0.4,1.4,1.1,1.0,1.1,2.0,2.1,14.7,5.1,13.1,5.1,17.1,7.7,12.7,3.3,6.2,3.0,22.4,6.3,19.5,4.6,17.4,5.4,22.6,8.1,11.0,3.6,12.0,4.2,9.5,5.1,8.8,2.9,10.6,4.1,6.3,3.6,14.0,3.7,12.2,4.4,16.6,6.8,16.9,3.8,26.0,5.7,3.2,2.3,(X),(X),62842,6735,37400,8905,67747,8164,80505,11880,48609,5492,46696,4422,60831,6052,35971,2712,21978,21788,22087,19808,17459,41713,32218,10806,47116,8165,22416,8596,42244,11215,61833,7791,30821,6681,56195,17673,65626,13530,50105,18225,65931,9509,80421,37735,60160,14567,18.8,(X),(X),(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",394360,4483,214141,2612,180219,3129,36892,808,45717,2564,30554,829,256001,5198,150603,3793,105398,3537,1.1,0.3,0.8,0.3,1.5,0.5,2.7,0.5,2.3,0.7,3.2,0.8,13.3,1.1,11.3,1.5,16.1,1.8,11.3,0.9,9.7,1.2,13.6,1.6,15.5,1.0,14.3,1.5,17.4,1.7,13.7,0.9,13.9,1.6,13.4,1.3,6.6,0.7,5.8,0.9,7.8,1.2,11.6,0.9,11.5,1.3,11.8,1.3,24.1,1.0,30.4,1.4,15.2,1.7,(X),(X),61645,821,47223,2746,82075,2335,95225,3232,63286,3016,46775,1296,56170,1715,36938,1275,21863,903,24402,2951,18235,2230,30060,2840,36286,2062,22502,2281,40242,2518,47445,3723,32723,2410,66582,2929,81844,4400,51249,2998,90787,4982,120084,6578,65651,2688,18.4,(X),(X),(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",59072,1531,30998,1150,28074,995,26785,1912,36652,3890,20698,1294,33072,1678,19546,1226,13526,1227,3.1,1.8,2.0,1.4,4.8,3.5,2.7,1.0,1.5,1.0,4.4,2.1,15.0,2.7,7.8,2.8,25.5,5.5,20.6,2.8,16.5,3.7,26.5,5.1,17.9,2.8,19.5,4.1,15.5,3.9,13.6,2.6,15.2,3.2,11.2,3.3,7.4,2.1,9.5,2.9,4.3,2.2,10.3,2.1,14.7,3.4,4.0,2.0,9.3,2.2,13.2,3.1,3.8,2.1,(X),(X),51128,2394,30768,1023,50813,2680,60321,3787,37073,2845,30993,1020,41706,3367,22531,2086,17786,3839,17727,10104,17788,3661,29244,3897,35994,5502,19074,4071,31915,2421,52471,6933,24852,2759,36098,3311,41455,10313,32258,9570,60315,10461,70391,36045,52454,14317,20.2,(X),(X),(X),(X),(X)
0500000US17111,17111,"McHenry County, Illinois",175432,2940,94447,1765,80985,2299,40219,1103,49197,2466,30423,1604,114525,3645,67996,2140,46529,2549,1.8,0.7,1.7,0.8,1.9,1.2,1.8,0.7,1.4,0.7,2.3,1.3,8.8,1.5,6.3,1.4,12.4,2.8,11.9,1.6,10.0,1.9,14.6,2.6,20.8,1.9,18.0,2.2,24.9,3.4,14.7,1.4,13.9,2.0,16.0,2.3,8.1,1.4,8.6,1.6,7.3,2.1,13.4,1.4,15.2,2.0,10.7,2.1,18.8,1.9,24.9,2.5,9.9,1.9,(X),(X),62318,3419,45504,2264,69365,3436,78521,4023,55985,4907,46166,1351,57116,4350,36299,1455,27267,16063,38699,4557,16932,2809,39522,2965,44431,5110,28640,3900,41467,1990,54117,6168,32143,4555,61556,2460,80361,5260,45322,6464,76862,5266,101346,5264,51584,5181,18.8,(X),(X),(X),(X),(X)
0500000US17113,17113,"McLean County, Illinois",103526,1717,52975,1113,50551,1532,31185,1051,38876,2343,26082,2628,60647,1941,34335,1443,26312,1767,1.2,0.7,1.0,1.0,1.3,0.9,2.7,1.2,2.0,1.3,3.5,2.2,10.2,2.4,9.3,2.7,11.5,3.6,13.7,2.3,10.6,2.4,17.7,3.7,20.7,2.7,18.6,3.2,23.5,4.2,15.8,2.5,14.9,2.9,17.0,3.8,4.0,0.9,4.0,1.4,4.0,1.5,14.4,2.1,15.7,2.6,12.8,3.0,17.3,1.8,23.9,3.0,8.7,2.2,(X),(X),56550,4542,42331,5166,67274,4277,77195,6444,54327,4173,42481,2708,53074,4293,35032,4349,20813,15031,45391,36397,13466,1338,30270,3089,35240,4800,22369,3478,36777,2715,40749,2401,31793,3380,52237,4404,77229,10720,39267,4762,71763,5562,85991,10358,60968,3742,17.1,(X),(X),(X),(X),(X)
0500000US17115,17115,"Macon County, Illinois",53759,1559,27589,995,26170,1077,30871,3299,39314,4049,25499,1916,32102,1876,16900,1036,15202,1341,1.6,1.0,0.0,0.8,3.5,2.1,2.1,1.1,1.6,1.2,2.7,1.8,14.4,3.0,12.5,4.0,16.5,4.4,13.3,2.6,8.4,3.0,18.8,4.2,25.4,3.1,23.3,3.5,27.6,5.1,15.6,2.3,17.5,3.5,13.4,3.6,7.8,2.2,10.4,3.6,5.0,2.1,10.5,2.6,12.5,3.5,8.3,3.5,9.3,2.0,13.9,3.2,4.2,2.2,(X),(X),51712,3690,37212,2683,56547,4042,67729,6607,44115,3113,37028,1873,45959,3029,31018,4533,20735,2655,25889,29763,20529,7254,27861,4798,38590,7396,25082,2438,36801,2734,42472,4946,30117,6479,53690,10365,69007,5431,41172,8041,61103,6551,60194,6392,62679,9695,25.3,(X),(X),(X),(X),(X)
0500000US17119,17119,"Madison County, Illinois",138188,3091,70023,2013,68165,2109,32475,2579,42014,1933,26544,1572,86826,2963,48381,2191,38445,2165,0.8,0.4,0.6,0.6,0.9,0.6,3.0,0.8,3.0,1.3,2.9,1.3,10.4,1.8,6.4,2.0,15.4,2.8,16.1,1.7,11.2,2.0,22.2,2.9,22.0,2.3,21.3,3.0,22.9,3.3,21.1,2.4,21.5,2.9,20.5,3.7,7.5,1.2,9.6,1.8,4.9,1.4,9.3,1.2,12.4,1.9,5.4,1.5,9.9,1.3,13.9,2.1,4.9,1.8,(X),(X),52233,2420,39821,2842,57434,2684,66830,4268,45610,2694,39189,2549,48106,4141,31190,941,18407,6564,31364,6905,10715,2875,31496,1220,40415,3497,22900,4837,36698,1974,47818,5549,29191,2927,52197,3075,61933,5832,42190,7249,58817,6201,76193,12531,52792,5088,17.4,(X),(X),(X),(X),(X)
0500000US17143,17143,"Peoria County, Illinois",96399,2565,49334,1540,47065,2024,31677,1345,40934,1695,24620,2857,61570,2526,35064,1608,26506,2129,2.4,0.8,2.2,1.3,2.7,1.2,2.2,1.1,1.8,1.3,2.7,1.6,14.0,2.3,10.1,2.9,19.2,3.8,15.0,2.2,12.0,2.6,19.0,3.2,21.0,2.0,18.9,3.1,23.8,4.1,14.4,2.4,13.8,2.4,15.2,4.2,7.0,1.6,9.0,2.2,4.4,1.8,11.7,2.1,15.7,2.4,6.5,2.7,12.3,2.1,16.4,3.3,6.7,2.1,(X),(X),52353,5730,38515,3359,60879,4502,72131,7394,45995,2395,37381,2699,46379,3942,30387,2497,18928,5240,23927,4667,16627,1983,27737,4406,34898,6629,22242,4156,31737,2230,40594,4085,24650,3138,52337,7760,67447,8458,42337,6035,80098,13574,89292,14108,56516,8090,24.0,(X),(X),(X),(X),(X)
0500000US17161,17161,"Rock Island County, Illinois",76219,2086,38760,1550,37459,1481,28892,2397,38895,3707,20186,1607,46813,2167,27056,1622,19757,1500,1.4,0.7,0.8,0.8,2.3,1.2,2.9,1.4,2.1,1.1,4.1,2.9,14.0,2.5,8.9,2.5,20.9,4.8,18.9,3.3,16.6,3.6,22.1,4.5,22.6,2.7,23.1,4.3,22.0,3.9,17.8,3.0,20.8,3.5,13.8,4.1,6.0,1.4,6.0,2.0,5.9,1.9,9.2,2.1,12.7,3.6,4.5,1.4,7.1,1.6,9.0,2.4,4.4,2.2,(X),(X),47360,5337,35180,3894,50474,2750,56637,3614,42034,3546,34685,3070,41713,2800,25343,2675,26538,3053,35152,7421,17283,10263,26343,3353,36878,6913,18838,2601,35055,4734,44022,6254,23438,4959,41714,7281,59363,11050,35800,2175,58983,8699,58663,12621,60142,11123,20.6,(X),(X),(X),(X),(X)
0500000US17163,17163,"St. Clair County, Illinois",133143,3306,69028,1996,64115,2445,32562,2596,40352,1728,26166,1143,86864,4516,48824,2701,38040,3021,2.9,1.3,1.7,1.5,4.3,2.3,3.0,1.3,3.3,1.6,2.6,1.4,13.1,2.2,10.5,2.1,16.5,3.4,15.5,2.4,13.4,3.1,18.2,3.6,20.8,2.5,20.0,3.5,21.8,3.6,17.1,2.3,16.1,2.9,18.4,3.5,8.3,1.5,9.7,2.4,6.4,2.2,10.0,1.5,12.8,2.4,6.3,1.8,9.4,1.7,12.4,2.1,5.6,2.1,(X),(X),50479,2869,39712,3391,54419,2646,61963,3687,44736,2707,38074,2937,42384,5532,30829,2626,21452,1547,25738,8019,11478,8513,27545,4713,33019,3330,20172,3748,36120,2362,41424,1568,28065,5551,51791,5616,68531,5767,37456,8500,61758,6426,86750,11177,50698,3149,24.1,(X),(X),(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",102684,2509,50588,1488,52096,1732,34521,3139,41341,1704,26772,1941,65767,2445,35846,1627,29921,1603,1.2,0.7,1.0,0.9,1.4,1.2,2.5,0.9,1.6,1.0,3.5,1.6,12.0,2.1,8.2,2.4,16.6,2.9,14.4,1.9,15.1,2.6,13.6,2.5,20.8,2.0,18.0,2.6,24.1,3.1,17.0,2.1,18.5,3.0,15.3,2.6,6.9,1.2,6.6,1.4,7.3,2.2,10.7,1.5,12.9,2.4,8.0,1.8,14.5,1.9,18.2,2.6,10.2,2.6,(X),(X),51969,1826,42268,1971,62249,3730,68550,4508,54699,5464,39880,2034,46786,4336,32508,3385,19015,2281,25434,4294,16277,5448,26691,2127,32940,7419,20883,2407,37078,2310,43073,7341,31027,2727,51695,3376,62932,7439,43848,7232,65014,9787,84193,21106,54667,8695,21.6,(X),(X),(X),(X),(X)
0500000US17179,17179,"Tazewell County, Illinois",71262,1985,36582,1379,34680,1359,32061,1801,42399,3394,26012,1680,45142,2389,24768,1904,20374,1396,0.8,0.5,0.8,0.7,0.9,0.7,1.8,0.8,0.9,0.5,2.9,1.6,15.9,2.6,13.4,3.4,19.0,4.2,17.1,2.7,10.4,2.9,25.1,4.7,21.8,3.1,19.2,3.8,25.1,4.3,14.0,2.4,14.9,3.3,13.0,2.9,8.6,2.2,10.7,2.9,6.1,2.5,10.2,2.0,16.4,3.2,2.8,1.3,9.7,2.0,13.4,3.2,5.1,2.0,(X),(X),55151,5401,36276,3465,56400,4737,68224,7707,42027,2668,37876,3666,47803,4220,29967,3462,23592,6971,23166,4329,26607,16683,30377,3026,41411,3702,21515,1951,38051,3741,47196,5747,30802,3330,54181,8548,76691,4773,34774,3756,59413,10871,82038,18005,45352,11024,17.2,(X),(X),(X),(X),(X)
0500000US17183,17183,"Vermilion County, Illinois",36228,1625,18938,1143,17290,1091,30406,2056,36017,2043,22225,1672,23715,1411,13741,974,9974,987,2.2,1.2,2.0,1.2,2.4,1.8,2.2,0.9,1.8,1.3,2.8,1.6,17.5,3.9,10.4,4.2,27.3,6.2,19.7,3.3,18.3,4.5,21.7,5.0,24.9,4.3,27.2,5.5,21.8,5.2,18.1,3.4,20.2,5.0,15.1,5.7,5.3,1.9,5.2,2.2,5.5,3.2,5.0,1.8,6.6,2.7,3.0,2.0,5.0,1.8,8.2,3.0,0.6,0.5,(X),(X),41922,1590,32442,3077,46559,3266,52916,5246,37802,2866,32801,2668,39023,4092,26218,3343,17716,5659,23686,6435,7220,10262,31876,2538,35857,3182,25045,2876,34215,4135,40786,4486,27372,5706,41930,7671,57149,14763,32699,13628,45192,10465,50523,26171,41234,8437,25.5,(X),(X),(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",373977,4982,197072,2727,176905,3652,36522,1133,50944,944,27039,1177,235068,5415,140233,2865,94835,3961,0.7,0.3,0.6,0.3,0.9,0.5,2.1,0.5,1.7,0.6,2.8,0.9,12.8,0.9,10.7,1.2,16.0,1.7,11.9,1.0,8.4,1.1,17.2,1.9,16.1,1.2,11.8,1.2,22.3,2.1,16.1,1.2,16.3,1.5,15.6,2.0,8.7,1.0,9.8,1.4,7.0,1.2,13.3,1.2,15.8,1.6,9.6,1.5,18.3,1.0,25.0,1.6,8.5,1.2,(X),(X),65378,2956,42162,1711,67847,1877,78689,2977,51815,1807,45467,1355,60174,1811,32212,969,22388,2211,30388,3686,16226,769,32455,4172,50437,2600,22069,2281,40621,1627,56287,3732,30560,1232,58598,4650,80319,5794,43300,4428,71452,3851,95173,12679,60113,5350,21.3,(X),(X),(X),(X),(X)
0500000US17199,17199,"Williamson County, Illinois",31096,1719,16091,1021,15005,1122,26690,4360,34168,6356,21279,4039,18668,1595,10456,1163,8212,1003,2.9,3.7,4.3,6.5,1.2,1.5,3.0,2.0,1.8,1.8,4.4,3.8,15.9,3.6,10.0,3.7,23.3,6.9,16.7,3.2,16.2,4.8,17.2,5.6,20.8,3.7,18.4,4.6,23.8,7.1,14.7,4.1,16.1,5.5,12.8,6.1,5.9,2.4,6.9,3.6,4.7,2.6,10.5,3.7,11.9,4.1,8.7,5.3,9.7,3.3,14.3,5.1,3.8,2.8,(X),(X),49394,6970,36982,6788,59048,7946,70270,13575,44760,5970,31370,3393,38908,6147,24026,2589,16190,7328,21741,6871,10963,7912,25511,4844,35078,5079,20123,4877,29185,9494,39224,14315,22357,6125,40772,15808,52103,13146,33090,12207,60739,9799,90588,27168,45319,12374,20.9,(X),(X),(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",146769,2653,76588,1746,70181,2044,30080,1588,36426,2698,24172,1803,86153,2943,49899,2352,36254,2054,1.8,0.7,1.7,1.2,2.0,0.9,4.3,1.1,3.8,1.4,4.9,1.8,13.2,1.8,9.9,1.7,17.9,3.5,17.3,1.9,14.0,2.5,22.0,3.0,21.5,2.6,17.9,3.2,26.6,3.7,18.0,1.8,21.1,2.8,13.6,2.6,5.6,1.0,6.7,1.4,4.1,1.4,8.6,1.4,10.7,1.9,5.6,1.5,9.6,1.2,14.1,1.9,3.3,1.2,(X),(X),50992,1332,36308,1645,51947,1665,59554,2736,41476,1767,34265,1957,41755,2068,27820,2574,17503,2191,20038,3093,15462,4275,28186,3001,36070,4352,22264,1630,33887,2679,46250,7393,27056,1942,50036,4553,61022,3496,40651,1926,61536,5660,71951,4166,58340,4739,19.0,(X),(X),(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",192514,3423,100770,1769,91744,2597,30436,600,35591,1025,25911,994,124314,3670,71302,2545,53012,2439,1.8,0.6,1.5,0.7,2.2,1.0,3.3,0.8,2.5,0.9,4.3,1.5,13.6,1.6,9.8,1.7,18.8,2.8,21.3,1.7,19.5,2.0,23.8,2.6,23.0,1.8,21.4,2.4,25.1,2.9,14.6,1.4,15.7,1.9,13.1,2.0,6.3,1.1,8.0,1.6,4.1,1.2,7.6,1.0,9.3,1.5,5.4,1.4,8.4,1.1,12.3,1.7,3.2,0.9,(X),(X),45070,3216,35309,1223,56241,3257,65855,5018,43309,2451,34547,2056,40365,947,29405,1458,22454,4649,26633,2518,20030,7176,28037,1751,33607,3424,22980,2611,31556,828,37027,2629,28401,2639,44772,3430,51826,7308,39909,3317,60937,4494,80336,14954,50102,4798,18.9,(X),(X),(X),(X),(X)
