GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2923,392,784,337,389,183,39,66,0,11,0,11,0,11,0,11,8,14,12,19,37,46,77,79,110,64,68,54,31,35,7,11,395,213,8,14,0,11,19,32,47,61,38,58,0,11,35,48,27,36,71,81,18,21,81,46,31,26,20,18,2139,381,958,197,86,108,0,11,116,73,34,42,0,11,27,31,118,66,103,79,138,90,101,66,73,42,61,38,101,45,1181,251,47,52,43,49,47,49,93,63,58,53,0,11,81,67,159,78,102,66,167,73,171,60,63,32,150,55
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2794,229,920,286,402,150,20,23,0,11,127,73,80,67,58,60,16,19,12,19,8,13,31,49,36,42,0,11,0,11,14,17,518,168,23,30,0,11,56,41,38,49,12,13,7,10,80,54,120,63,117,70,6,10,17,16,19,20,23,19,1874,310,802,152,39,40,39,36,68,53,123,85,39,44,0,11,14,18,71,47,118,55,96,63,126,55,36,24,33,32,1072,203,41,33,0,11,93,56,81,50,25,32,4,6,108,83,111,76,180,78,158,70,112,44,71,38,88,45
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2967,304,920,311,296,184,13,22,13,22,137,152,60,70,0,11,13,23,0,11,0,11,0,11,11,19,49,41,0,11,0,11,624,216,43,64,22,37,73,87,18,29,7,11,17,27,28,31,120,109,76,78,50,44,95,83,47,36,28,20,2047,299,989,192,16,28,87,100,16,28,13,22,0,11,0,11,128,87,123,88,189,111,133,86,99,63,116,72,69,42,1058,188,73,73,0,11,0,11,22,33,0,11,0,11,48,42,133,105,206,101,139,73,177,79,155,65,105,58
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2526,322,833,303,415,201,33,30,0,11,127,114,58,47,17,23,0,11,24,26,52,37,38,34,35,34,15,18,16,17,0,11,418,146,47,50,0,11,55,50,36,33,0,11,33,35,31,28,76,42,7,11,66,39,34,26,27,24,6,11,1693,295,750,169,8,13,8,11,58,36,65,63,25,30,10,15,71,54,139,70,71,50,105,45,111,66,39,28,40,22,943,186,23,21,0,11,35,35,59,58,16,25,38,37,82,43,56,38,194,68,160,56,86,39,126,45,68,32
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2040,287,703,315,354,208,62,77,4,7,35,50,68,59,0,11,17,26,8,13,12,15,34,36,74,57,26,18,14,12,0,11,349,143,28,25,17,25,15,18,0,11,0,11,5,10,26,34,46,32,37,35,58,44,56,35,16,19,45,37,1337,242,620,129,45,35,20,30,58,48,6,8,32,36,22,24,97,44,91,57,63,37,56,33,63,38,34,24,33,20,717,161,22,26,0,11,78,48,5,9,0,11,33,28,85,54,127,63,75,41,117,47,71,33,43,18,61,26
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,234,726,263,349,128,69,46,12,16,49,36,18,18,12,18,5,8,28,34,48,36,27,36,70,41,11,13,0,11,0,11,377,154,65,49,7,12,67,45,5,7,0,11,9,13,62,45,70,44,27,26,16,15,34,25,3,7,12,18,970,242,541,157,33,39,12,18,24,26,35,40,0,11,30,27,61,43,73,31,78,42,84,51,75,50,16,19,20,21,429,139,20,33,14,23,40,34,0,11,8,12,0,11,29,24,62,41,54,37,39,26,67,38,38,22,58,36
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2391,329,1239,308,593,193,99,89,2,6,89,62,101,43,0,11,13,15,15,15,72,51,58,40,81,51,58,32,5,8,0,11,646,161,35,34,0,11,57,36,70,52,13,15,28,30,18,16,170,107,55,40,109,59,53,36,28,27,10,12,1152,230,615,144,0,11,9,14,41,31,21,18,26,26,28,32,50,34,50,35,81,53,124,64,71,36,66,26,48,38,537,127,48,36,0,11,15,16,14,14,0,11,6,8,71,44,31,36,100,63,83,44,107,43,26,20,36,27
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2590,338,1141,323,506,160,75,68,7,10,91,49,12,20,9,14,22,25,49,55,77,41,68,41,51,25,28,23,17,15,0,11,635,203,49,44,10,15,70,40,67,43,23,20,14,19,121,79,79,39,100,48,39,28,45,27,7,8,11,12,1449,219,714,122,37,29,10,15,110,57,35,31,13,19,13,12,79,42,100,40,47,30,103,52,122,44,26,18,19,17,735,133,36,25,15,16,64,43,28,25,12,19,41,36,72,47,162,58,103,40,79,35,41,20,34,25,48,27
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5225,588,1862,507,827,325,119,107,0,16,66,74,67,69,0,16,42,52,120,137,129,80,77,76,91,89,87,81,12,19,17,27,1035,273,162,97,0,16,99,72,0,16,25,42,0,16,170,111,98,81,85,84,162,108,118,70,62,45,54,57,3363,588,1351,322,119,89,40,63,145,105,33,50,0,16,32,38,148,119,250,155,105,91,128,90,255,129,33,35,63,53,2012,442,195,123,19,32,125,117,63,70,54,57,37,41,262,194,262,112,300,147,341,171,177,79,135,85,42,39
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2657,438,1503,408,711,260,67,62,51,58,59,71,48,48,7,12,18,15,137,123,117,71,108,75,50,51,43,27,0,11,6,9,792,222,24,38,25,39,52,44,54,47,8,13,15,26,129,97,131,80,133,75,111,57,68,56,0,11,42,32,1154,352,607,198,25,19,6,11,24,37,92,58,24,36,0,11,55,63,75,55,31,28,121,82,91,61,13,15,50,51,547,184,52,65,0,11,23,36,9,13,0,11,0,11,30,23,87,97,85,70,110,54,89,58,43,27,19,18
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1769,291,767,200,290,107,23,26,7,10,50,36,14,14,0,11,4,6,47,40,46,43,38,30,30,25,13,11,18,21,0,11,477,151,18,20,0,11,14,13,4,6,15,23,14,21,25,26,119,67,83,72,98,52,63,39,11,11,13,15,1002,244,441,147,39,34,13,20,67,54,6,9,0,11,0,11,40,35,58,42,75,45,35,22,73,43,25,17,10,11,561,134,16,19,21,27,73,68,11,13,3,6,0,11,20,20,99,49,61,35,68,32,85,46,61,27,43,25
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3330,372,2815,374,1159,212,242,102,69,64,286,82,79,59,0,11,53,48,72,76,58,42,88,60,82,55,104,54,16,20,10,12,1656,281,284,120,84,58,175,85,60,51,23,36,17,24,239,98,352,98,141,70,133,62,88,49,22,23,38,30,515,176,238,105,0,11,0,11,18,23,0,11,0,11,0,11,39,60,101,73,0,11,45,33,22,23,13,13,0,11,277,100,0,11,0,11,28,43,0,11,0,11,0,11,0,11,75,46,30,35,39,49,71,44,20,17,14,17
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3467,408,2449,442,1256,255,276,161,32,28,115,65,80,55,12,19,5,9,489,151,55,38,119,63,52,45,21,17,0,16,0,16,1193,295,117,78,95,62,194,72,31,24,19,30,39,35,298,201,230,79,81,52,50,48,29,26,10,10,0,16,1018,264,542,184,0,16,0,16,30,31,0,16,0,16,22,27,286,154,72,49,28,34,57,43,31,28,7,9,9,13,476,207,0,16,0,16,36,41,17,26,0,16,0,16,237,181,29,33,50,44,79,55,20,17,8,12,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5461,610,2414,783,1186,456,115,103,59,77,272,202,94,114,56,60,25,39,229,145,25,29,0,16,92,87,131,98,70,72,18,29,1228,432,89,78,0,16,207,139,82,115,0,16,54,58,83,83,342,173,35,40,197,124,41,55,38,44,60,50,3047,442,1678,272,32,44,15,25,4,11,43,50,11,17,53,52,205,123,337,141,123,87,301,130,413,139,98,63,43,41,1369,290,68,78,0,16,128,78,46,46,0,16,27,32,81,67,255,134,144,76,282,126,187,84,76,48,75,53
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1627,204,598,155,344,98,25,25,0,11,39,31,19,21,6,9,23,21,31,22,34,30,53,33,61,33,31,29,22,23,0,11,254,81,0,11,0,11,39,29,0,11,15,23,0,11,36,22,27,25,32,25,58,30,32,24,4,6,11,10,1029,198,558,105,4,8,13,20,34,27,17,16,19,26,6,9,92,54,84,49,63,29,85,41,85,41,41,30,15,11,471,131,47,36,15,18,48,32,39,31,0,11,15,19,17,18,50,33,46,27,102,43,40,22,19,17,33,23
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3307,478,615,228,249,111,43,55,0,11,0,11,32,34,0,11,0,11,42,40,55,49,15,20,5,10,38,33,12,13,7,10,366,148,16,30,0,11,20,25,0,11,12,22,14,22,82,67,23,28,81,71,43,33,55,70,13,15,7,10,2692,434,1250,219,82,61,38,38,72,58,67,57,0,11,24,29,74,52,141,82,184,82,278,100,200,88,76,54,14,17,1442,297,132,72,52,55,116,101,57,73,15,24,45,48,46,45,162,86,122,65,325,111,146,72,148,70,76,44
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3720,366,1262,411,463,151,110,75,12,21,67,49,35,32,20,22,44,53,0,11,104,59,13,17,26,25,32,28,0,11,0,11,799,292,129,88,69,72,120,71,36,35,0,11,28,40,76,56,146,62,27,23,88,48,54,62,12,19,14,21,2458,348,1296,214,15,24,6,12,110,62,128,91,7,12,21,24,93,63,202,85,164,70,210,82,166,60,90,43,84,59,1162,174,18,20,0,11,55,43,34,33,5,8,28,27,135,72,75,47,287,75,172,78,224,63,53,39,76,42
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1728,189,298,94,108,52,0,11,0,11,0,11,9,14,14,19,19,21,9,17,15,16,17,25,9,12,10,12,0,11,6,9,190,65,0,11,0,11,6,10,4,6,0,11,0,11,11,14,47,36,66,36,10,11,18,15,10,10,18,12,1430,189,745,121,16,13,14,17,92,51,26,32,0,11,19,21,55,32,160,71,95,46,161,59,59,36,24,16,24,16,685,117,39,33,0,11,79,41,4,7,6,9,2,4,35,25,134,57,80,41,121,46,108,35,38,20,39,21
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2798,378,1121,383,627,215,43,45,41,52,30,29,46,46,0,11,10,12,101,68,95,61,71,63,116,92,24,22,22,31,28,46,494,216,73,82,0,11,37,39,29,45,0,11,60,74,57,53,65,63,45,34,87,72,19,21,11,17,11,17,1677,314,913,174,43,32,19,27,80,90,30,23,0,11,6,20,154,76,212,86,107,64,71,47,113,53,30,26,48,30,764,186,68,60,7,11,43,43,14,16,0,11,30,33,53,31,169,79,51,40,129,65,74,40,94,39,32,25
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4426,386,2043,430,707,231,92,71,16,24,85,70,32,35,0,11,40,42,80,80,133,89,18,29,98,68,66,54,37,34,10,13,1336,311,134,91,16,26,169,106,65,82,37,52,23,25,188,102,205,112,202,93,101,63,114,67,64,57,18,20,2383,400,1108,187,45,43,0,11,92,82,40,36,0,11,24,25,92,63,195,108,201,81,154,62,197,82,23,18,45,32,1275,309,200,147,0,11,49,51,10,16,36,54,23,26,191,102,119,78,127,70,233,104,179,77,56,26,52,35
