GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2213,296,1037,181,130,66,0,11,0,11,39,41,91,53,0,11,0,11,0,11,140,93,0,11,57,65,27,35,45,55,11,17,0,11,0,11,215,105,0,11,0,11,122,72,0,11,57,76,36,46,0,11,352,87,0,11,58,48,194,83,48,30,33,38,19,21,0,11,200,48,5,9,103,48,46,31,17,15,5,9,6,11,18,23,1176,174,116,74,0,11,18,28,23,27,75,68,0,11,0,11,0,11,186,81,0,11,0,11,9,14,168,80,9,14,0,11,0,11,173,119,11,16,33,43,48,47,68,65,13,22,0,11,0,11,437,71,10,17,27,44,83,53,202,68,30,29,26,22,59,38,264,62,5,9,73,37,93,36,68,34,14,11,4,10,7,10
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1805,178,595,107,26,26,0,11,0,11,14,18,12,19,0,11,0,11,0,11,79,48,0,11,0,11,22,25,44,44,13,21,0,11,0,11,149,71,0,11,19,24,31,49,63,57,11,18,25,38,0,11,258,71,0,11,31,46,93,53,44,28,34,37,45,41,11,16,83,40,6,10,15,17,33,23,23,27,0,11,0,11,6,9,1210,143,188,86,0,11,42,43,121,51,25,43,0,11,0,11,0,11,231,90,0,11,17,25,22,34,127,64,21,30,44,50,0,11,297,99,0,11,0,11,74,58,144,80,5,9,47,43,27,36,293,76,0,11,17,25,82,37,126,58,35,25,9,11,24,21,201,44,9,10,35,26,96,45,30,31,0,11,15,22,16,17
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2324,232,917,163,128,87,0,11,24,37,0,11,43,50,61,66,0,11,0,11,123,88,0,11,40,59,0,11,72,70,11,18,0,11,0,11,189,111,0,11,15,23,124,102,20,22,13,22,17,27,0,11,292,111,53,89,57,45,110,79,55,57,8,12,9,14,0,11,185,80,6,10,34,33,116,72,23,22,0,11,6,10,0,11,1407,171,76,63,0,11,0,11,41,36,35,37,0,11,0,11,0,11,253,138,0,11,0,11,24,41,105,104,11,18,113,102,0,11,282,134,0,11,19,29,47,45,106,91,49,56,28,33,33,53,461,128,0,11,101,65,206,98,126,76,28,25,0,11,0,11,335,96,49,47,41,25,147,81,71,52,20,21,7,12,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1775,200,756,149,95,60,12,18,9,16,62,56,12,20,0,11,0,11,0,11,191,79,0,11,68,48,70,51,25,25,0,11,28,30,0,11,109,62,0,11,20,28,26,32,43,37,0,11,0,11,20,30,266,96,0,11,63,46,134,61,53,43,16,17,0,11,0,11,95,35,16,14,34,22,38,24,7,10,0,11,0,11,0,11,1019,110,113,45,0,11,32,33,10,17,57,38,14,22,0,11,0,11,132,52,0,11,38,31,64,48,30,32,0,11,0,11,0,11,201,67,0,11,24,29,60,45,72,45,7,10,0,11,38,32,346,54,0,11,71,27,77,38,138,48,27,25,7,11,26,22,227,44,32,31,72,34,78,40,45,26,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1468,161,605,112,105,49,0,11,61,46,44,40,0,11,0,11,0,11,0,11,103,59,0,11,25,25,48,36,11,13,0,11,0,11,19,27,97,41,0,11,19,26,55,38,18,20,0,11,5,8,0,11,219,71,5,8,34,34,117,57,54,30,5,8,0,11,4,7,81,31,8,9,29,17,9,10,22,21,8,9,0,11,5,8,863,110,111,58,0,11,26,34,8,12,77,50,0,11,0,11,0,11,173,72,16,25,12,14,0,11,57,47,88,56,0,11,0,11,112,51,0,11,0,11,32,31,41,35,28,26,5,8,6,9,302,73,0,11,84,54,79,43,85,39,38,25,4,7,12,14,165,30,52,37,59,31,42,20,8,11,4,5,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1162,159,591,109,89,51,0,11,18,19,27,24,44,38,0,11,0,11,0,11,121,47,5,7,5,7,58,44,27,26,11,16,15,15,0,11,105,50,0,11,5,8,26,24,47,38,8,12,19,23,0,11,240,78,0,11,57,62,115,48,61,44,7,11,0,11,0,11,36,28,25,26,4,7,4,8,3,5,0,11,0,11,0,11,571,96,91,46,0,11,30,32,33,26,28,20,0,11,0,11,0,11,132,58,8,12,0,11,30,27,60,45,6,10,8,12,20,25,81,38,0,11,0,11,25,24,38,26,10,16,0,11,8,11,156,50,0,11,15,13,58,34,57,27,7,8,14,21,5,8,111,39,35,31,34,24,33,17,3,7,6,9,0,11,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1676,232,779,139,65,36,0,11,27,21,22,20,16,25,0,11,0,11,0,11,122,60,21,24,87,57,14,14,0,11,0,11,0,11,0,11,139,62,9,10,7,10,55,45,42,32,0,11,26,38,0,11,334,81,40,37,77,49,162,56,17,20,26,28,12,17,0,11,119,39,14,15,39,27,28,16,12,12,0,11,26,37,0,11,897,170,89,49,16,26,20,20,53,34,0,11,0,11,0,11,0,11,201,117,0,11,144,102,33,33,13,20,0,11,0,11,11,16,155,77,7,11,59,41,46,44,43,37,0,11,0,11,0,11,352,60,23,22,114,51,91,47,93,41,28,26,0,11,3,5,100,39,5,8,76,40,14,15,5,9,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1750,166,809,102,151,70,8,12,52,43,58,42,33,21,0,11,0,11,0,11,177,53,15,17,37,30,63,33,53,41,9,13,0,11,0,11,115,52,0,11,35,29,40,36,27,27,4,6,9,13,0,11,304,53,34,23,95,44,138,48,30,22,7,10,0,11,0,11,62,26,12,10,29,21,15,12,6,10,0,11,0,11,0,11,941,114,193,97,0,11,81,74,76,66,22,20,0,11,14,23,0,11,241,60,15,21,34,31,18,19,132,55,18,28,24,25,0,11,203,58,7,12,18,19,119,47,35,30,5,7,19,18,0,11,204,54,22,16,36,25,63,30,69,36,11,11,3,6,0,11,100,26,31,21,33,19,32,23,4,6,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3783,441,1515,357,268,184,0,16,124,102,124,129,20,34,0,16,0,16,0,16,379,176,0,16,77,70,229,145,50,60,23,39,0,16,0,16,182,118,0,16,0,16,119,92,15,27,0,16,11,20,37,59,561,213,0,16,160,116,175,119,114,86,0,16,30,37,82,76,125,68,0,16,53,50,41,37,31,34,0,16,0,16,0,16,2268,292,432,197,26,42,31,39,32,52,312,181,31,50,0,16,0,16,360,130,17,29,27,44,96,89,160,122,43,55,0,16,17,29,385,173,0,16,12,19,128,102,195,135,0,16,50,60,0,16,798,190,75,74,132,93,208,101,250,127,32,32,90,112,11,17,293,94,16,27,180,95,26,29,54,62,0,16,0,16,17,29
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2066,296,949,175,203,141,0,11,48,40,125,107,30,48,0,11,0,11,0,11,223,96,0,11,68,54,111,74,28,28,8,14,8,12,0,11,144,79,0,11,21,19,64,52,59,67,0,11,0,11,0,11,310,149,49,40,27,23,105,78,55,42,23,37,0,11,51,33,69,53,13,15,31,41,19,31,6,10,0,11,0,11,0,11,1117,217,159,99,0,11,25,40,51,42,83,70,0,11,0,11,0,11,246,153,0,11,16,29,94,71,78,90,33,41,25,39,0,11,230,108,8,12,59,57,59,51,65,58,28,44,0,11,11,16,378,103,7,11,68,52,131,58,137,65,35,28,0,11,0,11,104,47,32,30,29,31,43,29,0,11,0,11,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1357,203,508,117,87,50,0,11,8,13,55,42,24,31,0,11,0,11,0,11,104,59,0,11,27,33,36,33,20,18,17,25,0,11,4,6,113,55,0,11,46,35,54,40,13,18,0,11,0,11,0,11,151,45,0,11,42,25,72,34,21,22,6,8,0,11,10,11,53,28,5,7,0,11,35,26,9,10,0,11,4,6,0,11,849,160,45,30,0,11,17,18,3,5,22,24,3,5,0,11,0,11,218,96,20,23,34,46,19,27,89,59,20,22,36,71,0,11,144,83,3,4,15,16,22,25,76,55,13,12,15,24,0,11,314,64,14,13,67,44,95,40,110,53,22,20,0,11,6,10,128,38,14,12,22,16,43,22,28,21,0,11,14,12,7,15
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2091,221,778,186,126,101,0,11,109,98,2,5,15,23,0,11,0,11,0,11,188,90,0,11,4,7,87,48,92,58,0,11,5,9,0,11,135,64,44,49,19,23,47,29,13,9,12,19,0,11,0,11,268,94,35,36,65,43,69,34,87,66,9,15,1,5,2,4,61,46,18,40,13,13,9,11,21,22,0,11,0,11,0,11,1313,113,239,98,0,11,78,62,58,48,56,50,25,40,22,33,0,11,427,118,0,11,81,66,199,89,129,75,0,11,0,11,18,30,171,74,0,11,44,53,107,70,8,13,0,11,12,20,0,11,336,76,12,16,101,57,133,61,64,48,26,19,0,11,0,11,140,61,14,17,51,38,43,28,24,24,4,10,4,10,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4163,1200,1847,379,1328,375,8,13,70,51,257,86,915,328,4,7,67,93,7,12,177,82,31,29,8,10,26,17,67,46,6,9,9,17,30,30,158,73,10,11,21,33,76,53,35,36,5,8,11,19,0,16,168,72,15,15,98,58,9,13,46,42,0,16,0,16,0,16,16,15,9,13,0,16,7,9,0,16,0,16,0,16,0,16,2316,964,1721,960,0,16,95,84,654,531,917,463,41,42,14,16,0,16,266,85,56,51,28,26,118,64,46,47,11,15,0,16,7,13,133,62,33,34,22,28,19,30,16,18,27,33,9,14,7,9,178,79,28,36,47,42,32,28,58,46,5,8,8,13,0,16,18,16,5,7,8,12,5,8,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",3981,350,2085,257,434,175,21,35,122,100,153,118,93,78,24,36,21,34,0,16,362,145,15,25,36,58,131,124,104,83,62,58,14,22,0,16,123,87,0,16,0,16,68,73,27,30,0,16,0,16,28,39,937,209,13,21,169,100,318,126,225,166,93,53,81,73,38,39,229,98,34,39,75,66,120,62,0,16,0,16,0,16,0,16,1896,271,164,104,0,16,20,30,102,90,42,48,0,16,0,16,0,16,597,200,14,24,57,58,199,138,247,146,0,16,67,72,13,21,179,86,29,40,21,35,28,38,27,30,22,25,14,23,38,50,707,142,30,36,113,76,225,119,264,110,57,38,18,28,0,16,249,92,32,38,39,36,137,70,41,40,0,16,0,16,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1204,137,697,112,123,66,9,13,8,9,21,21,63,57,0,11,16,20,6,10,118,59,15,20,18,19,61,40,19,23,5,8,0,11,0,11,116,29,6,8,32,27,39,23,35,25,0,11,0,11,4,7,262,66,16,15,31,20,83,42,111,49,0,11,2,5,19,18,78,33,17,16,17,20,33,28,4,7,3,6,0,11,4,6,507,85,53,24,0,11,10,14,19,20,18,13,0,11,0,11,6,9,77,40,0,11,0,11,22,23,48,33,0,11,0,11,7,9,78,37,0,11,0,11,22,18,35,31,0,11,12,13,9,11,232,51,0,11,55,33,58,31,91,43,9,9,9,14,10,14,67,27,16,12,11,10,18,16,5,8,0,11,8,9,9,18
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2470,279,1141,155,116,77,23,29,28,33,45,38,20,35,0,11,0,11,0,11,196,92,0,11,21,26,81,64,30,35,14,21,50,44,0,11,199,86,0,11,20,31,112,61,59,58,8,14,0,11,0,11,521,88,8,12,110,74,184,79,80,56,33,33,72,43,34,33,109,60,6,10,14,19,22,23,39,45,9,13,13,16,6,10,1329,193,128,75,0,11,22,26,50,43,19,27,37,58,0,11,0,11,185,90,0,11,0,11,36,39,53,50,23,26,15,24,58,61,203,68,0,11,55,71,39,32,79,75,14,23,16,28,0,11,569,128,40,45,77,60,196,92,203,85,48,52,5,8,0,11,244,68,20,20,41,28,116,67,50,45,0,11,5,9,12,22
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2623,237,1184,158,93,63,0,11,5,9,30,31,58,50,0,11,0,11,0,11,306,97,31,36,72,58,92,53,75,50,0,11,36,34,0,11,177,70,0,11,68,53,53,42,37,34,19,22,0,11,0,11,434,99,34,32,21,24,182,70,80,39,50,55,55,42,12,18,174,65,48,53,16,26,55,46,37,39,0,11,0,11,18,25,1439,143,211,84,0,11,64,41,45,50,93,58,0,11,9,13,0,11,221,76,23,34,60,46,72,56,51,37,10,17,0,11,5,11,314,77,4,8,21,28,95,65,149,71,35,27,0,11,10,15,538,90,15,23,74,69,283,82,76,36,90,63,0,11,0,11,155,47,47,31,26,28,69,44,13,20,0,11,0,11,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1379,137,644,98,64,35,0,11,18,12,18,26,21,21,3,6,4,8,0,11,175,70,20,24,33,30,15,25,61,46,24,28,22,17,0,11,112,53,0,11,16,24,67,46,29,22,0,11,0,11,0,11,239,66,55,42,69,44,55,31,45,26,9,11,0,11,6,8,54,21,5,8,11,12,32,19,2,5,0,11,0,11,4,6,735,93,46,28,0,11,16,16,7,9,9,14,4,6,10,11,0,11,181,76,19,26,31,38,15,20,55,30,28,31,16,14,17,26,146,60,6,8,7,10,72,43,56,38,0,11,5,9,0,11,257,46,15,23,95,65,64,36,73,41,0,11,3,5,7,9,105,22,22,17,24,23,22,25,15,13,12,13,6,8,4,6
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2089,231,1192,169,255,127,20,23,38,36,119,94,73,47,5,11,0,11,0,11,307,99,52,40,55,54,74,61,69,53,19,24,30,31,8,12,178,91,0,11,10,16,65,60,72,50,20,21,0,11,11,18,324,85,0,11,71,61,118,49,90,62,20,21,25,29,0,11,128,65,10,15,50,51,27,24,33,34,0,11,0,11,8,14,897,131,110,64,4,6,0,11,16,21,74,60,0,11,16,17,0,11,234,97,31,50,85,70,10,15,20,23,36,41,52,35,0,11,96,43,2,15,2,5,58,33,28,31,6,11,0,11,0,11,309,102,15,18,50,35,150,92,68,36,26,24,0,11,0,11,148,37,22,23,27,28,44,28,35,31,0,11,6,12,14,20
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",3198,323,1349,253,172,93,0,11,86,67,25,28,37,44,0,11,24,38,0,11,328,151,0,11,21,27,156,93,74,65,38,42,39,44,0,11,219,85,0,11,11,16,68,67,31,40,0,11,52,56,57,43,515,96,13,14,83,49,259,94,120,56,26,28,0,11,14,16,115,49,26,30,19,20,55,39,10,14,0,11,5,10,0,11,1849,219,379,140,0,11,116,83,100,67,154,96,9,15,0,11,0,11,324,139,0,11,44,33,146,96,96,69,29,34,0,11,9,14,329,97,34,44,42,42,116,68,49,60,29,38,11,17,48,54,627,129,75,75,105,56,248,91,156,69,18,30,17,26,8,13,190,50,54,55,15,14,60,28,55,26,0,11,6,11,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1076,209,518,123,74,43,8,17,14,22,19,18,25,22,0,11,8,13,0,11,111,59,28,28,18,20,58,57,7,11,0,11,0,11,0,11,28,24,14,16,0,11,8,12,6,9,0,11,0,11,0,11,256,85,40,68,46,31,107,57,50,40,7,11,6,10,0,11,49,37,6,9,0,11,36,32,0,11,0,11,7,14,0,11,558,130,78,43,8,11,4,6,29,24,37,32,0,11,0,11,0,11,111,53,14,17,16,21,38,28,17,27,4,8,7,11,15,23,76,41,17,22,7,11,0,11,43,30,0,11,0,11,9,14,218,81,45,70,24,23,100,33,36,21,13,15,0,11,0,11,75,23,10,12,14,14,27,19,24,19,0,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3301,323,1574,203,313,152,12,20,77,75,122,88,79,73,0,11,23,25,0,11,118,53,0,11,8,14,29,25,36,29,9,14,36,36,0,11,321,100,11,19,13,16,120,52,121,81,0,11,41,39,15,18,528,76,5,11,77,59,159,67,156,74,8,12,85,48,38,28,294,89,8,13,62,50,142,74,11,15,16,19,45,25,10,17,1727,223,133,71,0,11,0,11,58,57,75,39,0,11,0,11,0,11,308,119,9,14,0,11,105,79,90,61,25,38,58,41,21,24,379,127,17,24,57,62,119,78,86,56,43,42,43,32,14,17,583,90,5,10,33,26,168,62,186,76,97,60,58,29,36,28,324,76,75,56,40,27,128,54,29,26,0,11,8,12,44,30
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2424,239,1123,165,106,62,9,15,33,28,29,43,35,30,0,11,0,11,0,11,175,99,11,15,0,11,111,97,49,39,4,10,0,11,0,11,232,86,17,24,43,55,76,62,44,32,0,11,31,25,21,25,400,93,40,54,59,49,83,48,125,84,37,32,0,11,56,47,210,76,77,73,10,15,87,40,14,21,0,11,22,26,0,11,1301,171,142,71,0,11,32,31,11,15,99,67,0,11,0,11,0,11,278,123,0,11,92,110,37,36,100,77,30,28,0,11,19,22,247,88,33,50,16,22,78,57,70,34,12,18,12,17,26,26,440,149,34,54,30,28,145,79,111,89,49,35,27,27,44,48,194,61,10,17,90,57,40,32,22,30,32,48,0,11,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2767,211,1463,190,105,64,0,11,19,21,28,28,58,52,0,11,0,11,0,11,363,96,28,34,31,28,71,44,106,63,11,18,68,60,48,30,359,121,50,59,44,57,60,54,97,51,32,30,76,62,0,11,423,90,7,12,30,41,171,69,127,71,16,16,55,45,17,20,213,64,14,16,14,15,123,52,38,36,16,18,0,11,8,13,1304,148,133,56,18,20,16,18,20,19,37,33,12,20,30,35,0,11,201,67,0,11,18,23,16,18,57,49,27,24,53,33,30,24,198,68,18,31,4,9,39,37,60,48,15,19,28,34,34,34,557,113,40,43,57,44,184,63,117,48,36,27,86,69,37,26,215,66,16,16,24,21,74,38,42,27,8,12,8,12,43,41
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3391,655,2367,671,421,210,6,10,176,76,78,48,128,133,11,13,22,19,0,11,667,146,70,73,88,59,156,55,207,85,33,32,45,35,68,45,442,266,22,22,86,77,173,77,96,128,23,22,42,33,0,11,622,179,21,23,54,41,229,144,150,73,29,27,66,48,73,44,215,61,41,48,49,33,33,32,27,29,0,11,13,20,52,37,1024,144,123,65,0,11,24,24,25,24,50,46,6,9,12,14,6,9,203,80,6,11,25,19,42,41,47,33,8,14,14,19,61,45,155,81,0,11,23,30,43,44,46,36,27,37,7,14,9,13,396,90,0,11,26,34,62,43,173,84,30,30,84,58,21,24,147,46,32,29,31,32,22,36,33,31,14,21,0,11,15,24
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1538,182,697,170,69,41,0,11,15,24,14,20,40,34,0,11,0,11,0,11,147,88,40,63,5,8,50,43,34,38,5,9,0,11,13,14,71,46,15,23,0,11,24,33,27,25,0,11,5,10,0,11,198,83,17,26,34,39,95,59,34,27,0,11,6,9,12,12,212,71,31,28,17,18,57,31,53,40,4,7,32,23,18,14,841,123,79,43,0,11,0,11,23,24,29,30,0,11,27,35,0,11,80,59,14,23,8,12,0,11,0,11,21,32,26,45,11,12,94,56,0,11,3,5,14,22,55,46,12,22,5,8,5,9,169,64,11,18,33,33,45,43,44,24,5,8,14,14,17,16,419,100,53,38,41,24,122,56,105,50,32,35,51,48,15,14
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3009,296,1688,308,399,208,20,31,50,31,61,65,254,174,0,11,0,11,14,22,226,125,0,11,0,11,158,132,68,69,0,11,0,11,0,11,123,95,0,11,15,23,34,36,74,86,0,11,0,11,0,11,640,172,81,74,101,75,92,62,96,59,41,52,27,46,202,141,300,96,12,20,93,65,94,72,30,33,0,11,11,18,60,45,1321,219,145,127,81,103,0,11,11,19,41,52,12,19,0,11,0,11,140,96,0,11,0,11,0,11,28,33,0,11,52,69,60,51,98,61,0,11,0,11,17,27,51,58,0,11,0,11,30,31,426,126,9,14,33,45,99,67,75,68,23,29,53,52,134,70,512,184,135,112,44,43,90,56,134,87,0,11,66,49,43,57
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2917,255,1442,243,361,211,0,11,0,11,47,44,292,196,0,11,22,60,0,11,352,132,12,20,53,78,0,11,76,73,45,43,111,93,55,46,176,86,89,34,17,26,22,36,0,11,12,19,0,11,36,59,456,105,0,11,51,46,103,69,136,96,6,15,57,69,103,61,97,42,0,11,0,11,0,11,44,34,0,11,13,17,40,26,1475,214,572,172,10,16,0,11,28,44,490,165,0,11,44,52,0,11,323,128,0,11,0,11,96,37,53,65,16,27,117,92,41,40,191,95,0,11,0,11,36,54,0,11,0,11,39,47,116,70,316,117,3,5,10,15,122,87,71,70,0,11,55,47,55,49,73,47,1,4,0,11,1,4,11,20,0,11,0,11,60,43
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2361,274,981,168,750,130,31,37,15,17,147,72,484,101,7,15,55,55,11,17,107,62,8,13,0,11,0,11,25,21,0,11,48,48,26,22,4,13,0,11,0,11,0,11,3,6,0,11,0,11,1,12,115,65,0,11,27,44,2,10,41,43,0,11,30,22,15,16,5,10,0,11,0,11,3,7,0,11,0,11,0,11,2,5,1380,210,1185,190,0,11,0,11,368,116,736,164,0,11,44,42,37,42,105,41,0,11,0,11,41,23,13,13,15,20,8,13,28,26,30,23,0,11,0,11,0,11,0,11,12,18,9,13,9,13,46,33,0,11,3,7,11,13,3,12,3,5,8,13,18,20,14,16,0,11,0,11,0,11,14,16,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3087,355,1608,288,337,135,29,34,135,89,66,63,51,40,36,39,20,33,0,11,437,161,39,38,31,33,183,115,138,78,0,11,46,62,0,11,252,94,32,31,38,47,40,34,75,52,10,15,22,26,35,48,409,121,56,56,72,52,100,65,131,82,24,38,18,23,8,13,173,72,48,39,67,47,52,41,6,8,0,11,0,11,0,11,1479,193,285,109,13,20,70,48,106,69,89,62,0,11,7,13,0,11,249,96,15,18,79,65,50,48,86,72,0,11,19,21,0,11,334,98,51,46,88,61,110,65,65,53,0,11,7,14,13,20,362,119,78,64,33,32,84,42,90,55,8,13,25,23,44,53,249,71,38,34,65,54,76,40,41,35,7,10,0,11,22,23
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4214,403,2213,379,166,89,0,16,28,34,99,47,28,27,0,16,11,18,0,16,588,181,0,16,63,49,100,67,32,44,19,37,223,141,151,98,346,121,0,16,36,39,155,84,88,73,7,13,43,45,17,30,865,286,16,28,230,132,332,161,234,140,14,22,39,38,0,16,248,109,0,16,34,56,147,91,41,38,0,16,0,16,26,33,2001,304,338,146,0,16,76,97,102,85,82,53,0,16,78,63,0,16,527,215,8,15,5,10,178,151,147,116,0,16,75,62,114,69,266,133,0,16,37,40,70,61,130,104,16,25,0,16,13,22,621,153,0,16,97,80,292,134,116,82,35,39,37,28,44,41,249,90,35,49,63,52,64,43,51,42,0,16,0,16,36,33
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1133,130,593,110,59,50,0,11,12,24,22,28,25,50,0,11,0,11,0,11,175,69,0,11,0,11,73,47,79,46,0,11,9,11,14,22,92,53,0,11,0,11,40,32,41,37,11,12,0,11,0,11,242,79,28,27,18,17,48,37,121,74,7,10,17,14,3,6,25,22,0,11,13,19,0,11,12,16,0,11,0,11,0,11,540,88,117,57,29,35,26,27,20,25,27,27,12,19,3,8,0,11,86,47,23,29,20,23,6,9,20,21,0,11,12,15,5,7,108,49,0,11,7,9,36,33,51,44,3,5,5,8,6,9,170,56,16,17,0,11,88,45,51,36,10,12,5,8,0,11,59,24,7,12,21,17,21,18,10,15,0,11,0,11,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1477,145,669,99,21,17,0,11,4,6,12,14,0,11,0,11,5,8,0,11,213,66,0,11,14,14,54,40,57,32,6,5,60,32,22,17,161,55,0,11,19,24,55,39,50,32,0,11,21,17,16,16,171,48,0,11,21,28,61,27,34,30,14,14,27,25,14,16,103,30,19,20,6,9,65,25,7,9,0,11,6,8,0,11,808,115,97,48,0,11,5,9,15,18,61,38,6,11,10,11,0,11,266,69,0,11,4,8,31,31,46,34,17,27,131,51,37,26,113,44,0,11,0,11,36,33,54,37,0,11,17,17,6,9,221,55,13,14,7,12,41,32,39,25,18,15,55,33,48,36,111,42,26,27,29,19,21,22,35,24,0,11,0,11,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1484,107,867,107,58,38,0,11,7,12,4,7,34,32,0,11,13,13,0,11,285,111,0,11,7,10,43,43,133,91,4,8,45,27,53,28,203,63,0,11,0,11,36,38,23,20,14,22,78,47,52,23,214,39,5,7,13,13,76,36,43,26,15,14,22,14,40,25,107,32,14,21,0,11,29,20,11,11,7,10,11,12,35,20,617,88,84,66,0,11,0,11,18,23,13,13,0,11,48,61,5,7,175,57,0,11,0,11,0,11,26,31,38,26,62,32,49,27,143,47,0,11,0,11,13,20,0,11,6,9,88,47,36,20,142,34,0,11,0,11,53,26,10,12,19,16,33,23,27,17,73,36,9,20,12,12,0,11,17,14,16,22,9,20,10,12
